time,CWND,estimated_speed
949,413,575
950,414,575
951,415,575
952,416,575
953,417,575
954,418,575
955,419,575
956,420,575
957,421,575
958,422,575
959,423,575
960,424,575
961,425,575
962,426,575
963,427,575
964,428,575
965,429,575
966,430,575
967,431,575
968,432,575
969,433,575
970,434,575
971,435,575
972,436,575
973,437,575
974,438,575
975,439,575
976,440,575
977,441,575
978,442,575
979,443,575
980,444,575
981,445,575
982,446,575
983,447,575
984,448,575
985,449,575
986,450,575
987,451,575
988,452,575
989,453,575
990,454,575
991,455,575
992,456,575
993,457,575
994,458,575
995,459,575
996,460,575
997,461,575
998,462,575
999,463,575
1000,464,575
1001,465,575
1002,466,575
1003,467,575
1004,468,575
1005,469,575
1006,470,575
1007,471,575
1008,472,575
1009,473,575
1010,474,575
1011,475,575
1012,476,575
1013,477,575
1014,478,575
1015,479,575
1016,480,575
1017,481,575
1018,482,575
1019,483,575
1020,484,575
1021,485,575
1022,486,575
1023,487,575
1024,488,575
1025,489,575
1026,490,575
1027,491,575
1028,492,575
1029,493,575
1030,494,575
1031,495,575
1032,496,575
1033,497,575
1034,498,575
1035,499,575
1036,500,575
1037,501,575
1038,502,575
1039,503,575
1040,504,575
1041,505,575
1042,506,575
1043,507,575
1044,508,575
1045,509,575
1046,510,575
1047,511,575
1048,512,575
1049,513,575
1050,514,575
1051,515,575
1052,516,575
1053,517,575
1054,518,575
1055,519,575
1056,520,575
1057,521,575
1058,522,575
1059,523,575
1060,524,575
1061,525,575
1062,526,575
1063,527,575
1064,528,575
1065,529,575
1066,530,575
1067,531,575
1068,532,575
1069,533,575
1070,534,575
1071,535,575
1072,536,575
1073,537,575
1074,538,575
1075,539,575
1076,540,575
1077,541,575
1078,542,575
1079,543,575
1080,544,575
1081,545,575
1082,546,575
1083,547,575
1084,548,575
1085,549,575
1086,550,575
1087,551,575
1088,552,575
1089,553,575
1090,554,575
1091,555,575
1092,556,575
1093,557,575
1094,558,575
1095,559,575
1096,560,575
1097,561,575
1098,562,575
1099,563,575
1100,564,575
1101,565,575
1102,566,575
1103,567,575
1104,568,575
1105,569,575
1106,570,575
1107,571,575
1108,572,575
1109,573,575
1110,574,575
1111,575,575
1112,576,575
1113,577,575
1114,578,575
1115,579,575
1116,580,575
1117,581,575
1118,582,575
1119,583,575
1120,584,575
1121,585,575
1122,586,575
1123,587,575
1124,588,575
1125,589,575
1126,590,575
1127,591,575
1128,592,575
1129,593,575
1130,594,575
1131,595,575
1132,596,575
1133,597,575
1134,598,575
1135,599,575
1136,600,575
1137,601,575
1138,602,575
1139,603,575
1140,604,575
1141,605,575
1142,606,575
1143,607,575
1144,608,575
1145,609,575
1146,610,575
1147,611,575
1148,612,575
1149,613,575
1150,614,575
1151,615,575
1152,616,575
1153,617,575
1154,618,575
1155,619,575
1156,620,575
1157,621,575
1158,622,575
1159,623,575
1160,624,575
1161,625,575
1162,626,575
1163,627,575
1164,628,575
1165,629,575
1166,630,575
1167,631,575
1168,632,575
1169,633,575
1170,634,575
1171,635,575
1172,636,575
1173,637,575
1174,638,575
1175,639,575
1176,640,575
1177,641,575
1178,74,575
1179,75,575
1180,76,575
1181,77,575
1182,78,575
1183,79,575
1184,80,575
1185,81,575
1186,82,575
1187,83,575
1188,84,575
1189,85,575
1190,86,575
1191,87,575
1192,88,575
1193,89,575
1194,90,575
1195,91,575
1196,92,575
1197,93,575
1198,94,575
1199,95,575
1200,96,575
1201,97,575
1202,98,575
1203,99,575
1204,100,575
1205,101,575
1206,102,575
1207,103,575
1208,104,575
1209,105,575
1210,106,575
1211,107,575
1212,108,575
1213,109,575
1214,110,575
1215,111,575
1216,112,575
1217,113,575
1218,114,575
1219,115,575
1220,116,575
1221,117,575
1222,118,575
1223,119,575
1224,120,575
1225,121,575
1226,122,575
1227,123,575
1228,124,575
1229,125,575
1230,126,575
1231,127,575
1232,128,575
1233,129,575
1234,130,575
1235,131,575
1236,132,575
1237,133,575
1238,134,575
1239,135,575
1240,136,575
1241,137,575
1242,138,575
1243,139,575
1244,140,575
1245,141,575
1246,142,575
1247,143,575
1248,144,575
1249,145,575
1250,146,575
1251,147,575
1252,148,575
1253,149,575
1254,150,575
1255,151,575
1256,152,575
1257,153,575
1258,154,575
1259,155,575
1260,156,575
1261,157,575
1262,158,575
1263,159,575
1264,160,575
1265,161,575
1266,162,575
1267,163,575
1268,164,575
1269,165,575
1270,166,575
1271,167,575
1272,168,575
1273,169,575
1274,170,575
1275,171,575
1276,172,575
1277,173,575
1278,174,575
1279,175,575
1280,176,575
1281,177,575
1282,178,575
1283,179,575
1284,180,575
1285,181,575
1286,182,575
1287,183,575
1288,184,575
1289,185,575
1290,186,575
1291,187,575
1292,188,575
1293,189,575
1294,190,575
1295,191,575
1296,192,575
1297,193,575
1298,194,575
1299,195,575
1300,196,575
1301,197,575
1302,198,575
1303,199,575
1304,200,575
1305,201,575
1306,202,575
1307,203,575
1308,204,575
1309,205,575
1310,206,575
1311,207,575
1312,208,575
1313,209,575
1314,210,575
1315,211,575
1316,212,575
1317,213,575
1318,214,575
1319,215,575
1320,216,575
1321,217,575
1322,218,575
1323,219,575
1324,220,575
1325,221,575
1326,222,575
1327,223,575
1328,224,575
1329,225,575
1330,226,575
1331,227,575
1332,228,575
1333,229,575
1334,230,575
1335,231,575
1336,232,575
1337,233,575
1338,234,575
1339,235,575
1340,236,575
1341,237,575
1342,238,575
1343,239,575
1344,240,575
1345,241,575
1346,242,575
1347,243,575
1348,244,575
1349,245,575
1350,246,575
1351,247,575
1352,248,575
1353,249,575
1354,250,575
1355,251,575
1356,252,575
1357,253,575
1358,254,575
1359,255,575
1360,256,575
1361,257,575
1362,258,575
1363,259,575
1364,260,575
1365,261,575
1366,262,575
1367,263,575
1368,264,575
1369,265,575
1370,266,575
1371,267,575
1372,268,575
1373,269,575
1374,270,575
1375,271,575
1376,272,575
1377,273,575
1378,274,575
1379,275,575
1380,276,575
1381,277,575
1382,278,575
1383,279,575
1384,280,575
1385,281,575
1386,282,575
1387,283,575
1388,284,575
1389,285,575
1390,286,575
1391,287,575
1392,288,575
1393,289,575
1394,290,575
1395,291,575
1396,292,575
1397,293,575
1398,294,575
1399,295,575
1400,296,575
1401,297,575
1402,298,575
1403,299,575
1404,300,575
1405,301,575
1406,302,575
1407,303,575
1408,304,575
1409,305,575
1410,306,575
1411,307,575
1412,308,575
1413,309,575
1414,310,575
1415,311,575
1416,312,575
1417,313,575
1418,314,575
1419,315,575
1420,316,575
1421,317,575
1422,318,575
1423,319,575
1424,320,575
1425,321,575
1426,322,575
1427,323,575
1428,324,575
1429,325,575
1430,326,575
1431,327,575
1432,328,575
1433,329,575
1434,330,575
1435,331,575
1436,332,575
1437,333,575
1438,334,575
1439,335,575
1440,336,575
1441,337,575
1442,338,575
1443,339,575
1444,340,575
1445,341,575
1446,342,575
1447,343,575
1448,344,575
1449,345,575
1450,346,575
1451,347,575
1452,348,575
1453,349,575
1454,350,575
1455,351,575
1456,352,575
1457,353,575
1458,354,575
1459,355,575
1460,356,575
1461,357,575
1462,358,575
1463,359,575
1464,360,575
1465,361,575
1466,362,575
1467,363,575
1468,364,575
1469,365,575
1470,366,575
1471,367,575
1472,368,575
1473,369,575
1474,370,575
1475,371,575
1476,372,575
1477,373,575
1478,374,575
1479,375,575
1480,376,575
1481,377,575
1482,378,575
1483,379,575
1484,380,575
1485,381,575
1486,382,575
1487,383,575
1488,384,575
1489,385,575
1490,386,575
1491,387,575
1492,388,575
1493,389,575
1494,390,575
1495,391,575
1496,392,575
1497,393,575
1498,394,575
1499,395,575
1500,396,575
1501,397,575
1502,398,575
1503,399,575
1504,400,575
1505,401,575
1506,402,575
1507,403,575
1508,404,575
1509,405,575
1510,406,575
1511,407,575
1512,408,575
1513,409,575
1514,410,575
1515,411,575
1516,412,575
1517,413,575
1518,414,575
1519,415,575
1520,416,575
1521,417,575
1522,418,575
1523,419,575
1524,420,575
1525,421,575
1526,422,575
1527,423,575
1528,424,575
1529,425,575
1530,426,575
1531,427,575
1532,428,575
1533,429,575
1534,430,575
1535,431,575
1536,432,575
1537,433,575
1538,434,575
1539,435,575
1540,436,575
1541,437,575
1542,438,575
1543,439,575
1544,440,575
1545,441,575
1546,442,575
1547,443,575
1548,444,575
1549,445,575
1550,446,575
1551,447,575
1552,448,575
1553,449,575
1554,450,575
1555,451,575
1556,452,575
1557,453,575
1558,454,575
1559,455,575
1560,456,575
1561,457,575
1562,458,575
1563,459,575
1564,460,575
1565,461,575
1566,462,575
1567,463,575
1568,464,575
1569,465,575
1570,466,575
1571,467,575
1572,468,575
1573,469,575
1574,470,575
1575,471,575
1576,472,575
1577,473,575
1578,474,575
1579,475,575
1580,476,575
1581,477,575
1582,478,575
1583,479,575
1584,480,575
1585,481,575
1586,482,575
1587,483,575
1588,484,575
1589,485,575
1590,486,575
1591,487,575
1592,488,575
1593,489,575
1594,490,575
1595,491,575
1596,492,575
1597,493,575
1598,494,575
1599,495,575
1600,496,575
1601,497,575
1602,498,575
1603,499,575
1604,500,575
1605,501,575
1606,502,575
1607,503,575
1608,504,575
1609,505,575
1610,506,575
1611,507,575
1612,508,575
1613,509,575
1614,510,575
1615,511,575
1616,512,575
1617,513,575
1618,514,575
1619,515,575
1620,516,575
1621,517,575
1622,518,575
1623,519,575
1624,520,575
1625,521,575
1626,522,575
1627,523,575
1628,524,575
1629,525,575
1630,526,575
1631,527,575
1632,528,575
1633,529,575
1634,530,575
1635,531,575
1636,532,575
1637,533,575
1638,534,575
1639,535,575
1640,536,575
1641,537,575
1642,538,575
1643,539,575
1644,540,575
1645,541,575
1646,542,575
1647,543,575
1648,544,575
1649,545,575
1650,546,575
1651,547,575
1652,548,575
1653,549,575
1654,550,575
1655,551,575
1656,552,575
1657,553,575
1658,554,575
1659,555,575
1660,556,575
1661,557,575
1662,558,575
1663,559,575
1664,560,575
1665,561,575
1666,562,575
1667,563,575
1668,564,575
1669,565,575
1670,566,575
1671,567,575
1672,568,575
1673,569,575
1674,570,575
1675,571,575
1676,572,575
1677,573,575
1678,574,575
1679,575,575
1680,576,575
1681,577,575
1682,578,575
1683,579,575
1684,580,575
1685,581,575
1686,582,575
1687,583,575
1688,584,575
1689,585,575
1690,586,575
1691,587,575
1692,588,575
1693,589,575
1694,590,575
1695,591,575
1696,592,575
1697,593,575
1698,594,575
1699,595,575
1700,596,575
1701,597,575
1702,598,575
1703,599,575
1704,600,575
1705,601,575
1706,602,575
1707,603,575
1708,604,575
1709,605,575
1710,606,575
1711,607,575
1712,608,575
1713,609,575
1714,610,575
1715,611,575
1716,612,575
1717,613,575
1718,614,575
1719,615,575
1720,616,575
1721,617,575
1722,618,575
1723,619,575
1724,620,575
1725,621,575
1726,622,575
1727,623,575
1728,624,575
1729,625,575
1730,626,575
1731,627,575
1732,628,575
1733,629,575
1734,630,575
1735,631,575
1736,632,575
1737,633,575
1738,634,575
1739,635,575
1740,636,575
1741,637,575
1742,638,575
1743,639,575
1744,640,575
1745,641,575
1746,642,575
1747,643,575
1748,644,575
1749,645,575
1750,646,575
1751,647,575
1752,648,575
1753,649,575
1754,650,575
1755,651,575
1756,652,575
1757,653,575
1758,654,575
1759,655,575
1760,656,575
1761,657,575
1762,658,575
1763,659,575
1764,660,575
1765,661,575
1766,662,575
1767,663,575
1768,664,575
1769,665,575
1770,666,575
1771,667,575
1772,668,575
1773,669,575
1774,670,575
1775,671,575
1776,672,575
1777,673,575
1778,674,575
1779,675,575
1780,676,575
1781,677,575
1782,678,575
1783,679,575
1784,680,575
1785,681,575
1786,682,575
1787,683,575
1788,684,575
1789,685,575
1790,686,575
1791,687,575
1792,688,575
1793,689,575
1794,690,575
1795,691,575
1796,692,575
1797,693,575
1798,694,575
1799,695,575
1800,696,575
1801,697,575
1802,698,575
1803,699,575
1804,700,575
1805,701,575
1806,702,575
1807,703,575
1808,704,575
1809,705,575
1810,706,575
1811,707,575
1812,708,575
1813,709,575
1814,710,575
1815,711,575
1816,712,575
1817,713,575
1818,714,575
1819,715,575
1820,716,575
1821,717,575
1822,718,575
1823,719,575
1824,720,575
1825,721,575
1826,722,575
1827,723,575
1828,724,575
1829,725,575
1830,726,575
1831,727,575
1832,728,575
1833,729,575
1834,730,575
1835,731,575
1836,732,575
1837,733,575
1838,734,575
1839,735,575
1840,736,575
1841,737,575
1842,738,575
1843,739,575
1844,740,575
1845,741,575
1846,742,575
1847,743,575
1848,744,575
1849,745,575
1850,746,575
1851,747,575
1852,748,575
1853,749,575
1854,750,575
1855,751,575
1856,752,575
1857,753,575
1858,754,575
1859,755,575
1860,756,575
1861,757,575
1862,758,575
1863,759,575
1864,760,575
1865,761,575
1866,762,575
1867,763,575
1868,764,575
1869,765,575
1870,766,575
1871,767,575
1872,768,575
1873,769,575
1874,770,575
1875,771,575
1876,772,575
1877,773,575
1878,774,575
1879,775,575
1880,776,575
1881,777,575
1882,778,575
1883,779,575
1884,780,575
1885,781,575
1886,782,575
1887,783,575
1888,784,575
1889,785,575
1890,786,575
1891,787,575
1892,788,575
1893,789,575
1894,790,575
1895,791,575
1896,792,575
1897,793,575
1898,794,575
1899,795,575
1900,796,575
1901,797,575
1902,798,575
1903,799,575
1904,800,575
1905,801,575
1906,802,575
1907,803,575
1908,804,575
1909,805,575
1910,806,575
1911,807,575
1912,808,575
1913,809,575
1914,810,575
1915,811,575
1916,812,575
1917,813,575
1918,814,575
1919,815,575
1920,816,575
1921,817,575
1922,818,575
1923,819,575
1924,820,575
1925,821,575
1926,822,575
1927,823,575
1928,824,575
1929,825,575
1930,826,575
1931,827,575
1932,828,575
1933,829,575
1934,830,575
1935,831,575
1936,832,575
1937,833,575
1938,834,575
1939,835,575
1940,836,575
1941,837,575
1942,838,575
1943,839,575
1944,840,575
1945,841,575
1946,842,575
1947,843,575
1948,844,575
1949,845,575
1950,846,575
1951,847,575
1952,848,575
1953,849,575
1954,850,575
1955,851,575
1956,852,575
1957,853,575
1958,854,575
1959,855,575
1960,856,575
1961,857,575
1962,858,575
1963,859,575
1964,860,575
1965,861,575
1966,862,575
1967,863,575
1968,864,575
1969,865,575
1970,866,575
1971,867,575
1972,868,575
1973,869,575
1974,870,575
1975,871,575
1976,872,575
1977,873,575
1978,874,575
1979,875,575
1980,876,575
1981,877,575
1982,878,575
1983,879,575
1984,880,575
1985,881,575
1986,882,575
1987,883,575
1988,884,575
1989,885,575
1990,886,575
1991,887,575
1992,888,575
1993,889,575
1994,890,575
1995,891,575
1996,892,575
1997,893,575
1998,894,575
1999,895,575
2000,896,575
2001,897,575
2002,898,575
2003,899,575
2004,900,575
2005,901,575
2006,902,575
2007,903,575
2008,904,575
2009,905,575
2010,906,575
2011,907,575
2012,908,575
2013,909,575
2014,910,575
2015,911,575
2016,912,575
2017,913,575
2018,914,575
2019,915,575
2020,916,575
2021,917,575
2022,918,575
2023,919,575
2024,920,575
2025,921,575
2026,922,575
2027,923,575
2028,924,575
2029,925,575
2030,926,575
2031,927,575
2032,928,575
2033,929,575
2034,930,575
2035,931,575
2036,932,575
2037,933,575
2038,934,575
2039,935,575
2040,936,575
2041,937,575
2042,938,575
2043,939,575
2044,940,575
2045,941,575
2046,942,575
2047,943,575
2048,944,575
2049,945,575
2050,946,575
2051,947,575
2052,948,575
2053,949,575
2054,950,575
2055,951,575
2056,952,575
2057,953,575
2058,954,575
2059,955,575
2060,956,575
2061,957,575
2062,958,575
2063,959,575
2064,960,575
2065,961,575
2066,962,575
2067,963,575
2068,964,575
2069,965,575
2070,966,575
2071,967,575
2072,968,575
2073,969,575
2074,970,575
2075,971,575
2076,972,575
2077,973,575
2078,974,575
2079,975,575
2080,976,575
2081,977,575
2082,978,575
2083,979,575
2084,980,575
2085,981,575
2086,982,575
2087,983,575
2088,984,575
2089,985,575
2090,986,575
2091,987,575
2092,988,575
2093,989,575
2094,990,575
2095,991,575
2096,992,575
2097,993,575
2098,994,575
2099,995,575
2100,996,575
2101,997,575
2102,998,575
2103,999,575
2104,1000,575
2105,1001,575
2106,373,575
2107,374,575
2108,375,575
2109,376,575
2110,377,575
2111,378,575
2112,379,575
2113,380,575
2114,381,575
2115,382,575
2116,383,575
2117,384,575
2118,385,575
2119,386,575
2120,387,575
2121,388,575
2122,389,575
2123,390,575
2124,391,575
2125,392,575
2126,393,575
2127,394,575
2128,395,575
2129,396,575
2130,397,575
2131,398,575
2132,399,575
2133,400,575
2134,401,575
2135,402,575
2136,403,575
2137,404,575
