time,CWND,speed,foreign
13:48:53,53,0,0
13:48:53,53,0,0
13:48:53,53,0,0
13:48:53,53,0,0
13:48:53,53,0,0
13:48:53,53,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,54,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,55,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,56,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,57,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,58,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,59,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,60,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,61,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,62,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,63,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,64,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,65,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,66,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,67,0,0
13:48:53,68,0,0
13:48:53,68,0,0
13:48:53,68,0,0
13:48:53,68,0,0
13:48:53,68,0,0
13:48:53,68,0,0
13:48:53,68,0,0
13:48:54,68,0,0
13:48:54,68,0,0
13:48:54,68,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,69,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,70,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,71,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,72,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,73,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,74,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,75,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,76,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,77,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,78,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,79,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,80,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,81,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,82,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,83,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,84,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,85,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,86,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,87,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,88,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,89,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,90,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,91,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,92,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,93,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,94,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,95,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,96,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,97,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,98,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,99,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,100,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,101,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,102,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,103,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,104,0,0
13:48:54,105,0,0
13:48:54,105,0,0
13:48:54,105,0,0
13:48:54,105,0,0
13:48:54,105,0,0
13:48:54,105,0,0
13:48:54,105,0,0
13:48:54,105,950,0
13:48:55,105,950,0
13:48:55,105,950,0
13:48:55,105,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,106,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,107,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,108,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,109,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,110,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,111,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,112,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,113,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,114,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,115,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,116,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,117,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,118,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,119,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,120,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,121,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,122,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,123,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,124,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,125,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,126,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,127,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,128,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,129,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,130,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,131,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,132,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,133,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,134,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,135,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,136,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,137,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,138,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,139,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,140,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,141,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,142,950,0
13:48:55,143,950,0
13:48:56,143,950,0
13:48:56,143,950,0
13:48:56,143,950,0
13:48:56,143,950,0
13:48:56,143,950,0
13:48:56,143,950,0
13:48:56,143,950,0
13:48:56,143,950,0
13:48:56,143,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,144,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,145,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,146,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,147,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,148,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,149,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,150,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,151,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,152,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,153,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,154,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,155,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,156,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,157,950,0
13:48:56,158,950,0
13:48:56,158,950,0
13:48:56,158,950,0
13:48:56,158,950,0
13:48:56,158,950,0
13:48:56,158,950,0
