time,CWND,estimated_speed
949,235,762
950,236,762
951,237,762
952,238,762
953,239,762
954,240,762
955,241,762
956,242,762
957,243,762
958,244,762
959,245,762
960,246,762
961,247,762
962,248,762
963,249,762
964,250,762
965,251,762
966,252,762
967,253,762
968,254,762
969,255,762
970,256,762
971,257,762
972,258,762
973,259,762
974,260,762
975,261,762
976,262,762
977,263,762
978,264,762
979,265,762
980,266,762
981,267,762
982,268,762
983,269,762
984,270,762
985,271,762
986,272,762
987,273,762
988,274,762
989,275,762
990,277,762
991,278,762
992,279,762
993,280,762
994,281,762
995,282,762
996,283,762
997,284,762
998,285,762
999,286,762
1000,287,762
1001,288,762
1002,289,762
1003,290,762
1004,291,762
1005,292,762
1006,293,762
1007,294,762
1008,295,762
1009,296,762
1010,297,762
1011,298,762
1012,299,762
1013,300,762
1014,301,762
1015,302,762
1016,303,762
1017,304,762
1018,305,762
1019,306,762
1020,307,762
1021,308,762
1022,309,762
1023,310,762
1024,311,762
1025,312,762
1026,313,762
1027,314,762
1028,315,762
1029,316,762
1030,317,762
1031,318,762
1032,319,762
1033,320,762
1034,321,762
1035,322,762
1036,323,762
1037,324,762
1038,325,762
1039,326,762
1040,327,762
1041,328,762
1042,329,762
1043,330,762
1044,331,762
1045,332,762
1046,333,762
1047,334,762
1048,335,762
1049,336,762
1050,337,762
1051,338,762
1052,339,762
1053,340,762
1054,341,762
1055,342,762
1056,343,762
1057,344,762
1058,345,762
1059,346,762
1060,347,762
1061,348,762
1062,349,762
1063,350,762
1064,351,762
1065,352,762
1066,353,762
1067,354,762
1068,355,762
1069,356,762
1070,357,762
1071,358,762
1072,359,762
1073,360,762
1074,361,762
1075,362,762
1076,363,762
1077,364,762
1078,365,762
1079,366,762
1080,367,762
1081,368,762
1082,369,762
1083,370,762
1084,371,762
1085,372,762
1086,373,762
1087,374,762
1088,375,762
1089,376,762
1090,377,762
1091,378,762
1092,379,762
1093,380,762
1094,381,762
1095,382,762
1096,383,762
1097,384,762
1098,385,762
1099,386,762
1100,387,762
1101,388,762
1102,389,762
1103,390,762
1104,391,762
1105,392,762
1106,393,762
1107,394,762
1108,395,762
1109,396,762
1110,397,762
1111,398,762
1112,399,762
1113,400,762
1114,401,762
1115,402,762
1116,403,762
1117,404,762
1118,405,762
1119,406,762
1120,407,762
1121,408,762
1122,409,762
1123,410,762
1124,411,762
1125,412,762
1126,413,762
1127,414,762
1128,415,762
1129,416,762
1130,417,762
1131,418,762
1132,419,762
1133,420,762
1134,421,762
1135,422,762
1136,423,762
1137,424,762
1138,425,762
1139,426,762
1140,427,762
1141,428,762
1142,429,762
1143,430,762
1144,431,762
1145,432,762
1146,433,762
1147,434,762
1148,435,762
1149,436,762
1150,437,762
1151,438,762
1152,439,762
1153,440,762
1154,441,762
1155,442,762
1156,443,762
1157,444,762
1158,445,762
1159,446,762
1160,447,762
1161,448,762
1162,449,762
1163,450,762
1164,451,762
1165,452,762
1166,453,762
1167,454,762
1168,455,762
1169,456,762
1170,457,762
1171,458,762
1172,459,762
1173,460,762
1174,461,762
1175,462,762
1176,463,762
1177,464,762
1178,465,762
1179,466,762
1180,467,762
1181,468,762
1182,469,762
1183,470,762
1184,471,762
1185,472,762
1186,473,762
1187,474,762
1188,475,762
1189,476,762
1190,477,762
1191,478,762
1192,479,762
1193,480,762
1194,481,762
1195,482,762
1196,483,762
1197,484,762
1198,485,762
1199,486,762
1200,487,762
1201,488,762
1202,489,762
1203,490,762
1204,491,762
1205,492,762
1206,493,762
1207,494,762
1208,495,762
1209,496,762
1210,497,762
1211,498,762
1212,499,762
1213,500,762
1214,501,762
1215,502,762
1216,503,762
1217,504,762
1218,505,762
1219,506,762
1220,507,762
1221,508,762
1222,509,762
1223,510,762
1224,511,762
1225,512,762
1226,513,762
1227,514,762
1228,515,762
1229,516,762
1230,517,762
1231,518,762
1232,519,762
1233,520,762
1234,521,762
1235,522,762
1236,523,762
1237,524,762
1238,525,762
1239,526,762
1240,527,762
1241,528,762
1242,529,762
1243,530,762
1244,531,762
1245,532,762
1246,533,762
1247,534,762
1248,535,762
1249,536,762
1250,537,762
1251,538,762
1252,539,762
1253,540,762
1254,541,762
1255,542,762
1256,543,762
1257,544,762
1258,545,762
1259,546,762
1260,547,762
1261,548,762
1262,549,762
1263,550,762
1264,551,762
1265,552,762
1266,553,762
1267,554,762
1268,555,762
1269,556,762
1270,557,762
1271,558,762
1272,559,762
1273,560,762
1274,561,762
1275,562,762
1276,563,762
1277,564,762
1278,565,762
1279,566,762
1280,567,762
1281,568,762
1282,569,762
1283,570,762
1284,571,762
1285,572,762
1286,573,762
1287,574,762
1288,575,762
1289,2,762
1290,3,762
1291,4,762
1292,5,762
1293,6,762
1294,7,762
1295,8,762
1296,9,762
1297,10,762
1298,11,762
1299,12,762
1300,13,762
1301,14,762
1302,15,762
1303,16,762
1304,17,762
1305,18,762
1306,19,762
1307,20,762
1308,21,762
1309,22,762
1310,23,762
1311,24,762
1312,25,762
1313,26,762
1314,27,762
1315,28,762
1316,29,762
1317,30,762
1318,31,762
1319,32,762
1320,33,762
1321,34,762
1322,35,762
1323,36,762
1324,37,762
1325,38,762
1326,39,762
1327,40,762
1328,41,762
1329,42,762
1330,43,762
1331,44,762
1332,45,762
1333,46,762
1334,47,762
1335,48,762
1336,49,762
1337,50,762
1338,51,762
1339,52,762
1340,53,762
1341,54,762
1342,55,762
1343,56,762
1344,57,762
1345,58,762
1346,59,762
1347,60,762
1348,61,762
1349,62,762
1350,63,762
1351,64,762
1352,65,762
1353,66,762
1354,67,762
1355,68,762
1356,69,762
1357,70,762
1358,71,762
1359,72,762
1360,73,762
1361,74,762
1362,75,762
1363,76,762
1364,77,762
1365,78,762
1366,79,762
1367,80,762
1368,81,762
1369,82,762
1370,83,762
1371,84,762
1372,85,762
1373,86,762
1374,87,762
1375,88,762
1376,89,762
1377,90,762
1378,91,762
1379,92,762
1380,93,762
1381,94,762
1382,95,762
1383,96,762
1384,97,762
1385,98,762
1386,99,762
1387,100,762
1388,101,762
1389,102,762
1390,103,762
1391,104,762
1392,105,762
1393,106,762
1394,107,762
1395,108,762
1396,109,762
1397,110,762
1398,111,762
1399,112,762
1400,113,762
1401,114,762
1402,115,762
1403,116,762
1404,117,762
1405,118,762
1406,119,762
1407,120,762
1408,121,762
1409,122,762
1410,123,762
1411,124,762
1412,125,762
1413,126,762
1414,127,762
1415,128,762
1416,129,762
1417,130,762
1418,131,762
1419,132,762
1420,133,762
1421,134,762
1422,135,762
1423,136,762
1424,137,762
1425,138,762
1426,139,762
1427,140,762
1428,141,762
1429,142,762
1430,143,762
1431,144,762
1432,145,762
1433,146,762
1434,147,762
1435,148,762
1436,149,762
1437,150,762
1438,151,762
1439,152,762
1440,153,762
1441,154,762
1442,155,762
1443,156,762
1444,157,762
1445,158,762
1446,159,762
1447,160,762
1448,161,762
1449,162,762
1450,163,762
1451,164,762
1452,165,762
1453,166,762
1454,167,762
1455,168,762
1456,169,762
1457,170,762
1458,171,762
1459,172,762
1460,173,762
1461,174,762
1462,175,762
1463,176,762
1464,177,762
1465,178,762
1466,179,762
1467,180,762
1468,181,762
1469,182,762
1470,183,762
1471,184,762
1472,185,762
1473,186,762
1474,187,762
1475,188,762
1476,189,762
1477,190,762
1478,191,762
1479,192,762
1480,193,762
1481,194,762
1482,195,762
1483,196,762
1484,197,762
1485,198,762
1486,199,762
1487,200,762
1488,201,762
1489,202,762
1490,203,762
1491,204,762
1492,205,762
1493,206,762
1494,207,762
1495,208,762
1496,209,762
1497,210,762
1498,211,762
1499,212,762
1500,213,762
1501,214,762
1502,215,762
1503,216,762
1504,217,762
1505,218,762
1506,219,762
1507,220,762
1508,221,762
1509,222,762
1510,223,762
1511,224,762
1512,225,762
1513,226,762
1514,227,762
1515,228,762
1516,229,762
1517,230,762
1518,231,762
1519,232,762
1520,233,762
1521,234,762
1522,235,762
1523,236,762
1524,237,762
1525,238,762
1526,239,762
1527,240,762
1528,241,762
1529,242,762
1530,243,762
1531,244,762
1532,245,762
1533,246,762
1534,247,762
1535,248,762
1536,249,762
1537,250,762
1538,251,762
1539,252,762
1540,253,762
1541,254,762
1542,255,762
1543,256,762
1544,257,762
1545,258,762
1546,259,762
1547,260,762
1548,261,762
1549,262,762
1550,263,762
1551,264,762
1552,265,762
1553,266,762
1554,267,762
1555,268,762
1556,269,762
1557,270,762
1558,271,762
1559,272,762
1560,273,762
1561,274,762
1562,275,762
1563,276,762
1564,277,762
1565,278,762
1566,279,762
1567,280,762
1568,281,762
1569,282,762
1570,283,762
1571,284,762
1572,285,762
1573,286,762
1574,287,762
1575,288,762
1576,289,762
1577,290,762
1578,291,762
1579,292,762
1580,293,762
1581,294,762
1582,295,762
1583,296,762
1584,297,762
1585,298,762
1586,299,762
1587,300,762
1588,301,762
1589,302,762
1590,303,762
1591,304,762
1592,305,762
1593,306,762
1594,307,762
1595,308,762
1596,309,762
1597,310,762
1598,311,762
1599,312,762
1600,313,762
1601,314,762
1602,315,762
1603,316,762
1604,317,762
1605,318,762
1606,319,762
1607,320,762
1608,321,762
1609,322,762
1610,323,762
1611,324,762
1612,325,762
1613,326,762
1614,327,762
1615,328,762
1616,329,762
1617,330,762
1618,331,762
1619,332,762
1620,333,762
1621,334,762
1622,335,762
1623,336,762
1624,337,762
1625,338,762
1626,339,762
1627,340,762
1628,341,762
1629,342,762
1630,343,762
1631,344,762
1632,345,762
1633,346,762
1634,347,762
1635,348,762
1636,349,762
1637,350,762
1638,351,762
1639,352,762
1640,353,762
1641,354,762
1642,355,762
1643,356,762
1644,357,762
1645,358,762
1646,359,762
1647,360,762
1648,361,762
1649,362,762
1650,363,762
1651,364,762
1652,365,762
1653,366,762
1654,367,762
1655,368,762
1656,369,762
1657,370,762
1658,371,762
1659,372,762
1660,373,762
1661,374,762
1662,375,762
1663,376,762
1664,377,762
1665,378,762
1666,379,762
1667,380,762
1668,381,762
1669,382,762
1670,383,762
1671,384,762
1672,385,762
1673,386,762
1674,387,762
1675,388,762
1676,389,762
1677,390,762
1678,391,762
1679,392,762
1680,393,762
1681,394,762
1682,395,762
1683,396,762
1684,397,762
1685,398,762
1686,399,762
1687,400,762
1688,401,762
1689,402,762
1690,403,762
1691,404,762
1692,405,762
1693,406,762
1694,407,762
1695,408,762
1696,409,762
1697,410,762
1698,411,762
1699,412,762
1700,413,762
1701,414,762
1702,415,762
1703,416,762
1704,417,762
1705,418,762
1706,419,762
1707,420,762
1708,421,762
1709,422,762
1710,423,762
1711,424,762
1712,425,762
1713,426,762
1714,427,762
1715,428,762
1716,429,762
1717,430,762
1718,431,762
1719,432,762
1720,433,762
1721,434,762
1722,435,762
1723,436,762
1724,437,762
1725,438,762
1726,439,762
1727,440,762
1728,441,762
1729,442,762
1730,443,762
1731,444,762
1732,445,762
1733,446,762
1734,447,762
1735,448,762
1736,449,762
1737,450,762
1738,451,762
1739,452,762
1740,453,762
1741,454,762
1742,455,762
1743,456,762
1744,457,762
1745,458,762
1746,459,762
1747,460,762
1748,461,762
1749,462,762
1750,463,762
1751,464,762
1752,465,762
1753,466,762
1754,467,762
1755,468,762
1756,469,762
1757,470,762
1758,471,762
1759,472,762
1760,473,762
1761,474,762
1762,475,762
1763,476,762
1764,477,762
1765,478,762
1766,479,762
1767,480,762
1768,481,762
1769,482,762
1770,483,762
1771,484,762
1772,485,762
1773,486,762
1774,487,762
1775,488,762
1776,489,762
1777,490,762
1778,491,762
1779,492,762
1780,493,762
1781,494,762
1782,495,762
1783,496,762
1784,497,762
1785,498,762
1786,499,762
1787,500,762
1788,501,762
1789,502,762
1790,503,762
1791,504,762
1792,505,762
1793,506,762
1794,507,762
1795,508,762
1796,509,762
1797,510,762
1798,511,762
1799,512,762
1800,513,762
1801,514,762
1802,515,762
1803,516,762
1804,517,762
1805,518,762
1806,519,762
1807,520,762
1808,521,762
1809,522,762
1810,523,762
1811,524,762
1812,525,762
1813,526,762
1814,527,762
1815,528,762
1816,529,762
1817,530,762
1818,531,762
1819,532,762
1820,533,762
1821,534,762
1822,535,762
1823,536,762
1824,537,762
1825,538,762
1826,539,762
1827,540,762
1828,541,762
1829,542,762
1830,543,762
1831,544,762
1832,545,762
1833,546,762
1834,547,762
1835,548,762
1836,549,762
1837,550,762
1838,551,762
1839,552,762
1840,553,762
1841,554,762
1842,555,762
1843,556,762
1844,557,762
1845,558,762
1846,559,762
1847,560,762
1848,561,762
1849,562,762
1850,563,762
1851,564,762
1852,565,762
1853,566,762
1854,567,762
1855,568,762
1856,569,762
1857,570,762
1858,571,762
1859,572,762
1860,573,762
1861,574,762
1862,575,762
1863,576,762
1864,577,762
1865,578,762
1866,579,762
1867,580,762
1868,581,762
1869,582,762
1870,583,762
1871,584,762
1872,585,762
1873,586,762
1874,587,762
1875,588,762
1876,589,762
1877,590,762
1878,591,762
1879,592,762
1880,593,762
1881,594,762
1882,595,762
1883,596,762
1884,597,762
1885,598,762
1886,599,762
1887,600,762
1888,601,762
1889,602,762
1890,603,762
1891,604,762
1892,605,762
1893,606,762
1894,607,762
1895,608,762
1896,609,762
1897,610,762
1898,611,762
1899,612,762
1900,613,762
1901,614,762
1902,615,762
1903,616,762
1904,617,762
1905,618,762
1906,619,762
1907,620,762
1908,621,762
1909,622,762
1910,623,762
1911,624,762
1912,625,762
1913,626,762
1914,627,762
1915,628,762
1916,629,762
1917,630,762
1918,631,762
1919,632,762
1920,633,762
1921,634,762
1922,635,762
1923,636,762
1924,637,762
1925,638,762
1926,639,762
1927,640,762
1928,641,762
1929,642,762
1930,643,762
1931,644,762
1932,645,762
1933,646,762
1934,647,762
1935,648,762
1936,649,762
1937,650,762
1938,651,762
1939,652,762
1940,653,762
1941,654,762
1942,655,762
1943,656,762
1944,657,762
1945,658,762
1946,659,762
1947,660,762
1948,661,762
1949,662,762
1950,663,762
1951,664,762
1952,665,762
1953,666,762
1954,667,762
1955,668,762
1956,669,762
1957,670,762
1958,671,762
1959,672,762
1960,673,762
1961,674,762
1962,675,762
1963,676,762
1964,677,762
1965,678,762
1966,679,762
1967,680,762
1968,681,762
1969,682,762
1970,683,762
1971,684,762
1972,685,762
1973,686,762
1974,687,762
1975,688,762
1976,689,762
1977,690,762
1978,691,762
1979,692,762
1980,693,762
1981,694,762
1982,695,762
1983,696,762
1984,697,762
1985,698,762
1986,699,762
1987,700,762
1988,701,762
1989,702,762
1990,703,762
1991,704,762
1992,705,762
1993,706,762
1994,707,762
1995,708,762
1996,709,762
1997,710,762
1998,711,762
1999,712,762
2000,713,762
2001,714,762
2002,715,762
2003,716,762
2004,717,762
2005,718,762
2006,719,762
2007,720,762
2008,721,762
2009,722,762
2010,723,762
2011,724,762
2012,725,762
2013,726,762
2014,727,762
2015,728,762
2016,729,762
2017,730,762
2018,731,762
2019,732,762
2020,733,762
2021,734,762
2022,735,762
2023,736,762
2024,737,762
2025,738,762
2026,739,762
2027,740,762
2028,741,762
2029,742,762
2030,743,762
2031,744,762
2032,745,762
2033,746,762
2034,747,762
2035,748,762
2036,749,762
2037,750,762
2038,751,762
2039,752,762
2040,753,762
2041,754,762
2042,755,762
2043,756,762
2044,757,762
2045,758,762
2046,759,762
2047,760,762
2048,761,762
2049,762,762
2050,763,762
2051,764,762
2052,765,762
2053,766,762
2054,767,762
2055,768,762
2056,769,762
2057,770,762
2058,771,762
2059,772,762
2060,773,762
2061,774,762
2062,775,762
2063,776,762
2064,777,762
2065,778,762
2066,779,762
2067,780,762
2068,781,762
2069,782,762
2070,783,762
2071,784,762
2072,785,762
2073,786,762
2074,787,762
2075,788,762
2076,789,762
2077,790,762
2078,791,762
2079,792,762
2080,793,762
2081,794,762
2082,795,762
2083,796,762
2084,797,762
2085,798,762
2086,799,762
2087,800,762
2088,801,762
2089,802,762
2090,803,762
2091,804,762
2092,805,762
2093,806,762
2094,807,762
2095,808,762
2096,809,762
2097,810,762
2098,811,762
2099,812,762
2100,813,762
2101,814,762
2102,815,762
2103,816,762
2104,817,762
2105,818,762
2106,819,762
2107,820,762
2108,821,762
2109,822,762
2110,823,762
2111,824,762
2112,825,762
2113,826,762
2114,827,762
2115,828,762
2116,829,762
2117,830,762
2118,831,762
2119,832,762
2120,833,762
2121,834,762
2122,835,762
2123,836,762
2124,837,762
2125,838,762
2126,839,762
2127,840,762
2128,841,762
2129,842,762
2130,843,762
2131,844,762
2132,845,762
2133,846,762
2134,847,762
2135,848,762
2136,849,762
2137,850,762
2138,851,762
