time,CWND,speed,forecast
07:39:29,84,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,85,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,86,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,87,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,88,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,89,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,90,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,91,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:29,92,45,46
07:39:30,92,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,93,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,94,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,95,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,96,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,97,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,98,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,99,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,100,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,101,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,102,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,103,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,104,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,105,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,106,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,107,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,108,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,109,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,110,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,111,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,112,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,113,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,114,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,115,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,116,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,117,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,118,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,119,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,120,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,121,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,122,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,123,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,124,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,125,45,46
07:39:30,126,45,46
07:39:30,126,45,46
07:39:30,126,45,46
07:39:30,126,45,46
07:39:30,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,126,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,127,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,128,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,129,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,130,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,131,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,132,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,133,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,134,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,135,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,136,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,137,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,138,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,139,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,140,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,141,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,142,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,143,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,144,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,145,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,146,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,147,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,148,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,149,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,150,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,151,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,152,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,153,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,154,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,155,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,156,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,157,45,46
07:39:31,158,45,46
