-- Logs begin at Wed 2021-03-31 13:44:15 MSK, end at Wed 2021-05-12 13:27:30 MSK. --
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 2
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4296177173
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4296177204
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4296177235
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4296177266
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4296177296
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:26:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
