time,CWND,estimated_speed
949,429,952
950,430,952
951,431,952
952,432,952
953,433,952
954,434,952
955,435,952
956,436,952
957,437,952
958,438,952
959,439,952
960,440,952
961,441,952
962,442,952
963,443,952
964,444,952
965,445,952
966,446,952
967,447,952
968,448,952
969,449,952
970,450,952
971,451,952
972,452,952
973,453,952
974,454,952
975,455,952
976,456,952
977,457,952
978,458,952
979,459,952
980,460,952
981,461,952
982,462,952
983,463,952
984,464,952
985,465,952
986,466,952
987,467,952
988,468,952
989,469,952
990,470,952
991,471,952
992,472,952
993,473,952
994,474,952
995,475,952
996,476,952
997,477,952
998,478,952
999,479,952
1000,480,952
1001,481,952
1002,482,952
1003,483,952
1004,484,952
1005,485,952
1006,486,952
1007,487,952
1008,488,952
1009,489,952
1010,490,952
1011,491,952
1012,492,952
1013,493,952
1014,494,952
1015,495,952
1016,496,952
1017,497,952
1018,498,952
1019,499,952
1020,500,952
1021,501,952
1022,502,952
1023,503,952
1024,504,952
1025,505,952
1026,506,952
1027,507,952
1028,508,952
1029,509,952
1030,510,952
1031,511,952
1032,512,952
1033,513,952
1034,514,952
1035,515,952
1036,516,952
1037,517,952
1038,518,952
1039,519,952
1040,520,952
1041,521,952
1042,522,952
1043,523,952
1044,524,952
1045,525,952
1046,526,952
1047,527,952
1048,528,952
1049,529,952
1050,530,952
1051,531,952
1052,532,952
1053,533,952
1054,534,952
1055,535,952
1056,536,952
1057,537,952
1058,538,952
1059,539,952
1060,540,952
1061,541,952
1062,542,952
1063,543,952
1064,544,952
1065,545,952
1066,546,952
1067,547,952
1068,548,952
1069,549,952
1070,550,952
1071,551,952
1072,552,952
1073,553,952
1074,554,952
1075,555,952
1076,556,952
1077,557,952
1078,558,952
1079,559,952
1080,560,952
1081,561,952
1082,562,955
1083,563,955
1084,564,955
1085,565,955
1086,566,955
1087,567,955
1088,568,955
1089,569,955
1090,570,955
1091,571,955
1092,572,955
1093,573,955
1094,574,955
1095,575,955
1096,576,955
1097,577,955
1098,14,955
1099,15,955
1100,16,955
1101,17,955
1102,18,955
1103,19,955
1104,20,955
1105,21,955
1106,22,955
1107,23,955
1108,24,955
1109,25,955
1110,26,955
1111,27,955
1112,28,955
1113,29,955
1114,30,955
1115,31,955
1116,32,955
1117,33,955
1118,34,955
1119,35,955
1120,36,955
1121,37,955
1122,38,955
1123,39,955
1124,40,955
1125,41,955
1126,42,955
1127,43,955
1128,44,955
1129,45,955
1130,46,955
1131,47,955
1132,48,955
1133,49,955
1134,50,955
1135,51,955
1136,52,955
1137,53,955
1138,54,955
1139,55,955
1140,56,955
1141,57,955
1142,58,955
1143,59,955
1144,60,955
1145,61,955
1146,62,955
1147,63,955
1148,64,955
1149,65,955
1150,66,955
1151,67,955
1152,68,955
1153,69,955
1154,70,955
1155,71,955
1156,72,955
1157,73,955
1158,74,955
1159,75,955
1160,76,955
1161,77,955
1162,78,955
1163,79,955
1164,80,955
1165,81,955
1166,82,955
1167,83,955
1168,84,955
1169,85,955
1170,86,955
1171,87,955
1172,88,955
1173,89,955
1174,90,955
1175,91,955
1176,92,955
1177,93,955
1178,94,955
1179,95,955
1180,96,955
1181,97,955
1182,98,955
1183,99,955
1184,100,955
1185,101,955
1186,102,955
1187,103,955
1188,104,955
1189,105,955
1190,106,955
1191,107,955
1192,108,955
1193,109,955
1194,110,955
1195,111,955
1196,112,955
1197,113,955
1198,114,955
1199,115,955
1200,116,955
1201,117,955
1202,118,955
1203,119,955
1204,120,955
1205,121,955
1206,122,955
1207,123,955
1208,124,955
1209,125,955
1210,126,955
1211,127,955
1212,128,955
1213,129,955
1214,130,955
1215,131,955
1216,132,955
1217,133,955
1218,134,955
1219,135,955
1220,136,955
1221,137,955
1222,138,955
1223,139,955
1224,2,955
1225,3,955
1226,4,955
1227,5,955
1228,6,955
1229,7,955
1230,8,955
1231,9,955
1232,10,955
1233,11,955
1234,12,955
1235,13,955
1236,14,955
1237,15,955
1238,16,955
1239,17,955
1240,18,955
1241,19,955
1242,20,955
1243,21,955
1244,22,955
1245,23,955
1246,24,955
1247,25,955
1248,26,955
1249,27,955
1250,28,955
1251,29,955
1252,30,955
1253,31,955
1254,32,955
1255,33,955
1256,34,955
1257,35,955
1258,36,955
1259,37,955
1260,38,955
1261,39,955
1262,40,955
1263,41,955
1264,42,955
1265,43,955
1266,44,955
1267,45,955
1268,46,955
1269,47,955
1270,48,955
1271,49,955
1272,50,955
1273,51,955
1274,52,955
1275,53,955
1276,54,955
1277,55,955
1278,56,955
1279,57,955
1280,58,955
1281,59,955
1282,60,955
1283,61,955
1284,62,955
1285,63,955
1286,64,955
1287,65,955
1288,66,955
1289,67,955
1290,68,955
1291,69,955
1292,70,955
1293,71,955
1294,72,955
1295,73,955
1296,74,955
1297,75,955
1298,76,955
1299,77,955
1300,78,955
1301,79,955
1302,80,955
1303,81,955
1304,82,955
1305,83,955
1306,84,955
1307,85,955
1308,86,955
1309,87,955
1310,88,955
1311,89,955
1312,90,955
1313,91,955
1314,92,955
1315,93,955
1316,94,955
1317,95,955
1318,96,955
1319,97,955
1320,98,955
1321,99,955
1322,100,955
1323,101,955
1324,102,955
1325,103,955
1326,104,955
1327,105,955
1328,106,955
1329,107,955
1330,108,955
1331,109,955
1332,110,955
1333,111,955
1334,112,955
1335,113,955
1336,114,955
1337,115,955
1338,116,955
1339,117,955
1340,118,955
1341,119,955
1342,120,955
1343,121,955
1344,122,955
1345,123,955
1346,124,955
1347,125,955
1348,126,955
1349,127,955
1350,128,955
1351,129,955
1352,130,955
1353,131,955
1354,132,955
1355,133,955
1356,134,955
1357,135,955
1358,136,955
1359,137,955
1360,138,955
1361,139,955
1362,140,955
1363,141,955
1364,142,955
1365,143,955
1366,144,955
1367,145,955
1368,146,955
1369,147,955
1370,148,955
1371,149,955
1372,150,955
1373,151,955
1374,152,955
1375,153,955
1376,154,955
1377,155,955
1378,156,955
1379,157,955
1380,158,955
1381,159,955
1382,160,955
1383,161,955
1384,162,955
1385,163,955
1386,164,955
1387,165,955
1388,166,955
1389,167,955
1390,168,955
1391,169,955
1392,170,955
1393,171,955
1394,172,955
1395,173,955
1396,174,955
1397,175,955
1398,176,955
1399,177,955
1400,178,955
1401,179,955
1402,180,955
1403,181,955
1404,182,955
1405,183,955
1406,184,955
1407,185,955
1408,186,955
1409,187,955
1410,188,955
1411,189,955
1412,190,955
1413,191,955
1414,192,955
1415,193,955
1416,194,955
1417,195,955
1418,196,955
1419,197,955
1420,198,955
1421,199,955
1422,200,955
1423,201,955
1424,202,955
1425,203,955
1426,204,955
1427,205,955
1428,206,955
1429,207,955
1430,208,955
1431,209,955
1432,210,955
1433,211,955
1434,212,955
1435,213,955
1436,214,955
1437,215,955
1438,216,955
1439,217,955
1440,218,955
1441,219,955
1442,220,955
1443,221,955
1444,222,955
1445,223,955
1446,224,955
1447,225,955
1448,226,955
1449,227,955
1450,228,955
1451,229,955
1452,230,955
1453,231,955
1454,232,955
1455,233,955
1456,234,955
1457,235,955
1458,236,955
1459,237,955
1460,238,955
1461,239,955
1462,240,955
1463,241,955
1464,242,955
1465,243,955
1466,244,955
1467,245,955
1468,246,955
1469,247,955
1470,248,955
1471,249,955
1472,250,955
1473,251,955
1474,252,955
1475,253,955
1476,254,955
1477,255,955
1478,256,955
1479,257,955
1480,258,955
1481,259,955
1482,260,955
1483,261,955
1484,262,955
1485,263,955
1486,264,955
1487,265,955
1488,266,955
1489,267,955
1490,268,955
1491,269,955
1492,270,955
1493,271,955
1494,272,955
1495,273,955
1496,274,955
1497,275,955
1498,276,955
1499,277,955
1500,278,955
1501,279,955
1502,280,955
1503,281,955
1504,282,955
1505,283,955
1506,284,955
1507,285,955
1508,286,955
1509,287,955
1510,288,955
1511,289,955
1512,290,955
1513,291,955
1514,292,955
1515,293,955
1516,294,955
1517,295,955
1518,296,955
1519,297,955
1520,298,955
1521,299,955
1522,300,955
1523,301,955
1524,302,955
1525,303,955
1526,304,955
1527,305,955
1528,306,955
1529,307,955
1530,308,955
1531,309,955
1532,310,955
1533,311,955
1534,312,955
1535,313,955
1536,314,955
1537,315,955
1538,316,955
1539,317,955
1540,318,955
1541,319,955
1542,320,955
1543,321,955
1544,322,955
1545,323,955
1546,324,955
1547,325,955
1548,326,955
1549,327,955
1550,328,955
1551,329,955
1552,330,955
1553,331,955
1554,332,955
1555,333,955
1556,334,955
1557,335,955
1558,336,955
1559,337,955
1560,338,955
1561,339,955
1562,340,955
1563,341,955
1564,342,955
1565,343,955
1566,344,955
1567,345,955
1568,346,955
1569,347,955
1570,348,955
1571,349,955
1572,350,955
1573,351,955
1574,352,955
1575,353,955
1576,354,955
1577,355,955
1578,356,955
1579,357,955
1580,358,955
1581,359,955
1582,360,955
1583,361,955
1584,362,955
1585,363,955
1586,364,955
1587,365,955
1588,366,955
1589,367,955
1590,368,955
1591,369,955
1592,370,955
1593,371,955
1594,372,955
1595,373,955
1596,374,955
1597,375,955
1598,376,955
1599,377,955
1600,378,955
1601,379,955
1602,380,955
1603,381,955
1604,382,955
1605,383,955
1606,384,955
1607,385,955
1608,386,955
1609,387,955
1610,388,955
1611,389,955
1612,390,955
1613,391,955
1614,392,955
1615,393,955
1616,394,955
1617,395,955
1618,396,955
1619,397,955
1620,398,955
1621,399,955
1622,400,955
1623,401,955
1624,402,955
1625,403,955
1626,404,955
1627,405,955
1628,406,955
1629,407,955
1630,408,955
1631,409,955
1632,410,955
1633,411,955
1634,412,955
1635,413,955
1636,414,955
1637,415,955
1638,416,955
1639,417,955
1640,418,955
1641,419,955
1642,420,955
1643,421,955
1644,422,955
1645,423,955
1646,424,955
1647,425,955
1648,426,955
1649,427,955
1650,428,955
1651,429,955
1652,430,955
1653,431,955
1654,432,955
1655,433,955
1656,434,955
1657,435,955
1658,436,955
1659,437,955
1660,438,955
1661,439,955
1662,440,955
1663,441,955
1664,442,955
1665,443,955
1666,444,955
1667,445,955
1668,446,955
1669,447,955
1670,448,955
1671,449,955
1672,450,955
1673,451,955
1674,452,955
1675,453,955
1676,454,955
1677,455,955
1678,456,955
1679,457,955
1680,458,955
1681,459,955
1682,460,955
1683,461,955
1684,462,955
1685,463,955
1686,464,955
1687,465,955
1688,466,955
1689,467,955
1690,468,955
1691,469,955
1692,470,955
1693,471,955
1694,472,955
1695,473,955
1696,474,955
1697,475,955
1698,476,955
1699,477,955
1700,478,955
1701,479,955
1702,480,955
1703,481,955
1704,482,955
1705,483,955
1706,484,955
1707,485,955
1708,486,955
1709,487,955
1710,488,955
1711,489,955
1712,490,955
1713,491,955
1714,492,955
1715,493,955
1716,494,955
1717,495,955
1718,496,955
1719,497,955
1720,498,955
1721,499,955
1722,500,955
1723,501,955
1724,502,955
1725,503,955
1726,504,955
1727,505,955
1728,506,955
1729,507,955
1730,508,955
1731,509,955
1732,510,955
1733,511,955
1734,512,955
1735,513,955
1736,514,955
1737,515,955
1738,516,955
1739,517,955
1740,518,955
1741,519,955
1742,520,955
1743,521,955
1744,522,955
1745,523,955
1746,524,955
1747,525,955
1748,526,955
1749,527,955
1750,528,955
1751,529,955
1752,530,955
1753,531,955
1754,532,955
1755,533,955
1756,534,955
1757,535,955
1758,536,955
1759,537,955
1760,538,955
1761,539,955
1762,540,955
1763,541,955
1764,542,955
1765,543,955
1766,544,955
1767,545,955
1768,546,955
1769,547,955
1770,548,955
1771,549,955
1772,550,955
1773,551,955
1774,552,955
1775,553,955
1776,554,955
1777,555,955
1778,556,955
1779,557,955
1780,558,955
1781,559,955
1782,560,955
1783,561,955
1784,562,955
1785,563,955
1786,564,955
1787,565,955
1788,566,955
1789,567,955
1790,568,955
1791,569,955
1792,570,955
1793,571,955
1794,572,955
1795,573,955
1796,574,955
1797,575,955
1798,576,955
1799,577,955
1800,578,955
1801,579,955
1802,580,955
1803,581,955
1804,582,955
1805,583,955
1806,584,955
1807,585,955
1808,586,955
1809,587,955
1810,588,955
1811,589,955
1812,590,955
1813,591,955
1814,592,955
1815,593,955
1816,594,955
1817,595,955
1818,596,955
1819,597,955
1820,598,955
1821,599,955
1822,600,955
1823,601,955
1824,602,955
1825,603,955
1826,604,955
1827,605,955
1828,606,955
1829,607,955
1830,608,955
1831,609,955
1832,610,955
1833,611,955
1834,612,955
1835,613,955
1836,614,955
1837,615,955
1838,616,955
1839,617,955
1840,618,955
1841,619,955
1842,620,955
1843,621,955
1844,622,955
1845,623,955
1846,624,955
1847,625,955
1848,626,955
1849,627,955
1850,628,955
1851,629,955
1852,630,955
1853,631,955
1854,632,955
1855,633,955
1856,634,955
1857,635,955
1858,636,955
1859,637,955
1860,638,955
1861,639,955
1862,640,955
1863,641,955
1864,642,955
1865,643,955
1866,644,955
1867,645,955
1868,646,955
1869,647,955
1870,648,955
1871,649,955
1872,650,955
1873,651,955
1874,652,955
1875,653,955
1876,654,955
1877,655,955
1878,656,955
1879,657,955
1880,658,955
1881,659,955
1882,660,955
1883,661,955
1884,662,955
1885,663,955
1886,664,955
1887,665,955
1888,666,955
1889,667,955
1890,668,955
1891,669,955
1892,670,955
1893,671,955
1894,672,955
1895,673,955
1896,674,955
1897,675,955
1898,676,955
1899,677,955
1900,678,955
1901,679,955
1902,680,955
1903,681,955
1904,682,955
1905,683,955
1906,684,955
1907,685,955
1908,686,955
1909,687,955
1910,688,955
1911,689,955
1912,690,955
1913,691,955
1914,692,955
1915,693,955
1916,694,955
1917,695,955
1918,696,955
1919,697,955
1920,698,955
1921,699,955
1922,700,955
1923,701,955
1924,702,955
1925,703,955
1926,704,955
1927,705,955
1928,706,955
1929,707,955
1930,708,955
1931,709,955
1932,710,955
1933,711,955
1934,712,955
1935,713,955
1936,714,955
1937,715,955
1938,716,955
1939,717,955
1940,718,955
1941,719,955
1942,720,955
1943,721,955
1944,722,955
1945,723,955
1946,724,955
1947,725,955
1948,726,955
1949,727,955
1950,728,955
1951,729,955
1952,730,955
1953,731,955
1954,732,955
1955,733,955
1956,734,955
1957,735,955
1958,736,955
1959,737,955
1960,738,955
1961,739,955
1962,740,955
1963,741,955
1964,742,955
1965,743,955
1966,744,955
1967,745,955
1968,746,955
1969,747,955
1970,748,955
1971,749,955
1972,750,955
1973,751,955
1974,752,955
1975,753,955
1976,754,955
1977,755,955
1978,756,955
1979,757,955
1980,758,955
1981,759,955
1982,760,955
1983,761,955
1984,762,955
1985,763,955
1986,764,955
1987,765,955
1988,766,955
1989,767,955
1990,768,955
1991,769,955
1992,770,955
1993,771,955
1994,772,955
1995,773,955
1996,774,955
1997,775,955
1998,776,955
1999,777,955
2000,778,955
2001,779,955
2002,780,955
2003,781,955
2004,782,955
2005,783,955
2006,784,955
2007,785,955
2008,786,955
2009,787,955
2010,788,955
2011,789,955
2012,790,955
2013,791,955
2014,792,955
2015,793,955
2016,794,955
2017,795,955
2018,796,955
2019,797,955
2020,798,955
2021,799,955
2022,800,955
2023,801,955
2024,802,955
2025,803,955
2026,804,955
2027,805,955
2028,806,955
2029,807,955
2030,808,955
2031,809,955
2032,810,955
2033,811,955
2034,812,955
2035,813,955
2036,814,955
2037,815,955
2038,816,955
2039,817,955
2040,818,955
2041,819,955
2042,820,955
2043,821,955
2044,822,955
2045,823,955
2046,824,955
2047,825,955
2048,826,955
2049,827,955
2050,828,955
2051,829,955
2052,830,955
2053,831,955
2054,832,955
2055,833,955
2056,834,955
2057,835,955
2058,836,955
2059,837,955
2060,838,955
2061,839,955
2062,840,955
2063,841,955
2064,842,955
2065,843,955
2066,844,955
2067,845,955
2068,846,955
2069,847,955
2070,848,955
2071,849,955
2072,850,955
2073,851,955
2074,852,955
2075,853,955
2076,854,955
2077,855,955
2078,856,955
2079,857,955
2080,858,955
2081,859,955
2082,860,955
2083,861,955
2084,862,955
2085,863,955
2086,864,955
2087,865,955
2088,866,955
2089,867,955
2090,868,955
2091,869,955
2092,870,955
2093,871,955
2094,872,955
2095,873,955
2096,874,955
2097,875,955
2098,876,955
2099,877,955
2100,878,955
2101,879,955
2102,880,955
2103,881,955
2104,882,955
2105,883,955
2106,884,955
2107,885,955
2108,886,955
2109,887,955
2110,888,955
2111,889,955
2112,890,955
2113,891,955
2114,892,955
2115,893,955
2116,894,955
2117,895,955
2118,896,955
2119,897,955
2120,898,955
2121,899,955
2122,900,955
2123,901,955
2124,902,955
2125,903,955
2126,904,955
2127,905,955
2128,906,955
2129,907,955
2130,908,955
2131,909,955
2132,910,955
2133,911,955
2134,912,955
2135,913,955
2136,914,955
2137,915,955
2138,916,955
