time,CWND,speed,forecast
07:31:47,82,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,0,0
07:31:47,83,44,47
07:31:47,83,44,47
07:31:47,83,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,84,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,85,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,86,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,87,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,88,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,89,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,90,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,91,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,92,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,93,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,94,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,95,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,96,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,97,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,98,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,99,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,100,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,101,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,102,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,103,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,104,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,105,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,106,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,107,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,108,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,109,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,110,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,111,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,112,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,113,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,114,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,115,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:48,116,44,47
07:31:49,116,44,47
07:31:49,116,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,117,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,118,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,119,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,120,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,121,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,122,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,123,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,124,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,125,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,126,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,127,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,128,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,129,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,130,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,131,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,132,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,133,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,134,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,135,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,136,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,137,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,138,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,139,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,140,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,141,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,142,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,143,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,144,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,145,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,146,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,147,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,148,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:49,149,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,150,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,151,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,152,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,153,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,154,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,155,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,156,44,47
07:31:50,157,44,47
07:31:50,157,44,47
07:31:50,157,44,47
07:31:50,157,44,47
07:31:50,157,44,47
07:31:50,157,44,47
07:31:50,157,44,47
07:31:50,157,44,47
