time,CWND,estimated_speed
949,103,0
950,104,0
951,105,0
952,106,0
953,107,0
954,108,0
955,109,0
956,110,0
957,111,0
958,112,0
959,113,0
960,114,0
961,115,0
962,116,0
963,117,0
964,118,0
965,119,0
966,120,0
967,121,0
968,122,0
969,123,0
970,124,0
971,125,0
972,126,0
973,127,0
974,128,0
975,129,0
976,130,0
977,131,0
978,132,0
979,133,0
980,134,0
981,135,0
982,136,0
983,137,0
984,138,0
985,139,0
986,140,0
987,141,0
988,142,0
989,143,0
990,144,0
991,145,0
992,146,0
993,147,0
994,148,0
995,149,0
996,150,0
997,151,0
998,152,0
999,153,0
1000,154,0
1001,155,0
1002,156,0
1003,157,0
1004,158,0
1005,159,0
1006,160,0
1007,161,0
1008,162,0
1009,163,0
1010,164,0
1011,165,0
1012,166,0
1013,167,0
1014,168,0
1015,169,0
1016,170,0
1017,171,0
1018,172,0
1019,173,0
1020,174,0
1021,175,0
1022,176,0
1023,177,0
1024,178,0
1025,179,0
1026,180,0
1027,181,0
1028,182,0
1029,183,0
1030,184,0
1031,185,0
1032,186,0
1033,187,0
1034,188,0
1035,189,0
1036,190,0
1037,191,0
1038,192,0
1039,193,0
1040,194,0
1041,195,0
1042,196,0
1043,197,0
1044,198,0
1045,199,0
1046,200,0
1047,201,0
1048,202,0
1049,203,0
1050,204,0
1051,205,0
1052,206,0
1053,207,0
1054,208,0
1055,209,0
1056,210,0
1057,211,0
1058,212,0
1059,213,0
1060,214,0
1061,215,0
1062,216,0
1063,217,0
1064,218,0
1065,219,0
1066,220,0
1067,221,0
1068,222,0
1069,223,0
1070,224,0
1071,225,0
1072,226,0
1073,227,0
1074,228,0
1075,229,0
1076,230,0
1077,231,0
1078,232,0
1079,233,0
1080,234,0
1081,235,0
1082,236,0
1083,237,0
1084,238,0
1085,239,0
1086,240,0
1087,241,0
1088,242,0
1089,243,0
1090,244,0
1091,245,0
1092,246,0
1093,247,0
1094,248,0
1095,249,0
1096,250,0
1097,251,0
1098,252,0
1099,253,0
1100,254,0
1101,255,0
1102,256,0
1103,257,0
1104,258,0
1105,259,0
1106,260,0
1107,261,0
1108,262,0
1109,263,0
1110,264,0
1111,265,0
1112,266,0
1113,267,0
1114,268,0
1115,269,0
1116,270,0
1117,271,0
1118,272,0
1119,273,0
1120,274,0
1121,275,0
1122,276,0
1123,277,0
1124,278,0
1125,279,0
1126,280,0
1127,281,0
1128,282,0
1129,283,0
1130,284,0
1131,285,0
1132,286,0
1133,287,0
1134,288,0
1135,289,0
1136,290,0
1137,291,0
1138,292,0
1139,293,0
1140,294,0
1141,295,0
1142,296,0
1143,297,0
1144,298,0
1145,299,0
1146,300,0
1147,301,0
1148,302,0
1149,303,0
1150,304,0
1151,305,0
1152,306,0
1153,307,0
1154,308,0
1155,309,0
1156,310,0
1157,311,0
1158,312,0
1159,313,0
1160,314,0
1161,315,0
1162,316,0
1163,317,0
1164,318,0
1165,319,0
1166,320,0
1167,321,0
1168,322,0
1169,323,0
1170,324,0
1171,325,0
1172,326,0
1173,327,0
1174,328,0
1175,329,0
1176,330,0
1177,331,0
1178,332,0
1179,333,0
1180,334,0
1181,335,0
1182,336,0
1183,337,0
1184,338,0
1185,339,0
1186,340,0
1187,341,0
1188,342,0
1189,343,0
1190,344,0
1191,345,0
1192,346,0
1193,347,0
1194,348,0
1195,349,0
1196,350,0
1197,351,0
1198,352,0
1199,353,0
1200,354,0
1201,355,0
1202,356,0
1203,357,0
1204,358,0
1205,359,0
1206,360,0
1207,361,0
1208,362,0
1209,363,0
1210,364,0
1211,365,0
1212,366,0
1213,367,0
1214,368,0
1215,369,0
1216,370,0
1217,371,0
1218,372,0
1219,373,0
1220,374,0
1221,375,0
1222,376,0
1223,377,0
1224,378,0
1225,379,0
1226,380,0
1227,381,0
1228,382,0
1229,383,0
1230,384,0
1231,385,0
1232,386,0
1233,387,0
1234,388,0
1235,389,0
1236,390,0
1237,391,0
1238,392,0
1239,393,0
1240,394,0
1241,395,0
1242,396,0
1243,397,0
1244,398,0
1245,399,0
1246,400,0
1247,401,0
1248,402,0
1249,403,0
1250,404,0
1251,405,0
1252,406,0
1253,407,0
1254,408,0
1255,409,0
1256,410,0
1257,411,0
1258,412,0
1259,413,0
1260,414,0
1261,415,0
1262,416,0
1263,417,0
1264,418,0
1265,419,0
1266,420,0
1267,421,0
1268,422,0
1269,423,0
1270,424,0
1271,425,0
1272,426,0
1273,427,0
1274,428,0
1275,429,0
1276,430,0
1277,431,0
1278,432,0
1279,433,0
1280,434,0
1281,435,0
1282,436,0
1283,437,0
1284,438,0
1285,439,0
1286,2,0
1287,3,0
1288,4,0
1289,5,0
1290,6,0
1291,7,0
1292,8,0
1293,9,0
1294,10,0
1295,11,0
1296,12,0
1297,13,0
1298,14,0
1299,15,0
1300,16,0
1301,17,0
1302,18,0
1303,19,0
1304,20,0
1305,21,0
1306,22,0
1307,23,0
1308,24,0
1309,25,0
1310,26,0
1311,27,0
1312,28,0
1313,29,0
1314,30,0
1315,31,0
1316,32,0
1317,33,0
1318,34,0
1319,35,0
1320,36,0
1321,37,0
1322,38,0
1323,39,0
1324,40,0
1325,41,0
1326,42,0
1327,43,0
1328,44,0
1329,45,0
1330,46,0
1331,47,0
1332,48,0
1333,49,0
1334,50,0
1335,51,0
1336,52,0
1337,53,0
1338,54,0
1339,55,0
1340,56,0
1341,57,0
1342,58,0
1343,59,0
1344,60,0
1345,61,0
1346,62,0
1347,63,0
1348,64,0
1349,65,0
1350,66,0
1351,67,0
1352,68,0
1353,69,0
1354,70,0
1355,71,0
1356,72,0
1357,73,0
1358,74,0
1359,75,0
1360,76,0
1361,77,0
1362,78,0
1363,79,0
1364,80,0
1365,81,0
1366,82,0
1367,83,0
1368,84,0
1369,85,0
1370,86,0
1371,87,0
1372,88,0
1373,89,0
1374,90,0
1375,91,0
1376,92,0
1377,93,0
1378,94,0
1379,95,0
1380,96,0
1381,97,0
1382,98,0
1383,99,0
1384,100,0
1385,101,0
1386,102,0
1387,103,0
1388,104,0
1389,105,0
1390,106,0
1391,107,0
1392,108,0
1393,109,0
1394,110,0
1395,111,0
1396,112,0
1397,113,0
1398,114,0
1399,115,0
1400,116,0
1401,117,0
1402,118,0
1403,119,0
1404,120,0
1405,121,0
1406,122,0
1407,123,0
1408,124,0
1409,125,0
1410,126,0
1411,127,0
1412,128,0
1413,129,0
1414,130,0
1415,131,0
1416,132,0
1417,133,0
1418,134,0
1419,135,0
1420,136,0
1421,137,0
1422,138,0
1423,139,0
1424,140,0
1425,141,0
1426,142,0
1427,143,0
1428,144,0
1429,145,0
1430,146,0
1431,147,0
1432,148,0
1433,149,0
1434,150,0
1435,151,0
1436,152,0
1437,153,0
1438,154,0
1439,155,0
1440,156,0
1441,157,0
1442,158,0
1443,159,0
1444,160,0
1445,161,0
1446,162,0
1447,163,0
1448,164,0
1449,165,0
1450,166,0
1451,167,0
1452,168,0
1453,169,0
1454,170,0
1455,171,0
1456,172,0
1457,173,0
1458,174,0
1459,175,0
1460,176,0
1461,177,0
1462,178,0
1463,179,0
1464,180,0
1465,181,0
1466,182,0
1467,183,0
1468,184,0
1469,185,0
1470,186,0
1471,187,0
1472,188,0
1473,189,0
1474,190,0
1475,191,0
1476,192,0
1477,193,0
1478,194,0
1479,195,0
1480,196,0
1481,197,0
1482,198,0
1483,199,0
1484,200,0
1485,201,0
1486,202,0
1487,203,0
1488,204,0
1489,205,0
1490,206,0
1491,207,0
1492,208,0
1493,209,0
1494,210,0
1495,211,0
1496,212,0
1497,213,0
1498,214,0
1499,215,0
1500,216,0
1501,217,0
1502,218,0
1503,219,0
1504,220,0
1505,221,0
1506,222,0
1507,223,0
1508,224,0
1509,225,0
1510,226,0
1511,227,0
1512,228,0
1513,229,0
1514,230,0
1515,231,0
1516,232,0
1517,233,0
1518,234,0
1519,235,0
1520,236,0
1521,237,0
1522,238,0
1523,239,0
1524,240,0
1525,241,0
1526,242,0
1527,243,0
1528,244,0
1529,245,0
1530,246,0
1531,247,0
1532,248,0
1533,249,0
1534,250,0
1535,251,0
1536,252,0
1537,253,0
1538,254,0
1539,255,0
1540,256,0
1541,257,0
1542,258,0
1543,259,0
1544,260,0
1545,261,0
1546,262,0
1547,263,0
1548,264,0
1549,265,0
1550,266,0
1551,267,0
1552,268,0
1553,269,0
1554,270,0
1555,271,0
1556,272,0
1557,273,0
1558,274,0
1559,275,0
1560,276,0
1561,277,0
1562,278,0
1563,279,0
1564,280,0
1565,281,0
1566,282,0
1567,283,0
1568,284,0
1569,285,0
1570,286,0
1571,287,0
1572,288,0
1573,289,0
1574,290,0
1575,291,0
1576,292,0
1577,293,0
1578,294,0
1579,295,0
1580,296,0
1581,297,0
1582,298,0
1583,299,0
1584,300,0
1585,301,0
1586,302,0
1587,303,0
1588,304,0
1589,305,0
1590,306,0
1591,307,0
1592,308,0
1593,309,0
1594,310,0
1595,311,0
1596,312,0
1597,313,0
1598,314,0
1599,315,0
1600,316,0
1601,317,0
1602,318,0
1603,319,0
1604,320,0
1605,321,0
1606,322,0
1607,323,0
1608,324,0
1609,325,0
1610,326,0
1611,327,0
1612,328,0
1613,329,0
1614,330,0
1615,331,0
1616,332,0
1617,333,0
1618,334,0
1619,335,0
1620,336,0
1621,337,0
1622,338,0
1623,339,0
1624,340,0
1625,341,0
1626,342,0
1627,343,0
1628,344,0
1629,345,0
1630,346,0
1631,347,0
1632,348,0
1633,349,0
1634,350,0
1635,351,0
1636,352,0
1637,353,0
1638,354,0
1639,355,0
1640,356,0
1641,357,0
1642,358,0
1643,359,0
1644,360,0
1645,361,0
1646,362,0
1647,363,0
1648,364,0
1649,365,0
1650,366,0
1651,367,0
1652,368,0
1653,369,0
1654,370,0
1655,371,0
1656,372,0
1657,373,0
1658,374,0
1659,375,0
1660,376,0
1661,377,0
1662,378,0
1663,379,0
1664,380,0
1665,381,0
1666,382,0
1667,383,0
1668,384,0
1669,385,0
1670,386,0
1671,387,0
1672,388,0
1673,389,0
1674,390,0
1675,391,0
1676,392,0
1677,393,0
1678,394,0
1679,395,0
1680,396,0
1681,397,0
1682,398,0
1683,399,0
1684,400,0
1685,401,0
1686,402,0
1687,403,0
1688,404,0
1689,405,0
1690,406,0
1691,407,0
1692,408,0
1693,409,0
1694,410,0
1695,411,0
1696,412,0
1697,413,0
1698,414,0
1699,415,0
1700,416,0
1701,417,0
1702,418,0
1703,419,0
1704,420,0
1705,421,0
1706,422,0
1707,423,0
1708,424,0
1709,425,0
1710,426,0
1711,427,0
1712,428,0
1713,429,0
1714,430,0
1715,431,0
1716,432,0
1717,433,0
1718,434,0
1719,435,0
1720,436,0
1721,437,0
1722,438,0
1723,439,0
1724,440,0
1725,441,0
1726,442,0
1727,443,0
1728,444,0
1729,445,0
1730,446,0
1731,447,0
1732,448,0
1733,449,0
1734,450,0
1735,451,0
1736,452,0
1737,453,0
1738,454,0
1739,455,0
1740,456,0
1741,457,0
1742,458,0
1743,459,0
1744,460,0
1745,461,0
1746,462,0
1747,463,0
1748,464,0
1749,465,0
1750,466,0
1751,467,0
1752,468,0
1753,469,0
1754,470,0
1755,471,0
1756,472,0
1757,473,0
1758,474,0
1759,475,0
1760,476,0
1761,477,0
1762,478,0
1763,479,0
1764,480,0
1765,481,0
1766,482,0
1767,483,0
1768,484,0
1769,485,0
1770,486,0
1771,487,0
1772,488,0
1773,489,0
1774,490,0
1775,491,0
1776,492,0
1777,493,0
1778,494,0
1779,495,0
1780,496,0
1781,497,761
1782,498,761
1783,499,761
1784,500,761
1785,501,761
1786,502,761
1787,503,761
1788,504,761
1789,505,761
1790,506,761
1791,507,761
1792,508,761
1793,509,761
1794,510,761
1795,511,761
1796,512,761
1797,513,761
1798,514,761
1799,515,761
1800,516,761
1801,517,761
1802,518,761
1803,519,761
1804,520,761
1805,521,761
1806,522,761
1807,523,761
1808,524,761
1809,525,761
1810,526,761
1811,527,761
1812,528,761
1813,529,761
1814,530,761
1815,531,761
1816,532,761
1817,533,761
1818,534,761
1819,535,761
1820,536,761
1821,537,761
1822,538,761
1823,539,761
1824,540,761
1825,541,761
1826,542,761
1827,543,761
1828,544,761
1829,545,761
1830,546,761
1831,547,761
1832,548,761
1833,549,761
1834,550,761
1835,551,761
1836,552,761
1837,553,761
1838,554,761
1839,555,761
1840,556,761
1841,557,761
1842,558,761
1843,559,761
1844,560,761
1845,561,761
1846,562,761
1847,563,761
1848,564,761
1849,565,761
1850,566,761
1851,567,761
1852,568,761
1853,569,761
1854,570,761
1855,571,761
1856,572,761
1857,573,761
1858,574,761
1859,575,761
1860,576,761
1861,577,761
1862,578,761
1863,579,761
1864,580,761
1865,581,761
1866,582,761
1867,583,761
1868,584,761
1869,585,761
1870,586,761
1871,587,761
1872,588,761
1873,589,761
1874,590,761
1875,591,761
1876,592,761
1877,593,761
1878,594,761
1879,595,761
1880,596,761
1881,597,761
1882,598,761
1883,599,761
1884,600,761
1885,601,761
1886,602,761
1887,603,761
1888,604,761
1889,605,761
1890,606,761
1891,607,761
1892,608,761
1893,609,761
1894,610,761
1895,611,761
1896,612,761
1897,613,761
1898,614,761
1899,615,761
1900,616,761
1901,617,761
1902,618,761
1903,619,761
1904,620,761
1905,621,761
1906,622,761
1907,623,761
1908,624,761
1909,625,761
1910,626,761
1911,627,761
1912,628,761
1913,629,761
1914,630,761
1915,631,761
1916,632,761
1917,633,761
1918,634,761
1919,635,761
1920,636,761
1921,637,761
1922,638,761
1923,639,761
1924,640,761
1925,641,761
1926,642,761
1927,643,761
1928,644,761
1929,645,761
1930,646,761
1931,647,761
1932,648,761
1933,649,761
1934,650,761
1935,651,761
1936,652,761
1937,653,761
1938,654,761
1939,655,761
1940,656,761
1941,657,761
1942,658,761
1943,659,761
1944,660,761
1945,661,761
1946,662,761
1947,663,761
1948,664,761
1949,665,761
1950,666,761
1951,667,761
1952,668,761
1953,669,761
1954,670,761
1955,671,761
1956,672,761
1957,673,761
1958,674,761
1959,675,761
1960,676,761
1961,677,761
1962,678,761
1963,679,761
1964,680,761
1965,681,761
1966,682,761
1967,683,761
1968,684,761
1969,685,761
1970,686,761
1971,687,761
1972,688,761
1973,689,761
1974,690,761
1975,691,761
1976,692,761
1977,693,761
1978,694,761
1979,695,761
1980,696,761
1981,697,761
1982,698,761
1983,699,761
1984,700,761
1985,701,761
1986,702,761
1987,703,761
1988,704,761
1989,705,761
1990,706,761
1991,707,761
1992,708,761
1993,709,761
1994,710,761
1995,711,761
1996,712,761
1997,713,761
1998,714,761
1999,715,761
2000,716,761
2001,717,761
2002,718,761
2003,719,761
2004,720,761
2005,721,761
2006,722,761
2007,723,761
2008,724,761
2009,725,761
2010,726,761
2011,727,761
2012,728,761
2013,729,761
2014,730,761
2015,731,761
2016,732,761
2017,733,761
2018,734,761
2019,735,761
2020,736,761
2021,737,761
2022,738,761
2023,739,761
2024,740,761
2025,741,761
2026,742,761
2027,743,761
2028,744,761
2029,745,761
2030,746,761
2031,747,761
2032,748,761
2033,749,761
2034,750,761
2035,751,761
2036,752,761
2037,753,761
2038,754,761
2039,755,761
2040,756,761
2041,757,761
2042,758,761
2043,759,761
2044,760,761
2045,761,761
2046,762,761
2047,763,761
2048,764,761
2049,765,761
2050,766,761
2051,767,761
2052,768,761
2053,769,761
2054,770,761
2055,771,761
2056,772,761
2057,773,761
2058,774,761
2059,775,761
2060,776,761
2061,777,761
2062,778,761
2063,779,761
2064,780,761
2065,781,761
2066,782,761
2067,783,761
2068,784,761
2069,785,761
2070,786,761
2071,787,761
2072,788,761
2073,789,761
2074,790,761
2075,791,761
2076,792,761
2077,793,761
2078,794,761
2079,795,761
2080,796,761
2081,797,761
2082,798,761
2083,799,761
2084,800,761
2085,801,761
2086,802,761
2087,803,761
2088,804,761
2089,805,761
2090,806,761
2091,807,761
2092,808,761
2093,809,761
2094,810,761
2095,811,761
2096,812,761
2097,813,761
2098,814,761
2099,815,761
2100,816,761
2101,817,761
2102,818,761
2103,819,761
2104,820,761
2105,821,761
2106,822,761
2107,823,761
2108,824,761
2109,825,761
2110,826,761
2111,827,761
2112,828,761
2113,829,761
2114,830,761
2115,831,761
2116,832,761
2117,833,761
2118,834,761
2119,835,761
2120,836,761
2121,837,761
2122,838,761
2123,839,761
2124,840,761
2125,841,761
2126,842,761
2127,843,761
2128,844,761
2129,845,761
2130,846,761
2131,847,761
2132,848,761
2133,849,761
2134,850,761
2135,851,761
2136,852,761
2137,853,761
2138,854,761
