time,CWND,estimated_speed
17:41:47,69,0
17:41:47,69,0
17:41:47,69,0
17:41:47,69,0
17:41:47,69,0
17:41:47,69,0
17:41:47,70,0
17:41:47,70,0
17:41:47,70,0
17:41:47,70,0
17:41:47,70,0
17:41:47,70,0
17:41:47,70,0
17:41:47,70,0
17:41:47,70,0
17:41:47,70,0
17:41:47,71,0
17:41:47,71,0
17:41:47,71,0
17:41:47,71,0
17:41:47,71,0
17:41:47,71,0
17:41:47,71,0
17:41:47,71,0
17:41:47,71,0
17:41:47,71,0
17:41:47,72,0
17:41:47,72,0
17:41:47,72,0
17:41:47,72,0
17:41:47,72,0
17:41:47,72,0
17:41:47,72,0
17:41:47,72,0
17:41:47,72,0
17:41:47,72,0
17:41:47,73,0
17:41:47,73,0
17:41:47,73,0
17:41:47,73,0
17:41:47,73,0
17:41:47,73,0
17:41:47,73,0
17:41:47,73,0
17:41:47,73,0
17:41:47,73,0
17:41:47,74,0
17:41:47,74,0
17:41:47,74,0
17:41:47,74,0
17:41:47,74,0
17:41:47,74,0
17:41:47,74,0
17:41:47,74,0
17:41:47,74,0
17:41:47,74,0
17:41:47,75,0
17:41:47,75,0
17:41:47,75,0
17:41:47,75,0
17:41:47,75,0
17:41:47,75,0
17:41:47,75,0
17:41:47,75,0
17:41:47,75,0
17:41:47,75,0
17:41:47,76,0
17:41:47,76,0
17:41:47,76,0
17:41:47,76,0
17:41:47,76,0
17:41:47,76,0
17:41:47,76,0
17:41:47,76,0
17:41:47,76,0
17:41:47,76,0
17:41:47,77,0
17:41:47,77,0
17:41:47,77,0
17:41:47,77,0
17:41:47,77,0
17:41:47,77,0
17:41:47,77,0
17:41:47,77,0
17:41:47,77,0
17:41:47,77,0
17:41:47,78,0
17:41:47,78,0
17:41:47,78,0
17:41:47,78,0
17:41:47,78,0
17:41:47,78,0
17:41:47,78,0
17:41:47,78,0
17:41:47,78,0
17:41:47,78,0
17:41:47,79,0
17:41:47,79,0
17:41:47,79,0
17:41:47,79,0
17:41:47,79,0
17:41:47,79,0
17:41:47,79,0
17:41:47,79,0
17:41:47,79,0
17:41:47,79,0
17:41:47,80,0
17:41:47,80,0
17:41:47,80,0
17:41:47,80,0
17:41:47,80,0
17:41:47,80,0
17:41:47,80,0
17:41:47,80,0
17:41:47,80,0
17:41:47,80,0
17:41:47,81,0
17:41:47,81,0
17:41:47,81,0
17:41:47,81,0
17:41:47,81,0
17:41:47,81,0
17:41:47,81,0
17:41:47,81,0
17:41:47,81,0
17:41:47,81,0
17:41:47,82,0
17:41:47,82,0
17:41:47,82,0
17:41:47,82,0
17:41:47,82,0
17:41:47,82,0
17:41:47,82,0
17:41:47,82,0
17:41:47,82,0
17:41:47,82,0
17:41:47,83,0
17:41:47,83,0
17:41:47,83,0
17:41:47,83,0
17:41:47,83,0
17:41:47,83,0
17:41:47,83,0
17:41:47,83,0
17:41:47,83,0
17:41:47,83,0
17:41:47,84,0
17:41:47,84,0
17:41:47,84,0
17:41:47,84,0
17:41:47,84,0
17:41:47,84,0
17:41:47,84,0
17:41:47,84,0
17:41:47,84,0
17:41:47,84,0
17:41:47,85,0
17:41:47,85,0
17:41:47,85,0
17:41:47,85,0
17:41:47,85,0
17:41:47,85,0
17:41:47,85,0
17:41:47,85,0
17:41:47,85,0
17:41:47,85,0
17:41:47,86,0
17:41:47,86,0
17:41:47,86,0
17:41:47,86,0
17:41:47,86,0
17:41:47,86,0
17:41:47,86,0
17:41:47,86,0
17:41:47,86,0
17:41:47,86,0
17:41:47,87,0
17:41:47,87,0
17:41:47,87,0
17:41:47,87,0
17:41:47,87,0
17:41:47,87,0
17:41:47,87,0
17:41:47,87,0
17:41:47,87,0
17:41:47,87,0
17:41:47,88,0
17:41:47,88,0
17:41:47,88,0
17:41:47,88,0
17:41:47,88,0
17:41:47,88,0
17:41:47,88,0
17:41:47,88,0
17:41:47,88,0
17:41:47,88,0
17:41:47,89,0
17:41:47,89,0
17:41:47,89,0
17:41:47,89,0
17:41:47,89,0
17:41:47,89,0
17:41:47,89,0
17:41:47,89,0
17:41:48,89,0
17:41:48,89,0
17:41:48,90,0
17:41:48,90,0
17:41:48,90,0
17:41:48,90,0
17:41:48,90,0
17:41:48,90,0
17:41:48,90,0
17:41:48,90,0
17:41:48,90,0
17:41:48,90,0
17:41:48,91,0
17:41:48,91,0
17:41:48,91,0
17:41:48,91,0
17:41:48,91,0
17:41:48,91,0
17:41:48,91,0
17:41:48,91,0
17:41:48,91,0
17:41:48,91,0
17:41:48,92,0
17:41:48,92,0
17:41:48,92,0
17:41:48,92,0
17:41:48,92,0
17:41:48,92,0
17:41:48,92,0
17:41:48,92,0
17:41:48,92,0
17:41:48,92,0
17:41:48,93,0
17:41:48,93,0
17:41:48,93,0
17:41:48,93,0
17:41:48,93,0
17:41:48,93,0
17:41:48,93,0
17:41:48,93,0
17:41:48,93,0
17:41:48,93,0
17:41:48,94,0
17:41:48,94,0
17:41:48,94,0
17:41:48,94,0
17:41:48,94,0
17:41:48,94,0
17:41:48,94,0
17:41:48,94,0
17:41:48,94,0
17:41:48,94,0
17:41:48,95,0
17:41:48,95,0
17:41:48,95,0
17:41:48,95,0
17:41:48,95,0
17:41:48,95,0
17:41:48,95,0
17:41:48,95,0
17:41:48,95,0
17:41:48,95,0
17:41:48,96,0
17:41:48,96,0
17:41:48,96,0
17:41:48,96,0
17:41:48,96,0
17:41:48,96,0
17:41:48,96,0
17:41:48,96,0
17:41:48,96,0
17:41:48,96,0
17:41:48,97,0
17:41:48,97,0
17:41:48,97,0
17:41:48,97,0
17:41:48,97,0
17:41:48,97,0
17:41:48,97,0
17:41:48,97,0
17:41:48,97,0
17:41:48,97,0
17:41:48,98,0
17:41:48,98,0
17:41:48,98,0
17:41:48,98,0
17:41:48,98,0
17:41:48,98,0
17:41:48,98,0
17:41:48,98,0
17:41:48,98,0
17:41:48,98,0
17:41:48,99,0
17:41:48,99,0
17:41:48,99,0
17:41:48,99,0
17:41:48,99,0
17:41:48,99,0
17:41:48,99,0
17:41:48,99,0
17:41:48,99,0
17:41:48,99,0
17:41:48,100,0
17:41:48,100,0
17:41:48,100,0
17:41:48,100,0
17:41:48,100,0
17:41:48,100,0
17:41:48,100,0
17:41:48,100,0
17:41:48,100,0
17:41:48,100,0
17:41:48,101,0
17:41:48,101,0
17:41:48,101,0
17:41:48,101,0
17:41:48,101,0
17:41:48,101,0
17:41:48,101,0
17:41:48,101,0
17:41:48,101,0
17:41:48,101,0
17:41:48,102,0
17:41:48,102,0
17:41:48,102,0
17:41:48,102,0
17:41:48,102,0
17:41:48,102,0
17:41:48,102,0
17:41:48,102,0
17:41:48,102,0
17:41:48,102,0
17:41:48,103,0
17:41:48,103,0
17:41:48,103,0
17:41:48,103,0
17:41:48,103,0
17:41:48,103,0
17:41:48,103,0
17:41:48,103,0
17:41:48,103,0
17:41:48,103,0
17:41:48,104,0
17:41:48,104,0
17:41:48,104,0
17:41:48,104,0
17:41:48,104,0
17:41:48,104,0
17:41:48,104,0
17:41:48,104,0
17:41:48,104,0
17:41:48,104,0
17:41:48,105,0
17:41:48,105,0
17:41:48,105,0
17:41:48,105,0
17:41:48,105,0
17:41:48,105,0
17:41:48,105,0
17:41:48,105,0
17:41:48,105,0
17:41:48,105,0
17:41:48,106,0
17:41:48,106,0
17:41:48,106,0
17:41:48,106,0
17:41:48,106,0
17:41:48,106,0
17:41:48,106,0
17:41:48,106,0
17:41:48,106,0
17:41:48,106,0
17:41:48,107,0
17:41:48,107,0
17:41:48,107,0
17:41:48,107,0
17:41:48,107,0
17:41:48,107,0
17:41:48,107,0
17:41:48,107,0
17:41:48,107,0
17:41:48,107,0
17:41:48,108,0
17:41:48,108,0
17:41:48,108,0
17:41:48,108,0
17:41:48,108,0
17:41:48,108,0
17:41:48,108,0
17:41:48,108,0
17:41:48,108,0
17:41:48,108,0
17:41:48,109,0
17:41:48,109,0
17:41:48,109,0
17:41:48,109,0
17:41:48,109,0
17:41:48,109,0
17:41:48,109,0
17:41:48,109,0
17:41:48,109,0
17:41:48,109,0
17:41:48,110,0
17:41:48,110,0
17:41:48,110,0
17:41:48,110,0
17:41:48,110,0
17:41:48,110,0
17:41:48,110,0
17:41:48,110,0
17:41:48,110,0
17:41:48,110,0
17:41:48,111,0
17:41:48,111,0
17:41:48,111,0
17:41:48,111,0
17:41:48,111,0
17:41:48,111,0
17:41:48,111,0
17:41:48,111,0
17:41:48,111,0
17:41:48,111,0
17:41:48,112,0
17:41:48,112,0
17:41:48,112,0
17:41:48,112,0
17:41:48,112,0
17:41:48,112,0
17:41:48,112,0
17:41:48,112,0
17:41:48,112,0
17:41:48,112,0
17:41:48,113,0
17:41:48,113,0
17:41:48,113,0
17:41:48,113,0
17:41:48,113,0
17:41:48,113,0
17:41:48,113,0
17:41:48,113,0
17:41:48,113,0
17:41:48,113,0
17:41:48,114,0
17:41:48,114,0
17:41:48,114,0
17:41:48,114,0
17:41:48,114,0
17:41:48,114,0
17:41:48,114,0
17:41:48,114,0
17:41:48,114,0
17:41:48,114,0
17:41:48,115,0
17:41:48,115,0
17:41:48,115,0
17:41:48,115,0
17:41:48,115,0
17:41:48,115,0
17:41:48,115,0
17:41:48,115,0
17:41:48,115,0
17:41:48,115,0
17:41:48,116,0
17:41:48,116,0
17:41:48,116,0
17:41:48,116,0
17:41:48,116,0
17:41:48,116,0
17:41:48,116,0
17:41:48,116,0
17:41:48,116,0
17:41:48,116,0
17:41:48,117,0
17:41:48,117,0
17:41:48,117,0
17:41:48,117,0
17:41:48,117,0
17:41:48,117,0
17:41:48,117,0
17:41:48,117,0
17:41:48,117,0
17:41:48,117,0
17:41:48,118,0
17:41:48,118,0
17:41:48,118,0
17:41:48,118,0
17:41:48,118,0
17:41:48,118,0
17:41:48,118,0
17:41:48,118,0
17:41:48,118,0
17:41:48,118,0
17:41:48,119,0
17:41:48,119,0
17:41:48,119,0
17:41:48,119,0
17:41:48,119,0
17:41:48,119,0
17:41:48,119,0
17:41:48,119,0
17:41:48,119,0
17:41:48,119,0
17:41:48,120,0
17:41:48,120,0
17:41:48,120,0
17:41:48,120,0
17:41:48,120,0
17:41:48,120,0
17:41:48,120,0
17:41:48,120,0
17:41:48,120,0
17:41:48,120,0
17:41:48,121,0
17:41:48,121,0
17:41:48,121,0
17:41:48,121,0
17:41:48,121,0
17:41:48,121,0
17:41:48,121,0
17:41:48,121,0
17:41:48,121,0
17:41:48,121,0
17:41:48,122,0
17:41:48,122,0
17:41:48,122,0
17:41:48,122,0
17:41:48,122,0
17:41:48,122,0
17:41:48,122,0
17:41:48,122,0
17:41:48,122,0
17:41:48,122,0
17:41:48,123,0
17:41:48,123,0
17:41:48,123,0
17:41:48,123,0
17:41:48,123,0
17:41:48,123,0
17:41:48,123,0
17:41:48,123,0
17:41:48,123,0
17:41:48,123,0
17:41:48,124,0
17:41:48,124,0
17:41:48,124,0
17:41:48,124,0
17:41:48,124,0
17:41:48,124,0
17:41:48,124,0
17:41:48,124,0
17:41:48,124,0
17:41:48,124,0
17:41:48,125,0
17:41:48,125,0
17:41:48,125,0
17:41:48,125,0
17:41:48,125,0
17:41:48,125,0
17:41:48,125,0
17:41:48,125,0
17:41:48,125,0
17:41:48,125,0
17:41:48,126,0
17:41:48,126,0
17:41:48,126,0
17:41:48,126,0
17:41:48,126,0
17:41:48,126,0
17:41:48,126,0
17:41:48,126,0
17:41:48,126,0
17:41:48,126,0
17:41:48,127,0
17:41:48,127,0
17:41:49,127,0
17:41:49,127,0
17:41:49,127,0
17:41:49,127,0
17:41:49,127,0
17:41:49,127,0
17:41:49,127,0
17:41:49,127,0
17:41:49,128,0
17:41:49,128,0
17:41:49,128,0
17:41:49,128,0
17:41:49,128,0
17:41:49,128,0
17:41:49,128,0
17:41:49,128,0
17:41:49,128,0
17:41:49,128,0
17:41:49,129,0
17:41:49,129,0
17:41:49,129,0
17:41:49,129,0
17:41:49,129,0
17:41:49,129,0
17:41:49,129,0
17:41:49,129,0
17:41:49,129,0
17:41:49,129,0
17:41:49,130,0
17:41:49,130,0
17:41:49,130,0
17:41:49,130,0
17:41:49,130,0
17:41:49,130,0
17:41:49,130,0
17:41:49,130,0
17:41:49,130,0
17:41:49,130,0
17:41:49,131,0
17:41:49,131,0
17:41:49,131,0
17:41:49,131,0
17:41:49,131,0
17:41:49,131,0
17:41:49,131,0
17:41:49,131,0
17:41:49,131,0
17:41:49,131,0
17:41:49,132,0
17:41:49,132,0
17:41:49,132,0
17:41:49,132,0
17:41:49,132,0
17:41:49,132,0
17:41:49,132,0
17:41:49,132,0
17:41:49,132,0
17:41:49,132,0
17:41:49,133,0
17:41:49,133,0
17:41:49,133,0
17:41:49,133,0
17:41:49,133,0
17:41:49,133,0
17:41:49,133,0
17:41:49,133,0
17:41:49,133,0
17:41:49,133,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,134,0
17:41:49,135,0
17:41:49,135,0
17:41:49,135,0
17:41:49,135,0
17:41:49,135,0
17:41:49,135,0
17:41:49,135,0
17:41:49,135,0
17:41:49,135,0
17:41:49,135,0
17:41:49,136,0
17:41:49,136,0
17:41:49,136,0
17:41:49,136,0
17:41:49,136,0
17:41:49,136,0
17:41:49,136,0
17:41:49,136,0
17:41:49,136,0
17:41:49,136,0
17:41:49,137,0
17:41:49,137,0
17:41:49,137,0
17:41:49,137,0
17:41:49,137,0
17:41:49,137,0
17:41:49,137,0
17:41:49,137,0
17:41:49,137,0
17:41:49,137,0
17:41:49,138,0
17:41:49,138,0
17:41:49,138,0
17:41:49,138,0
17:41:49,138,0
17:41:49,138,0
17:41:49,138,0
17:41:49,138,0
17:41:49,138,0
17:41:49,138,0
17:41:49,139,0
17:41:49,139,0
17:41:49,139,0
17:41:49,139,0
17:41:49,139,0
17:41:49,139,0
17:41:49,139,0
17:41:49,139,0
17:41:49,139,0
17:41:49,139,0
17:41:49,140,0
17:41:49,140,0
17:41:49,140,0
17:41:49,140,0
17:41:49,140,0
17:41:49,140,0
17:41:49,140,0
17:41:49,140,0
17:41:49,140,0
17:41:49,140,0
17:41:49,141,0
17:41:49,141,0
17:41:49,141,0
17:41:49,141,0
17:41:49,141,0
17:41:49,141,0
17:41:49,141,0
17:41:49,141,0
17:41:49,141,0
17:41:49,141,0
17:41:49,142,0
17:41:49,142,0
17:41:49,142,0
17:41:49,142,0
17:41:49,142,0
17:41:49,142,0
17:41:49,142,0
17:41:49,142,0
17:41:49,142,0
17:41:49,142,0
17:41:49,143,0
17:41:49,143,0
17:41:49,143,0
17:41:49,143,0
17:41:49,143,0
17:41:49,143,0
17:41:49,143,0
17:41:49,143,0
17:41:49,143,0
17:41:49,143,0
17:41:49,144,0
17:41:49,144,0
17:41:49,144,0
17:41:49,144,0
17:41:49,144,0
17:41:49,144,0
17:41:49,144,0
17:41:49,144,0
17:41:49,144,0
17:41:49,144,0
17:41:49,145,0
17:41:49,145,0
17:41:49,145,0
17:41:49,145,0
17:41:49,145,0
17:41:49,145,0
17:41:49,145,0
17:41:49,145,0
17:41:49,145,0
17:41:49,145,0
17:41:49,146,0
17:41:49,146,0
17:41:49,146,0
17:41:49,146,0
17:41:49,146,0
17:41:49,146,0
17:41:49,146,0
17:41:49,146,0
17:41:49,146,0
17:41:49,146,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,147,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,148,0
17:41:49,149,0
17:41:49,149,0
17:41:49,149,0
17:41:49,149,0
17:41:49,149,0
17:41:49,149,0
17:41:49,149,0
17:41:49,149,0
17:41:49,149,0
17:41:49,149,0
17:41:49,150,0
17:41:49,150,0
17:41:49,150,0
17:41:49,150,0
17:41:49,150,0
17:41:49,150,0
17:41:49,150,0
17:41:49,150,0
17:41:49,150,0
17:41:49,150,0
17:41:49,151,0
17:41:49,151,0
17:41:49,151,0
17:41:49,151,0
17:41:49,151,0
17:41:49,151,0
17:41:49,151,0
17:41:49,151,0
17:41:49,151,0
17:41:49,151,0
17:41:49,152,0
17:41:49,152,0
17:41:49,152,0
17:41:49,152,0
17:41:49,152,0
17:41:49,152,0
17:41:49,152,0
17:41:49,152,0
17:41:49,152,0
17:41:49,152,0
17:41:49,153,0
17:41:49,153,0
17:41:49,153,0
17:41:49,153,0
17:41:49,153,0
17:41:49,153,0
17:41:49,153,0
17:41:49,153,0
17:41:49,153,0
17:41:49,153,0
17:41:49,154,0
17:41:49,154,0
17:41:49,154,0
17:41:49,154,0
17:41:49,154,0
17:41:49,154,0
17:41:49,154,0
17:41:49,154,0
17:41:49,154,0
17:41:49,154,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,155,0
17:41:49,156,0
17:41:49,156,0
17:41:49,156,0
17:41:49,156,0
17:41:49,156,0
17:41:49,156,0
17:41:49,156,0
17:41:49,156,0
17:41:49,156,0
17:41:49,156,0
17:41:49,157,0
17:41:49,157,0
17:41:49,157,0
17:41:49,157,0
17:41:49,157,0
17:41:49,157,0
17:41:49,157,0
17:41:49,157,0
17:41:49,157,0
17:41:49,157,0
17:41:49,158,0
17:41:49,158,0
17:41:49,158,0
17:41:49,158,0
17:41:49,158,0
17:41:49,158,0
17:41:49,158,0
17:41:49,158,0
17:41:49,158,0
17:41:49,158,0
17:41:49,159,0
17:41:49,159,0
17:41:49,159,0
17:41:49,159,0
17:41:49,159,0
17:41:49,159,0
17:41:49,159,0
17:41:49,159,0
17:41:49,159,0
17:41:49,159,0
17:41:49,160,0
17:41:49,160,0
17:41:49,160,0
17:41:49,160,0
17:41:49,160,0
17:41:49,160,0
17:41:49,160,0
17:41:49,160,0
17:41:49,160,0
17:41:49,160,0
17:41:49,161,0
17:41:49,161,0
17:41:49,161,0
17:41:49,161,0
17:41:49,161,0
17:41:49,161,0
17:41:49,161,0
17:41:49,161,0
17:41:49,161,0
17:41:49,161,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,162,0
17:41:49,163,0
17:41:49,163,0
17:41:49,163,0
17:41:49,163,0
17:41:49,163,0
17:41:49,163,0
17:41:49,163,0
17:41:49,163,0
17:41:49,163,0
17:41:49,163,0
17:41:49,164,0
17:41:50,164,0
17:41:50,164,0
17:41:50,164,0
17:41:50,164,0
17:41:50,164,0
17:41:50,164,0
17:41:50,164,0
17:41:50,164,0
17:41:50,164,0
17:41:50,165,0
17:41:50,165,0
17:41:50,165,0
17:41:50,165,0
17:41:50,165,0
17:41:50,165,0
17:41:50,165,0
17:41:50,165,0
17:41:50,165,0
17:41:50,165,0
17:41:50,166,0
17:41:50,166,0
17:41:50,166,0
17:41:50,166,0
17:41:50,166,0
17:41:50,166,0
17:41:50,166,0
17:41:50,166,0
17:41:50,166,0
17:41:50,166,0
17:41:50,167,0
17:41:50,167,0
17:41:50,167,0
17:41:50,167,0
17:41:50,167,0
17:41:50,167,0
17:41:50,167,0
17:41:50,167,0
17:41:50,167,0
17:41:50,167,0
17:41:50,168,0
17:41:50,168,0
17:41:50,168,0
17:41:50,168,0
17:41:50,168,0
17:41:50,168,0
17:41:50,168,0
17:41:50,168,0
17:41:50,168,0
17:41:50,168,0
17:41:50,169,0
17:41:50,169,0
17:41:50,169,0
17:41:50,169,0
17:41:50,169,0
17:41:50,169,0
17:41:50,169,0
17:41:50,169,0
17:41:50,169,0
17:41:50,169,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,170,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,171,0
17:41:50,172,0
17:41:50,172,0
17:41:50,172,0
17:41:50,172,0
17:41:50,172,0
17:41:50,172,0
17:41:50,172,0
17:41:50,172,0
17:41:50,172,0
17:41:50,172,0
17:41:50,173,0
17:41:50,173,0
17:41:50,173,0
17:41:50,173,0
17:41:50,173,0
17:41:50,173,0
17:41:50,173,0
17:41:50,173,0
17:41:50,173,0
17:41:50,173,0
17:41:50,174,0
17:41:50,174,0
17:41:50,174,0
17:41:50,174,0
17:41:50,174,0
17:41:50,174,0
17:41:50,174,0
17:41:50,174,0
17:41:50,174,0
17:41:50,174,0
17:41:50,175,0
17:41:50,175,0
17:41:50,175,0
17:41:50,175,0
17:41:50,175,0
17:41:50,175,0
17:41:50,175,0
17:41:50,175,0
17:41:50,175,0
17:41:50,175,0
17:41:50,176,0
17:41:50,176,0
17:41:50,176,0
17:41:50,176,0
17:41:50,176,0
17:41:50,176,0
17:41:50,176,0
17:41:50,176,0
17:41:50,176,0
17:41:50,176,0
17:41:50,177,0
17:41:50,177,0
17:41:50,177,0
17:41:50,177,0
17:41:50,177,0
17:41:50,177,0
17:41:50,177,0
17:41:50,177,0
17:41:50,177,0
17:41:50,177,0
17:41:50,178,0
17:41:50,178,0
17:41:50,178,0
17:41:50,178,0
17:41:50,178,0
17:41:50,178,0
17:41:50,178,0
17:41:50,178,0
17:41:50,178,0
17:41:50,178,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,179,0
17:41:50,180,0
17:41:50,180,0
17:41:50,180,0
17:41:50,180,0
17:41:50,180,0
