time,CWND,speed,foreign
10:32:40,68,0,0
10:32:40,68,0,0
10:32:40,68,0,0
10:32:40,68,0,0
10:32:40,68,0,0
10:32:40,68,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,69,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,70,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,71,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,72,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,73,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,74,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,75,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,76,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,77,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,78,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,79,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,80,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,81,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,82,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,83,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,84,0,0
10:32:40,85,0,0
10:32:40,85,0,0
10:32:40,85,0,0
10:32:41,85,0,0
10:32:41,85,0,0
10:32:41,85,0,0
10:32:41,85,0,0
10:32:41,85,0,0
10:32:41,85,0,0
10:32:41,85,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,86,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,87,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,88,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,89,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,90,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,91,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,92,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,93,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,94,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,95,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,96,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,97,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,98,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,99,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,100,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,101,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,102,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,103,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,104,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,105,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,106,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,107,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,108,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,109,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,110,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,111,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,112,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,113,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,114,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,115,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,116,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,117,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,118,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,119,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,120,0,0
10:32:41,121,0,0
10:32:41,121,952,0
10:32:42,121,952,0
10:32:42,121,952,0
10:32:42,121,952,0
10:32:42,121,952,0
10:32:42,121,952,0
10:32:42,121,952,0
10:32:42,121,952,0
10:32:42,121,952,0
10:32:42,121,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,122,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,123,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,124,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,125,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,126,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,127,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,128,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,129,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,130,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,131,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,132,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,133,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,134,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,135,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,136,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,137,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,138,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,139,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,140,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,141,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,142,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,143,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,144,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,145,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,146,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,147,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,148,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,149,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,150,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,151,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,152,952,0
10:32:42,153,952,0
10:32:42,153,952,0
10:32:42,153,952,0
10:32:42,153,952,0
10:32:42,153,952,0
10:32:42,153,952,0
10:32:42,153,952,0
10:32:42,153,952,0
10:32:42,153,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,154,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,155,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,156,952,0
10:32:42,157,952,0
10:32:42,157,952,0
10:32:42,157,952,0
10:32:42,157,952,0
10:32:42,157,952,952
10:32:43,157,952,952
10:32:43,157,952,952
10:32:43,157,952,952
10:32:43,157,952,952
10:32:43,157,952,952
10:32:43,157,952,952
10:32:43,158,952,952
10:32:43,158,952,952
10:32:43,158,952,952
10:32:43,158,952,952
10:32:43,158,952,952
