time,CWND,estimated_speed
949,129,761
950,130,761
951,131,761
952,133,761
953,134,761
954,135,761
955,136,761
956,137,761
957,138,761
958,139,761
959,140,761
960,141,761
961,142,761
962,143,761
963,144,761
964,145,761
965,146,761
966,147,761
967,148,761
968,149,761
969,150,761
970,151,761
971,152,761
972,153,761
973,154,761
974,155,761
975,156,761
976,157,761
977,158,761
978,159,761
979,160,761
980,161,761
981,162,761
982,163,761
983,164,761
984,165,761
985,166,761
986,167,761
987,168,761
988,169,761
989,170,761
990,171,761
991,172,761
992,173,761
993,174,761
994,175,761
995,176,761
996,177,761
997,178,761
998,179,761
999,180,761
1000,181,761
1001,182,761
1002,183,761
1003,184,761
1004,185,761
1005,186,761
1006,187,761
1007,188,761
1008,189,761
1009,190,761
1010,191,761
1011,192,761
1012,193,761
1013,194,761
1014,195,761
1015,196,761
1016,197,761
1017,198,761
1018,200,761
1019,201,761
1020,202,761
1021,203,761
1022,204,761
1023,205,761
1024,206,761
1025,207,761
1026,208,761
1027,209,761
1028,210,761
1029,211,761
1030,212,761
1031,213,761
1032,214,761
1033,215,761
1034,216,761
1035,217,761
1036,218,761
1037,219,761
1038,220,761
1039,221,761
1040,222,761
1041,223,761
1042,224,761
1043,225,761
1044,226,761
1045,227,761
1046,228,761
1047,229,761
1048,230,761
1049,231,761
1050,232,761
1051,233,761
1052,234,761
1053,235,761
1054,236,761
1055,237,761
1056,238,761
1057,239,761
1058,240,761
1059,241,761
1060,242,761
1061,243,761
1062,244,761
1063,245,761
1064,246,761
1065,247,761
1066,248,761
1067,249,761
1068,250,761
1069,251,761
1070,252,761
1071,253,761
1072,254,761
1073,256,761
1074,257,761
1075,258,761
1076,259,761
1077,260,761
1078,261,761
1079,262,761
1080,263,761
1081,264,761
1082,265,761
1083,266,761
1084,267,761
1085,268,761
1086,269,761
1087,270,761
1088,271,761
1089,272,761
1090,273,761
1091,274,761
1092,275,761
1093,276,761
1094,277,761
1095,278,761
1096,279,761
1097,280,761
1098,281,761
1099,282,761
1100,283,761
1101,284,761
1102,285,761
1103,286,761
1104,287,761
1105,288,761
1106,289,761
1107,290,761
1108,291,761
1109,292,761
1110,293,761
1111,294,761
1112,295,761
1113,296,761
1114,297,761
1115,298,761
1116,299,761
1117,300,761
1118,301,761
1119,302,761
1120,303,761
1121,304,761
1122,305,761
1123,306,761
1124,307,761
1125,308,761
1126,309,761
1127,310,761
1128,311,761
1129,312,761
1130,313,761
1131,314,761
1132,315,761
1133,316,761
1134,317,761
1135,318,761
1136,319,761
1137,320,761
1138,321,761
1139,322,761
1140,323,761
1141,324,761
1142,325,761
1143,326,761
1144,327,761
1145,328,761
1146,329,761
1147,330,761
1148,331,761
1149,332,761
1150,333,761
1151,334,761
1152,335,761
1153,336,761
1154,337,761
1155,338,761
1156,339,761
1157,340,761
1158,341,761
1159,342,761
1160,343,761
1161,344,761
1162,345,761
1163,346,761
1164,347,761
1165,348,761
1166,349,761
1167,350,761
1168,351,761
1169,352,761
1170,353,761
1171,354,761
1172,355,761
1173,356,761
1174,357,761
1175,358,761
1176,359,761
1177,360,761
1178,361,761
1179,362,761
1180,363,761
1181,364,761
1182,365,761
1183,366,761
1184,367,761
1185,368,761
1186,369,761
1187,370,761
1188,371,761
1189,372,761
1190,373,761
1191,374,761
1192,375,761
1193,376,761
1194,377,761
1195,378,761
1196,379,761
1197,380,761
1198,381,761
1199,382,761
1200,383,761
1201,384,761
1202,385,761
1203,386,761
1204,387,761
1205,388,761
1206,389,761
1207,390,761
1208,391,761
1209,392,761
1210,393,761
1211,394,761
1212,395,761
1213,396,761
1214,397,761
1215,398,761
1216,399,761
1217,400,761
1218,401,761
1219,402,761
1220,403,761
1221,404,761
1222,405,761
1223,406,761
1224,407,761
1225,408,761
1226,409,761
1227,410,761
1228,411,761
1229,412,761
1230,413,761
1231,414,761
1232,415,761
1233,416,761
1234,417,761
1235,418,761
1236,419,761
1237,420,761
1238,421,761
1239,422,761
1240,423,761
1241,424,761
1242,425,761
1243,426,761
1244,427,761
1245,428,761
1246,429,761
1247,430,761
1248,431,761
1249,432,761
1250,433,761
1251,434,761
1252,435,761
1253,436,761
1254,437,761
1255,438,761
1256,439,761
1257,440,761
1258,441,761
1259,442,761
1260,443,761
1261,444,761
1262,445,761
1263,446,761
1264,447,761
1265,448,761
1266,449,761
1267,450,761
1268,451,761
1269,452,761
1270,453,761
1271,454,761
1272,455,761
1273,456,761
1274,457,761
1275,458,761
1276,459,761
1277,460,761
1278,461,761
1279,462,761
1280,463,761
1281,464,761
1282,465,761
1283,466,761
1284,467,761
1285,468,761
1286,469,761
1287,470,761
1288,471,761
1289,472,761
1290,473,761
1291,474,761
1292,475,761
1293,476,761
1294,477,761
1295,478,761
1296,479,761
1297,480,761
1298,481,761
1299,482,761
1300,483,761
1301,484,761
1302,485,761
1303,486,761
1304,487,761
1305,488,761
1306,489,761
1307,490,761
1308,491,761
1309,492,761
1310,493,761
1311,494,761
1312,495,761
1313,496,761
1314,497,761
1315,498,761
1316,499,761
1317,500,761
1318,501,761
1319,502,761
1320,503,761
1321,504,761
1322,505,761
1323,506,761
1324,507,761
1325,508,761
1326,509,761
1327,510,761
1328,511,761
1329,512,761
1330,513,761
1331,514,761
1332,515,761
1333,516,761
1334,517,761
1335,518,761
1336,519,761
1337,520,761
1338,521,761
1339,522,761
1340,523,761
1341,524,761
1342,525,761
1343,526,761
1344,527,761
1345,528,761
1346,529,761
1347,530,761
1348,531,761
1349,532,761
1350,533,761
1351,534,761
1352,535,761
1353,536,761
1354,537,761
1355,538,761
1356,539,761
1357,540,761
1358,541,761
1359,542,761
1360,543,761
1361,544,761
1362,545,761
1363,546,761
1364,547,761
1365,548,761
1366,549,761
1367,550,761
1368,551,761
1369,552,761
1370,553,761
1371,554,761
1372,555,761
1373,556,761
1374,557,761
1375,558,761
1376,559,761
1377,560,761
1378,561,761
1379,562,761
1380,563,761
1381,564,761
1382,565,761
1383,566,761
1384,567,761
1385,568,761
1386,569,761
1387,570,761
1388,571,761
1389,572,761
1390,573,761
1391,574,761
1392,575,761
1393,576,761
1394,577,761
1395,578,761
1396,579,761
1397,580,761
1398,581,761
1399,582,761
1400,583,761
1401,584,761
1402,585,761
1403,586,761
1404,587,761
1405,588,761
1406,589,761
1407,590,761
1408,591,761
1409,592,761
1410,593,761
1411,594,761
1412,595,761
1413,596,761
1414,597,761
1415,598,761
1416,599,761
1417,600,761
1418,601,761
1419,602,761
1420,603,761
1421,604,761
1422,605,761
1423,606,761
1424,607,761
1425,608,761
1426,609,761
1427,610,761
1428,611,761
1429,612,761
1430,613,761
1431,614,761
1432,615,761
1433,616,761
1434,617,761
1435,618,761
1436,619,761
1437,620,761
1438,621,761
1439,622,761
1440,623,761
1441,624,761
1442,625,761
1443,2,761
1444,3,761
1445,4,761
1446,5,761
1447,6,761
1448,7,761
1449,8,761
1450,9,761
1451,10,761
1452,11,761
1453,12,761
1454,13,761
1455,14,761
1456,15,761
1457,16,761
1458,17,761
1459,18,761
1460,19,761
1461,20,761
1462,21,761
1463,22,761
1464,23,761
1465,24,761
1466,25,761
1467,26,761
1468,27,761
1469,28,761
1470,29,761
1471,30,761
1472,31,761
1473,32,761
1474,33,761
1475,34,761
1476,35,761
1477,36,761
1478,37,761
1479,38,761
1480,39,761
1481,40,761
1482,41,761
1483,42,761
1484,43,761
1485,44,761
1486,45,761
1487,46,761
1488,47,761
1489,48,761
1490,49,761
1491,50,761
1492,51,761
1493,52,761
1494,53,761
1495,54,761
1496,55,761
1497,56,761
1498,57,761
1499,58,761
1500,59,761
1501,60,761
1502,61,761
1503,62,761
1504,63,761
1505,64,761
1506,65,761
1507,66,761
1508,67,761
1509,68,761
1510,69,761
1511,70,761
1512,71,761
1513,72,761
1514,73,761
1515,74,761
1516,75,761
1517,76,761
1518,77,761
1519,78,761
1520,79,761
1521,80,761
1522,81,761
1523,82,761
1524,83,761
1525,84,761
1526,85,761
1527,86,761
1528,87,761
1529,88,761
1530,89,761
1531,90,761
1532,91,761
1533,92,761
1534,93,761
1535,94,761
1536,95,761
1537,96,761
1538,97,761
1539,98,761
1540,99,761
1541,100,761
1542,101,761
1543,102,761
1544,103,761
1545,104,761
1546,105,761
1547,106,761
1548,107,761
1549,108,761
1550,109,761
1551,110,761
1552,111,761
1553,112,761
1554,113,761
1555,114,761
1556,115,761
1557,116,761
1558,117,761
1559,118,761
1560,119,761
1561,120,761
1562,121,761
1563,122,761
1564,123,761
1565,124,761
1566,125,761
1567,126,761
1568,127,761
1569,128,761
1570,129,761
1571,130,761
1572,131,761
1573,132,761
1574,133,761
1575,134,761
1576,135,761
1577,136,761
1578,137,761
1579,138,761
1580,139,761
1581,140,761
1582,141,761
1583,142,761
1584,143,761
1585,144,761
1586,145,761
1587,146,761
1588,147,761
1589,148,761
1590,149,761
1591,150,761
1592,151,761
1593,152,761
1594,153,761
1595,154,761
1596,155,761
1597,156,761
1598,157,761
1599,158,761
1600,159,761
1601,160,761
1602,161,761
1603,162,761
1604,163,761
1605,164,761
1606,165,761
1607,166,761
1608,167,761
1609,168,761
1610,169,761
1611,170,761
1612,171,761
1613,172,761
1614,173,761
1615,174,761
1616,175,761
1617,176,761
1618,177,761
1619,178,761
1620,179,761
1621,180,761
1622,181,761
1623,182,761
1624,183,761
1625,184,761
1626,185,761
1627,186,761
1628,187,761
1629,188,761
1630,189,761
1631,190,761
1632,191,761
1633,192,761
1634,193,761
1635,194,761
1636,195,761
1637,196,761
1638,197,761
1639,198,761
1640,199,761
1641,200,761
1642,201,761
1643,202,761
1644,203,761
1645,204,761
1646,205,761
1647,206,761
1648,207,761
1649,208,761
1650,209,761
1651,210,761
1652,211,761
1653,212,761
1654,213,761
1655,214,761
1656,215,761
1657,216,761
1658,217,761
1659,218,761
1660,219,761
1661,220,761
1662,221,761
1663,222,761
1664,223,761
1665,224,761
1666,225,761
1667,226,761
1668,227,761
1669,228,761
1670,229,761
1671,230,761
1672,231,761
1673,232,761
1674,233,761
1675,234,761
1676,235,761
1677,236,761
1678,237,761
1679,238,761
1680,239,761
1681,240,761
1682,241,761
1683,242,761
1684,243,761
1685,244,761
1686,245,761
1687,246,761
1688,247,761
1689,248,761
1690,249,761
1691,250,761
1692,251,761
1693,252,761
1694,253,761
1695,254,761
1696,255,761
1697,256,761
1698,257,761
1699,258,761
1700,259,761
1701,260,761
1702,261,761
1703,262,761
1704,263,761
1705,264,761
1706,265,761
1707,266,761
1708,267,761
1709,268,761
1710,269,761
1711,270,761
1712,271,761
1713,272,761
1714,273,761
1715,274,761
1716,275,761
1717,276,761
1718,277,761
1719,278,761
1720,279,761
1721,280,761
1722,281,761
1723,282,761
1724,283,761
1725,284,761
1726,285,761
1727,286,761
1728,287,761
1729,288,761
1730,289,761
1731,290,761
1732,291,761
1733,292,761
1734,293,761
1735,294,761
1736,295,761
1737,296,761
1738,297,761
1739,298,761
1740,299,761
1741,300,761
1742,301,761
1743,302,761
1744,303,761
1745,304,761
1746,305,761
1747,306,761
1748,307,761
1749,308,761
1750,309,761
1751,310,761
1752,311,761
1753,312,761
1754,313,761
1755,314,761
1756,315,761
1757,316,761
1758,317,761
1759,318,761
1760,319,761
1761,320,761
1762,321,761
1763,322,761
1764,323,761
1765,324,761
1766,325,761
1767,326,761
1768,327,761
1769,328,761
1770,329,761
1771,330,761
1772,331,761
1773,332,761
1774,333,761
1775,334,761
1776,335,761
1777,336,761
1778,337,761
1779,338,761
1780,339,761
1781,340,761
1782,341,761
1783,342,761
1784,343,761
1785,344,761
1786,345,761
1787,346,761
1788,347,761
1789,348,761
1790,349,761
1791,350,761
1792,351,761
1793,352,761
1794,353,761
1795,354,761
1796,355,761
1797,356,761
1798,357,761
1799,358,761
1800,359,761
1801,360,761
1802,361,761
1803,362,761
1804,363,761
1805,364,761
1806,365,761
1807,366,761
1808,367,761
1809,368,761
1810,369,761
1811,370,761
1812,371,761
1813,372,761
1814,373,761
1815,374,761
1816,375,761
1817,376,761
1818,377,761
1819,378,761
1820,379,761
1821,380,761
1822,381,761
1823,382,761
1824,383,761
1825,384,761
1826,385,761
1827,386,761
1828,387,761
1829,388,761
1830,389,761
1831,390,761
1832,391,761
1833,392,761
1834,393,761
1835,394,761
1836,395,761
1837,396,761
1838,397,761
1839,398,761
1840,399,761
1841,400,761
1842,401,761
1843,402,761
1844,403,761
1845,404,761
1846,405,761
1847,406,761
1848,407,761
1849,408,761
1850,409,761
1851,410,761
1852,411,761
1853,412,761
1854,413,761
1855,414,761
1856,415,761
1857,416,761
1858,417,761
1859,418,761
1860,419,761
1861,420,761
1862,421,761
1863,422,761
1864,423,761
1865,424,761
1866,425,761
1867,426,761
1868,427,761
1869,428,761
1870,429,761
1871,430,761
1872,431,761
1873,432,761
1874,433,761
1875,434,761
1876,435,761
1877,436,761
1878,437,761
1879,438,761
1880,439,761
1881,440,761
1882,441,761
1883,442,761
1884,443,761
1885,444,761
1886,445,761
1887,446,761
1888,447,761
1889,448,761
1890,449,761
1891,450,761
1892,451,761
1893,452,761
1894,453,761
1895,454,761
1896,455,761
1897,456,761
1898,457,761
1899,458,761
1900,459,761
1901,460,761
1902,461,761
1903,462,761
1904,463,761
1905,464,761
1906,465,761
1907,466,761
1908,467,761
1909,468,761
1910,469,761
1911,470,761
1912,471,761
1913,472,761
1914,473,761
1915,474,761
1916,475,761
1917,476,761
1918,477,761
1919,478,761
1920,479,761
1921,480,761
1922,481,761
1923,482,761
1924,483,761
1925,484,761
1926,485,761
1927,486,761
1928,487,761
1929,488,761
1930,489,761
1931,490,761
1932,491,761
1933,492,761
1934,493,761
1935,494,761
1936,495,761
1937,496,761
1938,497,761
1939,498,761
1940,499,761
1941,500,761
1942,501,761
1943,502,761
1944,503,761
1945,504,761
1946,505,761
1947,506,761
1948,507,761
1949,508,761
1950,509,761
1951,510,761
1952,511,761
1953,512,761
1954,513,761
1955,514,761
1956,515,761
1957,516,761
1958,517,761
1959,518,761
1960,519,761
1961,520,761
1962,521,761
1963,522,761
1964,523,761
1965,524,761
1966,525,761
1967,526,761
1968,527,761
1969,528,761
1970,529,761
1971,530,761
1972,531,761
1973,532,761
1974,533,761
1975,534,761
1976,535,761
1977,536,761
1978,537,761
1979,538,761
1980,539,761
1981,540,761
1982,541,761
1983,542,761
1984,543,761
1985,544,761
1986,545,761
1987,546,761
1988,547,761
1989,548,761
1990,549,761
1991,550,761
1992,551,761
1993,552,761
1994,553,761
1995,554,761
1996,555,761
1997,556,761
1998,557,761
1999,558,761
2000,559,761
2001,560,761
2002,561,761
2003,562,761
2004,563,761
2005,564,761
2006,565,761
2007,566,761
2008,567,761
2009,568,761
2010,569,761
2011,570,761
2012,571,761
2013,572,761
2014,573,761
2015,574,761
2016,575,761
2017,576,761
2018,577,761
2019,578,761
2020,579,761
2021,580,761
2022,581,761
2023,582,761
2024,583,761
2025,584,761
2026,585,761
2027,586,761
2028,587,761
2029,588,761
2030,589,761
2031,590,761
2032,591,761
2033,592,761
2034,593,761
2035,594,761
2036,595,761
2037,596,761
2038,597,761
2039,598,761
2040,599,761
2041,600,761
2042,601,761
2043,602,761
2044,603,761
2045,604,761
2046,605,761
2047,606,761
2048,607,761
2049,608,761
2050,609,761
2051,610,761
2052,611,761
2053,612,761
2054,613,761
2055,614,761
2056,615,761
2057,616,761
2058,617,761
2059,618,761
2060,619,761
2061,620,761
2062,621,761
2063,622,761
2064,623,761
2065,624,761
2066,625,761
2067,626,761
2068,627,761
2069,628,761
2070,629,761
2071,630,761
2072,631,761
2073,632,761
2074,633,761
2075,634,761
2076,635,761
2077,636,761
2078,637,761
2079,638,761
2080,639,761
2081,640,761
2082,641,761
2083,642,761
2084,643,761
2085,644,761
2086,645,761
2087,646,761
2088,647,761
2089,648,761
2090,649,761
2091,650,761
2092,651,761
2093,652,761
2094,653,761
2095,654,761
2096,655,761
2097,656,761
2098,657,761
2099,658,761
2100,659,761
2101,660,761
2102,661,761
2103,662,761
2104,663,761
2105,664,761
2106,665,761
2107,666,761
2108,667,761
2109,668,761
2110,669,761
2111,670,761
2112,671,761
2113,672,761
2114,673,761
2115,674,761
2116,675,761
2117,676,761
2118,677,761
2119,678,761
2120,679,761
2121,680,761
2122,681,761
2123,682,761
2124,683,761
2125,684,761
2126,685,761
2127,686,761
2128,687,761
2129,688,761
2130,689,761
2131,690,761
2132,691,761
2133,692,761
2134,693,761
2135,694,761
2136,695,761
2137,696,761
2138,697,761
