time,CWND,estimated_speed
16:15:47,72,0
16:15:47,72,0
16:15:47,72,0
16:15:47,73,0
16:15:47,73,0
16:15:47,73,0
16:15:47,73,0
16:15:47,73,0
16:15:47,73,0
16:15:47,73,0
16:15:47,73,0
16:15:47,73,0
16:15:47,73,0
16:15:47,74,0
16:15:47,74,0
16:15:47,74,0
16:15:47,74,0
16:15:47,74,0
16:15:47,74,0
16:15:47,74,0
16:15:47,74,0
16:15:47,74,0
16:15:47,74,0
16:15:47,75,0
16:15:47,75,0
16:15:47,75,0
16:15:47,75,0
16:15:47,75,0
16:15:47,75,0
16:15:47,75,0
16:15:47,75,0
16:15:47,75,0
16:15:47,75,0
16:15:47,76,0
16:15:47,76,0
16:15:47,76,0
16:15:47,76,0
16:15:47,76,0
16:15:47,76,0
16:15:47,76,0
16:15:47,76,0
16:15:47,76,0
16:15:47,76,0
16:15:47,77,0
16:15:47,77,0
16:15:47,77,0
16:15:47,77,0
16:15:47,77,0
16:15:47,77,0
16:15:47,77,0
16:15:47,77,0
16:15:47,77,0
16:15:47,77,0
16:15:47,78,0
16:15:47,78,0
16:15:47,78,0
16:15:47,78,0
16:15:47,78,0
16:15:47,78,0
16:15:47,78,0
16:15:47,78,0
16:15:47,78,0
16:15:47,78,0
16:15:47,79,0
16:15:47,79,0
16:15:47,79,0
16:15:47,79,0
16:15:47,79,0
16:15:47,79,0
16:15:47,79,0
16:15:47,79,0
16:15:47,79,0
16:15:47,79,0
16:15:47,80,0
16:15:47,80,0
16:15:47,80,0
16:15:47,80,0
16:15:47,80,0
16:15:47,80,0
16:15:47,80,0
16:15:47,80,0
16:15:47,80,0
16:15:47,80,0
16:15:47,81,0
16:15:47,81,0
16:15:47,81,0
16:15:47,81,0
16:15:47,81,0
16:15:47,81,0
16:15:47,81,0
16:15:47,81,0
16:15:47,81,0
16:15:47,81,0
16:15:47,82,0
16:15:47,82,0
16:15:47,82,0
16:15:47,82,0
16:15:47,82,0
16:15:47,82,0
16:15:47,82,0
16:15:47,82,0
16:15:47,82,0
16:15:47,82,0
16:15:47,83,0
16:15:47,83,0
16:15:47,83,0
16:15:47,83,0
16:15:47,83,0
16:15:47,83,0
16:15:47,83,0
16:15:47,83,0
16:15:47,83,0
16:15:47,83,0
16:15:47,84,0
16:15:47,84,0
16:15:47,84,0
16:15:47,84,0
16:15:47,84,0
16:15:47,84,0
16:15:47,84,0
16:15:47,84,0
16:15:47,84,0
16:15:47,84,0
16:15:47,85,0
16:15:47,85,0
16:15:47,85,0
16:15:47,85,0
16:15:47,85,0
16:15:47,85,0
16:15:47,85,0
16:15:47,85,0
16:15:47,85,0
16:15:47,85,0
16:15:47,86,0
16:15:47,86,0
16:15:47,86,0
16:15:47,86,0
16:15:47,86,0
16:15:47,86,0
16:15:47,86,0
16:15:47,86,0
16:15:47,86,0
16:15:47,86,0
16:15:47,87,0
16:15:47,87,0
16:15:47,87,0
16:15:47,87,0
16:15:47,87,0
16:15:47,87,0
16:15:47,87,0
16:15:47,87,0
16:15:47,87,0
16:15:47,87,0
16:15:47,88,0
16:15:47,88,0
16:15:47,88,0
16:15:47,88,0
16:15:47,88,0
16:15:47,88,0
16:15:47,88,0
16:15:47,88,0
16:15:47,88,0
16:15:47,88,0
16:15:47,89,0
16:15:47,89,0
16:15:47,89,0
16:15:47,89,0
16:15:47,89,0
16:15:47,89,0
16:15:47,89,0
16:15:47,89,0
16:15:47,89,0
16:15:47,89,0
16:15:47,90,0
16:15:47,90,0
16:15:47,90,0
16:15:47,90,0
16:15:47,90,0
16:15:47,90,0
16:15:47,90,0
16:15:47,90,0
16:15:47,90,0
16:15:47,90,0
16:15:47,91,0
16:15:47,91,0
16:15:47,91,0
16:15:47,91,0
16:15:47,91,0
16:15:47,91,0
16:15:47,91,0
16:15:47,91,0
16:15:47,91,0
16:15:47,91,0
16:15:47,92,0
16:15:47,92,0
16:15:47,92,0
16:15:47,92,0
16:15:47,92,0
16:15:47,92,0
16:15:47,92,0
16:15:47,92,0
16:15:47,92,0
16:15:47,92,0
16:15:47,93,0
16:15:47,93,0
16:15:47,93,0
16:15:47,93,0
16:15:47,93,0
16:15:47,93,0
16:15:47,93,0
16:15:47,93,0
16:15:47,93,0
16:15:47,93,0
16:15:47,94,0
16:15:47,94,0
16:15:47,94,0
16:15:47,94,0
16:15:47,94,0
16:15:47,94,0
16:15:47,94,0
16:15:47,94,0
16:15:47,94,0
16:15:47,94,0
16:15:47,95,0
16:15:47,95,0
16:15:47,95,0
16:15:47,95,0
16:15:47,95,0
16:15:47,95,0
16:15:47,95,0
16:15:47,95,0
16:15:47,95,0
16:15:47,95,0
16:15:47,96,0
16:15:47,96,0
16:15:47,96,0
16:15:47,96,0
16:15:47,96,0
16:15:47,96,0
16:15:47,96,0
16:15:47,96,0
16:15:47,96,0
16:15:47,96,0
16:15:47,97,0
16:15:47,97,0
16:15:47,97,0
16:15:47,97,0
16:15:47,97,0
16:15:47,97,0
16:15:47,97,0
16:15:47,97,0
16:15:47,97,0
16:15:47,97,0
16:15:47,98,0
16:15:47,98,0
16:15:47,98,0
16:15:47,98,0
16:15:47,98,0
16:15:47,98,0
16:15:47,98,0
16:15:47,98,0
16:15:47,98,0
16:15:47,98,0
16:15:47,99,0
16:15:47,99,0
16:15:47,99,0
16:15:47,99,0
16:15:47,99,0
16:15:47,99,0
16:15:47,99,0
16:15:47,99,0
16:15:47,99,0
16:15:47,99,0
16:15:47,100,0
16:15:47,100,0
16:15:47,100,0
16:15:47,100,0
16:15:47,100,0
16:15:47,100,0
16:15:47,100,0
16:15:47,100,0
16:15:47,100,0
16:15:47,100,0
16:15:47,101,0
16:15:47,101,0
16:15:47,101,0
16:15:47,101,0
16:15:47,101,0
16:15:47,101,0
16:15:47,101,0
16:15:47,101,0
16:15:47,101,0
16:15:47,101,0
16:15:47,102,0
16:15:47,102,0
16:15:47,102,0
16:15:47,102,0
16:15:47,102,0
16:15:47,102,0
16:15:47,102,0
16:15:47,102,0
16:15:47,102,0
16:15:47,102,0
16:15:47,103,0
16:15:47,103,0
16:15:47,103,0
16:15:47,103,0
16:15:47,103,0
16:15:47,103,0
16:15:47,103,0
16:15:47,103,0
16:15:47,103,0
16:15:47,103,0
16:15:47,104,0
16:15:47,104,0
16:15:47,104,0
16:15:47,104,0
16:15:47,104,0
16:15:47,104,0
16:15:47,104,0
16:15:47,104,0
16:15:47,104,0
16:15:47,104,0
16:15:47,105,0
16:15:47,105,0
16:15:48,105,0
16:15:48,105,0
16:15:48,105,0
16:15:48,105,0
16:15:48,105,0
16:15:48,105,0
16:15:48,105,0
16:15:48,105,0
16:15:48,106,0
16:15:48,106,0
16:15:48,106,0
16:15:48,106,0
16:15:48,106,0
16:15:48,106,0
16:15:48,106,0
16:15:48,106,0
16:15:48,106,0
16:15:48,106,0
16:15:48,107,0
16:15:48,107,0
16:15:48,107,0
16:15:48,107,0
16:15:48,107,0
16:15:48,107,0
16:15:48,107,0
16:15:48,107,0
16:15:48,107,0
16:15:48,107,0
16:15:48,108,0
16:15:48,108,0
16:15:48,108,0
16:15:48,108,0
16:15:48,108,0
16:15:48,108,0
16:15:48,108,0
16:15:48,108,0
16:15:48,108,0
16:15:48,108,0
16:15:48,109,0
16:15:48,109,0
16:15:48,109,0
16:15:48,109,0
16:15:48,109,0
16:15:48,109,0
16:15:48,109,0
16:15:48,109,0
16:15:48,109,0
16:15:48,109,0
16:15:48,110,0
16:15:48,110,0
16:15:48,110,0
16:15:48,110,0
16:15:48,110,0
16:15:48,110,0
16:15:48,110,0
16:15:48,110,0
16:15:48,110,0
16:15:48,110,0
16:15:48,111,0
16:15:48,111,0
16:15:48,111,0
16:15:48,111,0
16:15:48,111,0
16:15:48,111,0
16:15:48,111,0
16:15:48,111,0
16:15:48,111,0
16:15:48,111,0
16:15:48,112,0
16:15:48,112,0
16:15:48,112,0
16:15:48,112,0
16:15:48,112,0
16:15:48,112,0
16:15:48,112,0
16:15:48,112,0
16:15:48,112,0
16:15:48,112,0
16:15:48,113,0
16:15:48,113,0
16:15:48,113,0
16:15:48,113,0
16:15:48,113,0
16:15:48,113,0
16:15:48,113,0
16:15:48,113,0
16:15:48,113,0
16:15:48,113,0
16:15:48,114,0
16:15:48,114,0
16:15:48,114,0
16:15:48,114,0
16:15:48,114,0
16:15:48,114,0
16:15:48,114,0
16:15:48,114,0
16:15:48,114,0
16:15:48,114,0
16:15:48,115,0
16:15:48,115,0
16:15:48,115,0
16:15:48,115,0
16:15:48,115,0
16:15:48,115,0
16:15:48,115,0
16:15:48,115,0
16:15:48,115,0
16:15:48,115,0
16:15:48,116,0
16:15:48,116,0
16:15:48,116,0
16:15:48,116,0
16:15:48,116,0
16:15:48,116,0
16:15:48,116,0
16:15:48,116,0
16:15:48,116,0
16:15:48,116,0
16:15:48,117,0
16:15:48,117,0
16:15:48,117,0
16:15:48,117,0
16:15:48,117,0
16:15:48,117,0
16:15:48,117,0
16:15:48,117,0
16:15:48,117,0
16:15:48,117,0
16:15:48,118,0
16:15:48,118,0
16:15:48,118,0
16:15:48,118,0
16:15:48,118,0
16:15:48,118,0
16:15:48,118,0
16:15:48,118,0
16:15:48,118,0
16:15:48,118,0
16:15:48,119,0
16:15:48,119,0
16:15:48,119,0
16:15:48,119,0
16:15:48,119,0
16:15:48,119,0
16:15:48,119,0
16:15:48,119,0
16:15:48,119,0
16:15:48,119,0
16:15:48,120,0
16:15:48,120,0
16:15:48,120,0
16:15:48,120,0
16:15:48,120,0
16:15:48,120,0
16:15:48,120,0
16:15:48,120,0
16:15:48,120,0
16:15:48,120,0
16:15:48,121,0
16:15:48,121,0
16:15:48,121,0
16:15:48,121,0
16:15:48,121,0
16:15:48,121,0
16:15:48,121,0
16:15:48,121,0
16:15:48,121,0
16:15:48,121,0
16:15:48,122,0
16:15:48,122,0
16:15:48,122,0
16:15:48,122,0
16:15:48,122,0
16:15:48,122,0
16:15:48,122,0
16:15:48,122,0
16:15:48,122,0
16:15:48,122,0
16:15:48,123,0
16:15:48,123,0
16:15:48,123,0
16:15:48,123,0
16:15:48,123,0
16:15:48,123,0
16:15:48,123,0
16:15:48,123,0
16:15:48,123,0
16:15:48,123,0
16:15:48,124,0
16:15:48,124,0
16:15:48,124,0
16:15:48,124,0
16:15:48,124,0
16:15:48,124,0
16:15:48,124,0
16:15:48,124,0
16:15:48,124,0
16:15:48,124,0
16:15:48,125,0
16:15:48,125,0
16:15:48,125,0
16:15:48,125,0
16:15:48,125,0
16:15:48,125,0
16:15:48,125,0
16:15:48,125,0
16:15:48,125,0
16:15:48,125,0
16:15:48,126,0
16:15:48,126,0
16:15:48,126,0
16:15:48,126,0
16:15:48,126,0
16:15:48,126,0
16:15:48,126,0
16:15:48,126,0
16:15:48,126,0
16:15:48,126,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,127,0
16:15:48,128,0
16:15:48,128,0
16:15:48,128,0
16:15:48,128,0
16:15:48,128,0
16:15:48,128,0
16:15:48,128,0
16:15:48,128,0
16:15:48,128,0
16:15:48,128,0
16:15:48,129,0
16:15:48,129,0
16:15:48,129,0
16:15:48,129,0
16:15:48,129,0
16:15:48,129,0
16:15:48,129,0
16:15:48,129,0
16:15:48,129,0
16:15:48,129,0
16:15:48,130,0
16:15:48,130,0
16:15:48,130,0
16:15:48,130,0
16:15:48,130,0
16:15:48,130,0
16:15:48,130,0
16:15:48,130,0
16:15:48,130,0
16:15:48,130,0
16:15:48,131,0
16:15:48,131,0
16:15:48,131,0
16:15:48,131,0
16:15:48,131,0
16:15:48,131,0
16:15:48,131,0
16:15:48,131,0
16:15:48,131,0
16:15:48,131,0
16:15:48,132,0
16:15:48,132,0
16:15:48,132,0
16:15:48,132,0
16:15:48,132,0
16:15:48,132,0
16:15:48,132,0
16:15:48,132,0
16:15:48,132,0
16:15:48,132,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,133,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,134,0
16:15:48,135,0
16:15:48,135,0
16:15:48,135,0
16:15:48,135,0
16:15:48,135,0
16:15:48,135,0
16:15:48,135,0
16:15:48,135,0
16:15:48,135,0
16:15:48,135,0
16:15:48,136,0
16:15:48,136,0
16:15:48,136,0
16:15:48,136,0
16:15:48,136,0
16:15:48,136,0
16:15:48,136,0
16:15:48,136,0
16:15:48,136,0
16:15:48,136,0
16:15:48,137,0
16:15:48,137,0
16:15:48,137,0
16:15:48,137,0
16:15:48,137,0
16:15:48,137,0
16:15:48,137,0
16:15:48,137,0
16:15:48,137,0
16:15:48,137,0
16:15:48,138,0
16:15:48,138,0
16:15:48,138,0
16:15:48,138,0
16:15:48,138,760
16:15:49,138,760
16:15:49,138,760
16:15:49,138,760
16:15:49,138,760
16:15:49,138,760
16:15:49,138,760
16:15:49,139,760
16:15:49,139,760
16:15:49,139,760
16:15:49,139,760
16:15:49,139,760
16:15:49,139,760
16:15:49,139,760
16:15:49,139,760
16:15:49,139,760
16:15:49,139,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,140,760
16:15:49,141,760
16:15:49,141,760
16:15:49,141,760
16:15:49,141,760
16:15:49,141,760
16:15:49,141,760
16:15:49,141,760
16:15:49,141,760
16:15:49,141,760
16:15:49,141,760
16:15:49,142,760
16:15:49,142,760
16:15:49,142,760
16:15:49,142,760
16:15:49,142,760
16:15:49,142,760
16:15:49,142,760
16:15:49,142,760
16:15:49,142,760
16:15:49,142,760
16:15:49,143,760
16:15:49,143,760
16:15:49,143,760
16:15:49,143,760
16:15:49,143,760
16:15:49,143,760
16:15:49,143,760
16:15:49,143,760
16:15:49,143,760
16:15:49,143,760
16:15:49,144,760
16:15:49,144,760
16:15:49,144,760
16:15:49,144,760
16:15:49,144,760
16:15:49,144,760
16:15:49,144,760
16:15:49,144,760
16:15:49,144,760
16:15:49,144,760
16:15:49,145,760
16:15:49,145,760
16:15:49,145,760
16:15:49,145,760
16:15:49,145,760
16:15:49,145,760
16:15:49,145,760
16:15:49,145,760
16:15:49,145,760
16:15:49,145,760
16:15:49,146,760
16:15:49,146,760
16:15:49,146,760
16:15:49,146,760
16:15:49,146,760
16:15:49,146,760
16:15:49,146,760
16:15:49,146,760
16:15:49,146,760
16:15:49,146,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,147,760
16:15:49,148,760
16:15:49,148,760
16:15:49,148,760
16:15:49,148,760
16:15:49,148,760
16:15:49,148,760
16:15:49,148,760
16:15:49,148,760
16:15:49,148,760
16:15:49,148,760
16:15:49,149,760
16:15:49,149,760
16:15:49,149,760
16:15:49,149,760
16:15:49,149,760
16:15:49,149,760
16:15:49,149,760
16:15:49,149,760
16:15:49,149,760
16:15:49,149,760
16:15:49,150,760
16:15:49,150,760
16:15:49,150,760
16:15:49,150,760
16:15:49,150,760
16:15:49,150,760
16:15:49,150,760
16:15:49,150,760
16:15:49,150,760
16:15:49,150,760
16:15:49,151,760
16:15:49,151,760
16:15:49,151,760
16:15:49,151,760
16:15:49,151,760
16:15:49,151,760
16:15:49,151,760
16:15:49,151,760
16:15:49,151,760
16:15:49,151,760
16:15:49,152,760
16:15:49,152,760
16:15:49,152,760
16:15:49,152,760
16:15:49,152,760
16:15:49,152,760
16:15:49,152,760
16:15:49,152,760
16:15:49,152,760
16:15:49,152,760
16:15:49,153,760
16:15:49,153,760
16:15:49,153,760
16:15:49,153,760
16:15:49,153,760
16:15:49,153,760
16:15:49,153,760
16:15:49,153,760
16:15:49,153,760
16:15:49,153,760
16:15:49,154,760
16:15:49,154,760
16:15:49,154,760
16:15:49,154,760
16:15:49,154,760
16:15:49,154,760
16:15:49,154,760
16:15:49,154,760
16:15:49,154,760
16:15:49,154,760
16:15:49,155,760
16:15:49,155,760
16:15:49,155,760
16:15:49,155,760
16:15:49,155,760
16:15:49,155,760
16:15:49,155,760
16:15:49,155,760
16:15:49,155,760
16:15:49,155,760
16:15:49,156,760
16:15:49,156,760
16:15:49,156,760
16:15:49,156,760
16:15:49,156,760
16:15:49,156,760
16:15:49,156,760
16:15:49,156,760
16:15:49,156,760
16:15:49,156,760
16:15:49,157,760
16:15:49,157,760
16:15:49,157,760
16:15:49,157,760
16:15:49,157,760
16:15:49,157,760
16:15:49,157,760
16:15:49,157,760
16:15:49,157,760
16:15:49,157,760
16:15:49,158,760
16:15:49,158,760
16:15:49,158,760
16:15:49,158,760
16:15:49,158,760
16:15:49,158,760
16:15:49,158,760
16:15:49,158,760
16:15:49,158,760
16:15:49,158,760
16:15:49,159,760
16:15:49,159,760
16:15:49,159,760
16:15:49,159,760
16:15:49,159,760
16:15:49,159,760
16:15:49,159,760
16:15:49,159,760
16:15:49,159,760
16:15:49,159,760
16:15:49,160,760
16:15:49,160,760
16:15:49,160,760
16:15:49,160,760
16:15:49,160,760
16:15:49,160,760
16:15:49,160,760
16:15:49,160,760
16:15:49,160,760
16:15:49,160,760
16:15:49,161,760
16:15:49,161,760
16:15:49,161,760
16:15:49,161,760
16:15:49,161,760
16:15:49,161,760
16:15:49,161,760
16:15:49,161,760
16:15:49,161,760
16:15:49,161,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,162,760
16:15:49,163,760
16:15:49,163,760
16:15:49,163,760
16:15:49,163,760
16:15:49,163,760
16:15:49,163,760
16:15:49,163,760
16:15:49,163,760
16:15:49,163,760
16:15:49,163,760
16:15:49,164,760
16:15:49,164,760
16:15:49,164,760
16:15:49,164,760
16:15:49,164,760
16:15:49,164,760
16:15:49,164,760
16:15:49,164,760
16:15:49,164,760
16:15:49,164,760
16:15:49,165,760
16:15:49,165,760
16:15:49,165,760
16:15:49,165,760
16:15:49,165,760
16:15:49,165,760
16:15:49,165,760
16:15:49,165,760
16:15:49,165,760
16:15:49,165,760
16:15:49,166,760
16:15:49,166,760
16:15:49,166,760
16:15:49,166,760
16:15:49,166,760
16:15:49,166,760
16:15:49,166,760
16:15:49,166,760
16:15:49,166,760
16:15:49,166,760
16:15:49,167,760
16:15:49,167,760
16:15:49,167,760
16:15:49,167,760
16:15:49,167,760
16:15:49,167,760
16:15:49,167,760
16:15:49,167,760
16:15:49,167,760
16:15:49,167,760
16:15:49,168,760
16:15:49,168,760
16:15:49,168,760
16:15:49,168,760
16:15:49,168,760
16:15:49,168,760
16:15:49,168,760
16:15:49,168,760
16:15:49,168,760
16:15:49,168,760
16:15:49,169,760
16:15:49,169,760
16:15:49,169,760
16:15:49,169,760
16:15:49,169,760
16:15:49,169,760
16:15:49,169,760
16:15:49,169,760
16:15:49,169,760
16:15:49,169,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,170,760
16:15:49,171,760
16:15:49,171,760
16:15:49,171,760
16:15:49,171,760
16:15:49,171,760
16:15:49,171,760
16:15:49,171,760
16:15:49,171,760
16:15:49,171,760
16:15:49,171,760
16:15:49,172,760
16:15:49,172,760
16:15:49,172,760
16:15:49,172,760
16:15:49,172,760
16:15:49,172,760
16:15:49,172,760
16:15:49,172,760
16:15:49,172,760
16:15:49,172,760
16:15:50,173,760
16:15:50,173,760
16:15:50,173,760
16:15:50,173,760
16:15:50,173,760
16:15:50,173,760
16:15:50,173,760
16:15:50,173,760
16:15:50,173,760
16:15:50,173,760
16:15:50,174,760
16:15:50,174,760
16:15:50,174,760
16:15:50,174,760
16:15:50,174,760
16:15:50,174,760
16:15:50,174,760
16:15:50,174,760
16:15:50,174,760
16:15:50,174,760
16:15:50,175,760
16:15:50,175,760
16:15:50,175,760
16:15:50,175,760
16:15:50,175,760
16:15:50,175,760
16:15:50,175,760
16:15:50,175,760
16:15:50,175,760
16:15:50,175,760
16:15:50,176,760
16:15:50,176,760
16:15:50,176,760
16:15:50,176,760
16:15:50,176,760
16:15:50,176,760
16:15:50,176,760
16:15:50,176,760
16:15:50,176,760
16:15:50,176,760
16:15:50,177,760
16:15:50,177,760
16:15:50,177,760
16:15:50,177,760
16:15:50,177,760
16:15:50,177,760
16:15:50,177,760
16:15:50,177,760
16:15:50,177,760
16:15:50,177,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,178,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,179,760
16:15:50,180,760
16:15:50,180,760
16:15:50,180,760
16:15:50,180,760
