time,CWND,estimated_speed
949,418,954
950,419,954
951,420,954
952,421,954
953,422,954
954,423,954
955,424,954
956,425,954
957,426,954
958,427,954
959,428,954
960,429,954
961,430,954
962,431,954
963,432,954
964,433,954
965,434,954
966,435,954
967,436,954
968,437,954
969,438,954
970,439,954
971,440,954
972,441,954
973,442,954
974,443,954
975,444,954
976,445,954
977,446,954
978,447,954
979,448,954
980,449,954
981,450,954
982,451,954
983,452,954
984,453,954
985,454,954
986,455,954
987,456,954
988,457,954
989,458,954
990,459,954
991,460,954
992,461,954
993,462,954
994,463,954
995,464,954
996,465,954
997,466,954
998,467,954
999,468,954
1000,469,954
1001,470,954
1002,471,954
1003,472,954
1004,473,954
1005,474,954
1006,475,954
1007,476,954
1008,477,954
1009,478,954
1010,479,954
1011,480,954
1012,481,954
1013,482,954
1014,483,954
1015,484,954
1016,485,954
1017,486,954
1018,487,954
1019,488,954
1020,489,954
1021,490,954
1022,491,954
1023,492,954
1024,493,954
1025,494,954
1026,495,954
1027,496,954
1028,497,954
1029,498,954
1030,499,954
1031,500,954
1032,501,954
1033,502,954
1034,503,954
1035,504,954
1036,505,954
1037,506,954
1038,507,954
1039,508,954
1040,509,954
1041,510,954
1042,511,954
1043,512,954
1044,513,954
1045,514,954
1046,515,954
1047,516,954
1048,517,954
1049,518,954
1050,519,954
1051,520,954
1052,521,954
1053,522,954
1054,523,954
1055,524,954
1056,525,954
1057,526,954
1058,527,954
1059,528,954
1060,529,954
1061,530,954
1062,531,954
1063,532,954
1064,533,954
1065,534,954
1066,535,954
1067,536,954
1068,537,954
1069,538,954
1070,539,954
1071,540,954
1072,541,954
1073,542,954
1074,543,954
1075,544,954
1076,545,954
1077,546,954
1078,547,954
1079,548,954
1080,549,954
1081,550,954
1082,551,954
1083,552,954
1084,553,954
1085,554,954
1086,555,954
1087,556,954
1088,557,954
1089,558,954
1090,559,954
1091,560,954
1092,561,954
1093,562,954
1094,563,954
1095,564,954
1096,565,954
1097,566,954
1098,567,954
1099,568,954
1100,569,954
1101,570,954
1102,571,954
1103,572,954
1104,573,954
1105,574,954
1106,575,954
1107,576,954
1108,577,954
1109,578,954
1110,579,954
1111,580,954
1112,581,954
1113,582,954
1114,583,954
1115,584,954
1116,585,954
1117,586,954
1118,587,954
1119,588,954
1120,589,954
1121,590,954
1122,591,954
1123,592,954
1124,593,954
1125,594,954
1126,595,954
1127,596,954
1128,597,954
1129,598,954
1130,599,954
1131,600,954
1132,601,954
1133,602,954
1134,603,954
1135,604,954
1136,605,954
1137,606,954
1138,607,954
1139,608,954
1140,609,954
1141,610,954
1142,611,954
1143,612,954
1144,613,954
1145,614,954
1146,615,954
1147,616,954
1148,617,954
1149,618,954
1150,619,954
1151,620,954
1152,621,954
1153,622,954
1154,623,954
1155,624,954
1156,625,954
1157,626,954
1158,627,954
1159,628,954
1160,629,954
1161,630,954
1162,631,954
1163,632,954
1164,633,954
1165,634,954
1166,635,954
1167,636,954
1168,637,954
1169,638,954
1170,639,954
1171,640,954
1172,641,954
1173,642,954
1174,643,954
1175,644,954
1176,645,954
1177,646,954
1178,647,954
1179,648,954
1180,649,954
1181,650,954
1182,651,954
1183,652,954
1184,653,954
1185,654,954
1186,655,954
1187,656,954
1188,657,954
1189,658,954
1190,659,954
1191,660,954
1192,661,954
1193,662,954
1194,663,954
1195,664,954
1196,665,954
1197,666,954
1198,667,954
1199,668,954
1200,669,954
1201,670,954
1202,671,954
1203,672,954
1204,673,954
1205,674,954
1206,675,954
1207,676,954
1208,677,954
1209,678,954
1210,679,954
1211,680,954
1212,681,954
1213,682,954
1214,683,954
1215,684,954
1216,685,954
1217,686,954
1218,687,954
1219,688,954
1220,689,954
1221,690,954
1222,691,954
1223,692,954
1224,693,954
1225,694,954
1226,695,954
1227,696,954
1228,697,954
1229,698,954
1230,699,954
1231,700,954
1232,701,954
1233,702,954
1234,703,954
1235,704,954
1236,705,954
1237,706,954
1238,707,954
1239,56,954
1240,57,954
1241,58,954
1242,59,954
1243,60,954
1244,61,954
1245,62,954
1246,63,954
1247,64,954
1248,65,954
1249,66,954
1250,67,954
1251,68,954
1252,69,954
1253,70,954
1254,71,954
1255,72,954
1256,73,954
1257,74,954
1258,75,954
1259,76,954
1260,77,954
1261,78,954
1262,79,954
1263,80,954
1264,81,954
1265,82,954
1266,83,954
1267,84,954
1268,85,954
1269,86,954
1270,87,954
1271,88,954
1272,89,954
1273,90,954
1274,91,954
1275,92,954
1276,93,954
1277,94,954
1278,95,954
1279,96,954
1280,97,954
1281,98,954
1282,99,954
1283,100,954
1284,101,954
1285,102,954
1286,103,954
1287,104,954
1288,105,954
1289,106,954
1290,107,954
1291,108,954
1292,109,954
1293,110,954
1294,111,954
1295,112,954
1296,113,954
1297,114,954
1298,115,954
1299,116,954
1300,117,954
1301,118,954
1302,119,954
1303,120,954
1304,121,954
1305,122,954
1306,123,954
1307,124,954
1308,125,954
1309,126,954
1310,127,954
1311,128,954
1312,129,954
1313,130,954
1314,131,954
1315,132,954
1316,133,954
1317,134,954
1318,135,954
1319,136,954
1320,137,954
1321,138,954
1322,139,954
1323,140,954
1324,141,954
1325,142,954
1326,143,954
1327,144,954
1328,145,954
1329,146,954
1330,147,954
1331,148,954
1332,149,954
1333,150,954
1334,151,954
1335,152,954
1336,153,954
1337,154,954
1338,155,954
1339,156,954
1340,157,954
1341,158,954
1342,159,954
1343,160,954
1344,161,954
1345,162,954
1346,163,954
1347,164,954
1348,165,954
1349,166,954
1350,167,954
1351,168,954
1352,169,954
1353,170,954
1354,171,954
1355,172,954
1356,173,954
1357,174,954
1358,175,954
1359,176,954
1360,177,954
1361,178,954
1362,179,954
1363,180,954
1364,181,954
1365,182,954
1366,183,954
1367,184,954
1368,185,954
1369,186,954
1370,187,954
1371,188,954
1372,189,954
1373,190,954
1374,191,954
1375,192,954
1376,193,954
1377,194,954
1378,195,954
1379,196,954
1380,197,954
1381,198,954
1382,199,954
1383,200,954
1384,201,954
1385,202,954
1386,203,954
1387,204,954
1388,205,954
1389,206,954
1390,207,954
1391,208,954
1392,209,954
1393,210,954
1394,211,954
1395,212,954
1396,213,954
1397,214,954
1398,215,954
1399,216,954
1400,217,954
1401,218,954
1402,219,954
1403,220,954
1404,221,954
1405,222,954
1406,223,954
1407,224,954
1408,225,954
1409,226,954
1410,227,954
1411,228,954
1412,229,954
1413,230,954
1414,231,954
1415,232,954
1416,233,954
1417,234,954
1418,235,954
1419,236,954
1420,237,954
1421,238,954
1422,239,954
1423,240,954
1424,241,954
1425,242,954
1426,243,954
1427,244,954
1428,245,954
1429,246,954
1430,247,954
1431,248,954
1432,249,954
1433,250,954
1434,251,954
1435,252,954
1436,253,954
1437,254,954
1438,255,954
1439,256,954
1440,257,954
1441,258,954
1442,259,954
1443,260,954
1444,261,954
1445,262,954
1446,263,954
1447,264,954
1448,265,954
1449,266,954
1450,267,954
1451,268,954
1452,269,954
1453,270,954
1454,271,954
1455,272,954
1456,273,954
1457,274,954
1458,275,954
1459,276,954
1460,277,954
1461,278,954
1462,279,954
1463,280,954
1464,281,954
1465,282,954
1466,283,954
1467,284,954
1468,285,954
1469,286,954
1470,287,954
1471,288,954
1472,289,954
1473,290,954
1474,291,954
1475,292,954
1476,293,954
1477,294,954
1478,295,954
1479,296,954
1480,297,954
1481,298,954
1482,299,954
1483,300,954
1484,301,954
1485,302,954
1486,303,954
1487,304,954
1488,305,954
1489,306,954
1490,307,954
1491,308,954
1492,309,954
1493,310,954
1494,311,954
1495,312,954
1496,313,954
1497,314,954
1498,315,954
1499,316,954
1500,317,954
1501,318,954
1502,320,954
1503,321,954
1504,322,954
1505,323,954
1506,324,954
1507,325,954
1508,326,954
1509,327,954
1510,328,954
1511,329,954
1512,330,954
1513,331,954
1514,332,954
1515,333,954
1516,334,954
1517,335,954
1518,336,954
1519,337,954
1520,338,954
1521,339,954
1522,340,954
1523,341,954
1524,342,954
1525,343,954
1526,344,954
1527,345,954
1528,346,954
1529,347,954
1530,348,954
1531,349,954
1532,350,954
1533,351,954
1534,352,954
1535,353,954
1536,354,954
1537,355,954
1538,356,954
1539,357,954
1540,358,954
1541,359,954
1542,360,954
1543,361,954
1544,362,954
1545,363,954
1546,364,954
1547,365,954
1548,366,954
1549,367,954
1550,368,954
1551,369,954
1552,370,954
1553,371,954
1554,372,954
1555,373,954
1556,374,954
1557,375,954
1558,376,954
1559,377,954
1560,378,954
1561,379,954
1562,380,954
1563,381,954
1564,382,954
1565,383,954
1566,384,954
1567,385,954
1568,386,954
1569,387,954
1570,388,954
1571,389,954
1572,390,954
1573,391,954
1574,392,954
1575,393,954
1576,394,954
1577,395,954
1578,396,954
1579,397,954
1580,398,954
1581,399,954
1582,400,954
1583,401,954
1584,402,954
1585,403,954
1586,404,954
1587,405,954
1588,406,954
1589,407,954
1590,408,954
1591,409,954
1592,410,954
1593,411,954
1594,412,954
1595,413,954
1596,414,954
1597,415,954
1598,416,954
1599,417,954
1600,418,954
1601,419,954
1602,420,954
1603,421,954
1604,422,954
1605,423,954
1606,424,954
1607,425,954
1608,426,954
1609,427,954
1610,428,954
1611,429,954
1612,430,954
1613,431,954
1614,432,954
1615,433,954
1616,434,954
1617,435,954
1618,436,954
1619,437,954
1620,438,954
1621,439,954
1622,440,954
1623,441,954
1624,442,954
1625,443,954
1626,444,954
1627,445,954
1628,446,954
1629,447,954
1630,448,954
1631,449,954
1632,450,954
1633,451,954
1634,452,954
1635,453,954
1636,454,954
1637,455,954
1638,456,954
1639,457,954
1640,458,954
1641,459,954
1642,460,954
1643,461,954
1644,462,954
1645,463,954
1646,464,954
1647,465,954
1648,466,954
1649,467,954
1650,468,954
1651,469,954
1652,470,954
1653,471,954
1654,472,954
1655,473,954
1656,474,954
1657,475,954
1658,476,954
1659,477,954
1660,478,954
1661,479,954
1662,480,954
1663,481,954
1664,482,954
1665,483,954
1666,484,954
1667,485,954
1668,486,954
1669,487,954
1670,488,954
1671,489,954
1672,490,954
1673,491,954
1674,492,954
1675,493,954
1676,494,954
1677,495,954
1678,496,954
1679,497,954
1680,498,954
1681,499,954
1682,500,954
1683,501,954
1684,502,954
1685,503,954
1686,504,954
1687,505,954
1688,506,954
1689,507,954
1690,508,954
1691,509,954
1692,510,954
1693,511,954
1694,512,954
1695,513,954
1696,514,954
1697,515,954
1698,516,954
1699,517,954
1700,518,954
1701,519,954
1702,520,954
1703,521,954
1704,522,954
1705,523,954
1706,524,954
1707,525,954
1708,526,954
1709,527,954
1710,528,954
1711,529,954
1712,530,954
1713,531,954
1714,532,954
1715,533,954
1716,534,954
1717,535,954
1718,536,954
1719,537,954
1720,538,954
1721,539,954
1722,540,954
1723,541,954
1724,542,954
1725,543,954
1726,544,954
1727,545,954
1728,546,954
1729,547,954
1730,548,954
1731,549,954
1732,550,954
1733,551,954
1734,552,954
1735,553,954
1736,554,954
1737,555,954
1738,556,954
1739,557,954
1740,558,954
1741,559,954
1742,560,954
1743,561,954
1744,562,954
1745,563,954
1746,564,954
1747,565,954
1748,566,954
1749,567,954
1750,568,954
1751,569,954
1752,570,954
1753,571,954
1754,572,954
1755,573,954
1756,574,954
1757,575,954
1758,576,954
1759,577,954
1760,578,954
1761,579,954
1762,580,954
1763,581,954
1764,582,954
1765,583,954
1766,584,954
1767,585,954
1768,586,954
1769,587,954
1770,588,954
1771,589,954
1772,590,954
1773,591,954
1774,592,954
1775,593,954
1776,594,954
1777,595,954
1778,596,954
1779,597,954
1780,598,954
1781,599,954
1782,600,954
1783,601,954
1784,602,954
1785,603,954
1786,604,954
1787,605,954
1788,606,954
1789,607,954
1790,608,954
1791,609,954
1792,610,954
1793,611,954
1794,612,954
1795,613,954
1796,614,954
1797,615,954
1798,616,954
1799,617,954
1800,618,954
1801,619,954
1802,620,954
1803,621,954
1804,622,954
1805,623,954
1806,624,954
1807,625,954
1808,626,954
1809,627,954
1810,628,954
1811,629,954
1812,630,954
1813,631,954
1814,632,954
1815,633,954
1816,634,954
1817,635,954
1818,636,954
1819,637,954
1820,638,954
1821,639,954
1822,640,954
1823,641,954
1824,642,954
1825,643,954
1826,644,954
1827,645,954
1828,646,954
1829,647,954
1830,648,954
1831,649,954
1832,650,954
1833,651,954
1834,652,954
1835,653,954
1836,654,954
1837,655,954
1838,656,954
1839,657,954
1840,658,954
1841,659,954
1842,660,954
1843,661,954
1844,662,954
1845,663,954
1846,664,954
1847,665,954
1848,666,954
1849,667,954
1850,668,954
1851,669,954
1852,670,954
1853,671,954
1854,672,954
1855,673,954
1856,674,954
1857,675,954
1858,676,954
1859,677,954
1860,678,954
1861,679,954
1862,680,954
1863,681,954
1864,682,954
1865,683,954
1866,684,954
1867,685,954
1868,686,954
1869,687,954
1870,688,954
1871,689,954
1872,690,954
1873,691,954
1874,692,954
1875,693,954
1876,694,954
1877,695,954
1878,696,954
1879,697,954
1880,698,954
1881,699,954
1882,700,954
1883,701,954
1884,702,954
1885,703,954
1886,704,954
1887,705,954
1888,706,954
1889,707,954
1890,708,954
1891,709,954
1892,710,954
1893,711,954
1894,712,954
1895,713,954
1896,714,954
1897,715,954
1898,716,954
1899,717,954
1900,718,954
1901,719,954
1902,720,954
1903,721,954
1904,722,954
1905,723,954
1906,724,954
1907,725,954
1908,726,954
1909,727,954
1910,728,954
1911,729,954
1912,730,954
1913,731,954
1914,732,954
1915,733,954
1916,734,954
1917,735,954
1918,736,954
1919,737,954
1920,738,954
1921,739,954
1922,740,954
1923,741,954
1924,742,954
1925,743,954
1926,744,954
1927,745,954
1928,746,954
1929,747,954
1930,748,954
1931,749,954
1932,750,954
1933,751,954
1934,752,954
1935,753,954
1936,754,954
1937,755,954
1938,756,954
1939,757,954
1940,758,954
1941,759,954
1942,760,954
1943,761,954
1944,762,954
1945,763,954
1946,764,954
1947,765,954
1948,766,954
1949,767,954
1950,768,954
1951,769,954
1952,770,954
1953,771,954
1954,772,954
1955,773,954
1956,774,954
1957,775,954
1958,776,954
1959,777,954
1960,778,954
1961,779,954
1962,780,954
1963,781,954
1964,782,954
1965,783,954
1966,784,954
1967,785,954
1968,786,954
1969,787,954
1970,788,954
1971,789,954
1972,790,954
1973,791,954
1974,792,954
1975,793,954
1976,794,954
1977,795,954
1978,796,954
1979,797,954
1980,798,954
1981,799,954
1982,800,954
1983,801,954
1984,802,954
1985,803,954
1986,804,954
1987,805,954
1988,806,954
1989,807,954
1990,808,954
1991,809,954
1992,810,954
1993,811,954
1994,812,954
1995,813,954
1996,814,954
1997,815,954
1998,816,954
1999,817,954
2000,818,954
2001,819,954
2002,820,954
2003,821,954
2004,822,954
2005,823,954
2006,824,954
2007,825,954
2008,826,954
2009,827,954
2010,828,954
2011,829,954
2012,830,954
2013,831,954
2014,832,954
2015,833,954
2016,834,954
2017,835,954
2018,836,954
2019,837,954
2020,838,954
2021,839,954
2022,840,954
2023,841,954
2024,842,954
2025,843,954
2026,844,954
2027,845,954
2028,846,954
2029,847,954
2030,848,954
2031,849,954
2032,850,954
2033,851,954
2034,852,954
2035,853,954
2036,854,954
2037,855,954
2038,856,954
2039,857,954
2040,858,954
2041,859,954
2042,860,954
2043,861,954
2044,862,954
2045,863,954
2046,864,954
2047,865,954
2048,866,954
2049,867,954
2050,868,954
2051,869,954
2052,870,954
2053,871,954
2054,872,954
2055,873,954
2056,874,954
2057,875,954
2058,876,954
2059,877,954
2060,878,954
2061,879,954
2062,880,954
2063,881,954
2064,882,954
2065,883,954
2066,884,954
2067,885,954
2068,886,954
2069,887,954
2070,888,954
2071,889,954
2072,890,954
2073,891,954
2074,892,954
2075,893,954
2076,894,954
2077,895,954
2078,896,954
2079,897,954
2080,898,954
2081,899,954
2082,900,954
2083,901,954
2084,902,954
2085,903,954
2086,904,954
2087,905,954
2088,906,954
2089,907,954
2090,908,954
2091,909,954
2092,910,954
2093,911,954
2094,912,954
2095,913,954
2096,914,954
2097,915,954
2098,916,954
2099,917,954
2100,918,954
2101,919,954
2102,920,954
2103,921,954
2104,922,954
2105,923,954
2106,924,954
2107,925,954
2108,926,954
2109,927,954
2110,928,954
2111,929,954
2112,930,954
2113,931,954
2114,932,954
2115,933,954
2116,934,954
2117,935,954
2118,936,954
2119,937,954
2120,938,954
2121,939,954
2122,940,954
2123,941,954
2124,942,954
2125,943,954
2126,944,954
2127,945,954
2128,946,954
2129,947,954
2130,948,954
2131,949,954
2132,950,954
2133,951,954
2134,952,954
2135,953,954
2136,954,954
2137,955,954
2138,956,954
