time,CWND,speed,forecast
22:42:50,295,0,0
22:42:50,296,0,0
22:42:50,297,0,0
22:42:50,298,0,0
22:42:50,299,0,0
22:42:50,300,0,0
22:42:50,301,0,0
22:42:50,302,0,0
22:42:50,303,0,0
22:42:50,304,0,0
22:42:50,305,0,0
22:42:50,306,0,0
22:42:50,307,0,0
22:42:50,308,0,0
22:42:50,309,0,0
22:42:50,310,0,0
22:42:50,311,0,0
22:42:50,312,0,0
22:42:50,313,0,0
22:42:50,314,0,0
22:42:50,315,0,0
22:42:50,316,0,0
22:42:50,317,0,0
22:42:50,318,0,0
22:42:50,319,0,0
22:42:50,320,0,0
22:42:50,321,0,0
22:42:50,322,0,0
22:42:50,323,0,0
22:42:50,324,0,0
22:42:50,325,0,0
22:42:50,326,0,0
22:42:50,327,0,0
22:42:50,328,0,0
22:42:50,329,0,0
22:42:50,330,0,0
22:42:50,331,0,0
22:42:50,332,0,0
22:42:50,333,0,0
22:42:50,334,0,0
22:42:50,335,0,0
22:42:50,336,0,0
22:42:50,337,0,0
22:42:50,338,0,0
22:42:50,339,0,0
22:42:50,340,0,0
22:42:50,341,0,0
22:42:50,342,0,0
22:42:50,343,0,0
22:42:50,344,0,0
22:42:50,345,0,0
22:42:50,346,0,0
22:42:50,347,0,0
22:42:50,348,0,0
22:42:50,349,0,0
22:42:50,350,0,0
22:42:50,351,0,0
22:42:50,352,0,0
22:42:50,353,0,0
22:42:50,354,0,0
22:42:50,355,0,0
22:42:50,356,0,0
22:42:50,357,0,0
22:42:50,358,0,0
22:42:50,359,0,0
22:42:50,360,0,0
22:42:50,361,0,0
22:42:50,362,0,0
22:42:50,363,0,0
22:42:50,364,0,0
22:42:50,365,0,0
22:42:50,366,0,0
22:42:50,367,0,0
22:42:50,368,0,0
22:42:50,369,0,0
22:42:50,370,0,0
22:42:50,371,0,0
22:42:50,372,0,0
22:42:50,373,0,0
22:42:50,374,0,0
22:42:50,375,0,0
22:42:50,376,0,0
22:42:50,377,0,0
22:42:50,378,0,0
22:42:50,379,0,0
22:42:50,380,0,0
22:42:50,381,0,0
22:42:50,382,0,0
22:42:50,383,0,0
22:42:50,384,0,0
22:42:50,385,0,0
22:42:50,386,0,0
22:42:50,387,0,0
22:42:50,388,0,0
22:42:50,389,0,0
22:42:50,390,0,0
22:42:50,391,0,0
22:42:50,392,0,0
22:42:50,393,0,0
22:42:50,394,0,0
22:42:50,395,0,0
22:42:50,396,0,0
22:42:50,397,0,0
22:42:50,398,0,0
22:42:50,399,0,0
22:42:50,400,0,0
22:42:50,401,0,0
22:42:50,402,0,0
22:42:50,403,0,0
22:42:50,404,0,0
22:42:50,405,0,0
22:42:50,406,0,0
22:42:50,407,0,0
22:42:50,408,0,0
22:42:50,409,0,0
22:42:50,410,0,0
22:42:50,411,0,0
22:42:50,412,0,0
22:42:50,413,0,0
22:42:50,414,0,0
22:42:50,415,0,0
22:42:50,416,0,0
22:42:50,417,0,0
22:42:50,418,0,0
22:42:50,419,0,0
22:42:50,420,0,0
22:42:50,421,0,0
22:42:50,422,0,0
22:42:50,423,0,0
22:42:50,424,0,0
22:42:50,425,0,0
22:42:50,426,0,0
22:42:50,427,0,0
22:42:50,428,0,0
22:42:50,429,0,0
22:42:50,430,0,0
22:42:50,431,0,0
22:42:50,432,0,0
22:42:50,433,0,0
22:42:50,434,0,0
22:42:50,435,0,0
22:42:50,436,0,0
22:42:50,437,0,0
22:42:50,438,0,0
22:42:50,439,0,0
22:42:50,440,0,0
22:42:50,441,0,0
22:42:50,442,0,0
22:42:50,443,0,0
22:42:50,444,0,0
22:42:50,445,0,0
22:42:50,446,0,0
22:42:50,447,0,0
22:42:50,448,0,0
22:42:50,449,0,0
22:42:50,450,0,0
22:42:50,451,0,0
22:42:50,452,0,0
22:42:50,453,0,0
22:42:50,454,0,0
22:42:50,455,0,0
22:42:50,456,0,0
22:42:50,457,0,0
22:42:50,458,0,0
22:42:50,459,0,0
22:42:50,460,0,0
22:42:50,461,0,0
22:42:50,462,0,0
22:42:50,463,0,0
22:42:50,464,0,0
22:42:50,465,0,0
22:42:50,466,0,0
22:42:50,467,0,0
22:42:50,468,0,0
22:42:50,469,0,0
22:42:50,470,0,0
22:42:50,471,0,0
22:42:50,472,0,0
22:42:50,473,0,0
22:42:50,474,0,0
22:42:50,475,0,0
22:42:50,476,0,0
22:42:50,477,0,0
22:42:50,479,0,0
22:42:50,481,0,0
22:42:50,483,0,0
22:42:50,485,0,0
22:42:50,487,0,0
22:42:50,489,0,0
22:42:50,491,0,0
22:42:50,494,0,0
22:42:50,496,0,0
22:42:50,498,0,0
22:42:50,500,0,0
22:42:50,502,0,0
22:42:50,504,0,0
22:42:50,506,0,0
22:42:50,508,0,0
22:42:50,510,0,0
22:42:50,512,0,0
22:42:50,514,0,0
22:42:50,516,0,0
22:42:50,518,0,0
22:42:50,520,0,0
22:42:50,522,0,0
22:42:50,524,0,0
22:42:50,526,0,0
22:42:50,528,0,0
22:42:50,530,0,0
22:42:50,532,0,0
22:42:50,534,0,0
22:42:50,536,0,0
22:42:50,538,0,0
22:42:50,540,0,0
22:42:50,542,0,0
22:42:50,544,0,0
22:42:50,546,0,0
22:42:50,548,0,0
22:42:50,550,0,0
22:42:50,552,0,0
22:42:50,554,0,0
22:42:50,556,0,0
22:42:50,558,0,0
22:42:50,560,0,0
22:42:50,562,0,0
22:42:50,564,0,0
22:42:50,566,0,0
22:42:50,568,0,0
22:42:50,570,0,0
22:42:50,572,0,0
22:42:50,574,0,0
22:42:50,576,0,0
22:42:50,578,0,0
22:42:50,580,0,0
22:42:50,582,0,0
22:42:50,584,0,0
22:42:50,586,0,0
22:42:50,588,0,0
22:42:50,590,0,0
22:42:50,592,0,0
22:42:50,594,0,0
22:42:50,596,0,0
22:42:50,598,0,0
22:42:50,600,0,0
22:42:50,602,0,0
22:42:50,604,0,0
22:42:50,606,0,0
22:42:50,608,0,0
22:42:50,610,0,0
22:42:50,612,0,0
22:42:50,614,0,0
22:42:50,616,0,0
22:42:50,618,0,0
22:42:50,620,0,0
22:42:50,622,0,0
22:42:50,624,0,0
22:42:50,626,0,0
22:42:50,628,0,0
22:42:50,630,0,0
22:42:50,632,0,0
22:42:50,634,0,0
22:42:50,636,0,0
22:42:50,638,0,0
22:42:50,639,0,0
22:42:50,640,0,0
22:42:50,641,0,0
22:42:50,642,0,0
22:42:50,643,0,0
22:42:50,644,0,0
22:42:50,645,0,0
22:42:50,646,0,0
22:42:50,647,0,0
22:42:50,648,0,0
22:42:50,649,0,0
22:42:50,650,0,0
22:42:50,651,0,0
22:42:50,652,0,0
22:42:50,653,0,0
22:42:50,654,0,0
22:42:50,655,0,0
22:42:50,656,0,0
22:42:50,657,0,0
22:42:50,658,0,0
22:42:50,659,0,0
22:42:50,660,0,0
22:42:50,661,0,0
22:42:50,662,0,0
22:42:50,663,0,0
22:42:50,664,0,0
22:42:50,665,0,0
22:42:50,666,0,0
22:42:50,667,0,0
22:42:50,668,0,0
22:42:50,669,0,0
22:42:50,670,0,0
22:42:50,671,0,0
22:42:50,672,0,0
22:42:50,673,0,0
22:42:50,674,0,0
22:42:50,675,0,0
22:42:50,676,0,0
22:42:50,677,0,0
22:42:50,678,0,0
22:42:50,679,0,0
22:42:50,680,0,0
22:42:50,681,0,0
22:42:50,682,0,0
22:42:50,683,0,0
22:42:50,684,0,0
22:42:50,685,0,0
22:42:50,686,0,0
22:42:50,687,0,0
22:42:50,688,0,0
22:42:50,689,0,0
22:42:50,690,0,0
22:42:50,691,0,0
22:42:50,692,0,0
22:42:50,693,0,0
22:42:50,694,0,0
22:42:50,695,0,0
22:42:50,696,0,0
22:42:50,697,0,0
22:42:50,698,0,0
22:42:50,699,0,0
22:42:50,700,0,0
22:42:50,701,0,0
22:42:50,702,0,0
22:42:50,703,0,0
22:42:50,704,0,0
22:42:50,705,0,0
22:42:50,706,0,0
22:42:50,707,0,0
22:42:50,708,0,0
22:42:50,709,0,0
22:42:50,710,0,0
22:42:50,711,0,0
22:42:50,712,0,0
22:42:50,713,0,0
22:42:50,714,0,0
22:42:50,715,0,0
22:42:50,716,0,0
22:42:50,717,0,0
22:42:50,718,0,0
22:42:50,719,0,0
22:42:50,720,0,0
22:42:50,721,0,0
22:42:50,722,0,0
22:42:50,723,0,0
22:42:50,724,0,0
22:42:50,725,0,0
22:42:50,726,0,0
22:42:50,727,0,0
22:42:50,728,0,0
22:42:50,729,0,0
22:42:50,730,0,0
22:42:50,731,0,0
22:42:50,732,0,0
22:42:50,733,0,0
22:42:50,734,0,0
22:42:50,735,0,0
22:42:50,736,0,0
22:42:50,737,0,0
22:42:50,738,0,0
22:42:50,739,0,0
22:42:50,740,0,0
22:42:50,741,0,0
22:42:50,742,0,0
22:42:50,743,0,0
22:42:50,744,0,0
22:42:50,745,0,0
22:42:50,746,0,0
22:42:50,747,0,0
22:42:50,748,0,0
22:42:50,749,0,0
22:42:50,750,0,0
22:42:50,751,0,0
22:42:50,752,0,0
22:42:50,753,0,0
22:42:50,754,0,0
22:42:50,755,0,0
22:42:50,756,0,0
22:42:50,757,0,0
22:42:50,758,0,0
22:42:50,759,0,0
22:42:50,760,0,0
22:42:50,761,0,0
22:42:50,762,0,0
22:42:50,763,0,0
22:42:50,764,0,0
22:42:50,765,0,0
22:42:50,766,0,0
22:42:50,767,0,0
22:42:50,768,0,0
22:42:50,769,0,0
22:42:50,770,0,0
22:42:50,771,0,0
22:42:50,772,0,0
22:42:50,773,0,0
22:42:50,774,0,0
22:42:50,775,0,0
22:42:50,776,0,0
22:42:50,777,0,0
22:42:50,778,0,0
22:42:50,779,0,0
22:42:50,780,0,0
22:42:50,781,0,0
22:42:50,782,0,0
22:42:50,783,0,0
22:42:50,784,0,0
22:42:50,785,0,0
22:42:50,786,0,0
22:42:50,787,0,0
22:42:50,788,0,0
22:42:50,789,0,0
22:42:50,790,0,0
22:42:50,791,0,0
22:42:50,792,0,0
22:42:50,793,0,0
22:42:50,794,0,0
22:42:50,795,0,0
22:42:50,796,0,0
22:42:50,797,0,0
22:42:50,798,0,0
22:42:50,799,0,0
22:42:50,800,0,0
22:42:50,801,0,0
22:42:50,802,0,0
22:42:50,803,0,0
22:42:50,804,0,0
22:42:50,805,0,0
22:42:50,806,0,0
22:42:50,807,0,0
22:42:50,808,0,0
22:42:50,809,0,0
22:42:50,810,0,0
22:42:50,811,0,0
22:42:50,812,0,0
22:42:50,813,0,0
22:42:50,814,0,0
22:42:50,815,0,0
22:42:50,816,0,0
22:42:50,817,0,0
22:42:50,818,0,0
22:42:50,819,0,0
22:42:50,820,0,0
22:42:50,821,0,0
22:42:50,822,0,0
22:42:50,823,0,0
22:42:50,824,0,0
22:42:50,825,0,0
22:42:50,826,0,0
22:42:50,827,0,0
22:42:50,828,0,0
22:42:50,829,0,0
22:42:50,830,0,0
22:42:50,831,0,0
22:42:50,832,0,0
22:42:50,833,0,0
22:42:50,834,0,0
22:42:50,835,0,0
22:42:50,836,0,0
22:42:50,837,0,0
22:42:50,838,0,0
22:42:50,839,0,0
22:42:50,840,0,0
22:42:50,841,0,0
22:42:50,842,0,0
22:42:50,843,0,0
22:42:50,844,0,0
22:42:50,845,0,0
22:42:50,846,0,0
22:42:50,847,0,0
22:42:50,848,0,0
22:42:50,849,0,0
22:42:50,850,0,0
22:42:50,851,0,0
22:42:50,852,0,0
22:42:50,853,0,0
22:42:50,854,0,0
22:42:50,855,0,0
22:42:50,856,0,0
22:42:50,857,0,0
22:42:50,858,0,0
22:42:50,859,0,0
22:42:50,860,0,0
22:42:50,861,0,0
22:42:50,862,0,0
22:42:50,863,0,0
22:42:50,864,0,0
22:42:50,865,0,0
22:42:50,866,0,0
22:42:50,867,0,0
22:42:50,868,0,0
22:42:50,869,0,0
22:42:50,870,0,0
22:42:50,871,0,0
22:42:50,872,0,0
22:42:50,873,0,0
22:42:50,874,0,0
22:42:50,875,0,0
22:42:50,876,0,0
22:42:50,877,0,0
22:42:50,878,0,0
22:42:50,879,0,0
22:42:50,880,0,0
22:42:50,881,0,0
22:42:50,882,0,0
22:42:50,883,0,0
22:42:50,884,0,0
22:42:50,885,0,0
22:42:50,886,0,0
22:42:50,887,0,0
22:42:50,888,0,0
22:42:50,889,0,0
22:42:50,890,0,0
22:42:50,891,0,0
22:42:50,892,0,0
22:42:50,893,0,0
22:42:50,894,0,0
22:42:50,895,0,0
22:42:50,896,0,0
22:42:50,897,0,0
22:42:50,898,0,0
22:42:50,899,0,0
22:42:50,900,0,0
22:42:50,901,0,0
22:42:50,902,0,0
22:42:50,903,0,0
22:42:50,904,0,0
22:42:50,905,0,0
22:42:50,906,0,0
22:42:50,907,0,0
22:42:50,908,0,0
22:42:50,909,0,0
22:42:50,910,0,0
22:42:50,911,0,0
22:42:50,912,0,0
22:42:50,913,0,0
22:42:50,914,0,0
22:42:50,915,0,0
22:42:50,916,0,0
22:42:50,917,0,0
22:42:50,918,0,0
22:42:50,919,0,0
22:42:50,920,0,0
22:42:50,921,0,0
22:42:50,922,0,0
22:42:50,923,0,0
22:42:50,924,0,0
22:42:50,925,0,0
22:42:50,926,0,0
22:42:50,927,0,0
22:42:50,928,0,0
22:42:50,929,0,0
22:42:50,930,0,0
22:42:50,931,0,0
22:42:50,932,0,0
22:42:50,933,0,0
22:42:50,934,0,0
22:42:50,935,0,0
22:42:50,936,0,0
22:42:50,937,0,0
22:42:50,938,0,0
22:42:50,939,0,0
22:42:50,940,0,0
22:42:50,941,0,0
22:42:50,942,0,0
22:42:50,943,0,0
22:42:50,944,0,0
22:42:50,945,0,0
22:42:50,946,0,0
22:42:50,947,0,0
22:42:50,948,0,0
22:42:50,949,0,0
22:42:50,950,0,0
22:42:50,951,0,0
22:42:50,952,0,0
22:42:50,953,0,0
22:42:50,954,0,0
22:42:50,955,0,0
22:42:50,956,0,0
22:42:50,957,0,0
22:42:50,958,0,0
22:42:50,959,0,0
22:42:50,960,0,0
22:42:50,961,0,0
22:42:50,962,0,0
22:42:50,963,0,0
22:42:50,964,0,0
22:42:50,965,0,0
22:42:50,966,0,0
22:42:50,967,0,0
22:42:50,968,0,0
22:42:50,969,0,0
22:42:50,970,0,0
22:42:50,971,0,0
22:42:50,972,0,0
22:42:50,973,0,0
22:42:50,974,0,0
22:42:50,975,0,0
22:42:50,976,0,0
22:42:50,977,0,0
22:42:50,978,0,0
22:42:50,979,0,0
22:42:50,980,0,0
22:42:50,981,0,0
22:42:50,982,0,0
22:42:50,983,0,0
22:42:50,984,0,0
22:42:50,985,0,0
22:42:50,986,0,0
22:42:50,987,0,0
22:42:50,988,0,0
22:42:50,989,0,0
22:42:50,990,0,0
22:42:50,991,0,0
22:42:50,992,0,0
22:42:50,993,0,0
22:42:50,994,0,0
22:42:50,995,0,0
22:42:50,996,0,0
22:42:50,997,0,0
22:42:50,998,0,0
22:42:50,999,0,0
22:42:50,1000,0,0
22:42:50,1001,0,0
22:42:50,1002,0,0
22:42:50,1003,0,0
22:42:50,1004,0,0
22:42:50,1005,0,0
22:42:50,1006,0,0
22:42:50,1007,0,0
22:42:50,1008,0,0
22:42:50,1009,0,0
22:42:50,1010,0,0
22:42:50,1011,0,0
22:42:50,1012,0,0
22:42:50,1013,0,0
22:42:50,1014,0,0
22:42:50,1015,0,0
22:42:50,1016,0,0
22:42:50,1017,0,0
22:42:50,1018,0,0
22:42:50,1019,0,0
22:42:50,1020,0,0
22:42:50,1021,0,0
22:42:50,1022,0,0
22:42:50,1023,0,0
22:42:50,1024,0,0
22:42:50,1025,0,0
22:42:50,1026,0,0
22:42:50,1027,0,0
22:42:50,1028,0,0
22:42:50,1029,0,0
22:42:50,1030,0,0
22:42:50,1031,0,0
22:42:50,1032,0,0
22:42:50,1033,0,0
22:42:50,1034,0,0
22:42:50,1035,0,0
22:42:50,1036,0,0
22:42:51,1037,0,0
22:42:51,1038,0,0
22:42:51,1039,0,0
22:42:51,1040,0,0
22:42:51,1041,0,0
22:42:51,1042,0,0
22:42:51,1043,0,0
22:42:51,1044,0,0
22:42:51,1045,0,0
22:42:51,1046,0,0
22:42:51,1047,0,0
22:42:51,1048,0,0
22:42:51,1049,0,0
22:42:51,1050,0,0
22:42:51,1051,0,0
22:42:51,1052,0,0
22:42:51,1053,0,0
22:42:51,1054,0,0
22:42:51,1055,0,0
22:42:51,1056,0,0
22:42:51,1057,0,0
22:42:51,1058,0,0
22:42:51,1059,0,0
22:42:51,1060,0,0
22:42:51,1061,0,0
22:42:51,1062,0,0
22:42:51,1063,0,0
22:42:51,1064,0,0
22:42:51,1065,0,0
22:42:51,1066,0,0
22:42:51,1067,0,0
22:42:51,1068,0,0
22:42:51,1069,0,0
22:42:51,1070,0,0
22:42:51,1071,0,0
22:42:51,1072,0,0
22:42:51,1073,0,0
22:42:51,1074,0,0
22:42:51,1075,0,0
22:42:51,1076,0,0
22:42:51,1077,0,0
22:42:51,1078,0,0
22:42:51,1079,0,0
22:42:51,1080,0,0
22:42:51,1081,0,0
22:42:51,1082,0,0
22:42:51,1083,0,0
22:42:51,1084,0,0
22:42:51,1085,0,0
22:42:51,1086,0,0
22:42:51,1087,0,0
22:42:51,1088,0,0
22:42:51,1089,0,0
22:42:51,1090,0,0
22:42:51,1091,0,0
22:42:51,1092,0,0
22:42:51,1093,0,0
22:42:51,1094,0,0
22:42:51,1095,0,0
22:42:51,1096,0,0
22:42:51,1097,0,0
22:42:51,1098,0,0
22:42:51,1099,0,0
22:42:51,1100,0,0
22:42:51,1101,0,0
22:42:51,1102,0,0
22:42:51,1103,0,0
22:42:51,1104,0,0
22:42:51,1105,0,0
22:42:51,1106,0,0
22:42:51,1107,0,0
22:42:51,1108,0,0
22:42:51,1109,0,0
22:42:51,1110,0,0
22:42:51,1111,0,0
22:42:51,1112,0,0
22:42:51,1113,0,0
22:42:51,1114,0,0
22:42:51,1115,0,0
22:42:51,1116,0,0
22:42:51,1117,0,0
22:42:51,1118,0,0
22:42:51,1119,0,0
22:42:51,1120,0,0
22:42:51,1121,0,0
22:42:51,1122,0,0
22:42:51,1123,0,0
22:42:51,1124,0,0
22:42:51,1125,0,0
22:42:51,1126,0,0
22:42:51,1127,0,0
22:42:51,1128,0,0
22:42:51,1129,0,0
22:42:51,1130,0,0
22:42:51,1131,0,0
22:42:51,1132,0,0
22:42:51,1133,0,0
22:42:51,1134,0,0
22:42:51,1135,0,0
22:42:51,1136,0,0
22:42:51,1137,0,0
22:42:51,1138,0,0
22:42:51,1139,0,0
22:42:51,1140,0,0
22:42:51,1141,0,0
22:42:51,1142,0,0
22:42:51,1143,0,0
22:42:51,1144,0,0
22:42:51,1145,0,0
22:42:51,1146,0,0
22:42:51,1147,0,0
22:42:51,1148,0,0
22:42:51,1149,0,0
22:42:51,1150,0,0
22:42:51,1151,0,0
22:42:51,1152,0,0
22:42:51,1153,0,0
22:42:51,1154,0,0
22:42:51,1155,0,0
22:42:51,1156,0,0
22:42:51,1157,0,0
22:42:51,1158,0,0
22:42:51,1159,0,0
22:42:51,1160,0,0
22:42:51,1161,0,0
22:42:51,1162,0,0
22:42:51,1163,0,0
22:42:51,1164,0,0
22:42:51,1165,0,0
22:42:51,1166,0,0
22:42:51,1167,0,0
22:42:51,1168,0,0
22:42:51,1169,0,0
22:42:51,1170,0,0
22:42:51,1171,0,0
22:42:51,1172,0,0
22:42:51,1173,0,0
22:42:51,1174,0,0
22:42:51,1175,0,0
22:42:51,1176,0,0
22:42:51,1177,0,0
22:42:51,1178,0,0
22:42:51,1179,0,0
22:42:51,1180,0,0
22:42:51,1181,0,0
22:42:51,1182,0,0
22:42:51,1183,0,0
22:42:51,1184,0,0
22:42:51,1185,0,0
22:42:51,1186,0,0
22:42:51,1187,0,0
22:42:51,1188,0,0
22:42:51,1189,0,0
22:42:51,1190,0,0
22:42:51,1191,0,0
22:42:51,1192,0,0
22:42:51,1193,0,0
22:42:51,1194,0,0
22:42:51,1195,0,0
22:42:51,1196,0,0
22:42:51,1197,0,0
22:42:51,1198,0,0
22:42:51,1199,0,0
22:42:51,1200,0,0
22:42:51,1201,0,0
22:42:51,1202,0,0
22:42:51,1203,0,0
22:42:51,1204,0,0
22:42:51,1205,0,0
22:42:51,1206,0,0
22:42:51,1207,0,0
22:42:51,1208,0,0
22:42:51,1209,0,0
22:42:51,1210,0,0
22:42:51,1211,0,0
22:42:51,1212,0,0
22:42:51,1213,0,0
22:42:51,1214,0,0
22:42:51,1215,0,0
22:42:51,1216,0,0
22:42:51,1217,0,0
22:42:51,1218,0,0
22:42:51,1219,0,0
22:42:51,1220,0,0
22:42:51,1221,0,0
22:42:51,1222,0,0
22:42:51,1223,0,0
22:42:51,1224,0,0
22:42:51,1225,0,0
22:42:51,1226,0,0
22:42:51,1227,0,0
22:42:51,1228,0,0
22:42:51,1229,0,0
22:42:51,1230,0,0
22:42:51,1231,0,0
22:42:51,1232,0,0
22:42:51,1233,0,0
22:42:51,1234,0,0
22:42:51,1235,0,0
22:42:51,1236,0,0
22:42:51,1237,0,0
22:42:51,1238,0,0
22:42:51,1239,0,0
22:42:51,1240,0,0
22:42:51,1241,0,0
22:42:51,1242,0,0
22:42:51,1243,0,0
22:42:51,1244,0,0
22:42:51,1245,0,0
22:42:51,1246,0,0
22:42:51,1247,0,0
22:42:51,1248,0,0
22:42:51,1249,0,0
22:42:51,1250,0,0
22:42:51,1251,0,0
22:42:51,1252,0,0
22:42:51,1253,0,0
22:42:51,1254,0,0
22:42:51,1255,0,0
22:42:51,1256,0,0
22:42:51,1257,0,0
22:42:51,1258,0,0
22:42:51,1259,0,0
22:42:51,1260,0,0
22:42:51,1261,0,0
22:42:51,1262,0,0
22:42:51,1263,0,0
22:42:51,1264,0,0
22:42:51,1265,0,0
22:42:51,1266,0,0
22:42:51,1267,0,0
22:42:51,1268,0,0
22:42:51,1269,0,0
22:42:51,1270,0,0
22:42:51,1271,0,0
