time,CWND,speed,foreign
10:26:17,64,0,0
10:26:17,64,0,0
10:26:17,64,0,0
10:26:17,64,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,65,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,66,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,67,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,68,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,69,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,70,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,71,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,72,0,0
10:26:17,73,0,0
10:26:17,73,0,0
10:26:17,73,0,0
10:26:17,73,0,0
10:26:17,73,0,0
10:26:18,73,0,0
10:26:18,73,0,0
10:26:18,73,0,0
10:26:18,73,0,0
10:26:18,73,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,74,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,75,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,76,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,77,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,78,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,79,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,80,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,81,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,82,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,83,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,84,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,85,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,86,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,87,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,88,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,89,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,90,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,91,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,92,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,93,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,94,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,95,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,96,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,97,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,98,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,99,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,100,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,101,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,102,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,103,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,104,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,105,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,106,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,107,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,108,0,0
10:26:18,109,0,0
10:26:18,109,570,0
10:26:19,109,570,0
10:26:19,109,570,0
10:26:19,109,570,0
10:26:19,109,570,0
10:26:19,109,570,0
10:26:19,109,570,0
10:26:19,109,570,0
10:26:19,109,570,0
10:26:19,109,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,110,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,111,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,112,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,113,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,114,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,115,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,116,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,117,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,118,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,119,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,120,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,121,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,122,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,123,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,124,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,125,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,126,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,127,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,128,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,129,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,130,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,131,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,132,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,133,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,134,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,135,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,136,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,137,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,138,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,139,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,140,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,141,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,142,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,143,570,0
10:26:19,144,570,0
10:26:19,144,570,0
10:26:19,144,570,0
10:26:19,144,570,0
10:26:19,144,570,0
10:26:19,144,570,570
10:26:19,144,573,380
10:26:20,144,573,380
10:26:20,144,573,380
10:26:20,144,573,380
10:26:20,144,573,380
10:26:20,144,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,145,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,146,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,147,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,148,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,149,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,150,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,151,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,152,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,153,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,154,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,155,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,156,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,157,573,380
10:26:20,158,573,380
10:26:20,158,573,380
