time,CWND,estimated_speed
602,650,2635249153387079562
603,651,2635249153387079562
604,652,2635249153387079562
605,653,2635249153387079562
606,654,2635249153387079562
607,655,2635249153387079562
608,656,2635249153387079562
609,657,2635249153387079562
610,658,2635249153387079562
611,659,2635249153387079562
612,660,2635249153387079562
613,661,2635249153387079562
614,662,2635249153387079562
615,663,2635249153387079562
616,664,2635249153387079562
617,665,2635249153387079562
618,666,2635249153387079562
619,667,2635249153387079562
620,668,2635249153387079562
621,669,2635249153387079562
622,670,2635249153387079562
623,671,2635249153387079562
624,672,2635249153387079562
625,673,2635249153387079562
626,674,2635249153387079562
627,675,2635249153387079562
628,676,2635249153387079562
629,677,2635249153387079562
630,678,2635249153387079562
631,679,2635249153387079562
632,680,2635249153387079562
633,681,2635249153387079562
634,682,2635249153387079562
635,683,2635249153387079562
636,684,2635249153387079562
637,685,2635249153387079562
638,686,2635249153387079562
639,687,2635249153387079562
640,688,2635249153387079562
641,689,2635249153387079562
642,690,2635249153387079562
643,691,2635249153387079562
644,692,2635249153387079562
645,693,2635249153387079562
646,694,2635249153387079562
647,695,2635249153387079562
648,696,2635249153387079562
649,697,2635249153387079562
650,698,2635249153387079562
651,699,2635249153387079562
652,700,2635249153387079562
653,701,2635249153387079562
654,702,2635249153387079562
655,703,2635249153387079562
656,704,2635249153387079562
657,705,2635249153387079562
658,706,2635249153387079562
659,707,2635249153387079562
660,708,2635249153387079562
661,709,2635249153387079562
662,710,2635249153387079562
663,711,2635249153387079562
664,712,2635249153387079562
665,713,2635249153387079562
666,714,2635249153387079562
667,715,2635249153387079562
668,716,2635249153387079562
669,717,2635249153387079562
670,718,2635249153387079562
671,719,2635249153387079562
672,720,2635249153387079562
673,721,2635249153387079562
674,722,2635249153387079562
675,723,2635249153387079562
676,724,2635249153387079562
677,725,2635249153387079562
678,726,2635249153387079562
679,727,2635249153387079562
680,728,2635249153387079562
681,729,2635249153387079562
682,730,2635249153387079562
683,731,2635249153387079562
684,732,2635249153387079562
685,733,2635249153387079562
686,734,2635249153387079562
687,735,2635249153387079562
688,736,2635249153387079562
689,737,2635249153387079562
690,738,2635249153387079562
691,739,2635249153387079562
692,740,2635249153387079562
693,741,2635249153387079562
694,742,2635249153387079562
695,743,2635249153387079562
696,744,2635249153387079562
697,745,2635249153387079562
698,746,2635249153387079562
699,747,2635249153387079562
700,748,2635249153387079562
701,749,2635249153387079562
702,750,2635249153387079562
703,751,2635249153387079562
704,752,2635249153387079562
705,753,2635249153387079562
706,754,2635249153387079562
707,755,2635249153387079562
708,756,2635249153387079562
709,757,2635249153387079562
710,758,2635249153387079562
711,759,2635249153387079562
712,760,2635249153387079562
713,761,2635249153387079562
714,762,2635249153387079562
715,763,2635249153387079562
716,764,2635249153387079562
717,765,2635249153387079562
718,766,2635249153387079562
719,767,2635249153387079562
720,768,2635249153387079562
721,769,2635249153387079562
722,770,2635249153387079562
723,771,2635249153387079562
724,772,2635249153387079562
725,773,2635249153387079562
726,774,2635249153387079562
727,775,2635249153387079562
728,776,2635249153387079562
729,777,2635249153387079562
730,778,2635249153387079562
731,779,2635249153387079562
732,780,2635249153387079562
733,781,2635249153387079562
734,782,2635249153387079562
735,783,2635249153387079562
736,784,2635249153387079562
737,785,2635249153387079562
738,786,2635249153387079562
739,787,2635249153387079562
740,788,2635249153387079562
741,789,2635249153387079562
742,790,2635249153387079562
743,791,2635249153387079562
744,792,2635249153387079562
745,793,2635249153387079562
746,794,2635249153387079562
747,795,2635249153387079562
748,796,2635249153387079562
749,797,2635249153387079562
750,798,2635249153387079562
751,799,2635249153387079562
752,800,2635249153387079562
753,801,2635249153387079562
754,802,2635249153387079562
755,803,2635249153387079562
756,804,2635249153387079562
757,805,2635249153387079562
758,806,2635249153387079562
759,807,2635249153387079562
760,808,2635249153387079562
761,809,2635249153387079562
762,810,2635249153387079562
763,811,2635249153387079562
764,812,2635249153387079562
765,813,2635249153387079562
766,814,2635249153387079562
767,815,2635249153387079562
768,816,2635249153387079562
769,817,2635249153387079562
770,818,2635249153387079562
771,819,2635249153387079562
772,820,2635249153387079562
773,821,2635249153387079562
774,822,2635249153387079562
775,823,2635249153387079562
776,824,2635249153387079562
777,825,2635249153387079562
778,826,2635249153387079562
779,827,2635249153387079562
780,828,2635249153387079562
781,829,2635249153387079562
782,830,2635249153387079562
783,831,2635249153387079562
784,832,2635249153387079562
785,833,2635249153387079562
786,834,2635249153387079562
787,835,2635249153387079562
788,836,2635249153387079562
789,837,2635249153387079562
790,838,2635249153387079562
791,839,2635249153387079562
792,840,2635249153387079562
793,841,2635249153387079562
794,842,2635249153387079562
795,843,2635249153387079562
796,844,2635249153387079562
797,845,2635249153387079562
798,846,2635249153387079562
799,847,2635249153387079562
800,848,2635249153387079562
801,849,2635249153387079562
802,850,2635249153387079562
803,851,2635249153387079562
804,852,2635249153387079562
805,853,2635249153387079562
806,854,2635249153387079562
807,855,2635249153387079562
808,856,2635249153387079562
809,857,2635249153387079562
810,858,2635249153387079562
811,859,2635249153387079562
812,860,2635249153387079562
813,861,2635249153387079562
814,862,2635249153387079562
815,863,2635249153387079562
816,864,2635249153387079562
817,865,2635249153387079562
818,866,2635249153387079562
819,867,2635249153387079562
820,868,2635249153387079562
821,869,2635249153387079562
822,870,2635249153387079562
823,871,2635249153387079562
824,872,2635249153387079562
825,873,2635249153387079562
826,874,2635249153387079562
827,875,2635249153387079562
828,876,2635249153387079562
829,877,2635249153387079562
830,878,2635249153387079562
831,879,2635249153387079562
832,880,2635249153387079562
833,881,2635249153387079562
834,882,2635249153387079562
835,883,2635249153387079562
836,884,2635249153387079562
837,885,2635249153387079562
838,886,2635249153387079562
839,887,2635249153387079562
840,888,2635249153387079562
841,889,2635249153387079562
842,890,2635249153387079562
843,891,2635249153387079562
844,892,2635249153387079562
845,893,2635249153387079562
846,894,2635249153387079562
847,895,2635249153387079562
848,896,2635249153387079562
849,21,2635249153387079562
850,22,2635249153387079562
851,23,2635249153387079562
852,24,2635249153387079562
853,25,2635249153387079562
854,26,2635249153387079562
855,27,2635249153387079562
856,28,2635249153387079562
857,29,2635249153387079562
858,30,2635249153387079562
859,31,2635249153387079562
860,32,2635249153387079562
861,33,2635249153387079562
862,34,2635249153387079562
863,35,2635249153387079562
864,36,2635249153387079562
865,37,2635249153387079562
866,38,2635249153387079562
867,39,2635249153387079562
868,40,2635249153387079562
869,41,2635249153387079562
870,42,2635249153387079562
871,43,2635249153387079562
872,44,2635249153387079562
873,45,2635249153387079562
874,46,2635249153387079562
875,47,2635249153387079562
876,48,2635249153387079562
877,49,2635249153387079562
878,50,2635249153387079562
879,51,2635249153387079562
880,52,2635249153387079562
881,53,2635249153387079562
882,54,2635249153387079562
883,55,2635249153387079562
884,56,2635249153387079562
885,57,2635249153387079562
886,58,2635249153387079562
887,59,2635249153387079562
888,61,2635249153387079562
889,62,2635249153387079562
890,63,2635249153387079562
891,64,2635249153387079562
892,65,2635249153387079562
893,66,2635249153387079562
894,67,2635249153387079562
895,68,2635249153387079562
896,69,2635249153387079562
897,70,2635249153387079562
898,71,2635249153387079562
899,72,2635249153387079562
900,73,2635249153387079562
901,74,2635249153387079562
902,75,2635249153387079562
903,76,2635249153387079562
904,77,2635249153387079562
905,78,2635249153387079562
906,79,2635249153387079562
907,81,2635249153387079562
908,82,2635249153387079562
909,83,2635249153387079562
910,84,2635249153387079562
911,85,2635249153387079562
912,86,2635249153387079562
913,87,2635249153387079562
914,88,2635249153387079562
915,89,2635249153387079562
916,90,2635249153387079562
917,91,2635249153387079562
918,92,2635249153387079562
919,93,2635249153387079562
920,94,2635249153387079562
921,95,2635249153387079562
922,96,2635249153387079562
923,97,2635249153387079562
924,98,2635249153387079562
925,99,2635249153387079562
926,100,2635249153387079562
927,101,2635249153387079562
928,102,2635249153387079562
929,103,2635249153387079562
930,104,2635249153387079562
931,105,2635249153387079562
932,106,2635249153387079562
933,107,2635249153387079562
934,108,2635249153387079562
935,109,2635249153387079562
936,110,2635249153387079562
937,111,2635249153387079562
938,112,2635249153387079562
939,114,2635249153387079562
940,115,2635249153387079562
941,117,2635249153387079562
942,118,2635249153387079562
943,119,2635249153387079562
944,120,2635249153387079562
945,121,2635249153387079562
946,122,2635249153387079562
947,123,2635249153387079562
948,124,2635249153387079562
949,125,2635249153387079562
950,126,2635249153387079562
951,127,2635249153387079562
952,128,2635249153387079562
953,129,2635249153387079562
954,130,2635249153387079562
955,131,2635249153387079562
956,132,2635249153387079562
957,133,2635249153387079562
958,134,2635249153387079562
959,135,2635249153387079562
960,136,2635249153387079562
961,137,2635249153387079562
962,138,2635249153387079562
963,139,2635249153387079562
964,140,2635249153387079562
965,141,2635249153387079562
966,142,2635249153387079562
967,143,2635249153387079562
968,144,2635249153387079562
969,145,2635249153387079562
970,146,2635249153387079562
971,147,2635249153387079562
972,148,2635249153387079562
973,149,2635249153387079562
974,150,2635249153387079562
975,151,2635249153387079562
976,152,2635249153387079562
977,153,2635249153387079562
978,154,2635249153387079562
979,155,2635249153387079562
980,156,2635249153387079562
981,157,2635249153387079562
982,158,2635249153387079562
983,159,2635249153387079562
984,160,2635249153387079562
985,161,2635249153387079562
986,162,2635249153387079562
987,163,2635249153387079562
988,164,2635249153387079562
989,165,2635249153387079562
990,166,2635249153387079562
991,167,2635249153387079562
992,168,2635249153387079562
993,169,2635249153387079562
994,170,2635249153387079562
995,171,2635249153387079562
996,172,2635249153387079562
997,173,2635249153387079562
998,174,2635249153387079562
999,175,2635249153387079562
1000,176,2635249153387079562
1001,177,2635249153387079562
1002,178,2635249153387079562
1003,179,2635249153387079562
1004,180,2635249153387079562
1005,181,2635249153387079562
1006,182,2635249153387079562
1007,183,2635249153387079562
1008,184,2635249153387079562
1009,185,2635249153387079562
1010,186,2635249153387079562
1011,187,2635249153387079562
1012,188,2635249153387079562
1013,189,2635249153387079562
1014,190,2635249153387079562
1015,191,2635249153387079562
1016,192,2635249153387079562
1017,193,2635249153387079562
1018,194,2635249153387079562
1019,195,2635249153387079562
1020,196,2635249153387079562
1021,197,2635249153387079562
1022,198,2635249153387079562
1023,199,2635249153387079562
1024,200,2635249153387079562
1025,201,2635249153387079562
1026,202,2635249153387079562
1027,203,2635249153387079562
1028,204,2635249153387079562
1029,205,2635249153387079562
1030,206,2635249153387079562
1031,207,2635249153387079562
1032,208,2635249153387079562
1033,209,2635249153387079562
1034,210,2635249153387079562
1035,211,2635249153387079562
1036,212,2635249153387079562
1037,213,2635249153387079562
1038,214,2635249153387079562
1039,215,2635249153387079562
1040,216,2635249153387079562
1041,217,2635249153387079562
1042,218,2635249153387079562
1043,219,2635249153387079562
1044,220,2635249153387079562
1045,221,2635249153387079562
1046,222,2635249153387079562
1047,223,2635249153387079562
1048,224,2635249153387079562
1049,225,2635249153387079562
1050,226,2635249153387079562
1051,227,2635249153387079562
1052,228,2635249153387079562
1053,229,2635249153387079562
1054,230,2635249153387079562
1055,231,2635249153387079562
1056,232,2635249153387079562
1057,233,2635249153387079562
1058,234,2635249153387079562
1059,235,2635249153387079562
1060,236,2635249153387079562
1061,237,2635249153387079562
1062,238,2635249153387079562
1063,239,2635249153387079562
1064,240,2635249153387079562
1065,241,2635249153387079562
1066,242,2635249153387079562
1067,243,2635249153387079562
1068,244,2635249153387079562
1069,245,2635249153387079562
1070,246,2635249153387079562
1071,247,2635249153387079562
1072,248,2635249153387079562
1073,249,2635249153387079562
1074,250,2635249153387079562
1075,251,2635249153387079562
1076,252,2635249153387079562
1077,253,2635249153387079562
1078,254,2635249153387079562
1079,255,2635249153387079562
1080,256,2635249153387079562
1081,257,2635249153387079562
1082,258,2635249153387079562
1083,259,2635249153387079562
1084,260,2635249153387079562
1085,261,2635249153387079562
1086,262,2635249153387079562
1087,263,2635249153387079562
1088,264,2635249153387079562
1089,266,2635249153387079562
1090,267,2635249153387079562
1091,268,2635249153387079562
1092,269,2635249153387079562
1093,270,2635249153387079562
1094,271,2635249153387079562
1095,272,2635249153387079562
1096,273,2635249153387079562
1097,274,2635249153387079562
1098,275,2635249153387079562
1099,276,2635249153387079562
1100,277,2635249153387079562
1101,278,2635249153387079562
1102,279,2635249153387079562
1103,280,2635249153387079562
1104,281,2635249153387079562
1105,282,2635249153387079562
1106,283,2635249153387079562
1107,284,2635249153387079562
1108,285,2635249153387079562
1109,286,2635249153387079562
1110,287,2635249153387079562
1111,288,2635249153387079562
1112,2,2635249153387079562
1113,3,2635249153387079562
1114,4,2635249153387079562
1115,5,2635249153387079562
1116,6,2635249153387079562
1117,7,2635249153387079562
1118,8,2635249153387079562
1119,9,2635249153387079562
1120,10,2635249153387079562
1121,11,2635249153387079562
1122,12,2635249153387079562
1123,13,2635249153387079562
1124,14,2635249153387079562
1125,15,2635249153387079562
1126,16,2635249153387079562
1127,17,2635249153387079562
1128,18,2635249153387079562
1129,19,2635249153387079562
1130,20,2635249153387079562
1131,21,2635249153387079562
1132,22,2635249153387079562
1133,23,2635249153387079562
1134,24,2635249153387079562
1135,25,2635249153387079562
1136,26,2635249153387079562
1137,27,2635249153387079562
1138,28,2635249153387079562
1139,29,2635249153387079562
1140,30,2635249153387079562
1141,31,2635249153387079562
1142,32,2635249153387079562
1143,33,2635249153387079562
1144,34,2635249153387079562
1145,35,2635249153387079562
1146,36,2635249153387079562
1147,37,2635249153387079562
1148,38,2635249153387079562
1149,39,2635249153387079562
1150,40,2635249153387079562
1151,41,2635249153387079562
1152,42,2635249153387079562
1153,43,2635249153387079562
1154,44,2635249153387079562
1155,45,2635249153387079562
1156,46,2635249153387079562
1157,47,2635249153387079562
1158,48,2635249153387079562
1159,49,2635249153387079562
1160,50,2635249153387079562
1161,51,2635249153387079562
1162,52,2635249153387079562
1163,53,2635249153387079562
1164,54,2635249153387079562
1165,55,2635249153387079562
1166,56,2635249153387079562
1167,57,2635249153387079562
1168,58,2635249153387079562
1169,59,2635249153387079562
1170,60,2635249153387079562
1171,61,2635249153387079562
1172,62,2635249153387079562
1173,63,2635249153387079562
1174,64,2635249153387079562
1175,65,2635249153387079562
1176,66,2635249153387079562
1177,67,2635249153387079562
1178,68,2635249153387079562
1179,69,2635249153387079562
1180,70,2635249153387079562
1181,71,2635249153387079562
1182,72,2635249153387079562
1183,73,2635249153387079562
1184,74,2635249153387079562
1185,75,2635249153387079562
1186,76,2635249153387079562
1187,77,2635249153387079562
1188,78,2635249153387079562
1189,79,2635249153387079562
1190,80,2635249153387079562
1191,81,2635249153387079562
1192,82,2635249153387079562
1193,83,2635249153387079562
1194,84,2635249153387079562
1195,85,2635249153387079562
1196,86,2635249153387079562
1197,87,2635249153387079562
1198,88,2635249153387079562
1199,89,2635249153387079562
1200,90,2635249153387079562
1201,91,2635249153387079562
1202,92,2635249153387079562
1203,93,2635249153387079562
1204,94,2635249153387079562
1205,95,2635249153387079562
1206,96,2635249153387079562
1207,97,2635249153387079562
1208,98,2635249153387079562
1209,99,2635249153387079562
1210,100,2635249153387079562
1211,101,2635249153387079562
1212,102,2635249153387079562
1213,103,2635249153387079562
1214,104,2635249153387079562
1215,105,2635249153387079562
1216,106,2635249153387079562
1217,107,2635249153387079562
1218,108,2635249153387079562
1219,109,2635249153387079562
1220,110,2635249153387079562
1221,111,2635249153387079562
1222,112,2635249153387079562
1223,113,2635249153387079562
1224,114,2635249153387079562
1225,115,2635249153387079562
1226,116,2635249153387079562
1227,117,2635249153387079562
1228,118,2635249153387079562
1229,119,2635249153387079562
1230,120,2635249153387079562
1231,121,2635249153387079562
1232,122,2635249153387079562
1233,123,2635249153387079562
1234,124,2635249153387079562
1235,125,2635249153387079562
1236,126,2635249153387079562
1237,127,2635249153387079562
1238,128,2635249153387079562
1239,129,2635249153387079562
1240,130,2635249153387079562
1241,131,2635249153387079562
1242,132,2635249153387079562
1243,133,2635249153387079562
1244,134,2635249153387079562
1245,135,2635249153387079562
1246,136,2635249153387079562
1247,137,2635249153387079562
1248,138,2635249153387079562
1249,139,2635249153387079562
1250,140,2635249153387079562
1251,141,2635249153387079562
1252,142,2635249153387079562
1253,143,2635249153387079562
1254,144,2635249153387079562
1255,145,2635249153387079562
1256,146,2635249153387079562
1257,147,2635249153387079562
1258,148,2635249153387079562
1259,149,2635249153387079562
1260,150,2635249153387079562
1261,151,2635249153387079562
1262,152,2635249153387079562
1263,153,2635249153387079562
1264,154,2635249153387079562
1265,155,2635249153387079562
1266,156,2635249153387079562
1267,157,2635249153387079562
1268,158,2635249153387079562
