-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:08:17 MSK. --
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 0
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4301821685
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4301821700
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4301821716
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4301821732
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4301821747
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4301821762
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4301821779
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
