time,CWND,speed,forecast
22:53:23,53,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,54,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,55,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,56,0,0
22:53:23,57,0,0
22:53:23,57,0,0
22:53:23,57,43,47
22:53:24,57,43,47
22:53:24,57,43,47
22:53:24,57,43,47
22:53:24,57,43,47
22:53:24,57,43,47
22:53:24,57,43,47
22:53:24,57,43,47
22:53:24,57,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,58,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,59,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,60,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,61,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,62,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,63,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,64,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,65,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,66,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,67,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,68,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,69,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,70,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,71,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,72,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,73,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,74,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,75,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,76,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,77,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,78,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,79,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,80,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,81,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,82,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,83,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,84,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,85,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,86,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,87,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,88,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,89,43,47
22:53:24,90,43,47
22:53:24,90,43,47
22:53:24,90,43,47
22:53:24,90,43,47
22:53:24,90,43,47
22:53:24,90,43,47
22:53:25,90,43,47
22:53:25,90,43,47
22:53:25,90,43,47
22:53:25,90,43,47
22:53:25,90,43,47
22:53:25,90,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,91,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,92,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,93,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,94,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,95,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,96,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,97,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,98,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,99,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,100,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,101,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,102,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,103,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,104,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,105,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,106,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,107,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,108,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,109,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,110,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,111,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,112,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,113,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,114,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,115,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,116,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,117,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,118,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,119,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,120,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,121,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,122,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:25,123,43,47
22:53:26,123,43,47
22:53:26,123,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,124,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,125,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,126,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,127,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,128,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,129,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,130,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,131,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,132,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,133,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,134,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,135,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,136,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,137,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,138,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,139,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,140,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,141,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,142,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,143,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,144,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,145,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,146,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,147,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,148,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,149,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,150,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,151,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,152,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,153,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,154,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,155,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:26,156,43,47
22:53:27,157,43,47
22:53:27,157,43,47
22:53:27,157,43,47
22:53:27,157,43,47
22:53:27,157,43,47
22:53:27,157,43,47
22:53:27,157,43,47
