time,CWND,speed,foreign
09:54:35,60,0,0
09:54:35,60,0,0
09:54:35,60,0,0
09:54:35,60,0,0
09:54:35,60,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,61,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,62,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,63,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,64,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,65,0,0
09:54:35,66,0,0
09:54:36,66,0,0
09:54:36,66,0,0
09:54:36,66,0,0
09:54:36,66,0,0
09:54:36,66,0,0
09:54:36,66,0,0
09:54:36,66,0,0
09:54:36,66,0,0
09:54:36,66,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,67,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,68,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,69,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,70,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,71,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,72,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,73,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,74,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,75,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,76,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,77,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,78,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,79,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,80,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,81,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,82,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,83,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,84,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,85,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,86,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,87,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,88,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,89,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,90,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,91,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,92,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,93,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,94,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,95,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,96,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,97,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,98,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,99,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,100,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,101,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,102,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,103,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,104,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,105,0,0
09:54:36,106,0,0
09:54:36,106,573,0
09:54:37,106,573,0
09:54:37,106,573,0
09:54:37,106,573,0
09:54:37,106,573,0
09:54:37,106,573,0
09:54:37,106,573,0
09:54:37,106,573,0
09:54:37,106,573,0
09:54:37,106,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,107,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,108,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,109,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,110,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,111,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,112,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,113,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,114,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,115,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,116,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,117,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,118,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,119,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,120,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,121,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,122,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,123,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,124,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,125,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,126,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,127,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,128,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,129,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,130,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,131,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,132,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,133,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,134,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,135,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,136,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,137,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,138,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,139,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,140,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,141,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,142,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,143,573,0
09:54:37,144,573,0
09:54:37,144,573,0
09:54:37,144,573,0
09:54:37,144,573,0
09:54:37,144,573,0
09:54:37,144,570,573
09:54:37,144,573,571
09:54:38,144,573,571
09:54:38,144,573,571
09:54:38,144,573,571
09:54:38,144,573,571
09:54:38,144,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,145,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,146,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,147,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,148,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,149,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,150,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,151,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,152,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,153,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,154,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,155,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,156,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,157,573,571
09:54:38,158,573,571
09:54:38,158,573,571
09:54:38,158,573,571
09:54:38,158,573,571
09:54:38,158,573,571
09:54:38,158,573,571
