time,CWND,estimated_speed
949,418,572
950,419,572
951,420,572
952,421,572
953,422,572
954,423,572
955,424,572
956,425,572
957,426,572
958,427,572
959,428,572
960,429,572
961,430,572
962,431,572
963,432,572
964,433,572
965,434,572
966,435,572
967,436,572
968,437,572
969,438,572
970,439,572
971,440,572
972,441,572
973,442,572
974,443,572
975,444,572
976,445,572
977,446,572
978,447,572
979,448,572
980,449,572
981,450,572
982,451,572
983,452,572
984,453,572
985,454,572
986,455,572
987,456,572
988,457,572
989,458,572
990,459,572
991,460,572
992,461,572
993,462,572
994,463,572
995,464,572
996,465,572
997,466,572
998,467,572
999,468,572
1000,469,572
1001,470,572
1002,471,572
1003,472,572
1004,473,572
1005,474,572
1006,475,572
1007,476,572
1008,477,572
1009,478,572
1010,479,572
1011,480,572
1012,481,572
1013,482,572
1014,483,572
1015,484,572
1016,485,572
1017,486,572
1018,487,572
1019,488,572
1020,489,572
1021,490,572
1022,491,574
1023,492,574
1024,493,574
1025,494,574
1026,495,574
1027,496,574
1028,497,574
1029,498,574
1030,499,574
1031,500,574
1032,501,574
1033,502,574
1034,503,574
1035,504,574
1036,505,574
1037,506,574
1038,507,574
1039,508,574
1040,509,574
1041,510,574
1042,511,574
1043,512,574
1044,513,574
1045,514,574
1046,515,574
1047,516,574
1048,517,574
1049,519,574
1050,520,574
1051,521,574
1052,522,574
1053,523,574
1054,524,574
1055,525,574
1056,526,574
1057,527,574
1058,528,574
1059,529,574
1060,530,574
1061,531,574
1062,532,574
1063,533,574
1064,534,574
1065,535,574
1066,536,574
1067,537,574
1068,538,574
1069,539,574
1070,540,574
1071,541,574
1072,542,574
1073,543,574
1074,544,576
1075,55,576
1076,56,576
1077,57,576
1078,58,576
1079,59,576
1080,60,576
1081,61,576
1082,62,576
1083,63,576
1084,64,576
1085,65,576
1086,66,576
1087,67,576
1088,68,576
1089,69,576
1090,70,576
1091,71,576
1092,72,576
1093,73,576
1094,74,576
1095,75,576
1096,76,576
1097,77,576
1098,78,576
1099,79,576
1100,80,576
1101,81,576
1102,82,576
1103,83,576
1104,84,576
1105,85,576
1106,86,576
1107,87,576
1108,88,576
1109,89,576
1110,90,576
1111,91,576
1112,92,576
1113,93,576
1114,94,576
1115,95,576
1116,96,576
1117,97,576
1118,98,576
1119,99,576
1120,100,576
1121,101,576
1122,102,576
1123,103,576
1124,104,576
1125,105,576
1126,106,576
1127,107,576
1128,108,576
1129,109,576
1130,110,576
1131,111,576
1132,112,576
1133,113,576
1134,114,576
1135,115,576
1136,116,576
1137,117,576
1138,118,576
1139,119,576
1140,120,576
1141,121,576
1142,122,576
1143,123,576
1144,124,576
1145,125,576
1146,126,576
1147,127,576
1148,128,576
1149,129,576
1150,130,576
1151,131,576
1152,132,576
1153,133,576
1154,134,576
1155,135,576
1156,136,576
1157,137,576
1158,138,576
1159,139,576
1160,140,576
1161,141,576
1162,142,576
1163,143,576
1164,144,576
1165,145,576
1166,146,576
1167,147,576
1168,148,576
1169,149,576
1170,150,576
1171,151,576
1172,152,576
1173,153,576
1174,154,576
1175,155,576
1176,156,576
1177,157,576
1178,158,576
1179,159,576
1180,160,576
1181,161,576
1182,162,576
1183,163,576
1184,164,576
1185,165,576
1186,166,576
1187,167,576
1188,168,576
1189,169,576
1190,170,576
1191,171,576
1192,172,576
1193,173,576
1194,174,576
1195,175,576
1196,176,576
1197,177,576
1198,178,576
1199,179,576
1200,180,576
1201,181,576
1202,182,576
1203,183,576
1204,184,576
1205,185,576
1206,186,576
1207,187,576
1208,188,576
1209,189,576
1210,190,576
1211,191,576
1212,192,576
1213,193,576
1214,194,576
1215,195,576
1216,196,576
1217,197,576
1218,198,576
1219,199,576
1220,200,576
1221,201,576
1222,202,576
1223,203,576
1224,204,576
1225,205,576
1226,206,576
1227,207,576
1228,208,576
1229,209,576
1230,210,576
1231,211,576
1232,212,576
1233,213,576
1234,214,576
1235,215,576
1236,216,576
1237,217,576
1238,218,576
1239,219,576
1240,220,576
1241,221,576
1242,222,576
1243,223,576
1244,224,576
1245,225,576
1246,226,576
1247,227,576
1248,228,576
1249,229,576
1250,230,576
1251,231,576
1252,232,576
1253,233,576
1254,234,576
1255,235,576
1256,236,576
1257,237,576
1258,238,576
1259,239,576
1260,240,576
1261,241,576
1262,242,576
1263,243,576
1264,244,576
1265,245,576
1266,246,576
1267,247,576
1268,248,576
1269,249,576
1270,250,576
1271,251,576
1272,252,576
1273,253,576
1274,254,576
1275,255,576
1276,256,576
1277,257,576
1278,258,576
1279,259,576
1280,260,576
1281,261,576
1282,262,576
1283,263,576
1284,264,576
1285,265,576
1286,266,576
1287,267,576
1288,268,576
1289,269,576
1290,270,576
1291,271,576
1292,272,576
1293,273,576
1294,274,576
1295,275,576
1296,276,576
1297,277,576
1298,278,576
1299,279,576
1300,280,576
1301,281,576
1302,282,576
1303,283,576
1304,284,576
1305,285,576
1306,286,576
1307,287,576
1308,288,576
1309,289,576
1310,290,576
1311,291,576
1312,292,576
1313,293,576
1314,294,576
1315,295,576
1316,296,576
1317,297,576
1318,298,576
1319,299,576
1320,300,576
1321,301,576
1322,302,576
1323,303,576
1324,304,576
1325,305,576
1326,306,576
1327,307,576
1328,308,576
1329,309,576
1330,310,576
1331,311,576
1332,312,576
1333,313,576
1334,314,576
1335,315,576
1336,316,576
1337,317,576
1338,318,576
1339,319,576
1340,320,576
1341,321,576
1342,322,576
1343,323,576
1344,324,576
1345,325,576
1346,326,576
1347,327,576
1348,328,576
1349,329,576
1350,330,576
1351,331,576
1352,332,576
1353,333,576
1354,334,576
1355,335,576
1356,336,576
1357,337,576
1358,338,576
1359,339,576
1360,340,576
1361,341,576
1362,342,576
1363,343,576
1364,344,576
1365,345,576
1366,346,576
1367,347,576
1368,348,576
1369,349,576
1370,350,576
1371,351,576
1372,352,576
1373,353,576
1374,354,576
1375,355,576
1376,356,576
1377,357,576
1378,358,576
1379,359,576
1380,360,576
1381,361,576
1382,362,576
1383,363,576
1384,364,576
1385,365,576
1386,366,576
1387,367,576
1388,368,576
1389,369,576
1390,370,576
1391,371,576
1392,372,576
1393,373,576
1394,374,576
1395,375,576
1396,376,576
1397,377,576
1398,378,576
1399,379,576
1400,380,576
1401,381,576
1402,382,576
1403,383,576
1404,384,576
1405,385,576
1406,386,576
1407,387,576
1408,388,576
1409,389,576
1410,390,576
1411,391,576
1412,392,576
1413,393,576
1414,394,576
1415,395,576
1416,396,576
1417,397,576
1418,398,576
1419,399,576
1420,400,576
1421,401,576
1422,402,576
1423,403,576
1424,404,576
1425,405,576
1426,406,576
1427,407,576
1428,408,576
1429,409,576
1430,410,576
1431,411,576
1432,412,576
1433,413,576
1434,414,576
1435,415,576
1436,416,576
1437,417,576
1438,418,576
1439,419,576
1440,420,576
1441,421,576
1442,422,576
1443,423,576
1444,424,576
1445,425,576
1446,426,576
1447,427,576
1448,428,576
1449,429,576
1450,430,576
1451,431,576
1452,432,576
1453,433,576
1454,434,576
1455,435,576
1456,436,576
1457,437,576
1458,438,576
1459,439,576
1460,440,576
1461,441,576
1462,442,576
1463,443,576
1464,444,576
1465,445,576
1466,446,576
1467,447,576
1468,448,576
1469,449,576
1470,450,576
1471,451,576
1472,452,576
1473,453,576
1474,454,576
1475,455,576
1476,456,576
1477,457,576
1478,458,576
1479,459,576
1480,460,576
1481,461,576
1482,462,576
1483,463,576
1484,464,576
1485,465,576
1486,466,576
1487,467,576
1488,468,576
1489,469,576
1490,470,576
1491,471,576
1492,472,576
1493,473,576
1494,474,576
1495,475,576
1496,476,576
1497,477,576
1498,478,576
1499,479,576
1500,480,576
1501,481,576
1502,482,576
1503,483,576
1504,484,576
1505,485,576
1506,486,576
1507,487,576
1508,488,576
1509,489,576
1510,490,576
1511,491,576
1512,492,576
1513,493,576
1514,494,576
1515,495,576
1516,496,576
1517,497,576
1518,498,576
1519,499,576
1520,500,576
1521,501,576
1522,502,576
1523,503,576
1524,504,576
1525,505,576
1526,506,576
1527,507,576
1528,508,576
1529,509,576
1530,510,576
1531,511,576
1532,512,576
1533,513,576
1534,514,576
1535,515,576
1536,516,576
1537,517,576
1538,518,576
1539,519,576
1540,520,576
1541,521,576
1542,522,576
1543,523,576
1544,524,576
1545,525,576
1546,526,576
1547,527,576
1548,528,576
1549,529,576
1550,530,576
1551,531,576
1552,532,576
1553,533,576
1554,534,576
1555,535,576
1556,536,576
1557,537,576
1558,538,576
1559,539,576
1560,540,576
1561,541,576
1562,542,576
1563,543,576
1564,544,576
1565,545,576
1566,546,576
1567,547,576
1568,548,576
1569,549,576
1570,550,576
1571,551,576
1572,552,576
1573,553,576
1574,554,576
1575,555,576
1576,556,576
1577,557,576
1578,558,576
1579,559,576
1580,560,576
1581,561,576
1582,562,576
1583,563,576
1584,564,576
1585,565,576
1586,566,576
1587,567,576
1588,568,576
1589,569,576
1590,570,576
1591,571,576
1592,572,576
1593,573,576
1594,574,576
1595,575,576
1596,576,576
1597,577,576
1598,578,576
1599,579,576
1600,580,576
1601,581,576
1602,582,576
1603,583,576
1604,584,576
1605,585,576
1606,586,576
1607,587,576
1608,588,576
1609,589,576
1610,590,576
1611,591,576
1612,592,576
1613,593,576
1614,594,576
1615,595,576
1616,596,576
1617,597,576
1618,598,576
1619,599,576
1620,600,576
1621,601,576
1622,602,576
1623,603,576
1624,604,576
1625,605,576
1626,606,576
1627,607,576
1628,608,576
1629,609,576
1630,610,576
1631,611,576
1632,612,576
1633,613,576
1634,614,576
1635,615,576
1636,616,576
1637,617,576
1638,618,576
1639,619,576
1640,620,576
1641,621,576
1642,622,576
1643,623,576
1644,624,576
1645,625,576
1646,626,576
1647,627,576
1648,628,576
1649,629,576
1650,630,576
1651,631,576
1652,632,576
1653,633,576
1654,634,576
1655,635,576
1656,636,576
1657,637,576
1658,638,576
1659,639,576
1660,640,576
1661,641,576
1662,642,576
1663,643,576
1664,644,576
1665,645,576
1666,646,576
1667,647,576
1668,648,576
1669,649,576
1670,650,576
1671,651,576
1672,652,576
1673,653,576
1674,654,576
1675,655,576
1676,656,576
1677,657,576
1678,658,576
1679,659,576
1680,660,576
1681,661,576
1682,662,576
1683,663,576
1684,664,576
1685,665,576
1686,666,576
1687,667,576
1688,668,576
1689,669,576
1690,670,576
1691,671,576
1692,672,576
1693,673,576
1694,674,576
1695,675,576
1696,676,576
1697,677,576
1698,678,576
1699,679,576
1700,680,576
1701,681,576
1702,682,576
1703,683,576
1704,684,576
1705,685,576
1706,686,576
1707,687,576
1708,688,576
1709,689,576
1710,690,576
1711,691,576
1712,692,576
1713,693,576
1714,694,576
1715,695,576
1716,696,576
1717,697,576
1718,698,576
1719,699,576
1720,700,576
1721,701,576
1722,702,576
1723,703,576
1724,704,576
1725,705,576
1726,706,576
1727,707,576
1728,708,576
1729,709,576
1730,710,576
1731,711,576
1732,712,576
1733,713,576
1734,714,576
1735,715,576
1736,716,576
1737,717,576
1738,718,576
1739,719,576
1740,720,576
1741,721,576
1742,722,576
1743,723,576
1744,724,576
1745,725,576
1746,726,576
1747,727,576
1748,728,576
1749,729,576
1750,730,576
1751,731,576
1752,732,576
1753,733,576
1754,734,576
1755,735,576
1756,736,576
1757,737,576
1758,738,576
1759,739,576
1760,740,576
1761,741,576
1762,742,576
1763,743,576
1764,744,576
1765,745,576
1766,746,576
1767,747,576
1768,748,576
1769,749,576
1770,750,576
1771,751,576
1772,752,576
1773,753,576
1774,754,576
1775,755,576
1776,756,576
1777,757,576
1778,758,576
1779,759,576
1780,760,576
1781,761,576
1782,762,576
1783,763,576
1784,764,576
1785,765,576
1786,766,576
1787,767,576
1788,768,576
1789,769,576
1790,770,576
1791,771,576
1792,772,576
1793,773,576
1794,774,576
1795,775,576
1796,776,576
1797,777,576
1798,778,576
1799,779,576
1800,780,576
1801,781,576
1802,782,576
1803,783,576
1804,784,576
1805,785,576
1806,786,576
1807,787,576
1808,788,576
1809,789,576
1810,790,576
1811,791,576
1812,792,576
1813,793,576
1814,794,576
1815,795,576
1816,796,576
1817,797,576
1818,798,576
1819,799,576
1820,800,576
1821,801,576
1822,802,576
1823,803,576
1824,804,576
1825,805,576
1826,806,576
1827,807,576
1828,808,576
1829,809,576
1830,810,576
1831,811,576
1832,812,576
1833,813,576
1834,814,576
1835,815,576
1836,816,576
1837,817,576
1838,818,576
1839,819,576
1840,820,576
1841,821,576
1842,822,576
1843,823,576
1844,824,576
1845,825,576
1846,826,576
1847,827,576
1848,828,576
1849,829,576
1850,830,576
1851,831,576
1852,832,576
1853,833,576
1854,834,576
1855,835,576
1856,836,576
1857,837,576
1858,838,576
1859,839,576
1860,840,576
1861,841,576
1862,842,576
1863,843,576
1864,844,576
1865,845,576
1866,846,576
1867,847,576
1868,848,576
1869,849,576
1870,850,576
1871,851,576
1872,852,576
1873,853,576
1874,854,576
1875,855,576
1876,856,576
1877,857,576
1878,858,576
1879,859,576
1880,860,576
1881,861,576
1882,862,576
1883,863,576
1884,864,576
1885,865,576
1886,866,576
1887,867,576
1888,868,576
1889,869,576
1890,870,576
1891,871,576
1892,872,576
1893,873,576
1894,874,576
1895,875,576
1896,876,576
1897,877,576
1898,878,576
1899,879,576
1900,880,576
1901,881,576
1902,882,576
1903,883,576
1904,884,576
1905,885,576
1906,886,576
1907,887,576
1908,888,576
1909,889,576
1910,890,576
1911,891,576
1912,892,576
1913,893,576
1914,894,576
1915,895,576
1916,896,576
1917,897,576
1918,898,576
1919,899,576
1920,900,576
1921,901,576
1922,902,576
1923,903,576
1924,904,576
1925,905,576
1926,906,576
1927,907,576
1928,908,576
1929,909,576
1930,910,576
1931,911,576
1932,912,576
1933,913,576
1934,914,576
1935,915,576
1936,916,576
1937,917,576
1938,918,576
1939,919,576
1940,920,576
1941,921,576
1942,922,576
1943,923,576
1944,924,576
1945,925,576
1946,926,576
1947,927,576
1948,928,576
1949,929,576
1950,930,576
1951,931,576
1952,932,576
1953,933,576
1954,934,576
1955,935,576
1956,936,576
1957,937,576
1958,938,576
1959,939,576
1960,940,576
1961,941,576
1962,942,576
1963,943,576
1964,944,576
1965,945,576
1966,946,576
1967,947,576
1968,948,576
1969,949,576
1970,950,576
1971,951,576
1972,952,576
1973,953,576
1974,954,576
1975,955,576
1976,956,576
1977,957,576
1978,958,576
1979,959,576
1980,960,576
1981,961,576
1982,962,576
1983,963,576
1984,964,576
1985,965,576
1986,966,576
1987,967,576
1988,968,576
1989,969,576
1990,970,576
1991,971,576
1992,972,576
1993,973,576
1994,974,576
1995,975,576
1996,976,576
1997,977,576
1998,978,576
1999,979,576
2000,980,576
2001,981,576
2002,982,576
2003,983,576
2004,984,576
2005,985,576
2006,986,576
2007,987,576
2008,988,576
2009,989,576
2010,990,576
2011,991,576
2012,992,576
2013,993,576
2014,994,576
2015,995,576
2016,996,576
2017,997,576
2018,998,576
2019,999,576
2020,1000,576
2021,1001,576
2022,1002,576
2023,430,576
2024,431,576
2025,432,576
2026,433,576
2027,434,576
2028,435,576
2029,436,576
2030,437,576
2031,438,576
2032,439,576
2033,440,576
2034,441,576
2035,442,576
2036,443,576
2037,444,576
2038,445,576
2039,446,576
2040,447,576
2041,448,576
2042,449,576
2043,450,576
2044,451,576
2045,452,576
2046,453,576
2047,454,576
2048,455,576
2049,456,576
2050,457,576
2051,458,576
2052,459,576
2053,460,576
2054,461,576
2055,462,576
2056,463,576
2057,464,576
2058,465,576
2059,466,576
2060,467,576
2061,468,576
2062,469,576
2063,470,576
2064,471,576
2065,472,576
2066,473,576
2067,474,576
2068,475,576
2069,476,576
2070,477,576
2071,478,576
2072,479,576
2073,480,576
2074,481,576
2075,482,576
2076,483,576
2077,484,576
2078,485,576
2079,486,576
2080,487,576
2081,488,576
2082,489,576
2083,490,576
2084,491,576
2085,492,576
2086,493,576
2087,494,576
2088,495,576
2089,496,576
2090,497,576
2091,498,576
2092,499,576
2093,500,576
2094,501,576
2095,502,576
2096,503,576
2097,504,576
2098,505,576
2099,506,576
2100,507,576
2101,508,576
2102,509,576
2103,510,576
2104,511,576
2105,512,576
2106,513,576
2107,514,576
2108,515,576
2109,516,576
2110,517,576
2111,518,576
2112,519,576
2113,520,576
2114,521,576
2115,522,576
2116,523,576
2117,524,576
2118,525,576
2119,526,576
2120,527,576
2121,528,576
2122,529,576
2123,530,576
2124,531,576
2125,532,576
2126,533,576
2127,534,576
2128,535,576
2129,536,576
2130,537,576
2131,538,576
2132,539,576
2133,540,576
2134,541,576
2135,542,576
2136,543,576
2137,544,576
