time,CWND,estimated_speed
570,618,3689348814741910894
571,619,3689348814741910894
572,620,3689348814741910894
573,621,3689348814741910894
574,622,3689348814741910894
575,623,3689348814741910894
576,624,3689348814741910894
577,625,3689348814741910894
578,626,3689348814741910894
579,627,3689348814741910894
580,628,3689348814741910894
581,629,3689348814741910894
582,630,3689348814741910894
583,631,3689348814741910894
584,632,3689348814741910894
585,633,3689348814741910894
586,634,3689348814741910894
587,635,3689348814741910894
588,636,3689348814741910894
589,637,3689348814741910894
590,638,3689348814741910894
591,639,3689348814741910894
592,640,3689348814741910894
593,641,3689348814741910894
594,642,3689348814741910894
595,643,3689348814741910894
596,644,3689348814741910894
597,645,3689348814741910894
598,646,3689348814741910894
599,647,3689348814741910894
600,648,3689348814741910894
601,649,3689348814741910894
602,650,3689348814741910894
603,651,3689348814741910894
604,652,3689348814741910894
605,653,3689348814741910894
606,654,3689348814741910894
607,655,3689348814741910894
608,656,3689348814741910894
609,657,3689348814741910894
610,658,3689348814741910894
611,659,3689348814741910894
612,660,3689348814741910894
613,661,3689348814741910894
614,662,3689348814741910894
615,663,3689348814741910894
616,664,3689348814741910894
617,665,3689348814741910894
618,666,3689348814741910894
619,667,3689348814741910894
620,668,3689348814741910894
621,669,3689348814741910894
622,670,3689348814741910894
623,671,3689348814741910894
624,672,3689348814741910894
625,673,3689348814741910894
626,674,3689348814741910894
627,675,3689348814741910894
628,676,3689348814741910894
629,677,3689348814741910894
630,678,3689348814741910894
631,679,3689348814741910894
632,680,3689348814741910894
633,681,3689348814741910894
634,682,3689348814741910894
635,683,3689348814741910894
636,684,3689348814741910894
637,685,3689348814741910894
638,686,3689348814741910894
639,687,3689348814741910894
640,688,3689348814741910894
641,689,3689348814741910894
642,690,3689348814741910894
643,691,3689348814741910894
644,692,3689348814741910894
645,693,3689348814741910894
646,694,3689348814741910894
647,695,3689348814741910894
648,696,3689348814741910894
649,697,3689348814741910894
650,698,3689348814741910894
651,699,3689348814741910894
652,700,3689348814741910894
653,701,3689348814741910894
654,702,3689348814741910894
655,703,3689348814741910894
656,704,3689348814741910894
657,705,3689348814741910894
658,706,3689348814741910894
659,707,3689348814741910894
660,708,3689348814741910894
661,709,3689348814741910894
662,710,3689348814741910894
663,711,3689348814741910894
664,712,3689348814741910894
665,713,3689348814741910894
666,714,3689348814741910894
667,715,3689348814741910894
668,716,3689348814741910894
669,717,3689348814741910894
670,718,3689348814741910894
671,719,3689348814741910894
672,720,3689348814741910894
673,721,3689348814741910894
674,722,3689348814741910894
675,723,3689348814741910894
676,724,3689348814741910894
677,725,3689348814741910894
678,726,3689348814741910894
679,727,3689348814741910894
680,728,3689348814741910894
681,729,3689348814741910894
682,730,3689348814741910894
683,731,3689348814741910894
684,732,3689348814741910894
685,733,3689348814741910894
686,734,3689348814741910894
687,735,3689348814741910894
688,736,3689348814741910894
689,737,3689348814741910894
690,738,3689348814741910894
691,739,3689348814741910894
692,740,3689348814741910894
693,741,3689348814741910894
694,742,3689348814741910894
695,743,3689348814741910894
696,744,3689348814741910894
697,745,3689348814741910894
698,746,3689348814741910894
699,747,3689348814741910894
700,748,3689348814741910894
701,749,3689348814741910894
702,750,3689348814741910894
703,751,3689348814741910894
704,752,3689348814741910894
705,753,3689348814741910894
706,754,3689348814741910894
707,755,3689348814741910894
708,756,3689348814741910894
709,757,3689348814741910894
710,758,3689348814741910894
711,759,3689348814741910894
712,760,3689348814741910894
713,761,3689348814741910894
714,762,3689348814741910894
715,763,3689348814741910894
716,764,3689348814741910894
717,765,3689348814741910894
718,766,3689348814741910894
719,767,3689348814741910894
720,768,3689348814741910894
721,769,3689348814741910894
722,770,3689348814741910894
723,771,3689348814741910894
724,772,3689348814741910894
725,773,3689348814741910894
726,774,3689348814741910894
727,775,3689348814741910894
728,776,3689348814741910894
729,777,3689348814741910894
730,778,3689348814741910894
731,779,3689348814741910894
732,780,3689348814741910894
733,781,3689348814741910894
734,782,3689348814741910894
735,783,3689348814741910894
736,784,3689348814741910894
737,785,3689348814741910894
738,786,3689348814741910894
739,787,3689348814741910894
740,788,3689348814741910894
741,789,3689348814741910894
742,790,3689348814741910894
743,791,3689348814741910894
744,792,3689348814741910894
745,793,3689348814741910894
746,794,3689348814741910894
747,795,3689348814741910894
748,796,3689348814741910894
749,797,3689348814741910894
750,798,3689348814741910894
751,799,3689348814741910894
752,800,3689348814741910894
753,801,3689348814741910894
754,802,3689348814741910894
755,803,3689348814741910894
756,804,3689348814741910894
757,805,3689348814741910894
758,806,3689348814741910894
759,410938392,3689348814741910894
760,2,3689348814741910894
761,3,3689348814741910894
762,4,3689348814741910894
763,5,3689348814741910894
764,6,3689348814741910894
765,8,3689348814741910894
766,9,3689348814741910894
767,10,3689348814741910894
768,11,3689348814741910894
769,12,3689348814741910894
770,14,3689348814741910894
771,15,3689348814741910894
772,16,3689348814741910894
773,17,3689348814741910894
774,18,3689348814741910894
775,20,3689348814741910894
776,21,3689348814741910894
777,22,3689348814741910894
778,23,3689348814741910894
779,24,3689348814741910894
780,25,3689348814741910894
781,26,3689348814741910894
782,27,3689348814741910894
783,28,3689348814741910894
784,29,3689348814741910894
785,30,3689348814741910894
786,31,3689348814741910894
787,32,3689348814741910894
788,33,3689348814741910894
789,34,3689348814741910894
790,35,3689348814741910894
791,36,3689348814741910894
792,37,3689348814741910894
793,38,3689348814741910894
794,39,3689348814741910894
795,40,3689348814741910894
796,41,3689348814741910894
797,42,3689348814741910894
798,43,3689348814741910894
799,44,3689348814741910894
800,45,3689348814741910894
801,46,3689348814741910894
802,47,3689348814741910894
803,48,3689348814741910894
804,49,3689348814741910894
805,50,3689348814741910894
806,51,3689348814741910894
807,52,3689348814741910894
808,53,3689348814741910894
809,54,3689348814741910894
810,55,3689348814741910894
811,56,3689348814741910894
812,57,3689348814741910894
813,58,3689348814741910894
814,59,3689348814741910894
815,60,3689348814741910894
816,61,3689348814741910894
817,62,3689348814741910894
818,63,3689348814741910894
819,64,3689348814741910894
820,65,3689348814741910894
821,66,3689348814741910894
822,67,3689348814741910894
823,68,3689348814741910894
824,69,3689348814741910894
825,70,3689348814741910894
826,71,3689348814741910894
827,72,3689348814741910894
828,73,3689348814741910894
829,74,3689348814741910894
830,75,3689348814741910894
831,76,3689348814741910894
832,77,3689348814741910894
833,78,3689348814741910894
834,79,3689348814741910894
835,80,3689348814741910894
836,81,3689348814741910894
837,82,3689348814741910894
838,83,3689348814741910894
839,84,3689348814741910894
840,85,3689348814741910894
841,86,3689348814741910894
842,87,3689348814741910894
843,88,3689348814741910894
844,89,3689348814741910894
845,90,3689348814741910894
846,91,3689348814741910894
847,92,3689348814741910894
848,93,3689348814741910894
849,94,3689348814741910894
850,95,3689348814741910894
851,96,3689348814741910894
852,97,3689348814741910894
853,98,3689348814741910894
854,99,3689348814741910894
855,100,3689348814741910894
856,101,3689348814741910894
857,102,3689348814741910894
858,103,3689348814741910894
859,104,3689348814741910894
860,105,3689348814741910894
861,106,3689348814741910894
862,107,3689348814741910894
863,108,3689348814741910894
864,109,3689348814741910894
865,110,3689348814741910894
866,111,3689348814741910894
867,112,3689348814741910894
868,2,3689348814741910894
869,3,3689348814741910894
870,4,3689348814741910894
871,5,3689348814741910894
872,6,3689348814741910894
873,7,3689348814741910894
874,8,3689348814741910894
875,9,3689348814741910894
876,10,3689348814741910894
877,11,3689348814741910894
878,12,3689348814741910894
879,13,3689348814741910894
880,14,3689348814741910894
881,15,3689348814741910894
882,16,3689348814741910894
883,17,3689348814741910894
884,18,3689348814741910894
885,19,3689348814741910894
886,20,3689348814741910894
887,21,3689348814741910894
888,22,3689348814741910894
889,23,3689348814741910894
890,24,3689348814741910894
891,25,3689348814741910894
892,26,3689348814741910894
893,27,3689348814741910894
894,28,3689348814741910894
895,29,3689348814741910894
896,30,3689348814741910894
897,31,3689348814741910894
898,32,3689348814741910894
899,33,3689348814741910894
900,34,3689348814741910894
901,35,3689348814741910894
902,36,3689348814741910894
903,37,3689348814741910894
904,38,3689348814741910894
905,39,3689348814741910894
906,40,3689348814741910894
907,41,3689348814741910894
908,42,3689348814741910894
909,43,3689348814741910894
910,44,3689348814741910894
911,45,3689348814741910894
912,46,3689348814741910894
913,47,3689348814741910894
914,48,3689348814741910894
915,49,3689348814741910894
916,50,3689348814741910894
917,51,3689348814741910894
918,52,3689348814741910894
919,53,3689348814741910894
920,54,3689348814741910894
921,55,3689348814741910894
922,56,3689348814741910894
923,57,3689348814741910894
924,58,3689348814741910894
925,59,3689348814741910894
926,60,3689348814741910894
927,61,3689348814741910894
928,62,3689348814741910894
929,63,3689348814741910894
930,64,3689348814741910894
931,65,3689348814741910894
932,66,3689348814741910894
933,67,3689348814741910894
934,68,3689348814741910894
935,69,3689348814741910894
936,70,3689348814741910894
937,71,3689348814741910894
938,72,3689348814741910894
939,73,3689348814741910894
940,74,3689348814741910894
941,75,3689348814741910894
942,76,3689348814741910894
943,77,3689348814741910894
944,78,3689348814741910894
945,79,3689348814741910894
946,80,3689348814741910894
947,81,3689348814741910894
948,82,3689348814741910894
949,83,3689348814741910894
950,84,3689348814741910894
951,85,3689348814741910894
952,86,3689348814741910894
953,87,3689348814741910894
954,88,3689348814741910894
955,89,3689348814741910894
956,90,3689348814741910894
957,91,3689348814741910894
958,92,3689348814741910894
959,93,3689348814741910894
960,94,3689348814741910894
961,95,3689348814741910894
962,96,3689348814741910894
963,97,3689348814741910894
964,98,3689348814741910894
965,99,3689348814741910894
966,100,3689348814741910894
967,101,3689348814741910894
968,102,3689348814741910894
969,103,3689348814741910894
970,104,3689348814741910894
971,105,3689348814741910894
972,106,3689348814741910894
973,107,3689348814741910894
974,108,3689348814741910894
975,109,3689348814741910894
976,110,3689348814741910894
977,111,3689348814741910894
978,112,3689348814741910894
979,113,4611686018427388474
980,114,4611686018427388474
981,115,4611686018427388474
982,116,4611686018427388474
983,117,4611686018427388474
984,118,4611686018427388474
985,119,4611686018427388474
986,120,4611686018427388474
987,121,4611686018427388474
988,122,4611686018427388474
989,123,4611686018427388474
990,124,4611686018427388474
991,125,4611686018427388474
992,126,4611686018427388474
993,127,4611686018427388474
994,128,4611686018427388474
995,129,4611686018427388474
996,130,4611686018427388474
997,131,4611686018427388474
998,132,4611686018427388474
999,133,4611686018427388474
1000,134,4611686018427388474
1001,135,4611686018427388474
1002,136,4611686018427388474
1003,137,4611686018427388474
1004,138,4611686018427388474
1005,139,4611686018427388474
1006,140,4611686018427388474
1007,141,4611686018427388474
1008,142,4611686018427388474
1009,143,4611686018427388474
1010,144,4611686018427388474
1011,145,4611686018427388474
1012,146,4611686018427388474
1013,147,4611686018427388474
1014,148,4611686018427388474
1015,149,4611686018427388474
1016,150,4611686018427388474
1017,151,4611686018427388474
1018,152,4611686018427388474
1019,153,4611686018427388474
1020,154,4611686018427388474
1021,155,4611686018427388474
1022,156,4611686018427388474
1023,157,4611686018427388474
1024,158,4611686018427388474
1025,159,4611686018427388474
1026,160,4611686018427388474
1027,161,4611686018427388474
1028,162,4611686018427388474
1029,163,4611686018427388474
1030,164,4611686018427388474
1031,165,4611686018427388474
1032,166,4611686018427388474
1033,167,4611686018427388474
1034,168,4611686018427388474
1035,169,4611686018427388474
1036,170,4611686018427388474
1037,171,4611686018427388474
1038,172,4611686018427388474
1039,173,4611686018427388474
1040,174,4611686018427388474
1041,175,4611686018427388474
1042,176,4611686018427388474
1043,177,4611686018427388474
1044,178,4611686018427388474
1045,179,4611686018427388474
1046,180,4611686018427388474
1047,181,4611686018427388474
1048,182,4611686018427388474
1049,183,4611686018427388474
1050,184,4611686018427388474
1051,185,4611686018427388474
1052,186,4611686018427388474
1053,187,4611686018427388474
1054,188,4611686018427388474
1055,189,4611686018427388474
1056,190,4611686018427388474
1057,191,4611686018427388474
1058,192,4611686018427388474
1059,193,4611686018427388474
1060,194,4611686018427388474
1061,195,4611686018427388474
1062,196,4611686018427388474
1063,197,4611686018427388474
1064,198,4611686018427388474
1065,199,4611686018427388474
1066,200,4611686018427388474
1067,201,4611686018427388474
1068,202,4611686018427388474
1069,203,4611686018427388474
1070,204,4611686018427388474
1071,205,4611686018427388474
1072,206,4611686018427388474
1073,207,4611686018427388474
1074,208,4611686018427388474
1075,209,4611686018427388474
1076,210,4611686018427388474
1077,211,4611686018427388474
1078,212,4611686018427388474
1079,213,4611686018427388474
1080,214,4611686018427388474
1081,215,4611686018427388474
1082,216,4611686018427388474
1083,217,4611686018427388474
1084,218,4611686018427388474
1085,219,4611686018427388474
1086,220,4611686018427388474
1087,221,4611686018427388474
1088,222,4611686018427388474
1089,223,4611686018427388474
1090,224,4611686018427388474
1091,225,4611686018427388474
1092,226,4611686018427388474
1093,227,4611686018427388474
1094,228,4611686018427388474
1095,229,4611686018427388474
1096,230,4611686018427388474
1097,231,4611686018427388474
1098,232,4611686018427388474
1099,233,4611686018427388474
1100,234,4611686018427388474
1101,235,4611686018427388474
1102,236,4611686018427388474
1103,237,4611686018427388474
1104,238,4611686018427388474
1105,239,4611686018427388474
1106,240,4611686018427388474
1107,241,4611686018427388474
1108,242,4611686018427388474
1109,243,4611686018427388474
1110,244,4611686018427388474
1111,245,4611686018427388474
1112,246,4611686018427388474
1113,247,4611686018427388474
1114,248,4611686018427388474
1115,249,4611686018427388474
1116,250,4611686018427388474
1117,251,4611686018427388474
1118,252,4611686018427388474
1119,253,4611686018427388474
1120,254,4611686018427388474
1121,255,4611686018427388474
1122,256,4611686018427388474
1123,257,4611686018427388474
1124,258,4611686018427388474
1125,259,4611686018427388474
1126,260,4611686018427388474
1127,261,4611686018427388474
1128,262,4611686018427388474
1129,263,4611686018427388474
1130,264,4611686018427388474
1131,265,4611686018427388474
1132,266,4611686018427388474
1133,267,4611686018427388474
1134,268,4611686018427388474
1135,269,4611686018427388474
1136,270,4611686018427388474
1137,271,4611686018427388474
1138,272,4611686018427388474
1139,273,4611686018427388474
1140,274,4611686018427388474
1141,275,4611686018427388474
1142,276,4611686018427388474
1143,277,4611686018427388474
1144,278,4611686018427388474
1145,279,4611686018427388474
1146,280,4611686018427388474
1147,281,4611686018427388474
1148,282,4611686018427388474
1149,283,4611686018427388474
1150,284,4611686018427388474
1151,285,4611686018427388474
1152,286,4611686018427388474
1153,287,4611686018427388474
1154,288,4611686018427388474
1155,289,4611686018427388474
1156,290,4611686018427388474
1157,291,4611686018427388474
1158,292,4611686018427388474
1159,293,4611686018427388474
1160,294,4611686018427388474
1161,295,4611686018427388474
1162,296,4611686018427388474
1163,297,4611686018427388474
1164,298,4611686018427388474
1165,299,4611686018427388474
1166,300,4611686018427388474
1167,301,4611686018427388474
1168,302,4611686018427388474
1169,303,4611686018427388474
1170,304,4611686018427388474
1171,305,4611686018427388474
1172,306,4611686018427388474
1173,307,4611686018427388474
1174,308,4611686018427388474
1175,309,4611686018427388474
1176,310,4611686018427388474
1177,311,4611686018427388474
1178,312,4611686018427388474
1179,313,4611686018427388474
1180,314,4611686018427388474
1181,315,4611686018427388474
1182,316,4611686018427388474
1183,317,4611686018427388474
1184,318,4611686018427388474
1185,319,4611686018427388474
1186,320,4611686018427388474
1187,321,4611686018427388474
1188,322,4611686018427388474
1189,323,4611686018427388474
1190,324,4611686018427388474
1191,325,4611686018427388474
1192,326,4611686018427388474
1193,327,4611686018427388474
1194,328,4611686018427388474
1195,329,4611686018427388474
1196,330,4611686018427388474
1197,331,4611686018427388474
1198,332,4611686018427388474
1199,333,4611686018427388474
1200,334,4611686018427388474
1201,335,4611686018427388474
1202,336,4611686018427388474
1203,337,4611686018427388474
1204,338,4611686018427388474
1205,339,4611686018427388474
1206,340,4611686018427388474
1207,341,4611686018427388474
1208,342,4611686018427388474
1209,343,4611686018427388474
1210,344,4611686018427388474
1211,345,4611686018427388474
1212,346,4611686018427388474
1213,347,4611686018427388474
1214,348,4611686018427388474
1215,349,4611686018427388474
1216,350,4611686018427388474
1217,351,4611686018427388474
1218,352,4611686018427388474
1219,353,4611686018427388474
1220,354,4611686018427388474
1221,355,4611686018427388474
1222,356,4611686018427388474
1223,357,4611686018427388474
1224,358,4611686018427388474
1225,359,4611686018427388474
1226,360,4611686018427388474
1227,361,4611686018427388474
1228,362,4611686018427388474
1229,363,4611686018427388474
1230,364,4611686018427388474
1231,365,4611686018427388474
1232,366,4611686018427388474
1233,367,4611686018427388474
1234,368,4611686018427388474
1235,369,4611686018427388474
1236,370,4611686018427388474
1237,371,4611686018427388474
1238,372,4611686018427388474
