time,CWND,estimated_speed
566,614,4611686018427388666
567,615,4611686018427388666
568,616,4611686018427388666
569,617,4611686018427388666
570,618,4611686018427388666
571,619,4611686018427388666
572,620,4611686018427388666
573,621,4611686018427388666
574,622,4611686018427388666
575,623,4611686018427388666
576,624,4611686018427388666
577,625,4611686018427388666
578,626,4611686018427388666
579,627,4611686018427388666
580,628,4611686018427388666
581,629,4611686018427388666
582,630,4611686018427388666
583,631,4611686018427388666
584,632,4611686018427388666
585,633,4611686018427388666
586,634,4611686018427388666
587,635,4611686018427388666
588,636,4611686018427388666
589,637,4611686018427388666
590,638,4611686018427388666
591,639,4611686018427388666
592,640,4611686018427388666
593,641,4611686018427388666
594,642,4611686018427388666
595,643,4611686018427388666
596,644,4611686018427388666
597,645,4611686018427388666
598,646,4611686018427388666
599,647,4611686018427388666
600,648,4611686018427388666
601,649,4611686018427388666
602,650,4611686018427388666
603,651,4611686018427388666
604,652,4611686018427388666
605,653,4611686018427388666
606,654,4611686018427388666
607,655,4611686018427388666
608,656,4611686018427388666
609,657,4611686018427388666
610,658,4611686018427388666
611,659,4611686018427388666
612,660,4611686018427388666
613,661,4611686018427388666
614,662,4611686018427388666
615,663,4611686018427388666
616,664,4611686018427388666
617,665,4611686018427388666
618,666,4611686018427388666
619,667,4611686018427388666
620,668,4611686018427388666
621,669,4611686018427388666
622,670,4611686018427388666
623,671,4611686018427388666
624,672,4611686018427388666
625,673,4611686018427388666
626,674,4611686018427388666
627,675,4611686018427388666
628,676,4611686018427388666
629,677,4611686018427388666
630,678,4611686018427388666
631,679,4611686018427388666
632,680,4611686018427388666
633,681,4611686018427388666
634,682,4611686018427388666
635,683,4611686018427388666
636,684,4611686018427388666
637,685,4611686018427388666
638,686,4611686018427388666
639,687,4611686018427388666
640,688,4611686018427388666
641,689,4611686018427388666
642,690,4611686018427388666
643,691,4611686018427388666
644,692,4611686018427388666
645,693,4611686018427388666
646,694,4611686018427388666
647,695,4611686018427388666
648,696,4611686018427388666
649,697,4611686018427388666
650,698,4611686018427388666
651,699,4611686018427388666
652,700,4611686018427388666
653,701,4611686018427388666
654,702,4611686018427388666
655,703,4611686018427388666
656,704,4611686018427388666
657,705,4611686018427388666
658,706,4611686018427388666
659,707,4611686018427388666
660,708,4611686018427388666
661,709,4611686018427388666
662,710,4611686018427388666
663,711,4611686018427388666
664,712,4611686018427388666
665,713,4611686018427388666
666,714,4611686018427388666
667,715,4611686018427388666
668,716,4611686018427388666
669,717,4611686018427388666
670,718,4611686018427388666
671,719,4611686018427388666
672,720,4611686018427388666
673,721,4611686018427388666
674,722,4611686018427388666
675,723,4611686018427388666
676,724,4611686018427388666
677,725,4611686018427388666
678,726,4611686018427388666
679,727,4611686018427388666
680,728,4611686018427388666
681,729,4611686018427388666
682,730,4611686018427388666
683,731,4611686018427388666
684,732,4611686018427388666
685,733,4611686018427388666
686,734,4611686018427388666
687,735,4611686018427388666
688,736,4611686018427388666
689,737,4611686018427388666
690,738,4611686018427388666
691,739,4611686018427388666
692,740,4611686018427388666
693,741,4611686018427388666
694,742,4611686018427388666
695,743,4611686018427388666
696,744,4611686018427388666
697,745,4611686018427388666
698,746,4611686018427388666
699,747,4611686018427388666
700,748,4611686018427388666
701,749,4611686018427388666
702,750,4611686018427388666
703,751,4611686018427388666
704,752,4611686018427388666
705,753,4611686018427388666
706,754,4611686018427388666
707,755,4611686018427388666
708,756,4611686018427388666
709,757,4611686018427388666
710,758,4611686018427388666
711,759,4611686018427388666
712,760,4611686018427388666
713,761,4611686018427388666
714,762,4611686018427388666
715,763,4611686018427388666
716,764,4611686018427388666
717,765,4611686018427388666
718,766,4611686018427388666
719,767,4611686018427388666
720,768,4611686018427388666
721,769,4611686018427388666
722,770,4611686018427388666
723,771,4611686018427388666
724,772,4611686018427388666
725,773,4611686018427388666
726,774,4611686018427388666
727,775,4611686018427388666
728,776,4611686018427388666
729,777,4611686018427388666
730,778,4611686018427388666
731,779,4611686018427388666
732,780,4611686018427388666
733,781,4611686018427388666
734,782,4611686018427388666
735,783,4611686018427388666
736,784,4611686018427388666
737,785,4611686018427388666
738,786,4611686018427388666
739,787,4611686018427388666
740,788,4611686018427388666
741,789,4611686018427388666
742,790,4611686018427388666
743,791,4611686018427388666
744,792,4611686018427388666
745,793,4611686018427388666
746,794,4611686018427388666
747,795,4611686018427388666
748,796,4611686018427388666
749,797,4611686018427388666
750,798,4611686018427388666
751,799,4611686018427388666
752,800,4611686018427388666
753,801,4611686018427388666
754,802,4611686018427388666
755,803,4611686018427388666
756,804,4611686018427388666
757,805,4611686018427388666
758,806,4611686018427388666
759,807,4611686018427388666
760,808,4611686018427388666
761,809,4611686018427388666
762,810,4611686018427388666
763,811,4611686018427388666
764,812,4611686018427388666
765,813,4611686018427388666
766,814,4611686018427388666
767,815,4611686018427388666
768,816,4611686018427388666
769,817,4611686018427388666
770,818,4611686018427388666
771,819,4611686018427388666
772,820,4611686018427388666
773,821,4611686018427388666
774,822,4611686018427388666
775,823,4611686018427388666
776,824,4611686018427388666
777,825,4611686018427388666
778,826,4611686018427388666
779,827,4611686018427388666
780,828,4611686018427388666
781,829,4611686018427388666
782,830,4611686018427388666
783,831,4611686018427388666
784,832,4611686018427388666
785,833,4611686018427388666
786,834,4611686018427388666
787,835,4611686018427388666
788,836,4611686018427388666
789,837,4611686018427388666
790,838,4611686018427388666
791,839,4611686018427388666
792,840,4611686018427388666
793,841,4611686018427388666
794,842,4611686018427388666
795,843,4611686018427388666
796,844,4611686018427388666
797,845,4611686018427388666
798,846,4611686018427388666
799,847,4611686018427388666
800,848,4611686018427388666
801,849,4611686018427388666
802,850,4611686018427388666
803,851,4611686018427388666
804,852,4611686018427388666
805,853,4611686018427388666
806,854,4611686018427388666
807,855,4611686018427388666
808,856,4611686018427388666
809,857,4611686018427388666
810,858,4611686018427388666
811,859,4611686018427388666
812,860,4611686018427388666
813,861,4611686018427388666
814,862,4611686018427388666
815,863,4611686018427388666
816,864,4611686018427388666
817,865,4611686018427388666
818,866,4611686018427388666
819,867,4611686018427388666
820,868,4611686018427388666
821,869,4611686018427388666
822,870,4611686018427388666
823,871,4611686018427388666
824,872,4611686018427388666
825,873,4611686018427388666
826,874,4611686018427388666
827,875,4611686018427388666
828,876,4611686018427388666
829,877,4611686018427388666
830,878,4611686018427388666
831,879,4611686018427388666
832,880,4611686018427388666
833,881,4611686018427388666
834,882,4611686018427388666
835,883,4611686018427388666
836,884,4611686018427388666
837,885,4611686018427388666
838,886,4611686018427388666
839,887,4611686018427388666
840,888,4611686018427388666
841,889,4611686018427388666
842,890,4611686018427388666
843,891,4611686018427388666
844,892,4611686018427388666
845,893,4611686018427388666
846,894,4611686018427388666
847,895,4611686018427388666
848,896,4611686018427388666
849,897,4611686018427388666
850,898,4611686018427388666
851,899,4611686018427388666
852,900,4611686018427388666
853,901,4611686018427388666
854,902,4611686018427388666
855,903,4611686018427388666
856,904,4611686018427388666
857,905,4611686018427388666
858,906,4611686018427388666
859,907,4611686018427388666
860,908,4611686018427388666
861,909,4611686018427388666
862,910,4611686018427388666
863,911,4611686018427388666
864,912,4611686018427388666
865,913,4611686018427388666
866,914,4611686018427388666
867,915,4611686018427388666
868,916,4611686018427388666
869,917,4611686018427388666
870,918,4611686018427388666
871,919,4611686018427388666
872,920,4611686018427388666
873,921,4611686018427388666
874,922,4611686018427388666
875,923,4611686018427388666
876,924,4611686018427388666
877,925,4611686018427388666
878,926,4611686018427388666
879,927,4611686018427388666
880,928,4611686018427388666
881,929,4611686018427388666
882,930,4611686018427388666
883,931,4611686018427388666
884,932,4611686018427388666
885,933,4611686018427388666
886,934,4611686018427388666
887,935,4611686018427388666
888,936,4611686018427388666
889,937,4611686018427388666
890,938,4611686018427388666
891,939,4611686018427388666
892,940,4611686018427388666
893,941,4611686018427388666
894,942,4611686018427388666
895,943,4611686018427388666
896,944,4611686018427388666
897,945,4611686018427388666
898,946,4611686018427388666
899,947,4611686018427388666
900,948,4611686018427388666
901,949,4611686018427388666
902,2,4611686018427388666
903,3,4611686018427388666
904,4,4611686018427388666
905,5,4611686018427388666
906,6,4611686018427388666
907,7,4611686018427388666
908,8,4611686018427388666
909,9,4611686018427388666
910,10,4611686018427388666
911,11,4611686018427388666
912,12,4611686018427388666
913,13,4611686018427388666
914,14,4611686018427388666
915,15,4611686018427388666
916,16,4611686018427388666
917,17,4611686018427388666
918,18,4611686018427388666
919,19,4611686018427388666
920,20,4611686018427388666
921,21,4611686018427388666
922,22,4611686018427388666
923,2,4611686018427388666
924,3,4611686018427388666
925,4,4611686018427388666
926,5,4611686018427388666
927,6,4611686018427388666
928,7,4611686018427388666
929,8,4611686018427388666
930,9,4611686018427388666
931,10,4611686018427388666
932,11,4611686018427388666
933,12,4611686018427388666
934,13,4611686018427388666
935,14,4611686018427388666
936,15,4611686018427388666
937,16,4611686018427388666
938,17,4611686018427388666
939,18,4611686018427388666
940,19,4611686018427388666
941,20,4611686018427388666
942,21,4611686018427388666
943,22,4611686018427388666
944,23,4611686018427388666
945,24,4611686018427388666
946,25,4611686018427388666
947,26,4611686018427388666
948,27,4611686018427388666
949,28,4611686018427388666
950,29,4611686018427388666
951,30,4611686018427388666
952,31,4611686018427388666
953,32,4611686018427388666
954,33,4611686018427388666
955,34,4611686018427388666
956,35,4611686018427388666
957,36,4611686018427388666
958,37,4611686018427388666
959,38,4611686018427388666
960,39,4611686018427388666
961,40,4611686018427388666
962,41,4611686018427388666
963,42,4611686018427388666
964,43,4611686018427388666
965,44,4611686018427388666
966,45,4611686018427388666
967,46,4611686018427388666
968,47,4611686018427388666
969,48,4611686018427388666
970,49,4611686018427388666
971,50,4611686018427388666
972,51,4611686018427388666
973,52,4611686018427388666
974,53,4611686018427388666
975,54,4611686018427388666
976,55,4611686018427388666
977,56,4611686018427388666
978,57,4611686018427388666
979,58,4611686018427388666
980,59,4611686018427388666
981,60,4611686018427388666
982,61,4611686018427388666
983,62,4611686018427388666
984,63,4611686018427388666
985,64,4611686018427388666
986,65,4611686018427388666
987,66,4611686018427388666
988,67,4611686018427388666
989,68,4611686018427388666
990,69,4611686018427388666
991,70,4611686018427388666
992,71,4611686018427388666
993,72,4611686018427388666
994,73,4611686018427388666
995,74,4611686018427388666
996,75,4611686018427388666
997,76,4611686018427388666
998,77,4611686018427388666
999,78,4611686018427388666
1000,79,4611686018427388666
1001,80,4611686018427388666
1002,81,4611686018427388666
1003,82,4611686018427388666
1004,83,4611686018427388666
1005,84,4611686018427388666
1006,85,4611686018427388666
1007,86,4611686018427388666
1008,87,4611686018427388666
1009,88,4611686018427388666
1010,89,4611686018427388666
1011,90,4611686018427388666
1012,91,4611686018427388666
1013,92,4611686018427388666
1014,93,4611686018427388666
1015,94,4611686018427388666
1016,95,4611686018427388666
1017,96,4611686018427388666
1018,97,4611686018427388666
1019,98,4611686018427388666
1020,99,4611686018427388666
1021,100,4611686018427388666
1022,101,4611686018427388666
1023,102,4611686018427388666
1024,103,4611686018427388666
1025,104,4611686018427388666
1026,105,4611686018427388666
1027,106,4611686018427388666
1028,107,4611686018427388666
1029,108,4611686018427388666
1030,109,4611686018427388666
1031,110,4611686018427388666
1032,111,4611686018427388666
1033,112,4611686018427388666
1034,113,4611686018427388666
1035,114,4611686018427388666
1036,115,4611686018427388666
1037,116,4611686018427388666
1038,117,4611686018427388666
1039,118,4611686018427388666
1040,119,4611686018427388666
1041,120,4611686018427388666
1042,121,4611686018427388666
1043,122,4611686018427388666
1044,123,4611686018427388666
1045,124,4611686018427388666
1046,125,4611686018427388666
1047,126,4611686018427388666
1048,127,4611686018427388666
1049,128,4611686018427388666
1050,129,4611686018427388666
1051,130,4611686018427388666
1052,131,4611686018427388666
1053,132,4611686018427388666
1054,133,4611686018427388666
1055,134,4611686018427388666
1056,135,4611686018427388666
1057,136,4611686018427388666
1058,137,4611686018427388666
1059,138,4611686018427388666
1060,139,4611686018427388666
1061,140,4611686018427388666
1062,141,4611686018427388666
1063,142,4611686018427388666
1064,143,4611686018427388666
1065,144,4611686018427388666
1066,145,4611686018427388666
1067,146,4611686018427388666
1068,147,4611686018427388666
1069,148,4611686018427388666
1070,149,4611686018427388666
1071,150,4611686018427388666
1072,151,4611686018427388666
1073,152,4611686018427388666
1074,153,4611686018427388666
1075,154,4611686018427388666
1076,155,4611686018427388666
1077,156,4611686018427388666
1078,157,4611686018427388666
1079,158,4611686018427388666
1080,159,4611686018427388666
1081,160,4611686018427388666
1082,161,4611686018427388666
1083,162,4611686018427388666
1084,163,4611686018427388666
1085,164,4611686018427388666
1086,165,4611686018427388666
1087,166,4611686018427388666
1088,167,4611686018427388666
1089,168,4611686018427388666
1090,169,4611686018427388666
1091,170,4611686018427388666
1092,171,4611686018427388666
1093,172,4611686018427388666
1094,173,4611686018427388666
1095,174,4611686018427388666
1096,175,4611686018427388666
1097,176,4611686018427388666
1098,177,4611686018427388666
1099,178,4611686018427388666
1100,179,4611686018427388666
1101,180,4611686018427388666
1102,181,4611686018427388666
1103,182,4611686018427388666
1104,183,4611686018427388666
1105,184,4611686018427388666
1106,185,4611686018427388666
1107,186,4611686018427388666
1108,187,4611686018427388666
1109,188,4611686018427388666
1110,189,4611686018427388666
1111,190,4611686018427388666
1112,191,4611686018427388666
1113,192,4611686018427388666
1114,193,4611686018427388666
1115,194,4611686018427388666
1116,195,4611686018427388666
1117,196,4611686018427388666
1118,197,4611686018427388666
1119,198,4611686018427388666
1120,199,4611686018427388666
1121,200,4611686018427388666
1122,201,4611686018427388666
1123,202,4611686018427388666
1124,203,4611686018427388666
1125,204,4611686018427388666
1126,205,4611686018427388666
1127,206,4611686018427388666
1128,207,4611686018427388666
1129,208,4611686018427388666
1130,209,4611686018427388666
1131,210,4611686018427388666
1132,211,4611686018427388666
1133,212,4611686018427388666
1134,213,4611686018427388666
1135,214,4611686018427388666
1136,215,4611686018427388666
1137,216,4611686018427388666
1138,217,4611686018427388666
1139,218,4611686018427388666
1140,219,4611686018427388666
1141,220,4611686018427388666
1142,221,4611686018427388666
1143,222,4611686018427388666
1144,223,4611686018427388666
1145,224,4611686018427388666
1146,225,4611686018427388666
1147,226,4611686018427388666
1148,227,4611686018427388666
1149,228,4611686018427388666
1150,229,4611686018427388666
1151,230,4611686018427388666
1152,231,4611686018427388666
1153,232,4611686018427388666
1154,233,4611686018427388666
1155,234,4611686018427388666
1156,235,4611686018427388666
1157,236,4611686018427388666
1158,237,4611686018427388666
1159,238,4611686018427388666
1160,239,4611686018427388666
1161,240,4611686018427388666
1162,241,4611686018427388666
1163,242,4611686018427388666
1164,243,4611686018427388666
1165,244,4611686018427388666
1166,245,4611686018427388666
1167,246,4611686018427388666
1168,247,4611686018427388666
1169,248,4611686018427388666
1170,249,4611686018427388666
1171,250,4611686018427388666
1172,251,4611686018427388666
1173,252,4611686018427388666
1174,253,4611686018427388666
1175,254,4611686018427388666
1176,255,4611686018427388666
1177,256,4611686018427388666
1178,257,4611686018427388666
1179,258,4611686018427388666
1180,259,4611686018427388666
1181,260,4611686018427388666
1182,261,4611686018427388666
1183,262,4611686018427388666
1184,263,4611686018427388666
1185,264,4611686018427388666
1186,265,4611686018427388666
1187,266,4611686018427388666
1188,267,4611686018427388666
1189,268,4611686018427388666
1190,269,4611686018427388666
1191,270,4611686018427388666
1192,271,4611686018427388666
1193,272,4611686018427388666
1194,273,4611686018427388666
1195,274,4611686018427388666
1196,275,4611686018427388666
1197,276,4611686018427388666
1198,277,4611686018427388666
1199,278,4611686018427388666
1200,279,4611686018427388666
1201,280,4611686018427388666
1202,281,4611686018427388666
1203,282,4611686018427388666
1204,283,4611686018427388666
1205,284,4611686018427388666
1206,285,4611686018427388666
1207,286,4611686018427388666
1208,287,4611686018427388666
1209,288,4611686018427388666
1210,289,4611686018427388666
1211,290,4611686018427388666
1212,291,4611686018427388666
1213,292,4611686018427388666
1214,293,4611686018427388666
1215,294,4611686018427388666
1216,295,4611686018427388666
1217,296,4611686018427388666
1218,297,4611686018427388666
1219,298,4611686018427388666
1220,299,4611686018427388666
1221,300,4611686018427388666
1222,301,4611686018427388666
1223,302,4611686018427388666
1224,303,4611686018427388666
1225,304,4611686018427388666
1226,305,4611686018427388666
1227,306,4611686018427388666
1228,307,4611686018427388666
1229,308,4611686018427388666
1230,309,4611686018427388666
1231,310,4611686018427388666
1232,311,4611686018427388666
1233,312,4611686018427388666
1234,313,4611686018427388666
1235,314,4611686018427388666
