time,CWND,speed,foreign
14:52:49,72,0,0
14:52:49,72,0,0
14:52:49,72,0,0
14:52:49,72,0,0
14:52:49,72,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,73,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:49,74,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,75,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,76,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,77,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,78,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,79,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,80,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,81,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,82,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,83,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,84,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,85,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,86,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,87,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,88,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,89,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,90,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,91,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,92,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,93,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,94,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,95,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,96,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,97,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,98,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,99,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,100,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,101,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,102,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,103,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,104,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,105,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,106,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,107,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,108,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,109,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,110,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,111,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,112,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,113,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:50,114,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,115,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,116,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,117,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,118,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,119,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,120,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,121,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,122,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,123,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,124,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,125,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,126,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,127,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,128,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,129,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,130,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,131,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,132,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,133,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,134,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,135,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,136,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,137,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,138,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,139,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,140,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,141,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,142,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,143,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,144,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,145,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,146,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,147,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,148,0,0
14:52:51,149,0,0
14:52:51,149,1530,0
14:52:52,149,1530,0
14:52:52,149,1530,0
14:52:52,149,1530,0
14:52:52,149,1530,0
14:52:52,149,1530,0
14:52:52,149,1530,0
14:52:52,149,1530,0
14:52:52,149,1530,0
14:52:52,149,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,150,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,151,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,152,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,153,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,154,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,155,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,156,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,157,1530,0
14:52:52,158,1530,0
14:52:52,158,1530,0
14:52:52,158,1530,0
