time,CWND,estimated_speed
949,246,572
950,247,572
951,248,572
952,249,572
953,250,572
954,251,572
955,252,572
956,253,572
957,254,572
958,255,572
959,256,572
960,257,572
961,258,572
962,259,572
963,260,572
964,261,572
965,262,572
966,263,572
967,264,572
968,265,572
969,266,572
970,267,572
971,268,572
972,269,572
973,270,572
974,271,572
975,272,572
976,273,572
977,274,572
978,275,572
979,276,572
980,277,572
981,278,572
982,279,572
983,280,572
984,281,572
985,282,572
986,283,572
987,284,572
988,285,572
989,286,572
990,287,572
991,288,572
992,289,572
993,290,572
994,291,572
995,292,572
996,293,572
997,294,572
998,295,572
999,296,572
1000,297,572
1001,298,572
1002,299,572
1003,300,572
1004,301,572
1005,302,572
1006,303,572
1007,304,572
1008,305,572
1009,306,572
1010,307,572
1011,308,572
1012,309,572
1013,310,572
1014,311,572
1015,312,572
1016,313,572
1017,314,572
1018,315,572
1019,316,572
1020,317,572
1021,318,572
1022,319,572
1023,320,572
1024,321,572
1025,322,572
1026,323,572
1027,324,572
1028,325,572
1029,326,572
1030,327,572
1031,328,572
1032,329,572
1033,330,572
1034,331,572
1035,332,572
1036,333,572
1037,334,572
1038,335,572
1039,336,572
1040,337,572
1041,338,572
1042,339,572
1043,340,572
1044,341,572
1045,342,572
1046,343,572
1047,344,572
1048,345,572
1049,346,572
1050,347,572
1051,348,572
1052,349,572
1053,350,572
1054,351,572
1055,352,572
1056,353,572
1057,354,572
1058,355,572
1059,356,572
1060,357,572
1061,358,572
1062,359,572
1063,360,572
1064,361,572
1065,362,572
1066,363,572
1067,364,572
1068,365,572
1069,366,572
1070,367,572
1071,368,572
1072,369,572
1073,370,572
1074,371,572
1075,372,572
1076,373,572
1077,374,572
1078,375,572
1079,376,572
1080,377,572
1081,378,572
1082,379,572
1083,380,572
1084,381,572
1085,382,572
1086,383,572
1087,384,572
1088,385,572
1089,386,572
1090,387,572
1091,388,572
1092,389,572
1093,390,572
1094,391,572
1095,392,572
1096,393,572
1097,394,572
1098,395,572
1099,396,572
1100,397,572
1101,398,572
1102,399,572
1103,400,572
1104,401,572
1105,402,572
1106,403,572
1107,404,572
1108,405,572
1109,406,572
1110,407,572
1111,408,572
1112,409,572
1113,410,572
1114,411,572
1115,412,572
1116,413,572
1117,414,572
1118,415,572
1119,416,572
1120,417,572
1121,418,572
1122,419,572
1123,420,572
1124,421,572
1125,422,572
1126,423,572
1127,424,572
1128,425,572
1129,426,572
1130,427,572
1131,428,572
1132,429,572
1133,430,572
1134,431,572
1135,432,572
1136,433,572
1137,434,572
1138,435,572
1139,436,572
1140,437,572
1141,438,572
1142,439,572
1143,440,572
1144,441,572
1145,442,572
1146,443,572
1147,444,572
1148,445,572
1149,446,572
1150,447,572
1151,448,572
1152,449,572
1153,450,572
1154,451,572
1155,452,572
1156,453,572
1157,454,572
1158,455,572
1159,456,572
1160,457,572
1161,458,572
1162,459,572
1163,460,572
1164,462,572
1165,463,572
1166,464,572
1167,465,572
1168,466,572
1169,467,572
1170,468,572
1171,469,572
1172,470,572
1173,471,572
1174,472,572
1175,473,572
1176,474,572
1177,475,572
1178,476,572
1179,477,572
1180,478,572
1181,479,572
1182,480,572
1183,481,572
1184,482,572
1185,483,572
1186,484,572
1187,485,572
1188,486,572
1189,487,572
1190,488,572
1191,489,572
1192,490,572
1193,491,572
1194,492,572
1195,493,572
1196,494,572
1197,495,572
1198,496,572
1199,497,572
1200,498,572
1201,499,572
1202,500,572
1203,501,572
1204,502,572
1205,503,572
1206,504,572
1207,505,572
1208,506,572
1209,507,572
1210,508,572
1211,509,572
1212,510,572
1213,511,572
1214,512,572
1215,513,572
1216,514,572
1217,515,572
1218,516,572
1219,517,572
1220,518,572
1221,519,572
1222,520,572
1223,521,572
1224,523,572
1225,524,572
1226,525,572
1227,526,572
1228,527,572
1229,528,572
1230,529,572
1231,530,572
1232,531,572
1233,532,572
1234,533,572
1235,534,572
1236,535,572
1237,536,572
1238,537,572
1239,538,572
1240,539,572
1241,540,572
1242,541,572
1243,542,572
1244,543,572
1245,544,572
1246,545,572
1247,546,572
1248,547,572
1249,548,572
1250,549,572
1251,550,572
1252,551,572
1253,552,572
1254,553,572
1255,554,572
1256,555,572
1257,556,572
1258,557,572
1259,558,572
1260,559,572
1261,560,572
1262,561,572
1263,562,572
1264,563,572
1265,564,572
1266,565,572
1267,566,572
1268,567,572
1269,568,572
1270,569,572
1271,570,572
1272,571,572
1273,572,572
1274,573,572
1275,574,572
1276,575,572
1277,576,572
1278,577,572
1279,578,572
1280,579,572
1281,580,572
1282,581,572
1283,582,572
1284,583,572
1285,584,572
1286,585,572
1287,586,572
1288,587,572
1289,588,572
1290,589,572
1291,590,572
1292,591,572
1293,592,572
1294,593,572
1295,594,572
1296,595,572
1297,596,572
1298,597,572
1299,598,572
1300,599,572
1301,600,572
1302,601,572
1303,602,572
1304,603,572
1305,604,572
1306,605,572
1307,606,572
1308,607,572
1309,608,572
1310,609,572
1311,610,572
1312,611,572
1313,612,572
1314,613,572
1315,614,572
1316,615,572
1317,616,572
1318,617,572
1319,618,572
1320,619,572
1321,620,572
1322,621,572
1323,622,572
1324,623,572
1325,624,572
1326,625,572
1327,626,572
1328,627,572
1329,628,572
1330,629,572
1331,630,572
1332,631,572
1333,632,572
1334,633,572
1335,634,572
1336,635,572
1337,636,572
1338,637,572
1339,638,572
1340,639,572
1341,640,572
1342,641,572
1343,642,572
1344,643,572
1345,644,572
1346,645,572
1347,646,572
1348,647,572
1349,648,572
1350,649,572
1351,650,572
1352,651,572
1353,26,572
1354,27,572
1355,28,572
1356,29,572
1357,30,572
1358,31,572
1359,32,572
1360,33,572
1361,34,572
1362,35,572
1363,36,572
1364,37,572
1365,38,572
1366,39,572
1367,40,572
1368,41,572
1369,42,572
1370,43,572
1371,44,572
1372,45,572
1373,46,572
1374,47,572
1375,48,572
1376,49,572
1377,50,572
1378,51,572
1379,52,572
1380,53,572
1381,54,572
1382,55,572
1383,56,572
1384,57,572
1385,58,572
1386,59,572
1387,60,572
1388,61,572
1389,62,572
1390,63,572
1391,64,572
1392,65,572
1393,66,572
1394,67,572
1395,68,572
1396,69,572
1397,70,572
1398,71,572
1399,72,572
1400,73,572
1401,74,572
1402,75,572
1403,76,572
1404,77,572
1405,78,572
1406,79,572
1407,80,572
1408,81,572
1409,82,572
1410,83,572
1411,84,572
1412,85,572
1413,86,572
1414,87,572
1415,88,572
1416,89,572
1417,90,572
1418,91,572
1419,92,572
1420,93,572
1421,94,572
1422,95,572
1423,96,572
1424,97,572
1425,98,572
1426,99,572
1427,100,572
1428,101,572
1429,102,572
1430,103,572
1431,104,572
1432,105,572
1433,106,572
1434,107,572
1435,108,572
1436,109,572
1437,110,572
1438,111,572
1439,112,572
1440,113,572
1441,114,572
1442,115,572
1443,116,572
1444,117,572
1445,118,572
1446,119,572
1447,120,572
1448,121,572
1449,122,572
1450,123,572
1451,124,572
1452,125,572
1453,126,572
1454,127,572
1455,128,572
1456,129,572
1457,130,572
1458,131,572
1459,132,572
1460,133,572
1461,134,572
1462,135,572
1463,136,572
1464,137,572
1465,138,572
1466,139,572
1467,140,572
1468,141,572
1469,142,572
1470,143,572
1471,144,572
1472,145,572
1473,146,572
1474,147,572
1475,148,572
1476,149,572
1477,150,572
1478,151,572
1479,152,572
1480,153,572
1481,154,572
1482,155,572
1483,156,572
1484,157,572
1485,158,572
1486,159,572
1487,160,572
1488,161,572
1489,162,572
1490,163,572
1491,164,572
1492,165,572
1493,166,572
1494,168,572
1495,169,572
1496,170,572
1497,171,572
1498,172,572
1499,173,572
1500,174,572
1501,175,572
1502,176,572
1503,177,572
1504,178,572
1505,179,572
1506,180,572
1507,181,572
1508,182,572
1509,183,572
1510,184,572
1511,185,572
1512,186,572
1513,187,572
1514,188,572
1515,189,572
1516,190,572
1517,191,572
1518,192,572
1519,193,572
1520,194,572
1521,195,572
1522,196,572
1523,197,572
1524,198,572
1525,199,572
1526,200,572
1527,201,572
1528,202,572
1529,203,572
1530,204,572
1531,205,572
1532,206,572
1533,207,572
1534,208,572
1535,209,572
1536,210,572
1537,211,572
1538,212,572
1539,213,572
1540,214,572
1541,215,572
1542,216,572
1543,217,572
1544,218,572
1545,219,572
1546,220,572
1547,221,572
1548,222,572
1549,223,572
1550,224,572
1551,225,572
1552,226,572
1553,227,572
1554,228,572
1555,229,572
1556,230,572
1557,231,572
1558,232,572
1559,233,572
1560,234,572
1561,235,572
1562,2,572
1563,3,572
1564,4,572
1565,5,572
1566,6,572
1567,7,572
1568,8,572
1569,9,572
1570,10,572
1571,11,572
1572,12,572
1573,13,572
1574,14,572
1575,15,572
1576,16,572
1577,17,572
1578,18,572
1579,19,572
1580,20,572
1581,21,572
1582,22,572
1583,23,572
1584,24,572
1585,25,572
1586,26,572
1587,27,572
1588,28,572
1589,29,572
1590,30,572
1591,31,572
1592,32,572
1593,33,572
1594,34,572
1595,35,572
1596,36,572
1597,37,572
1598,38,572
1599,39,572
1600,40,572
1601,41,572
1602,42,572
1603,43,572
1604,44,572
1605,45,572
1606,46,572
1607,47,572
1608,48,572
1609,49,572
1610,50,572
1611,51,572
1612,52,572
1613,53,572
1614,54,572
1615,55,572
1616,56,572
1617,57,572
1618,58,572
1619,59,572
1620,60,572
1621,61,572
1622,62,572
1623,63,572
1624,64,572
1625,65,572
1626,66,572
1627,67,572
1628,68,572
1629,69,572
1630,70,572
1631,71,572
1632,72,572
1633,73,572
1634,74,572
1635,75,572
1636,76,572
1637,77,572
1638,78,572
1639,79,572
1640,80,572
1641,81,572
1642,82,572
1643,83,572
1644,84,572
1645,85,572
1646,86,572
1647,87,572
1648,88,572
1649,89,572
1650,90,572
1651,91,572
1652,92,572
1653,93,572
1654,94,572
1655,95,572
1656,96,572
1657,97,572
1658,98,572
1659,99,572
1660,100,572
1661,101,572
1662,102,572
1663,103,572
1664,104,572
1665,105,572
1666,106,572
1667,107,572
1668,108,572
1669,109,572
1670,110,572
1671,111,572
1672,112,572
1673,113,572
1674,114,572
1675,115,572
1676,116,572
1677,117,572
1678,118,572
1679,119,572
1680,120,572
1681,121,572
1682,122,572
1683,123,572
1684,124,572
1685,125,572
1686,126,572
1687,127,572
1688,128,572
1689,129,572
1690,130,572
1691,131,572
1692,132,572
1693,133,572
1694,134,572
1695,135,572
1696,136,572
1697,137,572
1698,138,572
1699,139,572
1700,140,572
1701,141,572
1702,142,572
1703,143,572
1704,144,572
1705,145,572
1706,146,572
1707,147,572
1708,148,572
1709,149,572
1710,150,572
1711,151,572
1712,152,572
1713,153,572
1714,154,572
1715,155,572
1716,156,572
1717,157,572
1718,158,572
1719,159,572
1720,160,572
1721,161,572
1722,162,572
1723,163,572
1724,164,572
1725,165,572
1726,166,572
1727,167,572
1728,168,572
1729,169,572
1730,170,572
1731,171,572
1732,172,572
1733,173,572
1734,174,572
1735,175,572
1736,176,572
1737,177,572
1738,178,572
1739,179,572
1740,180,572
1741,181,572
1742,182,572
1743,183,572
1744,184,572
1745,185,572
1746,186,572
1747,187,572
1748,188,572
1749,189,572
1750,190,572
1751,191,572
1752,192,572
1753,193,572
1754,194,572
1755,195,572
1756,196,572
1757,197,572
1758,198,572
1759,199,572
1760,200,572
1761,201,572
1762,202,572
1763,203,572
1764,204,572
1765,205,572
1766,206,572
1767,207,572
1768,208,572
1769,209,572
1770,210,572
1771,211,572
1772,212,572
1773,213,572
1774,214,572
1775,215,572
1776,216,572
1777,217,572
1778,218,572
1779,219,572
1780,220,572
1781,221,572
1782,222,572
1783,223,572
1784,224,572
1785,225,572
1786,226,572
1787,227,572
1788,228,572
1789,229,572
1790,230,572
1791,231,572
1792,232,572
1793,233,572
1794,234,572
1795,235,572
1796,236,572
1797,237,572
1798,238,572
1799,239,572
1800,240,572
1801,241,572
1802,242,572
1803,243,572
1804,244,572
1805,245,572
1806,246,572
1807,247,572
1808,248,572
1809,249,572
1810,250,572
1811,251,572
1812,252,572
1813,253,572
1814,254,572
1815,255,572
1816,256,572
1817,257,572
1818,258,572
1819,259,572
1820,260,572
1821,261,572
1822,262,572
1823,263,572
1824,264,572
1825,265,572
1826,266,572
1827,267,572
1828,268,572
1829,269,572
1830,270,572
1831,271,572
1832,272,572
1833,273,572
1834,274,572
1835,275,572
1836,276,572
1837,277,572
1838,278,572
1839,279,572
1840,280,572
1841,281,572
1842,282,572
1843,283,572
1844,284,572
1845,285,572
1846,286,572
1847,287,572
1848,288,572
1849,289,572
1850,290,572
1851,291,572
1852,292,572
1853,293,572
1854,294,572
1855,295,572
1856,296,572
1857,297,572
1858,298,572
1859,299,572
1860,300,572
1861,301,572
1862,302,572
1863,303,572
1864,304,572
1865,305,572
1866,306,572
1867,307,572
1868,308,572
1869,309,572
1870,310,572
1871,311,572
1872,312,572
1873,313,572
1874,314,572
1875,315,572
1876,316,572
1877,317,572
1878,318,572
1879,319,572
1880,320,572
1881,321,572
1882,322,572
1883,323,572
1884,324,572
1885,325,572
1886,326,572
1887,327,572
1888,328,572
1889,329,572
1890,330,572
1891,331,572
1892,332,572
1893,333,572
1894,334,572
1895,335,572
1896,336,572
1897,337,572
1898,338,572
1899,339,572
1900,340,572
1901,341,572
1902,342,572
1903,343,572
1904,344,572
1905,345,572
1906,346,572
1907,347,572
1908,348,572
1909,349,572
1910,350,572
1911,351,572
1912,352,572
1913,353,572
1914,354,572
1915,355,572
1916,356,572
1917,357,572
1918,358,572
1919,359,572
1920,360,572
1921,361,572
1922,362,572
1923,363,572
1924,364,572
1925,365,572
1926,366,572
1927,367,572
1928,368,572
1929,369,572
1930,370,572
1931,371,572
1932,372,572
1933,373,572
1934,374,572
1935,375,572
1936,376,572
1937,377,572
1938,378,572
1939,379,572
1940,380,572
1941,381,572
1942,382,572
1943,383,572
1944,384,572
1945,385,572
1946,386,572
1947,387,572
1948,388,572
1949,389,572
1950,390,572
1951,391,572
1952,392,572
1953,393,572
1954,394,572
1955,395,572
1956,396,572
1957,397,572
1958,398,572
1959,399,572
1960,400,572
1961,401,572
1962,402,572
1963,403,572
1964,404,572
1965,405,572
1966,406,572
1967,407,572
1968,408,572
1969,409,572
1970,410,572
1971,411,572
1972,412,572
1973,413,572
1974,414,572
1975,415,572
1976,416,572
1977,417,572
1978,418,572
1979,419,572
1980,420,572
1981,421,572
1982,422,572
1983,423,572
1984,424,572
1985,425,572
1986,426,572
1987,427,572
1988,428,572
1989,429,572
1990,430,572
1991,431,572
1992,432,572
1993,433,572
1994,434,572
1995,435,572
1996,436,572
1997,437,572
1998,438,572
1999,439,572
2000,440,572
2001,441,572
2002,442,572
2003,443,572
2004,444,572
2005,445,572
2006,446,572
2007,447,572
2008,448,572
2009,449,572
2010,450,572
2011,451,572
2012,452,572
2013,453,572
2014,454,572
2015,455,572
2016,456,572
2017,457,572
2018,458,572
2019,459,572
2020,460,572
2021,461,572
2022,462,572
2023,463,572
2024,464,572
2025,465,572
2026,466,572
2027,467,572
2028,468,572
2029,469,572
2030,470,572
2031,471,572
2032,472,572
2033,473,572
2034,474,572
2035,475,572
2036,476,572
2037,477,572
2038,478,572
2039,479,572
2040,480,572
2041,481,572
2042,482,572
2043,483,572
2044,484,572
2045,485,572
2046,486,572
2047,487,572
2048,488,572
2049,489,572
2050,490,572
2051,491,572
2052,492,572
2053,493,572
2054,494,572
2055,495,572
2056,496,572
2057,497,572
2058,498,572
2059,499,572
2060,500,572
2061,501,572
2062,502,572
2063,503,572
2064,504,572
2065,505,572
2066,506,572
2067,507,572
2068,508,572
2069,509,572
2070,510,572
2071,511,572
2072,512,572
2073,513,572
2074,514,572
2075,515,572
2076,516,572
2077,517,572
2078,518,572
2079,519,572
2080,520,572
2081,521,572
2082,522,572
2083,523,572
2084,524,572
2085,525,572
2086,526,572
2087,527,572
2088,528,572
2089,529,572
2090,530,572
2091,531,572
2092,532,572
2093,533,572
2094,534,572
2095,535,572
2096,536,572
2097,537,572
2098,538,572
2099,539,572
2100,540,572
2101,541,572
2102,542,572
2103,543,572
2104,544,572
2105,545,572
2106,546,572
2107,547,572
2108,548,572
2109,549,572
2110,550,572
2111,551,572
2112,552,572
2113,553,572
2114,554,572
2115,555,572
2116,556,572
2117,557,572
2118,558,572
2119,559,572
2120,560,572
2121,561,572
2122,562,572
2123,563,572
2124,564,572
2125,565,572
2126,566,572
2127,567,572
2128,568,572
2129,569,572
2130,570,572
2131,571,572
2132,572,572
2133,573,572
2134,574,572
2135,575,572
2136,576,572
2137,577,572
2138,578,572
