time,CWND,speed,forecast
19:08:21,55,0,0
19:08:21,55,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,56,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,57,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,58,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,59,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,60,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,61,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,62,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,63,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,64,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,65,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,66,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,67,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,68,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,69,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,70,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,71,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,72,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,73,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,74,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,75,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,76,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,77,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,78,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,79,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,80,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,81,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,82,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,83,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,84,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,85,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,86,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,87,0,0
19:08:21,88,0,0
19:08:21,88,0,0
19:08:21,88,0,0
19:08:21,88,0,0
19:08:21,88,0,0
19:08:21,88,0,0
19:08:21,88,0,0
19:08:21,88,0,0
19:08:21,88,0,0
19:08:21,88,45,51
19:08:21,88,45,51
19:08:21,88,45,51
19:08:22,88,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,89,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,90,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,91,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,92,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,93,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,94,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,95,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,96,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,97,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,98,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,99,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,100,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,101,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,102,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,103,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,104,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,105,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,106,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,107,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,108,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,109,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,110,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,111,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,112,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,113,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,114,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,115,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,116,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,117,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,118,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,119,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,120,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,121,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,122,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,123,45,51
19:08:22,124,45,51
19:08:22,124,45,51
19:08:22,124,45,51
19:08:22,124,45,51
19:08:22,124,45,51
19:08:22,124,45,51
19:08:22,124,45,51
19:08:23,124,45,51
19:08:23,124,45,51
19:08:23,124,45,51
19:08:23,124,45,51
19:08:23,124,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,125,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,126,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,127,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,128,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,129,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,130,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,131,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,132,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,133,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,134,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,135,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,136,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,137,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,138,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,139,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,140,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,141,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,142,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,143,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,144,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,145,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,146,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,147,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,148,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,149,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,150,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,151,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,152,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,153,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,154,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,155,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,156,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,157,45,51
19:08:23,158,45,51
19:08:23,158,45,51
19:08:23,158,45,51
19:08:23,158,45,51
