time,CWND,speed,foreign
03:51:02,56,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,57,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,58,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,59,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,60,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,61,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,62,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,63,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,64,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,65,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,66,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,67,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,68,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,69,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,70,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,71,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,72,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,73,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,74,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,75,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,76,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,77,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,78,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,79,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,80,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,81,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,82,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,83,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,84,0,0
03:51:02,85,0,0
03:51:02,85,0,0
03:51:02,85,0,0
03:51:02,85,0,0
03:51:02,85,0,0
03:51:03,85,0,0
03:51:03,85,0,0
03:51:03,85,0,0
03:51:03,85,0,0
03:51:03,85,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,86,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,87,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,88,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,89,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,90,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,91,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,92,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,93,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,94,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,95,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,96,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,97,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,98,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,99,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,100,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,101,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,102,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,103,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,104,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,105,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,106,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,107,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,108,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,109,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,110,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,111,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,112,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,113,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,114,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,115,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,116,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,117,0,0
03:51:03,118,0,0
03:51:03,118,0,0
03:51:03,118,0,0
03:51:03,118,0,0
03:51:03,118,0,0
03:51:03,118,0,0
03:51:03,118,952,0
03:51:04,118,952,0
03:51:04,118,952,0
03:51:04,118,952,0
03:51:04,118,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,119,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,120,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,121,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,122,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,123,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,124,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,125,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,126,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,127,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,128,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,129,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,130,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,131,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,132,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,133,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,134,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,135,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,136,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,137,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,138,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,139,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,140,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,141,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,142,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,143,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,144,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,145,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,146,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,147,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,148,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,149,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,150,952,0
03:51:04,151,952,0
03:51:04,151,952,0
03:51:04,151,952,0
03:51:04,151,952,0
03:51:04,151,952,0
03:51:04,151,952,0
03:51:04,151,952,0
03:51:04,151,952,0
03:51:04,151,952,0
03:51:05,151,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,152,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,153,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,154,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,155,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,156,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,157,952,0
03:51:05,158,952,0
03:51:05,158,952,0
03:51:05,158,952,0
03:51:05,158,952,0
03:51:05,158,952,0
03:51:05,158,952,0
03:51:05,158,952,0
