time,CWND,speed,foreign
03:59:28,110,0,0
03:59:28,110,0,0
03:59:28,110,0,0
03:59:28,110,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,111,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,112,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,113,0,0
03:59:28,114,0,0
03:59:28,114,0,0
03:59:28,114,0,0
03:59:28,114,0,0
03:59:29,114,0,0
03:59:29,114,0,0
03:59:29,114,0,0
03:59:29,114,0,0
03:59:29,114,0,0
03:59:29,114,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,115,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,116,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,117,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,118,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,119,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,120,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,121,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,122,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,123,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,124,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,125,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,126,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,127,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,128,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,129,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,130,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,131,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,132,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,133,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,134,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,135,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,136,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,137,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,138,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,139,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,140,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,141,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,142,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,143,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,144,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,145,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,146,0,0
03:59:29,147,0,0
03:59:29,147,0,0
03:59:29,147,0,0
03:59:29,147,0,0
03:59:29,147,0,0
03:59:29,147,762,0
03:59:30,147,762,0
03:59:30,147,762,0
03:59:30,147,762,0
03:59:30,147,762,0
03:59:30,147,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,148,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,149,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,150,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,151,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,152,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,153,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,154,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,155,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,156,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,157,762,0
03:59:30,158,762,0
03:59:30,158,762,0
03:59:30,158,762,0
03:59:30,158,762,0
03:59:30,158,762,0
03:59:30,158,762,0
03:59:30,158,762,0
03:59:30,158,762,0
