time,CWND,estimated_speed
613,661,2635249153387079753
614,662,2635249153387079753
615,663,2635249153387079753
616,664,2635249153387079753
617,665,2635249153387079753
618,666,2635249153387079753
619,667,2635249153387079753
620,668,2635249153387079753
621,669,2635249153387079753
622,670,2635249153387079753
623,671,2635249153387079753
624,672,2635249153387079753
625,673,2635249153387079753
626,674,2635249153387079753
627,675,2635249153387079753
628,676,2635249153387079753
629,677,2635249153387079753
630,678,2635249153387079753
631,679,2635249153387079753
632,680,2635249153387079753
633,681,2635249153387079753
634,682,2635249153387079753
635,683,2635249153387079753
636,684,2635249153387079753
637,685,2635249153387079753
638,686,2635249153387079753
639,687,2635249153387079753
640,688,2635249153387079753
641,689,2635249153387079753
642,690,2635249153387079753
643,691,2635249153387079753
644,692,2635249153387079753
645,693,2635249153387079753
646,694,2635249153387079753
647,695,2635249153387079753
648,696,2635249153387079753
649,697,2635249153387079753
650,698,2635249153387079753
651,699,2635249153387079753
652,700,2635249153387079753
653,701,2635249153387079753
654,702,2635249153387079753
655,703,2635249153387079753
656,704,2635249153387079753
657,705,2635249153387079753
658,706,2635249153387079753
659,707,2635249153387079753
660,708,2635249153387079753
661,709,2635249153387079753
662,710,2635249153387079753
663,711,2635249153387079753
664,712,2635249153387079753
665,713,2635249153387079753
666,714,2635249153387079753
667,715,2635249153387079753
668,716,2635249153387079753
669,717,2635249153387079753
670,718,2635249153387079753
671,719,2635249153387079753
672,720,2635249153387079753
673,721,2635249153387079753
674,722,2635249153387079753
675,723,2635249153387079753
676,724,2635249153387079753
677,725,2635249153387079753
678,726,2635249153387079753
679,727,2635249153387079753
680,728,2635249153387079753
681,729,2635249153387079753
682,730,2635249153387079753
683,731,2635249153387079753
684,732,2635249153387079753
685,733,2635249153387079753
686,734,2635249153387079753
687,735,2635249153387079753
688,736,2635249153387079753
689,737,2635249153387079753
690,738,2635249153387079753
691,739,2635249153387079753
692,740,2635249153387079753
693,741,2635249153387079753
694,742,2635249153387079753
695,743,2635249153387079753
696,744,2635249153387079753
697,745,2635249153387079753
698,746,2635249153387079753
699,747,2635249153387079753
700,748,2635249153387079753
701,749,2635249153387079753
702,750,2635249153387079753
703,751,2635249153387079753
704,752,2635249153387079753
705,753,2635249153387079753
706,754,2635249153387079753
707,755,2635249153387079753
708,756,2635249153387079753
709,757,2635249153387079753
710,758,2635249153387079753
711,759,2635249153387079753
712,760,2635249153387079753
713,761,2635249153387079753
714,762,2635249153387079753
715,763,2635249153387079753
716,764,2635249153387079753
717,765,2635249153387079753
718,766,2635249153387079753
719,767,2635249153387079753
720,768,2635249153387079753
721,769,2635249153387079753
722,770,2635249153387079753
723,771,2635249153387079753
724,772,2635249153387079753
725,773,2635249153387079753
726,774,2635249153387079753
727,775,2635249153387079753
728,776,2635249153387079753
729,777,2635249153387079753
730,778,2635249153387079753
731,779,2635249153387079753
732,780,2635249153387079753
733,781,2635249153387079753
734,782,2635249153387079753
735,783,2635249153387079753
736,784,2635249153387079753
737,785,2635249153387079753
738,786,2635249153387079753
739,787,2635249153387079753
740,788,2635249153387079753
741,789,2635249153387079753
742,790,2635249153387079753
743,791,2635249153387079753
744,792,2635249153387079753
745,793,2635249153387079753
746,794,2635249153387079753
747,795,2635249153387079753
748,796,2635249153387079753
749,797,2635249153387079753
750,798,2635249153387079753
751,799,2635249153387079753
752,800,2635249153387079753
753,801,2635249153387079753
754,802,2635249153387079753
755,803,2635249153387079753
756,804,2635249153387079753
757,805,2635249153387079753
758,806,2635249153387079753
759,807,2635249153387079753
760,808,2635249153387079753
761,809,2635249153387079753
762,810,2635249153387079753
763,811,2635249153387079753
764,812,2635249153387079753
765,813,2635249153387079753
766,814,2635249153387079753
767,815,2635249153387079753
768,816,2635249153387079753
769,817,2635249153387079753
770,818,2635249153387079753
771,819,2635249153387079753
772,820,2635249153387079753
773,821,2635249153387079753
774,822,2635249153387079753
775,823,2635249153387079753
776,824,2635249153387079753
777,825,2635249153387079753
778,826,2635249153387079753
779,827,2635249153387079753
780,828,2635249153387079753
781,829,2635249153387079753
782,830,2635249153387079753
783,831,2635249153387079753
784,832,2635249153387079753
785,833,2635249153387079753
786,834,2635249153387079753
787,835,2635249153387079753
788,836,2635249153387079753
789,837,2635249153387079753
790,838,2635249153387079753
791,839,2635249153387079753
792,840,2635249153387079753
793,841,2635249153387079753
794,842,2635249153387079753
795,843,2635249153387079753
796,844,2635249153387079753
797,845,2635249153387079753
798,846,2635249153387079753
799,847,2635249153387079753
800,848,2635249153387079753
801,849,2635249153387079753
802,850,2635249153387079753
803,851,2635249153387079753
804,852,2635249153387079753
805,853,2635249153387079753
806,854,2635249153387079753
807,855,2635249153387079753
808,856,2635249153387079753
809,857,2635249153387079753
810,858,2635249153387079753
811,859,2635249153387079753
812,860,2635249153387079753
813,861,2635249153387079753
814,862,2635249153387079753
815,863,2635249153387079753
816,864,2635249153387079753
817,865,2635249153387079753
818,866,2635249153387079753
819,867,2635249153387079753
820,868,2635249153387079753
821,869,2635249153387079753
822,870,2635249153387079753
823,871,2635249153387079753
824,872,2635249153387079753
825,873,2635249153387079753
826,874,2635249153387079753
827,875,2635249153387079753
828,876,2635249153387079753
829,877,2635249153387079753
830,878,2635249153387079753
831,879,2635249153387079753
832,880,2635249153387079753
833,881,2635249153387079753
834,882,2635249153387079753
835,883,2635249153387079753
836,884,2635249153387079753
837,885,2635249153387079753
838,886,2635249153387079753
839,887,2635249153387079753
840,888,2635249153387079753
841,889,2635249153387079753
842,890,2635249153387079753
843,891,2635249153387079753
844,892,2635249153387079753
845,893,2635249153387079753
846,894,2635249153387079753
847,895,2635249153387079753
848,896,2635249153387079753
849,897,2635249153387079753
850,898,2635249153387079753
851,899,2635249153387079753
852,900,2635249153387079753
853,901,2635249153387079753
854,902,2635249153387079753
855,903,2635249153387079753
856,904,2635249153387079753
857,905,2635249153387079753
858,906,2635249153387079753
859,907,2635249153387079753
860,908,2635249153387079753
861,909,2635249153387079753
862,910,2635249153387079753
863,911,2635249153387079753
864,912,2635249153387079753
865,913,2635249153387079753
866,914,2635249153387079753
867,915,2635249153387079753
868,916,2635249153387079753
869,917,2635249153387079753
870,918,2635249153387079753
871,919,2635249153387079753
872,920,2635249153387079753
873,921,2635249153387079753
874,922,2635249153387079753
875,923,2635249153387079753
876,924,2635249153387079753
877,925,2635249153387079753
878,926,2635249153387079753
879,927,2635249153387079753
880,928,2635249153387079753
881,929,2635249153387079753
882,930,2635249153387079753
883,931,2635249153387079753
884,2,2635249153387079753
885,3,2635249153387079753
886,4,2635249153387079753
887,5,2635249153387079753
888,6,2635249153387079753
889,7,2635249153387079753
890,8,2635249153387079753
891,9,2635249153387079753
892,10,2635249153387079753
893,11,2635249153387079753
894,12,2635249153387079753
895,13,2635249153387079753
896,14,2635249153387079753
897,15,2635249153387079753
898,16,2635249153387079753
899,17,2635249153387079753
900,18,2635249153387079753
901,19,2635249153387079753
902,20,2635249153387079753
903,21,2635249153387079753
904,22,2635249153387079753
905,23,2635249153387079753
906,24,2635249153387079753
907,25,2635249153387079753
908,26,2635249153387079753
909,27,2635249153387079753
910,28,2635249153387079753
911,29,2635249153387079753
912,30,2635249153387079753
913,31,2635249153387079753
914,32,2635249153387079753
915,33,2635249153387079753
916,34,2635249153387079753
917,35,2635249153387079753
918,36,2635249153387079753
919,37,2635249153387079753
920,38,2635249153387079753
921,39,2635249153387079753
922,40,2635249153387079753
923,41,2635249153387079753
924,42,2635249153387079753
925,43,2635249153387079753
926,44,2635249153387079753
927,45,2635249153387079753
928,46,2635249153387079753
929,47,2635249153387079753
930,48,2635249153387079753
931,49,2635249153387079753
932,50,2635249153387079753
933,51,2635249153387079753
934,52,2635249153387079753
935,53,2635249153387079753
936,54,2635249153387079753
937,55,2635249153387079753
938,56,2635249153387079753
939,57,2635249153387079753
940,58,2635249153387079753
941,59,2635249153387079753
942,60,2635249153387079753
943,61,2635249153387079753
944,62,2635249153387079753
945,63,2635249153387079753
946,64,2635249153387079753
947,65,2635249153387079753
948,66,2635249153387079753
949,67,2635249153387079753
950,68,2635249153387079753
951,69,2635249153387079753
952,70,2635249153387079753
953,71,2635249153387079753
954,72,2635249153387079753
955,73,2635249153387079753
956,74,2635249153387079753
957,75,2635249153387079753
958,76,2635249153387079753
959,77,2635249153387079753
960,78,2635249153387079753
961,79,2635249153387079753
962,80,2635249153387079753
963,81,2635249153387079753
964,82,2635249153387079753
965,83,2635249153387079753
966,84,2635249153387079753
967,85,2635249153387079753
968,86,2635249153387079753
969,87,2635249153387079753
970,88,2635249153387079753
971,89,2635249153387079753
972,90,2635249153387079753
973,91,2635249153387079753
974,92,2635249153387079753
975,93,2635249153387079753
976,94,2635249153387079753
977,95,2635249153387079753
978,96,2635249153387079753
979,97,2635249153387079753
980,98,2635249153387079753
981,99,2635249153387079753
982,100,2635249153387079753
983,101,2635249153387079753
984,102,2635249153387079753
985,103,2635249153387079753
986,104,2635249153387079753
987,105,2635249153387079753
988,106,2635249153387079753
989,107,2635249153387079753
990,108,2635249153387079753
991,109,2635249153387079753
992,110,2635249153387079753
993,111,2635249153387079753
994,112,2635249153387079753
995,113,2635249153387079753
996,114,2635249153387079753
997,115,2635249153387079753
998,116,2635249153387079753
999,117,2635249153387079753
1000,118,2635249153387079753
1001,119,2635249153387079753
1002,120,2635249153387079753
1003,121,2635249153387079753
1004,122,2635249153387079753
1005,123,2635249153387079753
1006,124,2635249153387079753
1007,125,2635249153387079753
1008,126,2635249153387079753
1009,127,2635249153387079753
1010,128,2635249153387079753
1011,129,2635249153387079753
1012,130,2635249153387079753
1013,131,2635249153387079753
1014,132,2635249153387079753
1015,133,2635249153387079753
1016,134,2635249153387079753
1017,135,2635249153387079753
1018,136,2635249153387079753
1019,137,2635249153387079753
1020,138,2635249153387079753
1021,139,2635249153387079753
1022,140,2635249153387079753
1023,141,2635249153387079753
1024,142,2635249153387079753
1025,143,2635249153387079753
1026,144,2635249153387079753
1027,145,2635249153387079753
1028,146,2635249153387079753
1029,147,2635249153387079753
1030,148,2635249153387079753
1031,149,2635249153387079753
1032,150,2635249153387079753
1033,151,2635249153387079753
1034,152,2635249153387079753
1035,153,2635249153387079753
1036,154,2635249153387079753
1037,155,2635249153387079753
1038,156,2635249153387079753
1039,157,2635249153387079753
1040,158,2635249153387079753
1041,159,2635249153387079753
1042,160,2635249153387079753
1043,161,2635249153387079753
1044,162,2635249153387079753
1045,163,2635249153387079753
1046,164,2635249153387079753
1047,165,2635249153387079753
1048,166,2635249153387079753
1049,167,2635249153387079753
1050,168,2635249153387079753
1051,169,2635249153387079753
1052,170,2635249153387079753
1053,171,2635249153387079753
1054,172,2635249153387079753
1055,173,2635249153387079753
1056,174,2635249153387079753
1057,175,2635249153387079753
1058,176,2635249153387079753
1059,177,2635249153387079753
1060,178,2635249153387079753
1061,179,2635249153387079753
1062,180,2635249153387079753
1063,181,2635249153387079753
1064,182,2635249153387079753
1065,183,2635249153387079753
1066,184,2635249153387079753
1067,185,2635249153387079753
1068,186,2635249153387079753
1069,187,2635249153387079753
1070,188,2635249153387079753
1071,189,2635249153387079753
1072,190,2635249153387079753
1073,191,2635249153387079753
1074,192,2635249153387079753
1075,193,2635249153387079753
1076,194,2635249153387079753
1077,195,2635249153387079753
1078,196,2635249153387079753
1079,197,2635249153387079753
1080,198,2635249153387079753
1081,199,2635249153387079753
1082,200,2635249153387079753
1083,201,2635249153387079753
1084,202,2635249153387079753
1085,203,2635249153387079753
1086,204,2635249153387079753
1087,205,2635249153387079753
1088,206,2635249153387079753
1089,207,2635249153387079753
1090,208,2635249153387079753
1091,209,2635249153387079753
1092,210,2635249153387079753
1093,211,2635249153387079753
1094,212,2635249153387079753
1095,213,2635249153387079753
1096,214,2635249153387079753
1097,215,2635249153387079753
1098,216,2635249153387079753
1099,217,2635249153387079753
1100,218,2635249153387079753
1101,219,2635249153387079753
1102,220,2635249153387079753
1103,221,2635249153387079753
1104,222,2635249153387079753
1105,223,2635249153387079753
1106,224,2635249153387079753
1107,225,2635249153387079753
1108,226,2635249153387079753
1109,227,2635249153387079753
1110,228,2635249153387079753
1111,229,2635249153387079753
1112,230,2635249153387079753
1113,231,2635249153387079753
1114,232,2635249153387079753
1115,233,2635249153387079753
1116,234,2635249153387079753
1117,235,2635249153387079753
1118,236,2635249153387079753
1119,237,2635249153387079753
1120,238,2635249153387079753
1121,239,2635249153387079753
1122,240,2635249153387079753
1123,241,2635249153387079753
1124,242,2635249153387079753
1125,243,2635249153387079753
1126,244,2635249153387079753
1127,245,2635249153387079753
1128,246,2635249153387079753
1129,247,2635249153387079753
1130,248,2635249153387079753
1131,249,2635249153387079753
1132,250,2635249153387079753
1133,251,2635249153387079753
1134,252,2635249153387079753
1135,253,2635249153387079753
1136,254,2635249153387079753
1137,255,2635249153387079753
1138,256,2635249153387079753
1139,257,2635249153387079753
1140,258,2635249153387079753
1141,259,2635249153387079753
1142,260,2635249153387079753
1143,261,2635249153387079753
1144,262,2635249153387079753
1145,263,2635249153387079753
1146,264,2635249153387079753
1147,265,2635249153387079753
1148,266,2635249153387079753
1149,267,2635249153387079753
1150,268,2635249153387079753
1151,269,2635249153387079753
1152,270,2635249153387079753
1153,271,2635249153387079753
1154,272,2635249153387079753
1155,273,2635249153387079753
1156,274,2635249153387079753
1157,275,2635249153387079753
1158,276,2635249153387079753
1159,277,2635249153387079753
1160,278,2635249153387079753
1161,279,2635249153387079753
1162,281,2635249153387079753
1163,282,2635249153387079753
1164,283,2635249153387079753
1165,284,2635249153387079753
1166,285,2635249153387079753
1167,286,2635249153387079753
1168,287,2635249153387079753
1169,288,2635249153387079753
1170,289,2635249153387079753
1171,290,2635249153387079753
1172,291,2635249153387079753
1173,292,2635249153387079753
1174,293,2635249153387079753
1175,294,2635249153387079753
1176,295,2635249153387079753
1177,307,2635249153387079753
1178,313,2635249153387079753
1179,315,2635249153387079753
1180,316,2635249153387079753
1181,317,2635249153387079753
1182,318,2635249153387079753
1183,319,2635249153387079753
1184,320,2635249153387079753
1185,321,2635249153387079753
1186,322,2635249153387079753
1187,324,2635249153387079753
1188,329,2635249153387079753
1189,331,2635249153387079753
1190,332,2635249153387079753
1191,333,2635249153387079753
1192,334,2635249153387079753
1193,335,2635249153387079753
1194,339,2635249153387079753
1195,340,2635249153387079753
1196,341,2635249153387079753
1197,342,2635249153387079753
1198,343,2635249153387079753
1199,344,2635249153387079753
1200,345,2635249153387079753
1201,347,2635249153387079753
1202,348,2635249153387079753
1203,349,2635249153387079753
1204,350,2635249153387079753
1205,351,2635249153387079753
1206,352,2635249153387079753
1207,353,2635249153387079753
1208,354,2635249153387079753
1209,355,2635249153387079753
1210,356,2635249153387079753
1211,357,2635249153387079753
1212,358,2635249153387079753
1213,359,2635249153387079753
1214,360,2635249153387079753
1215,361,2635249153387079753
1216,362,2635249153387079753
1217,363,2635249153387079753
1218,364,2635249153387079753
1219,365,2635249153387079753
1220,366,2635249153387079753
1221,367,2635249153387079753
1222,368,2635249153387079753
1223,369,2635249153387079753
1224,370,2635249153387079753
1225,371,2635249153387079753
1226,372,2635249153387079753
1227,373,2635249153387079753
1228,374,2635249153387079753
1229,375,2635249153387079753
1230,376,2635249153387079753
1231,377,2635249153387079753
1232,378,2635249153387079753
1233,379,2635249153387079753
1234,380,2635249153387079753
1235,381,2635249153387079753
1236,382,2635249153387079753
1237,383,2635249153387079753
1238,384,2635249153387079753
1239,385,2635249153387079753
1240,386,2635249153387079753
1241,387,2635249153387079753
1242,388,2635249153387079753
1243,389,2635249153387079753
1244,390,2635249153387079753
1245,391,2635249153387079753
1246,392,2635249153387079753
1247,393,2635249153387079753
1248,394,2635249153387079753
1249,395,2635249153387079753
1250,396,2635249153387079753
1251,397,2635249153387079753
1252,398,2635249153387079753
1253,399,2635249153387079753
1254,400,2635249153387079753
1255,401,2635249153387079753
1256,402,2635249153387079753
1257,403,2635249153387079753
1258,404,2635249153387079753
1259,405,2635249153387079753
1260,406,2635249153387079753
1261,407,2635249153387079753
1262,408,2635249153387079753
1263,409,2635249153387079753
1264,410,2635249153387079753
1265,411,2635249153387079753
1266,412,2635249153387079753
1267,413,2635249153387079753
1268,414,2635249153387079753
1269,415,2635249153387079753
1270,416,2635249153387079753
1271,417,2635249153387079753
1272,418,2635249153387079753
1273,419,2635249153387079753
1274,420,2635249153387079753
1275,2,2635249153387079753
1276,3,2635249153387079753
1277,4,2635249153387079753
1278,5,2635249153387079753
1279,2,2635249153387079753
