time,CWND,speed,forecast
03:46:13,58,0,0
03:46:13,58,0,0
03:46:13,58,0,0
03:46:13,58,0,0
03:46:13,58,0,0
03:46:13,58,0,0
03:46:13,58,0,0
03:46:13,58,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,59,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,60,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,61,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,62,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,63,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,64,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,65,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,66,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,67,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,68,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,69,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,70,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,71,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,72,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,73,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,74,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,75,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,76,0,0
03:46:13,77,0,0
03:46:13,77,0,0
03:46:13,77,0,0
03:46:13,77,0,0
03:46:13,77,0,0
03:46:13,77,0,0
03:46:13,77,0,0
03:46:13,77,0,0
03:46:13,77,0,0
03:46:13,77,43,57
03:46:13,77,43,57
03:46:14,77,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,78,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,79,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,80,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,81,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,82,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,83,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,84,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,85,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,86,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,87,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,88,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,89,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,90,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,91,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,92,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,93,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,94,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,95,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,96,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,97,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,98,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,99,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,100,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,101,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,102,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,103,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,104,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,105,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,106,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,107,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,108,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,109,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:14,110,43,57
03:46:15,110,43,57
03:46:15,110,43,57
03:46:15,110,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,111,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,112,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,113,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,114,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,115,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,116,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,117,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,118,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,119,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,120,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,121,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,122,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,123,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,124,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,125,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,126,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,127,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,128,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,129,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,130,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,131,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,132,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,133,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,134,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,135,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,136,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,137,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,138,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,139,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,140,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,141,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,142,43,57
03:46:15,143,43,57
03:46:15,143,43,57
03:46:15,143,43,57
03:46:15,143,43,57
03:46:15,143,43,56
03:46:15,143,43,56
03:46:16,143,43,56
03:46:16,143,43,56
03:46:16,143,43,56
03:46:16,143,43,56
03:46:16,143,43,56
03:46:16,143,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,144,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,145,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,146,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,147,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,148,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,149,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,150,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,151,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,152,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,153,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,154,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,155,43,56
03:46:16,156,43,56
03:46:16,156,43,56
03:46:16,156,43,56
03:46:16,156,43,56
