time,CWND,estimated_speed
949,470,952
950,471,952
951,472,952
952,473,952
953,474,952
954,475,952
955,476,952
956,477,952
957,478,952
958,479,952
959,480,952
960,481,952
961,482,952
962,483,952
963,484,952
964,485,952
965,486,952
966,487,952
967,488,952
968,489,952
969,490,952
970,491,952
971,492,952
972,493,952
973,494,952
974,495,952
975,496,952
976,497,952
977,498,952
978,499,952
979,500,952
980,501,952
981,502,952
982,503,952
983,504,952
984,505,952
985,506,952
986,2,952
987,3,952
988,4,952
989,5,952
990,6,952
991,7,952
992,8,952
993,9,952
994,10,952
995,11,952
996,12,952
997,13,952
998,14,952
999,15,952
1000,16,952
1001,17,952
1002,18,952
1003,19,952
1004,20,952
1005,21,952
1006,22,952
1007,23,952
1008,24,952
1009,25,952
1010,26,952
1011,27,952
1012,28,952
1013,29,952
1014,30,952
1015,31,952
1016,32,952
1017,33,952
1018,34,952
1019,35,952
1020,36,952
1021,37,952
1022,38,952
1023,39,952
1024,40,952
1025,41,952
1026,42,952
1027,43,952
1028,44,952
1029,45,952
1030,46,952
1031,47,952
1032,48,952
1033,49,952
1034,50,952
1035,51,952
1036,52,952
1037,53,952
1038,54,952
1039,55,952
1040,56,952
1041,57,952
1042,58,952
1043,59,952
1044,60,952
1045,61,952
1046,62,952
1047,63,952
1048,64,952
1049,65,952
1050,66,952
1051,67,952
1052,68,952
1053,69,952
1054,70,952
1055,71,952
1056,72,952
1057,73,952
1058,74,952
1059,75,952
1060,76,952
1061,77,952
1062,78,952
1063,79,952
1064,80,952
1065,81,952
1066,82,952
1067,83,952
1068,84,952
1069,85,952
1070,86,952
1071,87,952
1072,88,952
1073,89,952
1074,90,952
1075,91,952
1076,92,952
1077,93,952
1078,94,952
1079,95,952
1080,96,952
1081,97,952
1082,98,952
1083,99,952
1084,100,952
1085,101,952
1086,102,952
1087,103,952
1088,104,952
1089,105,952
1090,106,952
1091,107,952
1092,108,952
1093,109,952
1094,110,952
1095,111,952
1096,112,952
1097,113,952
1098,114,952
1099,115,952
1100,116,952
1101,117,952
1102,118,952
1103,119,952
1104,120,952
1105,121,952
1106,122,952
1107,123,952
1108,124,952
1109,125,952
1110,126,952
1111,127,952
1112,128,952
1113,129,952
1114,130,952
1115,131,952
1116,132,952
1117,133,952
1118,134,952
1119,135,952
1120,136,952
1121,137,952
1122,138,952
1123,139,952
1124,140,952
1125,141,952
1126,142,952
1127,143,952
1128,144,952
1129,145,952
1130,146,952
1131,147,952
1132,148,952
1133,149,952
1134,150,952
1135,151,952
1136,152,952
1137,153,952
1138,154,952
1139,155,952
1140,156,952
1141,157,952
1142,158,952
1143,159,952
1144,160,952
1145,161,952
1146,162,952
1147,163,952
1148,164,952
1149,165,952
1150,166,952
1151,167,952
1152,168,952
1153,169,952
1154,170,952
1155,171,952
1156,172,952
1157,173,952
1158,174,952
1159,175,952
1160,176,952
1161,2,952
1162,3,952
1163,4,952
1164,5,952
1165,6,952
1166,7,952
1167,8,952
1168,9,952
1169,10,952
1170,11,952
1171,12,952
1172,13,952
1173,14,952
1174,15,952
1175,16,952
1176,17,952
1177,18,952
1178,19,952
1179,20,952
1180,21,952
1181,22,952
1182,23,952
1183,24,952
1184,25,952
1185,26,952
1186,27,952
1187,28,952
1188,29,952
1189,30,952
1190,31,952
1191,32,952
1192,33,952
1193,34,952
1194,35,952
1195,36,952
1196,37,952
1197,38,952
1198,39,952
1199,40,952
1200,41,952
1201,42,952
1202,43,952
1203,44,952
1204,45,952
1205,46,952
1206,47,952
1207,48,952
1208,49,952
1209,50,952
1210,51,952
1211,52,952
1212,53,952
1213,54,952
1214,55,952
1215,56,952
1216,57,952
1217,58,952
1218,59,952
1219,60,952
1220,61,952
1221,62,952
1222,63,952
1223,64,952
1224,65,952
1225,66,952
1226,67,952
1227,68,952
1228,69,952
1229,70,952
1230,71,952
1231,72,952
1232,73,952
1233,74,952
1234,75,952
1235,76,952
1236,77,952
1237,78,952
1238,79,952
1239,80,952
1240,81,952
1241,82,952
1242,83,952
1243,84,952
1244,85,952
1245,86,952
1246,87,952
1247,88,952
1248,89,952
1249,90,952
1250,91,952
1251,92,952
1252,93,952
1253,94,952
1254,95,952
1255,96,952
1256,97,952
1257,98,952
1258,99,952
1259,100,952
1260,101,952
1261,102,952
1262,103,952
1263,104,952
1264,105,952
1265,106,952
1266,107,952
1267,108,952
1268,109,952
1269,110,952
1270,111,952
1271,112,952
1272,113,952
1273,114,952
1274,115,952
1275,116,952
1276,117,952
1277,118,952
1278,119,952
1279,120,952
1280,121,952
1281,122,952
1282,123,952
1283,124,952
1284,125,952
1285,126,952
1286,127,952
1287,128,952
1288,129,952
1289,130,952
1290,131,952
1291,132,952
1292,133,952
1293,134,952
1294,135,952
1295,136,952
1296,137,952
1297,138,952
1298,139,952
1299,140,952
1300,141,952
1301,142,952
1302,143,952
1303,144,952
1304,145,952
1305,146,952
1306,147,952
1307,148,952
1308,149,952
1309,150,952
1310,151,952
1311,152,952
1312,153,952
1313,154,952
1314,155,952
1315,156,952
1316,157,952
1317,158,952
1318,159,952
1319,160,952
1320,161,952
1321,162,952
1322,163,952
1323,164,952
1324,165,952
1325,166,952
1326,167,952
1327,168,952
1328,169,952
1329,170,952
1330,171,952
1331,172,952
1332,173,952
1333,174,952
1334,175,952
1335,176,952
1336,177,952
1337,178,952
1338,179,952
1339,180,952
1340,181,952
1341,182,952
1342,183,952
1343,184,952
1344,185,952
1345,186,952
1346,187,952
1347,188,952
1348,189,952
1349,190,952
1350,191,952
1351,192,952
1352,193,952
1353,194,952
1354,195,952
1355,196,952
1356,197,952
1357,198,952
1358,199,952
1359,200,952
1360,201,952
1361,202,952
1362,203,952
1363,204,952
1364,205,952
1365,206,952
1366,207,952
1367,208,952
1368,209,952
1369,210,952
1370,211,952
1371,212,952
1372,213,952
1373,214,952
1374,215,952
1375,216,952
1376,217,952
1377,218,952
1378,219,952
1379,220,952
1380,221,952
1381,222,952
1382,223,952
1383,224,952
1384,225,952
1385,226,952
1386,227,952
1387,228,952
1388,229,952
1389,230,952
1390,231,952
1391,232,952
1392,233,952
1393,234,952
1394,235,952
1395,236,952
1396,237,952
1397,238,952
1398,239,952
1399,240,952
1400,241,952
1401,242,952
1402,243,952
1403,244,952
1404,245,952
1405,246,952
1406,247,952
1407,248,952
1408,249,952
1409,250,952
1410,251,952
1411,252,952
1412,253,952
1413,254,952
1414,255,952
1415,256,952
1416,257,952
1417,258,952
1418,259,952
1419,260,952
1420,261,952
1421,262,952
1422,263,952
1423,264,952
1424,265,952
1425,266,952
1426,267,952
1427,268,952
1428,269,952
1429,270,952
1430,271,952
1431,272,952
1432,273,952
1433,274,952
1434,275,952
1435,276,952
1436,277,952
1437,278,952
1438,279,952
1439,280,952
1440,281,952
1441,282,952
1442,283,952
1443,284,952
1444,285,952
1445,286,952
1446,287,952
1447,288,952
1448,289,952
1449,290,952
1450,291,952
1451,292,952
1452,293,952
1453,294,952
1454,295,952
1455,296,952
1456,297,952
1457,298,952
1458,299,952
1459,300,952
1460,301,952
1461,302,952
1462,303,952
1463,304,952
1464,305,952
1465,306,952
1466,307,952
1467,308,952
1468,309,952
1469,310,952
1470,311,952
1471,312,952
1472,313,952
1473,314,952
1474,315,952
1475,316,952
1476,317,952
1477,318,952
1478,319,952
1479,320,952
1480,321,952
1481,322,952
1482,323,952
1483,324,952
1484,325,952
1485,326,952
1486,327,952
1487,328,952
1488,329,952
1489,330,952
1490,331,952
1491,332,952
1492,333,952
1493,334,952
1494,335,952
1495,336,952
1496,337,952
1497,338,952
1498,339,952
1499,340,952
1500,341,952
1501,342,952
1502,343,952
1503,344,952
1504,345,952
1505,346,952
1506,347,952
1507,348,952
1508,349,952
1509,350,952
1510,351,952
1511,352,952
1512,353,952
1513,354,952
1514,355,952
1515,356,952
1516,357,952
1517,358,952
1518,359,952
1519,360,952
1520,361,952
1521,362,952
1522,363,952
1523,364,952
1524,365,952
1525,366,952
1526,367,952
1527,368,952
1528,369,952
1529,370,952
1530,371,952
1531,372,952
1532,373,952
1533,374,952
1534,375,952
1535,376,952
1536,377,952
1537,378,952
1538,379,952
1539,380,952
1540,381,952
1541,382,952
1542,383,952
1543,384,952
1544,385,952
1545,386,952
1546,387,952
1547,388,952
1548,389,952
1549,390,952
1550,391,952
1551,392,952
1552,393,952
1553,394,952
1554,395,952
1555,396,952
1556,397,952
1557,398,952
1558,399,952
1559,400,952
1560,401,952
1561,402,952
1562,403,952
1563,404,952
1564,405,952
1565,406,952
1566,407,952
1567,408,952
1568,409,952
1569,410,952
1570,411,952
1571,412,952
1572,413,952
1573,414,952
1574,415,952
1575,416,952
1576,417,952
1577,418,952
1578,419,952
1579,420,952
1580,421,952
1581,422,952
1582,423,952
1583,424,952
1584,425,952
1585,426,952
1586,427,952
1587,428,952
1588,429,952
1589,430,952
1590,431,952
1591,432,952
1592,433,952
1593,434,952
1594,435,952
1595,436,952
1596,437,952
1597,438,952
1598,439,952
1599,440,952
1600,441,952
1601,442,952
1602,443,952
1603,444,952
1604,445,952
1605,446,952
1606,447,952
1607,448,952
1608,449,952
1609,450,952
1610,451,952
1611,452,952
1612,453,952
1613,454,952
1614,455,952
1615,456,952
1616,457,952
1617,458,952
1618,459,952
1619,460,952
1620,461,952
1621,462,952
1622,463,952
1623,464,952
1624,465,952
1625,466,952
1626,467,952
1627,468,952
1628,469,952
1629,470,952
1630,471,952
1631,472,952
1632,473,952
1633,474,952
1634,475,952
1635,476,952
1636,477,952
1637,478,952
1638,479,952
1639,480,952
1640,481,952
1641,482,952
1642,483,952
1643,484,952
1644,485,952
1645,486,952
1646,487,952
1647,488,952
1648,489,952
1649,490,952
1650,491,952
1651,492,952
1652,493,952
1653,494,952
1654,495,952
1655,496,952
1656,497,952
1657,498,952
1658,499,952
1659,500,952
1660,501,952
1661,502,952
1662,503,952
1663,504,952
1664,505,952
1665,506,952
1666,507,952
1667,508,952
1668,509,952
1669,510,952
1670,511,952
1671,512,952
1672,513,952
1673,514,952
1674,515,952
1675,516,952
1676,517,952
1677,518,952
1678,519,952
1679,520,952
1680,521,952
1681,522,952
1682,523,952
1683,524,952
1684,525,952
1685,526,952
1686,527,952
1687,528,952
1688,529,952
1689,530,952
1690,531,952
1691,532,952
1692,533,952
1693,534,952
1694,535,952
1695,536,952
1696,537,952
1697,538,952
1698,539,952
1699,540,952
1700,541,952
1701,542,952
1702,543,952
1703,544,952
1704,545,952
1705,546,952
1706,547,952
1707,548,952
1708,549,952
1709,550,952
1710,551,952
1711,552,952
1712,553,952
1713,554,952
1714,555,952
1715,556,952
1716,557,952
1717,558,952
1718,559,952
1719,560,952
1720,561,952
1721,562,952
1722,563,952
1723,564,952
1724,565,952
1725,566,952
1726,567,952
1727,568,952
1728,569,952
1729,570,952
1730,571,952
1731,572,952
1732,573,952
1733,574,952
1734,575,952
1735,576,952
1736,577,952
1737,578,952
1738,579,952
1739,580,952
1740,581,952
1741,582,952
1742,583,952
1743,584,952
1744,585,952
1745,586,952
1746,587,952
1747,588,952
1748,589,952
1749,590,952
1750,591,952
1751,592,952
1752,593,952
1753,594,952
1754,595,952
1755,596,952
1756,597,952
1757,598,952
1758,599,952
1759,600,952
1760,601,952
1761,602,952
1762,603,952
1763,604,952
1764,605,952
1765,606,952
1766,607,952
1767,608,952
1768,609,952
1769,610,952
1770,611,952
1771,612,952
1772,613,952
1773,614,952
1774,615,952
1775,616,952
1776,617,952
1777,618,952
1778,619,952
1779,620,952
1780,621,952
1781,622,952
1782,623,952
1783,624,952
1784,625,952
1785,626,952
1786,627,952
1787,628,952
1788,629,952
1789,630,952
1790,631,952
1791,632,952
1792,633,952
1793,634,952
1794,635,952
1795,636,952
1796,637,952
1797,638,952
1798,639,952
1799,640,952
1800,641,952
1801,642,952
1802,643,952
1803,644,952
1804,645,952
1805,646,952
1806,647,952
1807,648,952
1808,649,952
1809,650,952
1810,651,952
1811,652,952
1812,653,952
1813,654,952
1814,655,952
1815,656,952
1816,657,952
1817,658,952
1818,659,952
1819,660,952
1820,661,952
1821,662,952
1822,663,952
1823,664,952
1824,665,952
1825,666,952
1826,667,952
1827,668,952
1828,669,952
1829,670,952
1830,671,952
1831,672,952
1832,673,952
1833,674,952
1834,675,952
1835,676,952
1836,677,952
1837,678,952
1838,679,952
1839,680,952
1840,681,952
1841,682,952
1842,683,952
1843,684,952
1844,685,952
1845,686,952
1846,687,952
1847,688,952
1848,689,952
1849,690,952
1850,691,952
1851,692,952
1852,693,952
1853,694,952
1854,695,952
1855,696,952
1856,697,952
1857,698,952
1858,699,952
1859,700,952
1860,701,952
1861,702,952
1862,703,952
1863,704,952
1864,705,952
1865,706,952
1866,707,952
1867,708,952
1868,709,952
1869,710,952
1870,711,952
1871,712,952
1872,713,952
1873,714,952
1874,715,952
1875,716,952
1876,717,952
1877,718,952
1878,719,952
1879,720,952
1880,721,952
1881,722,952
1882,723,952
1883,724,952
1884,725,952
1885,726,952
1886,727,952
1887,728,952
1888,729,952
1889,730,952
1890,731,952
1891,732,952
1892,733,952
1893,734,952
1894,735,952
1895,736,952
1896,737,952
1897,738,952
1898,739,952
1899,740,952
1900,741,952
1901,742,952
1902,743,952
1903,744,952
1904,745,952
1905,746,952
1906,747,952
1907,748,952
1908,749,952
1909,750,952
1910,751,952
1911,752,952
1912,753,952
1913,754,952
1914,755,952
1915,756,952
1916,757,952
1917,758,952
1918,759,952
1919,760,952
1920,761,952
1921,762,952
1922,763,952
1923,764,952
1924,765,952
1925,766,952
1926,767,952
1927,768,952
1928,769,952
1929,770,952
1930,771,952
1931,772,952
1932,773,952
1933,774,952
1934,775,952
1935,776,952
1936,777,952
1937,778,952
1938,779,952
1939,780,952
1940,781,952
1941,782,952
1942,783,952
1943,784,952
1944,785,952
1945,786,952
1946,787,952
1947,788,952
1948,789,952
1949,790,952
1950,791,952
1951,792,952
1952,793,952
1953,794,952
1954,795,952
1955,796,952
1956,797,952
1957,798,952
1958,799,952
1959,800,952
1960,801,952
1961,802,952
1962,803,952
1963,804,952
1964,805,952
1965,806,952
1966,807,952
1967,808,952
1968,809,952
1969,810,952
1970,811,952
1971,812,952
1972,813,952
1973,814,952
1974,815,952
1975,816,952
1976,817,952
1977,818,952
1978,819,952
1979,820,952
1980,821,952
1981,822,952
1982,823,952
1983,824,952
1984,825,952
1985,826,952
1986,827,952
1987,828,952
1988,829,952
1989,830,952
1990,831,952
1991,832,952
1992,833,952
1993,834,952
1994,835,952
1995,836,952
1996,837,952
1997,838,952
1998,839,952
1999,840,952
2000,841,952
2001,842,952
2002,843,952
2003,844,952
2004,845,952
2005,846,952
2006,847,952
2007,848,952
2008,849,952
2009,850,952
2010,851,952
2011,852,952
2012,853,952
2013,854,952
2014,855,952
2015,856,952
2016,857,952
2017,858,952
2018,859,952
2019,860,952
2020,861,952
2021,862,952
2022,863,952
2023,864,952
2024,865,952
2025,866,952
2026,867,952
2027,868,952
2028,869,952
2029,870,952
2030,871,952
2031,872,952
2032,873,952
2033,874,952
2034,875,952
2035,876,952
2036,877,952
2037,878,952
2038,879,952
2039,880,952
2040,881,952
2041,882,952
2042,883,952
2043,884,952
2044,885,952
2045,886,952
2046,887,952
2047,888,952
2048,889,952
2049,890,952
2050,891,952
2051,892,952
2052,893,952
2053,894,952
2054,895,952
2055,896,952
2056,897,952
2057,898,952
2058,899,952
2059,900,952
2060,901,952
2061,902,952
2062,903,952
2063,904,952
2064,905,952
2065,906,952
2066,907,952
2067,908,952
2068,909,952
2069,910,952
2070,911,952
2071,912,952
2072,913,952
2073,914,952
2074,915,952
2075,916,952
2076,917,952
2077,918,952
2078,919,952
2079,920,952
2080,921,952
2081,922,952
2082,923,952
2083,924,952
2084,925,952
2085,926,952
2086,927,952
2087,928,952
2088,929,952
2089,930,952
2090,931,952
2091,932,952
2092,933,952
2093,934,952
2094,935,952
2095,936,952
2096,937,952
2097,938,952
2098,939,952
2099,940,952
2100,941,952
2101,942,952
2102,943,952
2103,944,952
2104,945,952
2105,946,952
2106,947,952
2107,948,952
2108,949,952
2109,950,952
2110,951,952
2111,952,952
2112,953,952
2113,954,952
2114,955,952
2115,956,952
2116,957,952
2117,958,952
2118,959,952
2119,960,952
2120,961,952
2121,962,952
2122,963,952
2123,964,952
2124,965,952
2125,966,952
2126,967,952
2127,968,952
2128,969,952
2129,970,952
2130,971,952
2131,972,952
2132,973,952
2133,974,952
2134,975,952
2135,976,952
2136,977,952
2137,978,952
2138,979,952
