time,CWND,estimated_speed
949,361,761
950,362,761
951,363,761
952,364,761
953,365,761
954,366,761
955,367,761
956,368,761
957,369,761
958,370,761
959,371,761
960,372,761
961,373,761
962,374,761
963,375,761
964,376,761
965,377,761
966,378,761
967,379,761
968,380,761
969,381,761
970,382,761
971,383,761
972,384,761
973,385,761
974,386,761
975,387,761
976,388,761
977,389,761
978,390,761
979,391,761
980,392,761
981,393,761
982,394,761
983,395,761
984,396,761
985,397,761
986,398,761
987,399,761
988,400,761
989,401,761
990,402,761
991,403,761
992,404,761
993,405,761
994,406,761
995,407,761
996,408,761
997,409,761
998,410,761
999,411,761
1000,412,761
1001,413,761
1002,414,761
1003,415,761
1004,416,761
1005,417,761
1006,418,761
1007,419,761
1008,420,761
1009,421,761
1010,422,761
1011,423,761
1012,424,761
1013,425,761
1014,426,761
1015,427,761
1016,428,761
1017,429,761
1018,430,761
1019,431,761
1020,432,761
1021,433,761
1022,434,761
1023,435,761
1024,436,761
1025,437,761
1026,438,761
1027,439,761
1028,440,761
1029,441,761
1030,442,761
1031,443,761
1032,444,761
1033,445,761
1034,446,761
1035,447,761
1036,448,761
1037,449,761
1038,450,761
1039,451,761
1040,452,761
1041,453,761
1042,454,761
1043,455,761
1044,456,761
1045,457,761
1046,458,761
1047,459,761
1048,460,761
1049,461,761
1050,462,761
1051,463,761
1052,464,761
1053,465,761
1054,467,761
1055,468,761
1056,469,761
1057,470,761
1058,471,761
1059,472,761
1060,473,761
1061,474,761
1062,475,761
1063,476,761
1064,477,761
1065,478,761
1066,479,761
1067,2,761
1068,3,761
1069,4,761
1070,5,761
1071,6,761
1072,7,761
1073,8,761
1074,9,761
1075,10,761
1076,11,761
1077,12,761
1078,13,761
1079,14,761
1080,15,761
1081,16,761
1082,17,761
1083,18,761
1084,19,761
1085,20,761
1086,21,761
1087,22,761
1088,23,761
1089,24,761
1090,25,761
1091,26,761
1092,27,761
1093,28,761
1094,29,761
1095,30,761
1096,31,761
1097,32,761
1098,33,761
1099,34,761
1100,35,761
1101,36,761
1102,37,761
1103,38,761
1104,39,761
1105,40,761
1106,41,761
1107,42,761
1108,43,761
1109,44,761
1110,45,761
1111,46,761
1112,47,761
1113,48,761
1114,49,761
1115,50,761
1116,51,761
1117,52,761
1118,53,761
1119,54,761
1120,55,761
1121,56,761
1122,57,761
1123,58,761
1124,59,761
1125,60,761
1126,61,761
1127,62,761
1128,63,761
1129,64,761
1130,65,761
1131,66,761
1132,67,761
1133,68,761
1134,69,761
1135,70,761
1136,71,761
1137,72,761
1138,73,761
1139,74,761
1140,75,761
1141,76,761
1142,77,761
1143,78,761
1144,79,761
1145,80,761
1146,81,761
1147,82,761
1148,83,761
1149,84,761
1150,85,761
1151,86,761
1152,87,761
1153,88,761
1154,89,761
1155,90,761
1156,91,761
1157,92,761
1158,93,761
1159,94,761
1160,95,761
1161,96,761
1162,97,761
1163,98,761
1164,99,761
1165,100,761
1166,101,761
1167,102,761
1168,103,761
1169,104,761
1170,105,761
1171,106,761
1172,107,761
1173,108,761
1174,109,761
1175,110,761
1176,111,761
1177,112,761
1178,113,761
1179,114,761
1180,115,761
1181,116,761
1182,117,761
1183,118,761
1184,119,761
1185,120,761
1186,121,761
1187,122,761
1188,123,761
1189,124,761
1190,125,761
1191,126,761
1192,127,761
1193,128,761
1194,129,761
1195,130,761
1196,131,761
1197,132,761
1198,133,761
1199,134,761
1200,135,761
1201,136,761
1202,137,761
1203,138,761
1204,139,761
1205,140,761
1206,141,761
1207,142,761
1208,143,761
1209,144,761
1210,145,761
1211,146,761
1212,147,761
1213,148,761
1214,149,761
1215,150,761
1216,151,761
1217,152,761
1218,153,761
1219,154,761
1220,155,761
1221,156,761
1222,157,761
1223,158,761
1224,159,761
1225,160,761
1226,161,761
1227,162,761
1228,163,761
1229,164,761
1230,165,761
1231,166,761
1232,167,761
1233,168,761
1234,169,761
1235,170,761
1236,171,761
1237,172,761
1238,173,761
1239,174,761
1240,175,761
1241,176,761
1242,177,761
1243,178,761
1244,179,761
1245,180,761
1246,181,761
1247,182,761
1248,183,761
1249,184,761
1250,185,761
1251,186,761
1252,187,761
1253,188,761
1254,189,761
1255,190,761
1256,191,761
1257,192,761
1258,193,761
1259,194,761
1260,195,761
1261,196,761
1262,197,761
1263,198,761
1264,199,761
1265,200,761
1266,201,761
1267,202,761
1268,203,761
1269,204,761
1270,205,761
1271,206,761
1272,207,761
1273,208,761
1274,209,761
1275,210,761
1276,211,761
1277,212,761
1278,213,761
1279,214,761
1280,215,761
1281,216,761
1282,217,761
1283,218,761
1284,219,761
1285,220,761
1286,221,761
1287,222,761
1288,223,761
1289,224,761
1290,225,761
1291,226,761
1292,227,761
1293,228,761
1294,229,761
1295,230,761
1296,231,761
1297,232,761
1298,233,761
1299,234,761
1300,235,761
1301,236,761
1302,237,761
1303,238,761
1304,239,761
1305,240,761
1306,241,761
1307,242,761
1308,243,761
1309,244,761
1310,245,761
1311,246,761
1312,247,761
1313,248,761
1314,249,761
1315,250,761
1316,251,761
1317,252,761
1318,253,761
1319,2,761
1320,3,761
1321,4,761
1322,5,761
1323,6,761
1324,7,761
1325,8,761
1326,9,761
1327,10,761
1328,11,761
1329,12,761
1330,13,761
1331,14,761
1332,15,761
1333,16,761
1334,17,761
1335,18,761
1336,19,761
1337,20,761
1338,21,761
1339,22,761
1340,23,761
1341,24,761
1342,25,761
1343,26,761
1344,27,761
1345,28,761
1346,29,761
1347,30,761
1348,31,761
1349,32,761
1350,33,761
1351,34,761
1352,35,761
1353,36,761
1354,37,761
1355,38,761
1356,39,761
1357,40,761
1358,41,761
1359,42,761
1360,43,761
1361,44,761
1362,45,761
1363,46,761
1364,47,761
1365,48,761
1366,49,761
1367,50,761
1368,51,761
1369,52,761
1370,53,761
1371,54,761
1372,55,761
1373,56,761
1374,57,761
1375,58,761
1376,59,761
1377,60,761
1378,61,761
1379,62,761
1380,63,761
1381,64,761
1382,65,761
1383,66,761
1384,67,761
1385,68,761
1386,69,761
1387,70,761
1388,71,761
1389,72,761
1390,73,761
1391,74,761
1392,75,761
1393,76,761
1394,77,761
1395,78,761
1396,79,761
1397,80,761
1398,81,761
1399,82,761
1400,83,761
1401,84,761
1402,85,761
1403,86,761
1404,87,761
1405,88,761
1406,89,761
1407,90,761
1408,91,761
1409,92,761
1410,93,761
1411,94,761
1412,95,761
1413,96,761
1414,97,761
1415,98,761
1416,99,761
1417,100,761
1418,101,761
1419,102,761
1420,103,761
1421,104,761
1422,105,761
1423,106,761
1424,107,761
1425,108,761
1426,109,761
1427,110,761
1428,111,761
1429,112,761
1430,113,761
1431,114,761
1432,115,761
1433,116,761
1434,117,761
1435,118,761
1436,119,761
1437,120,761
1438,121,761
1439,122,761
1440,123,761
1441,124,761
1442,125,761
1443,126,761
1444,127,761
1445,128,761
1446,129,761
1447,130,761
1448,131,761
1449,132,761
1450,133,761
1451,134,761
1452,135,761
1453,136,761
1454,137,761
1455,138,761
1456,139,761
1457,140,761
1458,141,761
1459,142,761
1460,143,761
1461,144,761
1462,145,761
1463,146,761
1464,147,761
1465,148,761
1466,149,761
1467,150,761
1468,151,761
1469,152,761
1470,153,761
1471,154,761
1472,155,761
1473,156,761
1474,157,761
1475,158,761
1476,159,761
1477,160,761
1478,161,761
1479,162,761
1480,163,761
1481,164,761
1482,165,761
1483,166,761
1484,167,761
1485,168,761
1486,169,761
1487,170,761
1488,171,761
1489,172,761
1490,173,761
1491,174,761
1492,175,761
1493,176,761
1494,177,761
1495,178,761
1496,179,761
1497,180,761
1498,181,761
1499,182,761
1500,183,761
1501,184,761
1502,185,761
1503,186,761
1504,187,761
1505,188,761
1506,189,761
1507,190,761
1508,191,761
1509,192,761
1510,193,761
1511,194,761
1512,195,761
1513,196,761
1514,197,761
1515,198,761
1516,199,761
1517,200,761
1518,201,761
1519,202,761
1520,203,761
1521,204,761
1522,205,761
1523,206,761
1524,207,761
1525,208,761
1526,209,761
1527,210,761
1528,211,761
1529,212,761
1530,213,761
1531,214,761
1532,215,761
1533,216,761
1534,217,761
1535,218,761
1536,219,761
1537,220,761
1538,221,761
1539,222,761
1540,223,761
1541,224,761
1542,225,761
1543,226,761
1544,227,761
1545,228,761
1546,229,761
1547,230,761
1548,231,761
1549,232,761
1550,233,761
1551,234,761
1552,235,761
1553,236,761
1554,237,761
1555,238,761
1556,239,761
1557,240,761
1558,241,761
1559,242,761
1560,243,761
1561,244,761
1562,245,761
1563,246,761
1564,247,761
1565,248,761
1566,249,761
1567,250,761
1568,251,761
1569,252,761
1570,253,761
1571,254,761
1572,255,761
1573,256,761
1574,257,761
1575,258,761
1576,259,761
1577,260,761
1578,261,761
1579,262,761
1580,263,761
1581,264,761
1582,265,761
1583,266,761
1584,267,761
1585,268,761
1586,269,761
1587,270,761
1588,271,761
1589,272,761
1590,273,761
1591,274,761
1592,275,761
1593,276,761
1594,277,761
1595,278,761
1596,279,761
1597,280,761
1598,281,761
1599,282,761
1600,283,761
1601,284,761
1602,285,761
1603,286,761
1604,287,761
1605,288,761
1606,289,761
1607,290,761
1608,291,761
1609,292,761
1610,293,761
1611,294,761
1612,295,761
1613,296,761
1614,297,761
1615,298,761
1616,299,761
1617,300,761
1618,301,761
1619,302,761
1620,303,761
1621,304,761
1622,305,761
1623,306,761
1624,307,761
1625,308,761
1626,309,761
1627,310,761
1628,311,761
1629,312,761
1630,313,761
1631,314,761
1632,315,761
1633,316,761
1634,317,761
1635,318,761
1636,319,761
1637,320,761
1638,321,761
1639,322,761
1640,323,761
1641,324,761
1642,325,761
1643,326,761
1644,327,761
1645,328,761
1646,329,761
1647,330,761
1648,331,761
1649,332,761
1650,333,761
1651,334,761
1652,335,761
1653,336,761
1654,337,761
1655,338,761
1656,339,761
1657,340,761
1658,341,761
1659,342,761
1660,343,761
1661,344,761
1662,345,761
1663,346,761
1664,347,761
1665,348,761
1666,349,761
1667,350,761
1668,351,761
1669,352,761
1670,353,761
1671,354,761
1672,355,761
1673,356,761
1674,357,761
1675,358,761
1676,359,761
1677,360,761
1678,361,761
1679,362,761
1680,363,761
1681,364,761
1682,365,761
1683,366,761
1684,367,761
1685,368,761
1686,369,761
1687,370,761
1688,371,761
1689,372,761
1690,373,761
1691,374,761
1692,375,761
1693,376,761
1694,377,761
1695,378,761
1696,379,761
1697,380,761
1698,381,761
1699,382,761
1700,383,761
1701,384,761
1702,385,761
1703,386,761
1704,387,761
1705,388,761
1706,389,761
1707,390,761
1708,391,761
1709,392,761
1710,393,761
1711,394,761
1712,395,761
1713,396,761
1714,397,761
1715,398,761
1716,399,761
1717,400,761
1718,401,761
1719,402,761
1720,403,761
1721,404,761
1722,405,761
1723,406,761
1724,407,761
1725,408,761
1726,409,761
1727,410,761
1728,411,761
1729,412,761
1730,413,761
1731,414,761
1732,415,761
1733,416,761
1734,417,761
1735,418,761
1736,419,761
1737,420,761
1738,421,761
1739,422,761
1740,423,761
1741,424,761
1742,425,761
1743,426,761
1744,427,761
1745,428,761
1746,429,761
1747,430,761
1748,431,761
1749,432,761
1750,433,761
1751,434,761
1752,435,761
1753,436,761
1754,437,761
1755,438,761
1756,439,761
1757,440,761
1758,441,761
1759,442,761
1760,443,761
1761,444,761
1762,445,761
1763,446,761
1764,447,761
1765,448,761
1766,449,761
1767,450,761
1768,451,761
1769,452,761
1770,453,761
1771,454,761
1772,455,761
1773,456,761
1774,457,761
1775,458,761
1776,459,761
1777,460,761
1778,461,761
1779,462,761
1780,463,761
1781,464,761
1782,465,761
1783,466,761
1784,467,761
1785,468,761
1786,469,761
1787,470,761
1788,471,761
1789,472,761
1790,473,761
1791,474,761
1792,475,761
1793,476,761
1794,477,761
1795,478,761
1796,479,761
1797,480,761
1798,481,761
1799,482,761
1800,483,761
1801,484,761
1802,485,761
1803,486,761
1804,487,761
1805,488,761
1806,489,761
1807,490,761
1808,491,761
1809,492,761
1810,493,761
1811,494,761
1812,495,761
1813,496,761
1814,497,761
1815,498,761
1816,499,761
1817,500,761
1818,501,761
1819,502,761
1820,503,761
1821,504,761
1822,505,761
1823,506,761
1824,507,761
1825,508,761
1826,509,761
1827,510,761
1828,511,761
1829,512,761
1830,513,761
1831,514,761
1832,515,761
1833,516,761
1834,517,761
1835,518,761
1836,519,761
1837,520,761
1838,521,761
1839,522,761
1840,523,761
1841,524,761
1842,525,761
1843,526,761
1844,527,761
1845,528,761
1846,529,761
1847,530,761
1848,531,761
1849,532,761
1850,533,761
1851,534,761
1852,535,761
1853,536,761
1854,537,761
1855,538,761
1856,539,761
1857,540,761
1858,541,761
1859,542,761
1860,543,761
1861,544,761
1862,545,761
1863,546,761
1864,547,761
1865,548,761
1866,549,761
1867,550,761
1868,551,761
1869,552,761
1870,553,761
1871,554,761
1872,555,761
1873,556,761
1874,557,761
1875,558,761
1876,559,761
1877,560,761
1878,561,761
1879,562,761
1880,563,761
1881,564,761
1882,565,761
1883,566,761
1884,567,761
1885,568,761
1886,569,761
1887,570,761
1888,571,761
1889,572,761
1890,573,761
1891,574,761
1892,575,761
1893,576,761
1894,577,761
1895,578,761
1896,579,761
1897,580,761
1898,581,761
1899,582,761
1900,583,761
1901,584,761
1902,585,761
1903,586,761
1904,587,761
1905,588,761
1906,589,761
1907,590,761
1908,591,761
1909,592,761
1910,593,761
1911,594,761
1912,595,761
1913,596,761
1914,597,761
1915,598,761
1916,599,761
1917,600,761
1918,601,761
1919,602,761
1920,603,761
1921,604,761
1922,605,761
1923,606,761
1924,607,761
1925,608,761
1926,609,761
1927,610,761
1928,611,761
1929,612,761
1930,613,761
1931,614,761
1932,615,761
1933,616,761
1934,617,761
1935,618,761
1936,619,761
1937,620,761
1938,621,761
1939,622,761
1940,623,761
1941,624,761
1942,625,761
1943,626,761
1944,627,761
1945,628,761
1946,629,761
1947,630,761
1948,631,761
1949,632,761
1950,633,761
1951,634,761
1952,635,761
1953,636,761
1954,637,761
1955,638,761
1956,639,761
1957,640,761
1958,641,761
1959,642,761
1960,643,761
1961,644,761
1962,645,761
1963,646,761
1964,647,761
1965,648,761
1966,649,761
1967,650,761
1968,651,761
1969,652,761
1970,653,761
1971,654,761
1972,655,761
1973,656,761
1974,657,761
1975,658,761
1976,659,761
1977,660,761
1978,661,761
1979,662,761
1980,663,761
1981,664,761
1982,665,761
1983,666,761
1984,667,761
1985,668,761
1986,669,761
1987,670,761
1988,671,761
1989,672,761
1990,673,761
1991,674,761
1992,675,761
1993,676,761
1994,677,761
1995,678,761
1996,679,761
1997,680,761
1998,681,761
1999,682,761
2000,683,761
2001,684,761
2002,685,761
2003,686,761
2004,687,761
2005,688,761
2006,689,761
2007,690,761
2008,691,761
2009,692,761
2010,693,761
2011,694,761
2012,695,761
2013,696,761
2014,697,761
2015,698,761
2016,699,761
2017,700,761
2018,701,761
2019,702,761
2020,703,761
2021,704,761
2022,705,761
2023,706,761
2024,707,761
2025,708,761
2026,709,761
2027,710,761
2028,711,761
2029,712,761
2030,713,761
2031,714,761
2032,715,761
2033,716,761
2034,717,761
2035,718,761
2036,719,761
2037,720,761
2038,721,761
2039,722,761
2040,723,761
2041,724,761
2042,725,761
2043,726,761
2044,727,761
2045,728,761
2046,729,761
2047,730,761
2048,731,761
2049,732,761
2050,733,761
2051,734,761
2052,735,761
2053,736,761
2054,737,761
2055,738,761
2056,739,761
2057,740,761
2058,741,761
2059,742,761
2060,743,761
2061,744,761
2062,745,761
2063,746,761
2064,747,761
2065,748,761
2066,749,761
2067,750,761
2068,751,761
2069,752,761
2070,753,761
2071,754,761
2072,755,761
2073,756,761
2074,757,761
2075,758,761
2076,759,761
2077,760,761
2078,761,761
2079,762,761
2080,763,761
2081,764,761
2082,765,761
2083,766,761
2084,767,761
2085,768,761
2086,769,761
2087,770,761
2088,771,761
2089,772,761
2090,773,761
2091,774,761
2092,775,761
2093,776,761
2094,777,761
2095,778,761
2096,779,761
2097,780,761
2098,781,761
2099,782,761
2100,783,761
2101,784,761
2102,785,761
2103,786,761
2104,787,761
2105,788,761
2106,789,761
2107,790,761
2108,791,761
2109,792,761
2110,793,761
2111,794,761
2112,795,761
2113,796,761
2114,797,761
2115,798,761
2116,799,761
2117,800,761
2118,801,761
2119,802,761
2120,803,761
2121,804,761
2122,805,761
2123,806,761
2124,807,761
2125,808,761
2126,809,761
2127,810,761
2128,811,761
2129,812,761
2130,813,761
2131,814,761
2132,815,761
2133,816,761
2134,817,761
2135,818,761
2136,819,761
2137,820,761
2138,821,761
