-- Logs begin at Wed 2021-03-31 13:55:58 MSK, end at Wed 2021-05-12 15:40:50 MSK. --
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298177263
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4298177273
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4298177282
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4298177292
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4298177302
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298177312
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298177322
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298177332
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298177341
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298177351
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298177360
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4298177369
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4298177379
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4298177388
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4298177398
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4298177409
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 15:39:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
