time,CWND,speed,forecast
01:56:23,57,0,0
01:56:23,57,0,0
01:56:23,57,0,0
01:56:23,58,0,0
01:56:23,58,0,0
01:56:23,58,45,47
01:56:24,58,45,47
01:56:24,58,45,47
01:56:24,58,45,47
01:56:24,58,45,47
01:56:24,58,45,47
01:56:24,58,45,47
01:56:24,58,45,47
01:56:24,58,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,59,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,60,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,61,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,62,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,63,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,64,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,65,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,66,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,67,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,68,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,69,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,70,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,71,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,72,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,73,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,74,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,75,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,76,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,77,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,78,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,79,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,80,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,81,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,82,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,83,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,84,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,85,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,86,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,87,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,88,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,89,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,90,45,47
01:56:24,91,45,47
01:56:24,91,45,47
01:56:24,91,45,47
01:56:24,91,45,47
01:56:24,91,45,47
01:56:24,91,45,47
01:56:24,91,45,43
01:56:24,91,45,45
01:56:24,91,45,45
01:56:25,91,45,45
01:56:25,91,45,45
01:56:25,91,45,45
01:56:25,91,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,92,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,93,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,94,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,95,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,96,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,97,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,98,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,99,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,100,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,101,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,102,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,103,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,104,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,105,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,106,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,107,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,108,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,109,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,110,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,111,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,112,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,113,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,114,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,115,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,116,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,117,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,118,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,119,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,120,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,121,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,122,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,123,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,124,45,45
01:56:25,125,45,45
01:56:25,125,45,45
01:56:25,125,45,45
01:56:25,125,45,45
01:56:25,125,45,45
01:56:25,125,45,45
01:56:25,125,45,45
01:56:26,125,45,45
01:56:26,125,45,45
01:56:26,125,45,45
01:56:26,125,45,45
01:56:26,125,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,126,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,127,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,128,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,129,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,130,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,131,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,132,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,133,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,134,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,135,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,136,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,137,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,138,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,139,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,140,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,141,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,142,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,143,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,144,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,145,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,146,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,147,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,148,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,149,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,150,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,151,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,152,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,153,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,154,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,155,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,156,45,45
01:56:26,157,45,45
01:56:26,157,45,45
01:56:26,157,45,45
01:56:26,157,45,45
01:56:26,157,45,45
01:56:26,157,45,45
01:56:26,157,45,45
01:56:26,157,45,45
