time,CWND,estimated_speed
949,577,953
950,578,953
951,579,953
952,22,953
953,23,953
954,24,953
955,25,953
956,26,953
957,27,953
958,28,953
959,29,953
960,30,953
961,32,953
962,33,953
963,34,953
964,35,953
965,36,953
966,37,953
967,38,953
968,39,953
969,40,953
970,41,953
971,42,953
972,43,953
973,44,953
974,45,953
975,46,953
976,47,953
977,48,953
978,49,953
979,50,953
980,51,953
981,52,953
982,53,953
983,54,953
984,55,953
985,56,953
986,57,953
987,58,953
988,59,953
989,60,953
990,61,953
991,62,953
992,63,953
993,64,953
994,65,953
995,66,953
996,67,953
997,68,953
998,69,953
999,70,953
1000,71,953
1001,72,953
1002,73,953
1003,74,953
1004,75,953
1005,76,953
1006,77,953
1007,78,953
1008,79,953
1009,80,953
1010,81,953
1011,82,953
1012,83,953
1013,84,953
1014,85,953
1015,86,953
1016,87,953
1017,88,953
1018,89,953
1019,90,953
1020,91,953
1021,92,953
1022,93,953
1023,94,953
1024,95,953
1025,96,953
1026,97,953
1027,98,953
1028,99,953
1029,100,953
1030,101,953
1031,102,953
1032,103,953
1033,104,953
1034,105,953
1035,106,953
1036,107,953
1037,108,953
1038,109,953
1039,110,953
1040,111,953
1041,112,953
1042,113,953
1043,114,953
1044,115,953
1045,116,953
1046,117,953
1047,118,953
1048,119,953
1049,120,953
1050,121,953
1051,122,953
1052,123,953
1053,124,953
1054,125,953
1055,126,953
1056,127,953
1057,128,953
1058,129,953
1059,130,953
1060,131,953
1061,132,953
1062,133,953
1063,134,953
1064,135,953
1065,136,953
1066,137,953
1067,138,953
1068,139,953
1069,140,953
1070,141,953
1071,142,953
1072,143,953
1073,144,953
1074,145,953
1075,146,953
1076,147,953
1077,148,953
1078,149,953
1079,150,953
1080,151,953
1081,152,953
1082,153,953
1083,154,953
1084,155,953
1085,156,953
1086,157,953
1087,158,953
1088,159,953
1089,160,953
1090,161,953
1091,162,953
1092,163,953
1093,164,953
1094,165,953
1095,166,953
1096,167,953
1097,168,953
1098,169,953
1099,170,953
1100,171,953
1101,172,953
1102,173,953
1103,174,953
1104,175,953
1105,2,953
1106,3,953
1107,4,953
1108,5,953
1109,6,953
1110,7,953
1111,8,953
1112,9,953
1113,10,953
1114,11,953
1115,12,953
1116,13,953
1117,14,953
1118,15,953
1119,16,953
1120,17,953
1121,18,953
1122,19,953
1123,20,953
1124,21,953
1125,22,953
1126,23,953
1127,24,953
1128,25,953
1129,26,953
1130,27,953
1131,28,953
1132,29,953
1133,30,953
1134,31,953
1135,32,953
1136,33,953
1137,34,953
1138,35,953
1139,36,953
1140,37,953
1141,38,953
1142,39,953
1143,40,953
1144,41,953
1145,42,953
1146,43,953
1147,44,953
1148,45,953
1149,46,953
1150,47,953
1151,48,953
1152,49,953
1153,50,953
1154,51,953
1155,52,953
1156,53,953
1157,54,953
1158,55,953
1159,56,953
1160,57,953
1161,58,953
1162,59,953
1163,60,953
1164,61,953
1165,62,953
1166,63,953
1167,64,953
1168,65,953
1169,66,953
1170,67,953
1171,68,953
1172,69,953
1173,70,953
1174,71,953
1175,72,953
1176,73,953
1177,74,953
1178,75,953
1179,76,953
1180,77,953
1181,78,953
1182,79,953
1183,80,953
1184,81,953
1185,82,953
1186,83,953
1187,84,953
1188,85,953
1189,86,953
1190,87,953
1191,88,953
1192,89,953
1193,90,953
1194,91,953
1195,92,953
1196,93,953
1197,94,953
1198,95,953
1199,96,953
1200,97,953
1201,98,953
1202,99,953
1203,100,953
1204,101,953
1205,102,953
1206,103,953
1207,104,953
1208,105,953
1209,106,953
1210,107,953
1211,108,953
1212,109,953
1213,110,953
1214,111,953
1215,112,953
1216,113,953
1217,114,953
1218,115,953
1219,116,953
1220,117,953
1221,118,953
1222,119,953
1223,120,953
1224,121,953
1225,122,953
1226,123,953
1227,124,953
1228,125,953
1229,126,953
1230,127,953
1231,128,953
1232,129,953
1233,130,953
1234,131,953
1235,132,953
1236,133,953
1237,134,953
1238,135,953
1239,136,953
1240,137,953
1241,138,953
1242,139,953
1243,140,953
1244,141,953
1245,142,953
1246,143,953
1247,144,953
1248,145,953
1249,146,953
1250,147,953
1251,148,953
1252,149,953
1253,150,953
1254,151,953
1255,152,953
1256,153,953
1257,154,953
1258,155,953
1259,156,953
1260,157,953
1261,158,953
1262,159,953
1263,160,953
1264,161,953
1265,162,953
1266,163,953
1267,164,953
1268,165,953
1269,166,953
1270,167,953
1271,168,953
1272,169,953
1273,170,953
1274,171,953
1275,172,953
1276,173,953
1277,174,953
1278,175,953
1279,176,953
1280,177,953
1281,178,953
1282,179,953
1283,180,953
1284,181,953
1285,182,953
1286,183,953
1287,184,953
1288,185,953
1289,186,953
1290,187,953
1291,188,953
1292,189,953
1293,190,953
1294,191,953
1295,192,953
1296,193,953
1297,194,953
1298,195,953
1299,196,953
1300,197,953
1301,198,953
1302,199,953
1303,200,953
1304,201,953
1305,202,953
1306,203,953
1307,204,953
1308,205,953
1309,206,953
1310,207,953
1311,208,953
1312,209,953
1313,210,953
1314,211,953
1315,212,953
1316,213,953
1317,214,953
1318,215,953
1319,216,953
1320,217,953
1321,218,953
1322,219,953
1323,220,953
1324,221,953
1325,222,953
1326,223,953
1327,224,953
1328,225,953
1329,226,953
1330,227,953
1331,228,953
1332,229,953
1333,230,953
1334,231,953
1335,232,953
1336,233,953
1337,234,953
1338,235,953
1339,236,953
1340,237,953
1341,238,953
1342,239,953
1343,240,953
1344,241,953
1345,242,953
1346,243,953
1347,244,953
1348,245,953
1349,246,953
1350,247,953
1351,248,953
1352,249,953
1353,250,953
1354,251,953
1355,252,953
1356,253,953
1357,254,953
1358,255,953
1359,256,953
1360,257,953
1361,258,953
1362,259,953
1363,260,953
1364,261,953
1365,262,953
1366,263,953
1367,264,953
1368,265,953
1369,266,953
1370,267,953
1371,268,953
1372,269,953
1373,270,953
1374,271,953
1375,272,953
1376,273,953
1377,274,953
1378,275,953
1379,276,953
1380,277,953
1381,278,953
1382,279,953
1383,280,953
1384,281,953
1385,282,953
1386,283,953
1387,284,953
1388,285,953
1389,286,953
1390,287,953
1391,288,953
1392,289,953
1393,290,953
1394,291,953
1395,292,953
1396,293,953
1397,294,953
1398,295,953
1399,296,953
1400,297,953
1401,298,953
1402,299,953
1403,300,953
1404,301,953
1405,302,953
1406,303,953
1407,304,953
1408,305,953
1409,306,953
1410,307,953
1411,308,953
1412,309,953
1413,310,953
1414,311,953
1415,312,953
1416,313,953
1417,314,953
1418,315,953
1419,316,953
1420,317,953
1421,318,953
1422,319,953
1423,320,953
1424,321,953
1425,322,953
1426,323,953
1427,324,953
1428,325,953
1429,326,953
1430,327,953
1431,328,953
1432,329,953
1433,330,953
1434,331,953
1435,332,953
1436,333,953
1437,334,953
1438,335,953
1439,336,953
1440,337,953
1441,338,953
1442,339,953
1443,340,953
1444,341,953
1445,342,953
1446,343,953
1447,344,953
1448,345,953
1449,346,953
1450,347,953
1451,348,953
1452,349,953
1453,350,953
1454,351,953
1455,352,953
1456,353,953
1457,354,953
1458,355,953
1459,356,953
1460,357,953
1461,358,953
1462,359,953
1463,360,953
1464,361,953
1465,362,953
1466,363,953
1467,364,953
1468,365,953
1469,366,953
1470,367,953
1471,368,953
1472,369,953
1473,370,953
1474,371,953
1475,372,953
1476,373,953
1477,374,953
1478,375,953
1479,376,953
1480,377,953
1481,378,953
1482,379,953
1483,380,953
1484,381,953
1485,382,953
1486,383,953
1487,384,953
1488,385,953
1489,386,953
1490,387,953
1491,388,953
1492,389,953
1493,390,953
1494,391,953
1495,392,953
1496,393,953
1497,394,953
1498,395,953
1499,396,953
1500,397,953
1501,398,953
1502,399,953
1503,400,953
1504,401,953
1505,402,953
1506,403,953
1507,404,953
1508,405,953
1509,406,953
1510,407,953
1511,408,953
1512,409,953
1513,410,953
1514,411,953
1515,412,953
1516,413,953
1517,414,953
1518,415,953
1519,416,953
1520,417,953
1521,418,953
1522,419,953
1523,420,953
1524,421,953
1525,422,953
1526,423,953
1527,424,953
1528,425,953
1529,426,953
1530,427,953
1531,428,953
1532,429,953
1533,430,953
1534,431,953
1535,432,953
1536,433,953
1537,434,953
1538,435,953
1539,436,953
1540,437,953
1541,438,953
1542,439,953
1543,440,953
1544,441,953
1545,442,953
1546,443,953
1547,444,953
1548,445,953
1549,446,953
1550,447,953
1551,448,953
1552,449,953
1553,450,953
1554,451,953
1555,452,953
1556,453,953
1557,454,953
1558,455,953
1559,456,953
1560,457,953
1561,458,953
1562,459,953
1563,460,953
1564,461,953
1565,462,953
1566,463,953
1567,464,953
1568,465,953
1569,466,953
1570,467,953
1571,468,953
1572,469,953
1573,470,953
1574,471,953
1575,472,953
1576,473,953
1577,474,953
1578,475,953
1579,476,953
1580,477,953
1581,478,953
1582,479,953
1583,480,953
1584,481,953
1585,482,953
1586,483,953
1587,484,953
1588,485,953
1589,486,953
1590,487,953
1591,488,953
1592,489,953
1593,490,953
1594,491,953
1595,492,953
1596,493,953
1597,494,953
1598,495,953
1599,496,953
1600,497,953
1601,498,953
1602,499,953
1603,500,953
1604,501,953
1605,502,953
1606,503,953
1607,504,953
1608,505,953
1609,506,953
1610,507,953
1611,508,953
1612,509,953
1613,510,953
1614,511,953
1615,512,953
1616,513,953
1617,514,953
1618,515,953
1619,516,953
1620,517,953
1621,518,953
1622,519,953
1623,520,953
1624,521,953
1625,522,953
1626,523,953
1627,524,953
1628,525,953
1629,526,953
1630,527,953
1631,528,953
1632,529,953
1633,530,953
1634,531,953
1635,532,953
1636,533,953
1637,534,953
1638,535,953
1639,536,953
1640,537,953
1641,538,953
1642,539,953
1643,540,953
1644,541,953
1645,542,953
1646,543,953
1647,544,953
1648,545,953
1649,546,953
1650,547,953
1651,548,953
1652,549,953
1653,550,953
1654,551,953
1655,552,953
1656,553,953
1657,554,953
1658,555,953
1659,556,953
1660,557,953
1661,558,953
1662,559,953
1663,560,953
1664,561,953
1665,562,953
1666,563,953
1667,564,953
1668,565,953
1669,566,953
1670,567,953
1671,568,953
1672,569,953
1673,570,953
1674,571,953
1675,572,953
1676,573,953
1677,574,953
1678,575,953
1679,576,953
1680,577,953
1681,578,953
1682,579,953
1683,580,953
1684,581,953
1685,582,953
1686,583,953
1687,584,953
1688,585,953
1689,586,953
1690,587,953
1691,588,953
1692,589,953
1693,590,953
1694,591,953
1695,592,953
1696,593,953
1697,594,953
1698,595,953
1699,596,953
1700,597,953
1701,598,953
1702,599,953
1703,600,953
1704,601,953
1705,602,953
1706,603,953
1707,604,953
1708,605,953
1709,606,953
1710,607,953
1711,608,953
1712,609,953
1713,610,953
1714,611,953
1715,612,953
1716,613,953
1717,614,953
1718,615,953
1719,616,953
1720,617,953
1721,618,953
1722,619,953
1723,620,953
1724,621,953
1725,622,953
1726,623,953
1727,624,953
1728,625,953
1729,626,953
1730,627,953
1731,628,953
1732,629,953
1733,630,953
1734,631,953
1735,632,953
1736,633,953
1737,634,953
1738,635,953
1739,636,953
1740,637,953
1741,638,953
1742,639,953
1743,640,953
1744,641,953
1745,642,953
1746,643,953
1747,644,953
1748,645,953
1749,646,953
1750,647,953
1751,648,953
1752,649,953
1753,650,953
1754,651,953
1755,652,953
1756,653,953
1757,654,953
1758,655,953
1759,656,953
1760,657,953
1761,658,953
1762,659,953
1763,660,953
1764,661,953
1765,662,953
1766,663,953
1767,664,953
1768,665,953
1769,666,953
1770,667,953
1771,668,953
1772,669,953
1773,670,953
1774,671,953
1775,672,953
1776,673,953
1777,674,953
1778,675,953
1779,676,953
1780,677,953
1781,678,953
1782,679,953
1783,680,953
1784,681,953
1785,682,953
1786,683,953
1787,684,953
1788,685,953
1789,686,953
1790,687,953
1791,688,953
1792,689,953
1793,690,953
1794,691,953
1795,692,953
1796,693,953
1797,694,953
1798,695,953
1799,696,953
1800,697,953
1801,698,953
1802,699,953
1803,700,953
1804,701,953
1805,702,953
1806,703,953
1807,704,953
1808,705,953
1809,706,953
1810,707,953
1811,708,953
1812,709,953
1813,710,953
1814,711,953
1815,712,953
1816,713,953
1817,714,953
1818,715,953
1819,716,953
1820,717,953
1821,718,953
1822,719,953
1823,720,953
1824,721,953
1825,722,953
1826,723,953
1827,724,953
1828,725,953
1829,726,953
1830,727,953
1831,728,953
1832,729,953
1833,730,953
1834,731,953
1835,732,953
1836,733,953
1837,734,953
1838,735,953
1839,736,953
1840,737,953
1841,738,953
1842,739,953
1843,740,953
1844,741,953
1845,742,953
1846,743,953
1847,744,953
1848,745,953
1849,746,953
1850,747,953
1851,748,953
1852,749,953
1853,750,953
1854,751,953
1855,752,953
1856,753,953
1857,754,953
1858,755,953
1859,756,953
1860,757,953
1861,758,953
1862,759,953
1863,760,953
1864,761,953
1865,762,953
1866,763,953
1867,764,953
1868,765,953
1869,766,953
1870,767,953
1871,768,953
1872,769,953
1873,770,953
1874,771,953
1875,772,953
1876,773,953
1877,774,953
1878,775,953
1879,776,953
1880,777,953
1881,778,953
1882,779,953
1883,780,953
1884,781,953
1885,782,953
1886,783,953
1887,784,953
1888,785,953
1889,786,953
1890,787,953
1891,788,953
1892,789,953
1893,790,953
1894,791,953
1895,792,953
1896,793,953
1897,794,953
1898,795,953
1899,796,953
1900,797,953
1901,798,953
1902,799,953
1903,800,953
1904,801,953
1905,802,953
1906,803,953
1907,804,953
1908,805,953
1909,806,953
1910,807,953
1911,808,953
1912,809,953
1913,810,953
1914,811,953
1915,812,953
1916,813,953
1917,814,953
1918,815,953
1919,816,953
1920,817,953
1921,818,953
1922,819,953
1923,820,953
1924,821,953
1925,822,953
1926,823,953
1927,824,953
1928,825,953
1929,826,953
1930,827,953
1931,828,953
1932,829,953
1933,830,953
1934,831,953
1935,832,953
1936,833,953
1937,834,953
1938,835,953
1939,836,953
1940,837,953
1941,838,953
1942,839,953
1943,840,953
1944,841,953
1945,842,953
1946,843,953
1947,844,953
1948,845,953
1949,846,953
1950,847,953
1951,848,953
1952,849,953
1953,850,953
1954,851,953
1955,852,953
1956,853,953
1957,854,953
1958,855,953
1959,856,953
1960,857,953
1961,858,953
1962,859,953
1963,860,953
1964,861,953
1965,862,953
1966,863,953
1967,864,953
1968,865,953
1969,866,953
1970,867,953
1971,868,953
1972,869,953
1973,870,953
1974,871,953
1975,872,953
1976,873,953
1977,874,953
1978,875,953
1979,876,953
1980,877,953
1981,878,953
1982,879,953
1983,880,953
1984,881,953
1985,882,953
1986,883,953
1987,884,953
1988,885,953
1989,886,953
1990,887,953
1991,888,953
1992,889,953
1993,890,953
1994,891,953
1995,892,953
1996,893,953
1997,894,953
1998,895,953
1999,896,953
2000,897,953
2001,898,953
2002,899,953
2003,900,953
2004,901,953
2005,902,953
2006,903,953
2007,904,953
2008,905,953
2009,906,953
2010,907,953
2011,908,953
2012,909,953
2013,910,953
2014,911,953
2015,912,953
2016,913,953
2017,914,953
2018,915,953
2019,916,953
2020,917,953
2021,918,953
2022,919,953
2023,920,953
2024,921,953
2025,922,953
2026,923,953
2027,924,953
2028,925,953
2029,926,953
2030,927,953
2031,928,953
2032,929,953
2033,930,953
2034,931,953
2035,932,953
2036,933,953
2037,934,953
2038,935,953
2039,936,953
2040,937,953
2041,938,953
2042,939,953
2043,940,953
2044,941,953
2045,942,953
2046,943,953
2047,944,953
2048,945,953
2049,946,953
2050,947,953
2051,948,953
2052,949,953
2053,950,953
2054,951,953
2055,952,953
2056,953,953
2057,954,953
2058,955,953
2059,956,953
2060,957,953
2061,958,953
2062,959,953
2063,960,953
2064,961,953
2065,962,953
2066,963,953
2067,964,953
2068,965,953
2069,966,953
2070,967,953
2071,968,953
2072,969,953
2073,970,953
2074,971,953
2075,972,953
2076,973,953
2077,974,953
2078,975,953
2079,976,953
2080,977,953
2081,978,953
2082,979,953
2083,980,953
2084,981,953
2085,982,953
2086,983,953
2087,984,953
2088,985,953
2089,986,953
2090,987,953
2091,988,953
2092,989,953
2093,990,953
2094,991,953
2095,992,953
2096,993,953
2097,994,953
2098,995,953
2099,996,953
2100,997,953
2101,998,953
2102,999,953
2103,1000,953
2104,1001,953
2105,1002,953
2106,554,953
2107,555,953
2108,556,953
2109,557,953
2110,558,953
2111,559,953
2112,560,953
2113,561,953
2114,562,953
2115,563,953
2116,564,953
2117,565,953
2118,566,953
2119,567,953
2120,568,953
2121,569,953
2122,570,953
2123,571,953
2124,572,953
2125,573,953
2126,574,953
2127,575,953
2128,576,953
2129,577,953
2130,578,953
2131,579,953
2132,580,953
2133,581,953
2134,582,953
2135,583,953
2136,584,953
2137,585,953
