time,CWND,estimated_speed
18:06:31,76,0
18:06:31,76,0
18:06:31,76,0
18:06:31,76,0
18:06:31,76,0
18:06:31,76,0
18:06:31,76,0
18:06:31,77,0
18:06:31,77,0
18:06:31,77,0
18:06:31,77,0
18:06:31,77,0
18:06:31,77,0
18:06:31,77,0
18:06:31,77,0
18:06:31,77,0
18:06:31,77,0
18:06:31,78,0
18:06:31,78,0
18:06:31,78,0
18:06:31,78,0
18:06:31,78,0
18:06:31,78,0
18:06:31,78,0
18:06:31,78,0
18:06:31,78,0
18:06:31,78,0
18:06:31,79,0
18:06:31,79,0
18:06:31,79,0
18:06:31,79,0
18:06:31,79,0
18:06:31,79,0
18:06:31,79,0
18:06:31,79,0
18:06:31,79,0
18:06:31,79,0
18:06:31,80,0
18:06:31,80,0
18:06:31,80,0
18:06:31,80,0
18:06:31,80,0
18:06:31,80,0
18:06:31,80,0
18:06:31,80,0
18:06:31,80,0
18:06:31,80,0
18:06:31,81,0
18:06:31,81,0
18:06:31,81,0
18:06:31,81,0
18:06:31,81,0
18:06:31,81,0
18:06:31,81,0
18:06:31,81,0
18:06:31,81,0
18:06:31,81,0
18:06:31,82,0
18:06:31,82,0
18:06:31,82,0
18:06:31,82,0
18:06:31,82,0
18:06:31,82,0
18:06:31,82,0
18:06:31,82,0
18:06:31,82,0
18:06:32,82,0
18:06:32,83,0
18:06:32,83,0
18:06:32,83,0
18:06:32,83,0
18:06:32,83,0
18:06:32,83,0
18:06:32,83,0
18:06:32,83,0
18:06:32,83,0
18:06:32,83,0
18:06:32,84,0
18:06:32,84,0
18:06:32,84,0
18:06:32,84,0
18:06:32,84,0
18:06:32,84,0
18:06:32,84,0
18:06:32,84,0
18:06:32,84,0
18:06:32,84,0
18:06:32,85,0
18:06:32,85,0
18:06:32,85,0
18:06:32,85,0
18:06:32,85,0
18:06:32,85,0
18:06:32,85,0
18:06:32,85,0
18:06:32,85,0
18:06:32,85,0
18:06:32,86,0
18:06:32,86,0
18:06:32,86,0
18:06:32,86,0
18:06:32,86,0
18:06:32,86,0
18:06:32,86,0
18:06:32,86,0
18:06:32,86,0
18:06:32,86,0
18:06:32,87,0
18:06:32,87,0
18:06:32,87,0
18:06:32,87,0
18:06:32,87,0
18:06:32,87,0
18:06:32,87,0
18:06:32,87,0
18:06:32,87,0
18:06:32,87,0
18:06:32,88,0
18:06:32,88,0
18:06:32,88,0
18:06:32,88,0
18:06:32,88,0
18:06:32,88,0
18:06:32,88,0
18:06:32,88,0
18:06:32,88,0
18:06:32,88,0
18:06:32,89,0
18:06:32,89,0
18:06:32,89,0
18:06:32,89,0
18:06:32,89,0
18:06:32,89,0
18:06:32,89,0
18:06:32,89,0
18:06:32,89,0
18:06:32,89,0
18:06:32,90,0
18:06:32,90,0
18:06:32,90,0
18:06:32,90,0
18:06:32,90,0
18:06:32,90,0
18:06:32,90,0
18:06:32,90,0
18:06:32,90,0
18:06:32,90,0
18:06:32,91,0
18:06:32,91,0
18:06:32,91,0
18:06:32,91,0
18:06:32,91,0
18:06:32,91,0
18:06:32,91,0
18:06:32,91,0
18:06:32,91,0
18:06:32,91,0
18:06:32,92,0
18:06:32,92,0
18:06:32,92,0
18:06:32,92,0
18:06:32,92,0
18:06:32,92,0
18:06:32,92,0
18:06:32,92,0
18:06:32,92,0
18:06:32,92,0
18:06:32,93,0
18:06:32,93,0
18:06:32,93,0
18:06:32,93,0
18:06:32,93,0
18:06:32,93,0
18:06:32,93,0
18:06:32,93,0
18:06:32,93,0
18:06:32,93,0
18:06:32,94,0
18:06:32,94,0
18:06:32,94,0
18:06:32,94,0
18:06:32,94,0
18:06:32,94,0
18:06:32,94,0
18:06:32,94,0
18:06:32,94,0
18:06:32,94,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,95,0
18:06:32,96,0
18:06:32,96,0
18:06:32,96,0
18:06:32,96,0
18:06:32,96,0
18:06:32,96,0
18:06:32,96,0
18:06:32,96,0
18:06:32,96,0
18:06:32,96,0
18:06:32,97,0
18:06:32,97,0
18:06:32,97,0
18:06:32,97,0
18:06:32,97,0
18:06:32,97,0
18:06:32,97,0
18:06:32,97,0
18:06:32,97,0
18:06:32,97,0
18:06:32,98,0
18:06:32,98,0
18:06:32,98,0
18:06:32,98,0
18:06:32,98,0
18:06:32,98,0
18:06:32,98,0
18:06:32,98,0
18:06:32,98,0
18:06:32,98,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,99,0
18:06:32,100,0
18:06:32,100,0
18:06:32,100,0
18:06:32,100,0
18:06:32,100,0
18:06:32,100,0
18:06:32,100,0
18:06:32,100,0
18:06:32,100,0
18:06:32,100,0
18:06:32,101,0
18:06:32,101,0
18:06:32,101,0
18:06:32,101,0
18:06:32,101,0
18:06:32,101,0
18:06:32,101,0
18:06:32,101,0
18:06:32,101,0
18:06:32,101,0
18:06:32,102,0
18:06:32,102,0
18:06:32,102,0
18:06:32,102,0
18:06:32,102,0
18:06:32,102,0
18:06:32,102,0
18:06:32,102,0
18:06:32,102,0
18:06:32,103,0
18:06:32,103,0
18:06:32,103,0
18:06:32,103,0
18:06:32,103,0
18:06:32,103,0
18:06:32,103,0
18:06:32,103,0
18:06:32,103,0
18:06:32,103,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,104,0
18:06:32,105,0
18:06:32,105,0
18:06:32,105,0
18:06:32,105,0
18:06:32,105,0
18:06:32,105,0
18:06:32,105,0
18:06:32,105,0
18:06:32,105,0
18:06:32,105,0
18:06:32,106,0
18:06:32,106,0
18:06:32,106,0
18:06:32,106,0
18:06:32,106,0
18:06:32,106,0
18:06:32,106,0
18:06:32,106,0
18:06:32,106,0
18:06:32,106,0
18:06:32,107,0
18:06:32,107,0
18:06:32,107,0
18:06:32,107,0
18:06:32,107,0
18:06:32,107,0
18:06:32,107,0
18:06:32,107,0
18:06:32,107,0
18:06:32,107,0
18:06:32,108,0
18:06:32,108,0
18:06:32,108,0
18:06:32,108,0
18:06:32,108,0
18:06:32,108,0
18:06:32,108,0
18:06:32,108,0
18:06:32,108,0
18:06:32,108,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,109,0
18:06:32,110,0
18:06:32,110,0
18:06:32,110,0
18:06:32,110,0
18:06:32,110,0
18:06:32,110,0
18:06:32,110,0
18:06:32,110,0
18:06:32,110,0
18:06:32,110,0
18:06:32,111,0
18:06:32,111,0
18:06:32,111,0
18:06:32,111,0
18:06:32,111,0
18:06:32,111,0
18:06:32,111,0
18:06:32,111,0
18:06:32,111,0
18:06:32,111,0
18:06:32,112,0
18:06:32,112,0
18:06:32,112,0
18:06:32,112,0
18:06:32,112,0
18:06:32,112,0
18:06:32,112,0
18:06:32,112,0
18:06:32,112,0
18:06:32,112,0
18:06:32,113,0
18:06:32,113,0
18:06:32,113,0
18:06:32,113,0
18:06:32,113,0
18:06:32,113,0
18:06:32,113,0
18:06:32,113,0
18:06:32,113,0
18:06:32,113,0
18:06:32,114,0
18:06:32,114,0
18:06:32,114,0
18:06:32,114,0
18:06:32,114,0
18:06:32,114,0
18:06:32,114,0
18:06:32,114,0
18:06:32,114,0
18:06:32,114,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,115,0
18:06:32,116,0
18:06:32,116,0
18:06:32,116,0
18:06:32,116,0
18:06:32,116,0
18:06:32,116,0
18:06:32,116,0
18:06:32,116,0
18:06:32,116,0
18:06:32,116,0
18:06:33,117,0
18:06:33,117,0
18:06:33,117,0
18:06:33,117,0
18:06:33,117,0
18:06:33,117,0
18:06:33,117,0
18:06:33,117,0
18:06:33,117,0
18:06:33,117,0
18:06:33,118,0
18:06:33,118,0
18:06:33,118,0
18:06:33,118,0
18:06:33,118,0
18:06:33,118,0
18:06:33,118,0
18:06:33,118,0
18:06:33,118,0
18:06:33,118,0
18:06:33,119,0
18:06:33,119,0
18:06:33,119,0
18:06:33,119,0
18:06:33,119,0
18:06:33,119,0
18:06:33,119,0
18:06:33,119,0
18:06:33,119,0
18:06:33,119,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,120,0
18:06:33,121,0
18:06:33,121,0
18:06:33,121,0
18:06:33,121,0
18:06:33,121,0
18:06:33,121,0
18:06:33,121,0
18:06:33,121,0
18:06:33,121,0
18:06:33,121,0
18:06:33,122,0
18:06:33,122,0
18:06:33,122,0
18:06:33,122,0
18:06:33,122,0
18:06:33,122,0
18:06:33,122,0
18:06:33,122,0
18:06:33,122,0
18:06:33,122,0
18:06:33,123,0
18:06:33,123,0
18:06:33,123,0
18:06:33,123,0
18:06:33,123,0
18:06:33,123,0
18:06:33,123,0
18:06:33,123,0
18:06:33,123,0
18:06:33,123,0
18:06:33,124,0
18:06:33,124,0
18:06:33,124,0
18:06:33,124,0
18:06:33,124,0
18:06:33,124,0
18:06:33,124,0
18:06:33,124,0
18:06:33,124,0
18:06:33,124,0
18:06:33,125,0
18:06:33,125,0
18:06:33,125,0
18:06:33,125,0
18:06:33,125,0
18:06:33,125,0
18:06:33,125,0
18:06:33,125,0
18:06:33,125,0
18:06:33,125,0
18:06:33,126,0
18:06:33,126,0
18:06:33,126,0
18:06:33,126,0
18:06:33,126,0
18:06:33,126,0
18:06:33,126,0
18:06:33,126,0
18:06:33,126,0
18:06:33,126,0
18:06:33,127,0
18:06:33,127,0
18:06:33,127,0
18:06:33,127,0
18:06:33,127,0
18:06:33,127,0
18:06:33,127,0
18:06:33,127,0
18:06:33,127,0
18:06:33,127,0
18:06:33,128,0
18:06:33,128,0
18:06:33,128,0
18:06:33,128,0
18:06:33,128,0
18:06:33,128,0
18:06:33,128,0
18:06:33,128,0
18:06:33,128,0
18:06:33,128,0
18:06:33,129,0
18:06:33,129,0
18:06:33,129,0
18:06:33,129,0
18:06:33,129,0
18:06:33,129,0
18:06:33,129,0
18:06:33,129,0
18:06:33,129,0
18:06:33,129,0
18:06:33,130,0
18:06:33,130,0
18:06:33,130,0
18:06:33,130,0
18:06:33,130,0
18:06:33,130,0
18:06:33,130,0
18:06:33,130,0
18:06:33,130,0
18:06:33,130,0
18:06:33,131,0
18:06:33,131,0
18:06:33,131,0
18:06:33,131,0
18:06:33,131,0
18:06:33,131,0
18:06:33,131,0
18:06:33,131,0
18:06:33,131,0
18:06:33,131,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,132,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,133,0
18:06:33,134,0
18:06:33,134,0
18:06:33,134,0
18:06:33,134,0
18:06:33,134,0
18:06:33,134,0
18:06:33,134,0
18:06:33,134,0
18:06:33,134,0
18:06:33,134,0
18:06:33,135,0
18:06:33,135,0
18:06:33,135,0
18:06:33,135,0
18:06:33,135,0
18:06:33,135,0
18:06:33,135,0
18:06:33,135,0
18:06:33,135,0
18:06:33,135,0
18:06:33,136,0
18:06:33,136,0
18:06:33,136,0
18:06:33,136,0
18:06:33,136,0
18:06:33,136,0
18:06:33,136,0
18:06:33,136,0
18:06:33,136,0
18:06:33,136,0
18:06:33,137,0
18:06:33,137,0
18:06:33,137,0
18:06:33,137,0
18:06:33,137,0
18:06:33,137,0
18:06:33,137,0
18:06:33,137,0
18:06:33,137,0
18:06:33,137,0
18:06:33,138,0
18:06:33,138,0
18:06:33,138,0
18:06:33,138,0
18:06:33,138,0
18:06:33,138,0
18:06:33,138,0
18:06:33,138,0
18:06:33,138,0
18:06:33,138,0
18:06:33,139,0
18:06:33,139,0
18:06:33,139,0
18:06:33,139,0
18:06:33,139,0
18:06:33,139,0
18:06:33,139,0
18:06:33,139,0
18:06:33,139,0
18:06:33,139,0
18:06:33,140,0
18:06:33,140,0
18:06:33,140,0
18:06:33,140,0
18:06:33,140,0
18:06:33,140,0
18:06:33,140,0
18:06:33,140,0
18:06:33,140,0
18:06:33,140,0
18:06:33,141,0
18:06:33,141,0
18:06:33,141,0
18:06:33,141,0
18:06:33,141,0
18:06:33,141,0
18:06:33,141,0
18:06:33,141,0
18:06:33,141,0
18:06:33,141,0
18:06:33,142,0
18:06:33,142,0
18:06:33,142,0
18:06:33,142,0
18:06:33,142,0
18:06:33,142,0
18:06:33,142,0
18:06:33,142,0
18:06:33,142,0
18:06:33,142,0
18:06:33,143,0
18:06:33,143,0
18:06:33,143,0
18:06:33,143,0
18:06:33,143,0
18:06:33,143,0
18:06:33,143,0
18:06:33,143,0
18:06:33,143,0
18:06:33,143,0
18:06:33,144,0
18:06:33,144,0
18:06:33,144,0
18:06:33,144,0
18:06:33,144,0
18:06:33,144,0
18:06:33,144,0
18:06:33,144,0
18:06:33,144,0
18:06:33,144,0
18:06:33,145,0
18:06:33,145,0
18:06:33,145,0
18:06:33,145,0
18:06:33,145,0
18:06:33,145,0
18:06:33,145,0
18:06:33,145,0
18:06:33,145,0
18:06:33,145,0
18:06:33,146,0
18:06:33,146,0
18:06:33,146,0
18:06:33,146,0
18:06:33,146,0
18:06:33,146,0
18:06:33,146,0
18:06:33,146,0
18:06:33,146,0
18:06:33,146,0
18:06:33,147,0
18:06:33,147,0
18:06:33,147,0
18:06:33,147,0
18:06:33,147,0
18:06:33,147,0
18:06:33,147,0
18:06:33,147,0
18:06:33,147,0
18:06:33,147,0
18:06:33,148,0
18:06:33,148,0
18:06:33,148,0
18:06:33,148,0
18:06:33,148,0
18:06:33,148,0
18:06:33,148,0
18:06:33,148,0
18:06:33,148,0
18:06:33,148,0
18:06:33,149,0
18:06:33,149,0
18:06:33,149,0
18:06:33,149,0
18:06:33,149,0
18:06:33,149,0
18:06:33,149,0
18:06:33,149,0
18:06:33,149,0
18:06:33,149,0
18:06:33,150,0
18:06:33,150,0
18:06:33,150,0
18:06:33,150,0
18:06:33,150,0
18:06:33,150,0
18:06:33,150,763
18:06:34,150,763
18:06:34,150,763
18:06:34,150,763
18:06:34,150,763
18:06:34,151,763
18:06:34,151,763
18:06:34,151,763
18:06:34,151,763
18:06:34,151,763
18:06:34,151,763
18:06:34,151,763
18:06:34,151,763
18:06:34,151,763
18:06:34,151,763
18:06:34,152,763
18:06:34,152,763
18:06:34,152,763
18:06:34,152,763
18:06:34,152,763
18:06:34,152,763
18:06:34,152,763
18:06:34,152,763
18:06:34,152,763
18:06:34,152,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,153,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,154,763
18:06:34,155,763
18:06:34,155,763
18:06:34,155,763
18:06:34,155,763
18:06:34,155,763
18:06:34,155,763
18:06:34,155,763
18:06:34,155,763
18:06:34,155,763
18:06:34,155,763
18:06:34,156,763
18:06:34,156,763
18:06:34,156,763
18:06:34,156,763
18:06:34,156,763
18:06:34,156,763
18:06:34,156,763
18:06:34,156,763
18:06:34,156,763
18:06:34,156,763
18:06:34,157,763
18:06:34,157,763
18:06:34,157,763
18:06:34,157,763
18:06:34,157,763
18:06:34,157,763
18:06:34,157,763
18:06:34,157,763
18:06:34,157,763
18:06:34,157,763
18:06:34,158,763
18:06:34,158,763
18:06:34,158,763
18:06:34,158,763
18:06:34,158,763
18:06:34,158,763
18:06:34,158,763
18:06:34,158,763
18:06:34,158,763
18:06:34,158,763
18:06:34,159,763
18:06:34,159,763
18:06:34,159,763
18:06:34,159,763
18:06:34,159,763
18:06:34,159,763
18:06:34,159,763
18:06:34,159,763
18:06:34,159,763
18:06:34,159,763
18:06:34,160,763
18:06:34,160,763
18:06:34,160,763
18:06:34,160,763
18:06:34,160,763
18:06:34,160,763
18:06:34,160,763
18:06:34,160,763
18:06:34,160,763
18:06:34,160,763
18:06:34,161,763
18:06:34,161,763
18:06:34,161,763
18:06:34,161,763
18:06:34,161,763
18:06:34,161,763
18:06:34,161,763
18:06:34,161,763
18:06:34,161,763
18:06:34,161,763
18:06:34,162,763
18:06:34,162,763
18:06:34,162,763
18:06:34,162,763
18:06:34,162,763
18:06:34,162,763
18:06:34,162,763
18:06:34,162,763
18:06:34,162,763
18:06:34,162,763
18:06:34,163,763
18:06:34,163,763
18:06:34,163,763
18:06:34,163,763
18:06:34,163,763
18:06:34,163,763
18:06:34,163,763
18:06:34,163,763
18:06:34,163,763
18:06:34,163,763
18:06:34,164,763
18:06:34,164,763
18:06:34,164,763
18:06:34,164,763
18:06:34,164,763
18:06:34,164,763
18:06:34,164,763
18:06:34,164,763
18:06:34,164,763
18:06:34,164,763
18:06:34,165,763
18:06:34,165,763
18:06:34,165,763
18:06:34,165,763
18:06:34,165,763
18:06:34,165,763
18:06:34,165,763
18:06:34,165,763
18:06:34,165,763
18:06:34,165,763
18:06:34,166,763
18:06:34,166,763
18:06:34,166,763
18:06:34,166,763
18:06:34,166,763
18:06:34,166,763
18:06:34,166,763
18:06:34,166,763
18:06:34,166,763
18:06:34,166,763
18:06:34,167,763
18:06:34,167,763
18:06:34,167,763
18:06:34,167,763
18:06:34,167,763
18:06:34,167,763
18:06:34,167,763
18:06:34,167,763
18:06:34,167,763
18:06:34,167,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,168,763
18:06:34,169,763
18:06:34,169,763
18:06:34,169,763
18:06:34,169,763
18:06:34,169,763
18:06:34,169,763
18:06:34,169,763
18:06:34,169,763
18:06:34,169,763
18:06:34,169,763
18:06:34,170,763
18:06:34,170,763
18:06:34,170,763
18:06:34,170,763
18:06:34,170,763
18:06:34,170,763
18:06:34,170,763
18:06:34,170,763
18:06:34,170,763
18:06:34,170,763
18:06:34,171,763
18:06:34,171,763
18:06:34,171,763
18:06:34,171,763
18:06:34,171,763
18:06:34,171,763
18:06:34,171,763
18:06:34,171,763
18:06:34,171,763
18:06:34,171,763
18:06:34,172,763
18:06:34,172,763
18:06:34,172,763
18:06:34,172,763
18:06:34,172,763
18:06:34,172,763
18:06:34,172,763
18:06:34,172,763
18:06:34,172,763
18:06:34,172,763
18:06:34,173,763
18:06:34,173,763
18:06:34,173,763
18:06:34,173,763
18:06:34,173,763
18:06:34,173,763
18:06:34,173,763
18:06:34,173,763
18:06:34,173,763
18:06:34,173,763
18:06:34,174,763
18:06:34,174,763
18:06:34,174,763
18:06:34,174,763
18:06:34,174,763
18:06:34,174,763
18:06:34,174,763
18:06:34,174,763
18:06:34,174,763
18:06:34,174,763
18:06:34,175,763
18:06:34,175,763
18:06:34,175,763
18:06:34,175,763
18:06:34,175,763
18:06:34,175,763
18:06:34,175,763
18:06:34,175,763
18:06:34,175,763
18:06:34,175,763
18:06:34,176,763
18:06:34,176,763
18:06:34,176,763
18:06:34,176,763
18:06:34,176,763
18:06:34,176,763
18:06:34,176,763
18:06:34,176,763
18:06:34,176,763
18:06:34,176,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,177,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,178,763
18:06:34,179,763
18:06:34,179,763
18:06:34,179,763
18:06:34,179,763
18:06:34,179,763
18:06:34,179,763
18:06:34,179,763
18:06:34,179,763
18:06:34,179,763
18:06:34,179,763
18:06:34,180,763
