time,CWND,estimated_speed
614,662,2635249153387079562
615,663,2635249153387079562
616,664,2635249153387079562
617,665,2635249153387079562
618,666,2635249153387079562
619,667,2635249153387079562
620,668,2635249153387079562
621,669,2635249153387079562
622,670,2635249153387079562
623,671,2635249153387079562
624,672,2635249153387079562
625,673,2635249153387079562
626,674,2635249153387079562
627,675,2635249153387079562
628,676,2635249153387079562
629,677,2635249153387079562
630,678,2635249153387079562
631,679,2635249153387079562
632,680,2635249153387079562
633,681,2635249153387079562
634,682,2635249153387079562
635,683,2635249153387079562
636,684,2635249153387079562
637,685,2635249153387079562
638,686,2635249153387079562
639,687,2635249153387079562
640,688,2635249153387079562
641,689,2635249153387079562
642,690,2635249153387079562
643,691,2635249153387079562
644,692,2635249153387079562
645,693,2635249153387079562
646,694,2635249153387079562
647,695,2635249153387079562
648,696,2635249153387079562
649,697,2635249153387079562
650,698,2635249153387079562
651,699,2635249153387079562
652,700,2635249153387079562
653,701,2635249153387079562
654,702,2635249153387079562
655,703,2635249153387079562
656,704,2635249153387079562
657,705,2635249153387079562
658,706,2635249153387079562
659,707,2635249153387079562
660,708,2635249153387079562
661,709,2635249153387079562
662,710,2635249153387079562
663,711,2635249153387079562
664,712,2635249153387079562
665,713,2635249153387079562
666,714,2635249153387079562
667,715,2635249153387079562
668,716,2635249153387079562
669,717,2635249153387079562
670,718,2635249153387079562
671,719,2635249153387079562
672,720,2635249153387079562
673,721,2635249153387079562
674,722,2635249153387079562
675,723,2635249153387079562
676,724,2635249153387079562
677,725,2635249153387079562
678,726,2635249153387079562
679,727,2635249153387079562
680,728,2635249153387079562
681,729,2635249153387079562
682,730,2635249153387079562
683,731,2635249153387079562
684,732,2635249153387079562
685,733,2635249153387079562
686,734,2635249153387079562
687,735,2635249153387079562
688,736,2635249153387079562
689,737,2635249153387079562
690,738,2635249153387079562
691,739,2635249153387079562
692,740,2635249153387079562
693,741,2635249153387079562
694,742,2635249153387079562
695,743,2635249153387079562
696,744,2635249153387079562
697,745,2635249153387079562
698,746,2635249153387079562
699,747,2635249153387079562
700,748,2635249153387079562
701,749,2635249153387079562
702,750,2635249153387079562
703,751,2635249153387079562
704,752,2635249153387079562
705,753,2635249153387079562
706,754,2635249153387079562
707,755,2635249153387079562
708,756,2635249153387079562
709,757,2635249153387079562
710,758,2635249153387079562
711,759,2635249153387079562
712,760,2635249153387079562
713,761,2635249153387079562
714,762,2635249153387079562
715,763,2635249153387079562
716,764,2635249153387079562
717,765,2635249153387079562
718,766,2635249153387079562
719,767,2635249153387079562
720,768,2635249153387079562
721,769,2635249153387079562
722,770,2635249153387079562
723,771,2635249153387079562
724,772,2635249153387079562
725,773,2635249153387079562
726,774,2635249153387079562
727,775,2635249153387079562
728,776,2635249153387079562
729,777,2635249153387079562
730,778,2635249153387079562
731,779,2635249153387079562
732,780,2635249153387079562
733,781,2635249153387079562
734,782,2635249153387079562
735,783,2635249153387079562
736,784,2635249153387079562
737,785,2635249153387079562
738,786,2635249153387079562
739,787,2635249153387079562
740,788,2635249153387079562
741,789,2635249153387079562
742,790,2635249153387079562
743,791,2635249153387079562
744,792,2635249153387079562
745,793,2635249153387079562
746,794,2635249153387079562
747,795,2635249153387079562
748,796,2635249153387079562
749,797,2635249153387079562
750,798,2635249153387079562
751,799,2635249153387079562
752,800,2635249153387079562
753,801,2635249153387079562
754,802,2635249153387079562
755,803,2635249153387079562
756,804,2635249153387079562
757,805,2635249153387079562
758,806,2635249153387079562
759,807,2635249153387079562
760,808,2635249153387079562
761,809,2635249153387079562
762,810,2635249153387079562
763,811,2635249153387079562
764,812,2635249153387079562
765,813,2635249153387079562
766,814,2635249153387079562
767,815,2635249153387079562
768,816,2635249153387079562
769,817,2635249153387079562
770,818,2635249153387079562
771,819,2635249153387079562
772,820,2635249153387079562
773,821,2635249153387079562
774,822,2635249153387079562
775,823,2635249153387079562
776,824,2635249153387079562
777,825,2635249153387079562
778,826,2635249153387079562
779,827,2635249153387079562
780,828,2635249153387079562
781,829,2635249153387079562
782,830,2635249153387079562
783,831,2635249153387079562
784,832,2635249153387079562
785,833,2635249153387079562
786,834,2635249153387079562
787,835,2635249153387079562
788,836,2635249153387079562
789,837,2635249153387079562
790,838,2635249153387079562
791,839,2635249153387079562
792,840,2635249153387079562
793,841,2635249153387079562
794,842,2635249153387079562
795,843,2635249153387079562
796,844,2635249153387079562
797,845,2635249153387079562
798,846,2635249153387079562
799,847,2635249153387079562
800,848,2635249153387079562
801,849,2635249153387079562
802,850,2635249153387079562
803,851,2635249153387079562
804,852,2635249153387079562
805,853,2635249153387079562
806,2,2635249153387079562
807,3,2635249153387079562
808,4,2635249153387079562
809,5,2635249153387079562
810,6,2635249153387079562
811,7,2635249153387079562
812,8,2635249153387079562
813,9,2635249153387079562
814,10,2635249153387079562
815,11,2635249153387079562
816,12,2635249153387079562
817,13,2635249153387079562
818,14,2635249153387079562
819,15,2635249153387079562
820,16,2635249153387079562
821,17,2635249153387079562
822,18,2635249153387079562
823,19,2635249153387079562
824,20,2635249153387079562
825,21,2635249153387079562
826,22,2635249153387079562
827,23,2635249153387079562
828,25,2635249153387079562
829,28,2635249153387079562
830,29,2635249153387079562
831,30,2635249153387079562
832,31,2635249153387079562
833,32,2635249153387079562
834,33,2635249153387079562
835,34,2635249153387079562
836,35,2635249153387079562
837,36,2635249153387079562
838,37,2635249153387079562
839,38,2635249153387079562
840,39,2635249153387079562
841,40,2635249153387079562
842,41,2635249153387079562
843,42,2635249153387079562
844,43,2635249153387079562
845,44,2635249153387079562
846,45,2635249153387079562
847,46,2635249153387079562
848,47,2635249153387079562
849,48,2635249153387079562
850,49,2635249153387079562
851,50,2635249153387079562
852,51,2635249153387079562
853,52,2635249153387079562
854,53,2635249153387079562
855,54,2635249153387079562
856,55,2635249153387079562
857,56,2635249153387079562
858,57,2635249153387079562
859,58,2635249153387079562
860,59,2635249153387079562
861,60,2635249153387079562
862,61,2635249153387079562
863,62,2635249153387079562
864,63,2635249153387079562
865,64,2635249153387079562
866,65,2635249153387079562
867,66,2635249153387079562
868,67,2635249153387079562
869,68,2635249153387079562
870,69,2635249153387079562
871,70,2635249153387079562
872,71,2635249153387079562
873,72,2635249153387079562
874,73,2635249153387079562
875,74,2635249153387079562
876,75,2635249153387079562
877,76,2635249153387079562
878,77,2635249153387079562
879,78,2635249153387079562
880,79,2635249153387079562
881,80,2635249153387079562
882,81,2635249153387079562
883,82,2635249153387079562
884,83,2635249153387079562
885,84,2635249153387079562
886,85,2635249153387079562
887,86,2635249153387079562
888,87,2635249153387079562
889,88,2635249153387079562
890,89,2635249153387079562
891,90,2635249153387079562
892,91,2635249153387079562
893,92,2635249153387079562
894,93,2635249153387079562
895,94,2635249153387079562
896,95,2635249153387079562
897,96,2635249153387079562
898,97,2635249153387079562
899,98,2635249153387079562
900,99,2635249153387079562
901,100,2635249153387079562
902,101,2635249153387079562
903,102,2635249153387079562
904,103,2635249153387079562
905,104,2635249153387079562
906,105,2635249153387079562
907,106,2635249153387079562
908,107,2635249153387079562
909,108,2635249153387079562
910,109,2635249153387079562
911,110,2635249153387079562
912,111,2635249153387079562
913,112,2635249153387079562
914,113,2635249153387079562
915,114,2635249153387079562
916,115,2635249153387079562
917,116,2635249153387079562
918,117,2635249153387079562
919,118,2635249153387079562
920,119,2635249153387079562
921,120,2635249153387079562
922,121,2635249153387079562
923,122,2635249153387079562
924,123,2635249153387079562
925,124,2635249153387079562
926,125,2635249153387079562
927,126,2635249153387079562
928,127,2635249153387079562
929,128,2635249153387079562
930,129,2635249153387079562
931,130,2635249153387079562
932,131,2635249153387079562
933,132,2635249153387079562
934,133,2635249153387079562
935,134,2635249153387079562
936,135,2635249153387079562
937,136,2635249153387079562
938,137,2635249153387079562
939,138,2635249153387079562
940,139,2635249153387079562
941,140,2635249153387079562
942,141,2635249153387079562
943,142,2635249153387079562
944,143,2635249153387079562
945,144,2635249153387079562
946,145,2635249153387079562
947,146,2635249153387079562
948,147,2635249153387079562
949,148,2635249153387079562
950,149,2635249153387079562
951,150,2635249153387079562
952,151,2635249153387079562
953,152,2635249153387079562
954,153,2635249153387079562
955,154,2635249153387079562
956,155,2635249153387079562
957,156,2635249153387079562
958,157,2635249153387079562
959,158,2635249153387079562
960,159,2635249153387079562
961,160,2635249153387079562
962,161,2635249153387079562
963,162,2635249153387079562
964,163,2635249153387079562
965,164,2635249153387079562
966,165,2635249153387079562
967,166,2635249153387079562
968,167,2635249153387079562
969,168,2635249153387079562
970,169,2635249153387079562
971,170,2635249153387079562
972,171,2635249153387079562
973,172,2635249153387079562
974,173,2635249153387079562
975,174,2635249153387079562
976,175,2635249153387079562
977,176,2635249153387079562
978,177,2635249153387079562
979,178,2635249153387079562
980,179,2635249153387079562
981,180,2635249153387079562
982,181,2635249153387079562
983,182,2635249153387079562
984,183,2635249153387079562
985,184,2635249153387079562
986,185,2635249153387079562
987,186,2635249153387079562
988,187,2635249153387079562
989,188,2635249153387079562
990,189,2635249153387079562
991,190,2635249153387079562
992,191,2635249153387079562
993,192,2635249153387079562
994,193,2635249153387079562
995,194,2635249153387079562
996,195,2635249153387079562
997,196,2635249153387079562
998,197,2635249153387079562
999,198,2635249153387079562
1000,199,2635249153387079562
1001,200,2635249153387079562
1002,201,2635249153387079562
1003,202,2635249153387079562
1004,203,2635249153387079562
1005,204,2635249153387079562
1006,205,2635249153387079562
1007,206,2635249153387079562
1008,207,2635249153387079562
1009,208,2635249153387079562
1010,209,2635249153387079562
1011,210,2635249153387079562
1012,211,2635249153387079562
1013,212,2635249153387079562
1014,213,2635249153387079562
1015,214,2635249153387079562
1016,215,2635249153387079562
1017,216,2635249153387079562
1018,217,2635249153387079562
1019,218,2635249153387079562
1020,219,2635249153387079562
1021,220,2635249153387079562
1022,221,2635249153387079562
1023,222,2635249153387079562
1024,223,2635249153387079562
1025,224,2635249153387079562
1026,225,2635249153387079562
1027,226,2635249153387079562
1028,227,2635249153387079562
1029,228,2635249153387079562
1030,229,2635249153387079562
1031,230,2635249153387079562
1032,231,2635249153387079562
1033,232,2635249153387079562
1034,233,2635249153387079562
1035,234,2635249153387079562
1036,235,2635249153387079562
1037,236,2635249153387079562
1038,237,2635249153387079562
1039,238,2635249153387079562
1040,239,2635249153387079562
1041,240,2635249153387079562
1042,241,2635249153387079562
1043,242,2635249153387079562
1044,243,2635249153387079562
1045,244,2635249153387079562
1046,245,2635249153387079562
1047,246,2635249153387079562
1048,247,2635249153387079562
1049,248,2635249153387079562
1050,249,2635249153387079562
1051,250,2635249153387079562
1052,251,2635249153387079562
1053,252,2635249153387079562
1054,253,2635249153387079562
1055,254,2635249153387079562
1056,255,2635249153387079562
1057,256,2635249153387079562
1058,257,2635249153387079562
1059,258,2635249153387079562
1060,259,2635249153387079562
1061,260,2635249153387079562
1062,261,2635249153387079562
1063,262,2635249153387079562
1064,263,2635249153387079562
1065,264,2635249153387079562
1066,265,2635249153387079562
1067,266,2635249153387079562
1068,267,2635249153387079562
1069,268,2635249153387079562
1070,269,2635249153387079562
1071,270,2635249153387079562
1072,271,2635249153387079562
1073,272,2635249153387079562
1074,273,2635249153387079562
1075,274,2635249153387079562
1076,275,2635249153387079562
1077,276,2635249153387079562
1078,277,2635249153387079562
1079,278,2635249153387079562
1080,279,2635249153387079562
1081,280,2635249153387079562
1082,281,2635249153387079562
1083,282,2635249153387079562
1084,283,2635249153387079562
1085,284,2635249153387079562
1086,285,2635249153387079562
1087,286,2635249153387079562
1088,287,2635249153387079562
1089,288,2635249153387079562
1090,289,2635249153387079562
1091,290,2635249153387079562
1092,291,2635249153387079562
1093,292,2635249153387079562
1094,293,2635249153387079562
1095,294,2635249153387079562
1096,295,2635249153387079562
1097,296,2635249153387079562
1098,297,2635249153387079562
1099,298,2635249153387079562
1100,299,2635249153387079562
1101,300,2635249153387079562
1102,301,2635249153387079562
1103,302,2635249153387079562
1104,303,2635249153387079562
1105,304,2635249153387079562
1106,305,2635249153387079562
1107,306,2635249153387079562
1108,307,2635249153387079562
1109,308,2635249153387079562
1110,309,2635249153387079562
1111,310,2635249153387079562
1112,311,2635249153387079562
1113,312,2635249153387079562
1114,313,2635249153387079562
1115,314,2635249153387079562
1116,315,2635249153387079562
1117,316,2635249153387079562
1118,317,2635249153387079562
1119,318,2635249153387079562
1120,319,2635249153387079562
1121,320,2635249153387079562
1122,321,2635249153387079562
1123,322,2635249153387079562
1124,323,2635249153387079562
1125,324,2635249153387079562
1126,325,2635249153387079562
1127,326,2635249153387079562
1128,327,2635249153387079562
1129,328,2635249153387079562
1130,329,2635249153387079562
1131,330,2635249153387079562
1132,331,2635249153387079562
1133,332,2635249153387079562
1134,333,2635249153387079562
1135,334,2635249153387079562
1136,335,2635249153387079562
1137,336,2635249153387079562
1138,337,2635249153387079562
1139,338,2635249153387079562
1140,339,2635249153387079562
1141,340,2635249153387079562
1142,341,2635249153387079562
1143,342,2635249153387079562
1144,343,2635249153387079562
1145,344,2635249153387079562
1146,345,2635249153387079562
1147,346,2635249153387079562
1148,347,2635249153387079562
1149,348,2635249153387079562
1150,349,2635249153387079562
1151,350,2635249153387079562
1152,351,2635249153387079562
1153,352,2635249153387079562
1154,353,2635249153387079562
1155,354,2635249153387079562
1156,355,2635249153387079562
1157,356,2635249153387079562
1158,357,2635249153387079562
1159,358,2635249153387079562
1160,359,2635249153387079562
1161,360,2635249153387079562
1162,361,2635249153387079562
1163,362,2635249153387079562
1164,363,2635249153387079562
1165,364,2635249153387079562
1166,365,2635249153387079562
1167,366,2635249153387079562
1168,367,2635249153387079562
1169,368,2635249153387079562
1170,369,2635249153387079562
1171,370,2635249153387079562
1172,371,2635249153387079562
1173,372,2635249153387079562
1174,373,2635249153387079562
1175,374,2635249153387079562
1176,375,2635249153387079562
1177,376,2635249153387079562
1178,377,2635249153387079562
1179,378,2635249153387079562
1180,379,2635249153387079562
1181,380,2635249153387079562
1182,381,2635249153387079562
1183,382,2635249153387079562
1184,383,2635249153387079562
1185,384,2635249153387079562
1186,385,2635249153387079562
1187,386,2635249153387079562
1188,2,2635249153387079562
1189,3,2635249153387079562
1190,4,2635249153387079562
1191,5,2635249153387079562
1192,6,2635249153387079562
1193,7,2635249153387079562
1194,8,2635249153387079562
1195,9,2635249153387079562
1196,10,2635249153387079562
1197,11,2635249153387079562
1198,12,2635249153387079562
1199,13,2635249153387079562
1200,14,2635249153387079562
1201,15,2635249153387079562
1202,16,2635249153387079562
1203,17,2635249153387079562
1204,18,2635249153387079562
1205,19,2635249153387079562
1206,20,2635249153387079562
1207,21,2635249153387079562
1208,22,2635249153387079562
1209,23,2635249153387079562
1210,24,2635249153387079562
1211,25,2635249153387079562
1212,26,2635249153387079562
1213,27,2635249153387079562
1214,28,2635249153387079562
1215,29,2635249153387079562
1216,30,2635249153387079562
1217,31,2635249153387079562
1218,32,2635249153387079562
1219,33,2635249153387079562
1220,34,2635249153387079562
1221,35,2635249153387079562
1222,36,2635249153387079562
1223,37,2635249153387079562
1224,38,2635249153387079562
1225,39,2635249153387079562
1226,40,2635249153387079562
1227,41,2635249153387079562
1228,42,2635249153387079562
1229,43,2635249153387079562
1230,44,2635249153387079562
1231,45,2635249153387079562
1232,46,2635249153387079562
1233,47,2635249153387079562
1234,48,2635249153387079562
1235,49,2635249153387079562
1236,50,2635249153387079562
1237,51,2635249153387079562
1238,52,2635249153387079562
1239,53,2635249153387079562
1240,54,2635249153387079562
1241,55,2635249153387079562
1242,56,2635249153387079562
1243,57,2635249153387079562
1244,58,2635249153387079562
1245,59,2635249153387079562
1246,60,2635249153387079562
1247,61,2635249153387079562
1248,62,2635249153387079562
1249,63,2635249153387079562
1250,64,2635249153387079562
1251,65,2635249153387079562
1252,66,2635249153387079562
1253,67,2635249153387079562
1254,68,2635249153387079562
1255,69,2635249153387079562
1256,70,2635249153387079562
1257,71,2635249153387079562
1258,72,2635249153387079562
1259,73,2635249153387079562
1260,74,2635249153387079562
1261,75,2635249153387079562
1262,76,2635249153387079562
1263,77,2635249153387079562
1264,78,2635249153387079562
1265,79,2635249153387079562
1266,80,2635249153387079562
1267,81,2635249153387079562
1268,82,2635249153387079562
1269,83,2635249153387079562
1270,84,2635249153387079562
1271,85,2635249153387079562
1272,86,2635249153387079562
1273,87,2635249153387079562
1274,88,2635249153387079562
1275,89,2635249153387079562
1276,90,2635249153387079562
1277,91,2635249153387079562
1278,92,2635249153387079562
1279,93,2635249153387079562
