time,CWND,speed,forecast
00:03:28,183,0,0
00:03:28,184,0,0
00:03:28,185,0,0
00:03:28,186,0,0
00:03:28,187,0,0
00:03:28,188,0,0
00:03:28,189,0,0
00:03:28,190,0,0
00:03:28,191,0,0
00:03:28,192,0,0
00:03:28,193,0,0
00:03:28,194,0,0
00:03:28,195,0,0
00:03:28,196,0,0
00:03:28,197,0,0
00:03:28,198,0,0
00:03:28,199,0,0
00:03:28,200,0,0
00:03:28,201,0,0
00:03:28,202,0,0
00:03:28,203,0,0
00:03:28,204,0,0
00:03:28,205,0,0
00:03:28,206,0,0
00:03:28,207,0,0
00:03:28,208,0,0
00:03:28,209,0,0
00:03:28,210,0,0
00:03:28,211,0,0
00:03:28,212,0,0
00:03:28,213,0,0
00:03:28,214,0,0
00:03:28,215,0,0
00:03:28,216,0,0
00:03:28,217,0,0
00:03:28,218,0,0
00:03:28,219,0,0
00:03:28,220,0,0
00:03:28,221,0,0
00:03:28,222,0,0
00:03:28,223,0,0
00:03:28,224,0,0
00:03:28,225,0,0
00:03:28,226,0,0
00:03:28,227,0,0
00:03:28,228,0,0
00:03:28,229,0,0
00:03:28,230,0,0
00:03:28,231,0,0
00:03:28,232,0,0
00:03:28,233,0,0
00:03:28,234,0,0
00:03:28,235,0,0
00:03:28,236,0,0
00:03:28,237,0,0
00:03:28,238,0,0
00:03:28,239,0,0
00:03:28,240,0,0
00:03:28,241,0,0
00:03:28,242,0,0
00:03:28,243,0,0
00:03:28,244,0,0
00:03:28,245,0,0
00:03:28,246,0,0
00:03:28,247,0,0
00:03:28,248,0,0
00:03:28,249,0,0
00:03:28,250,0,0
00:03:28,251,0,0
00:03:28,252,0,0
00:03:28,253,0,0
00:03:28,254,0,0
00:03:28,255,0,0
00:03:28,256,0,0
00:03:28,257,0,0
00:03:28,258,0,0
00:03:28,259,0,0
00:03:28,260,0,0
00:03:28,261,0,0
00:03:28,262,0,0
00:03:28,263,0,0
00:03:28,264,0,0
00:03:28,265,0,0
00:03:28,266,0,0
00:03:28,267,0,0
00:03:28,268,0,0
00:03:28,269,0,0
00:03:28,270,0,0
00:03:28,271,0,0
00:03:28,272,0,0
00:03:28,273,0,0
00:03:28,274,0,0
00:03:28,275,0,0
00:03:28,276,0,0
00:03:28,277,0,0
00:03:28,278,0,0
00:03:28,279,0,0
00:03:28,280,0,0
00:03:28,281,0,0
00:03:28,282,0,0
00:03:28,283,0,0
00:03:28,284,0,0
00:03:28,285,0,0
00:03:28,286,0,0
00:03:28,287,0,0
00:03:28,289,0,0
00:03:28,291,0,0
00:03:28,293,0,0
00:03:28,295,0,0
00:03:28,297,0,0
00:03:28,299,0,0
00:03:28,301,0,0
00:03:28,303,0,0
00:03:28,305,0,0
00:03:28,307,0,0
00:03:28,309,0,0
00:03:28,311,0,0
00:03:28,313,0,0
00:03:28,315,0,0
00:03:28,317,0,0
00:03:28,319,0,0
00:03:28,321,0,0
00:03:28,323,0,0
00:03:28,325,0,0
00:03:28,327,0,0
00:03:28,329,0,0
00:03:28,331,0,0
00:03:28,333,0,0
00:03:28,335,0,0
00:03:28,336,0,0
00:03:28,337,0,0
00:03:28,338,0,0
00:03:28,339,0,0
00:03:28,340,0,0
00:03:28,341,0,0
00:03:28,342,0,0
00:03:28,343,0,0
00:03:28,344,0,0
00:03:28,345,0,0
00:03:28,346,0,0
00:03:28,347,0,0
00:03:28,348,0,0
00:03:28,349,0,0
00:03:28,350,0,0
00:03:28,351,0,0
00:03:28,352,0,0
00:03:28,353,0,0
00:03:28,354,0,0
00:03:28,355,0,0
00:03:28,356,0,0
00:03:28,357,0,0
00:03:28,358,0,0
00:03:28,359,0,0
00:03:28,360,0,0
00:03:28,361,0,0
00:03:28,362,0,0
00:03:28,363,0,0
00:03:28,364,0,0
00:03:28,365,0,0
00:03:28,366,0,0
00:03:28,367,0,0
00:03:28,368,0,0
00:03:28,369,0,0
00:03:28,370,0,0
00:03:28,371,0,0
00:03:28,372,0,0
00:03:28,373,0,0
00:03:28,374,0,0
00:03:28,375,0,0
00:03:28,376,0,0
00:03:28,377,0,0
00:03:28,378,0,0
00:03:28,379,0,0
00:03:28,380,0,0
00:03:28,381,0,0
00:03:28,382,0,0
00:03:28,383,0,0
00:03:28,384,0,0
00:03:28,385,0,0
00:03:28,386,0,0
00:03:28,387,0,0
00:03:28,388,0,0
00:03:28,389,0,0
00:03:28,390,0,0
00:03:28,391,0,0
00:03:28,392,0,0
00:03:28,393,0,0
00:03:28,394,0,0
00:03:28,395,0,0
00:03:28,396,0,0
00:03:28,397,0,0
00:03:28,398,0,0
00:03:28,399,0,0
00:03:28,400,0,0
00:03:28,401,0,0
00:03:28,402,0,0
00:03:28,403,0,0
00:03:28,404,0,0
00:03:28,405,0,0
00:03:28,406,0,0
00:03:28,407,0,0
00:03:28,408,0,0
00:03:28,409,0,0
00:03:28,410,0,0
00:03:28,411,0,0
00:03:28,412,0,0
00:03:28,413,0,0
00:03:28,414,0,0
00:03:28,415,0,0
00:03:28,416,0,0
00:03:28,417,0,0
00:03:28,418,0,0
00:03:28,419,0,0
00:03:28,420,0,0
00:03:28,421,0,0
00:03:28,422,0,0
00:03:28,423,0,0
00:03:28,424,0,0
00:03:28,425,0,0
00:03:28,426,0,0
00:03:28,427,0,0
00:03:28,428,0,0
00:03:28,429,0,0
00:03:28,430,0,0
00:03:28,431,0,0
00:03:28,432,0,0
00:03:28,433,0,0
00:03:28,434,0,0
00:03:28,435,0,0
00:03:28,436,0,0
00:03:28,437,0,0
00:03:28,438,0,0
00:03:28,439,0,0
00:03:28,440,0,0
00:03:28,441,0,0
00:03:28,442,0,0
00:03:28,443,0,0
00:03:28,444,0,0
00:03:28,445,0,0
00:03:28,446,0,0
00:03:28,447,0,0
00:03:28,448,0,0
00:03:28,449,0,0
00:03:28,450,0,0
00:03:28,451,0,0
00:03:28,452,0,0
00:03:28,453,0,0
00:03:28,454,0,0
00:03:28,455,0,0
00:03:28,456,0,0
00:03:28,457,0,0
00:03:28,458,0,0
00:03:28,459,0,0
00:03:28,460,0,0
00:03:28,461,0,0
00:03:28,462,0,0
00:03:28,463,0,0
00:03:28,464,0,0
00:03:28,465,0,0
00:03:28,466,0,0
00:03:28,467,0,0
00:03:28,468,0,0
00:03:28,469,0,0
00:03:28,470,0,0
00:03:28,471,0,0
00:03:28,472,0,0
00:03:28,473,0,0
00:03:28,474,0,0
00:03:28,475,0,0
00:03:28,476,0,0
00:03:28,477,0,0
00:03:28,478,0,0
00:03:28,479,0,0
00:03:28,480,0,0
00:03:28,481,0,0
00:03:28,482,0,0
00:03:28,483,0,0
00:03:28,484,0,0
00:03:28,485,0,0
00:03:28,486,0,0
00:03:28,487,0,0
00:03:28,488,0,0
00:03:28,489,0,0
00:03:28,490,0,0
00:03:28,491,0,0
00:03:29,492,0,0
00:03:29,493,0,0
00:03:29,494,0,0
00:03:29,495,0,0
00:03:29,496,0,0
00:03:29,497,0,0
00:03:29,498,0,0
00:03:29,499,0,0
00:03:29,500,0,0
00:03:29,501,0,0
00:03:29,502,0,0
00:03:29,503,0,0
00:03:29,504,0,0
00:03:29,505,0,0
00:03:29,506,0,0
00:03:29,507,0,0
00:03:29,508,0,0
00:03:29,509,0,0
00:03:29,510,0,0
00:03:29,511,0,0
00:03:29,512,0,0
00:03:29,513,0,0
00:03:29,514,0,0
00:03:29,515,0,0
00:03:29,516,0,0
00:03:29,517,0,0
00:03:29,518,0,0
00:03:29,519,0,0
00:03:29,520,0,0
00:03:29,521,0,0
00:03:29,522,0,0
00:03:29,523,0,0
00:03:29,524,0,0
00:03:29,525,0,0
00:03:29,526,0,0
00:03:29,527,0,0
00:03:29,528,0,0
00:03:29,529,0,0
00:03:29,530,0,0
00:03:29,531,0,0
00:03:29,532,0,0
00:03:29,533,0,0
00:03:29,534,0,0
00:03:29,535,0,0
00:03:29,536,0,0
00:03:29,537,0,0
00:03:29,538,0,0
00:03:29,539,0,0
00:03:29,540,0,0
00:03:29,541,0,0
00:03:29,542,0,0
00:03:29,543,0,0
00:03:29,544,0,0
00:03:29,545,0,0
00:03:29,546,0,0
00:03:29,547,0,0
00:03:29,548,0,0
00:03:29,549,0,0
00:03:29,550,0,0
00:03:29,551,0,0
00:03:29,552,0,0
00:03:29,553,0,0
00:03:29,554,0,0
00:03:29,555,0,0
00:03:29,556,0,0
00:03:29,557,0,0
00:03:29,559,0,0
00:03:29,561,0,0
00:03:29,563,0,0
00:03:29,565,0,0
00:03:29,567,0,0
00:03:29,569,0,0
00:03:29,571,0,0
00:03:29,573,0,0
00:03:29,575,0,0
00:03:29,577,0,0
00:03:29,579,0,0
00:03:29,581,0,0
00:03:29,583,0,0
00:03:29,585,0,0
00:03:29,587,0,0
00:03:29,589,0,0
00:03:29,591,0,0
00:03:29,593,0,0
00:03:29,595,0,0
00:03:29,597,0,0
00:03:29,599,0,0
00:03:29,601,0,0
00:03:29,603,0,0
00:03:29,605,0,0
00:03:29,607,0,0
00:03:29,609,0,0
00:03:29,611,0,0
00:03:29,613,0,0
00:03:29,615,0,0
00:03:29,617,0,0
00:03:29,619,0,0
00:03:29,621,0,0
00:03:29,623,0,0
00:03:29,625,0,0
00:03:29,627,0,0
00:03:29,629,0,0
00:03:29,631,0,0
00:03:29,633,0,0
00:03:29,635,0,0
00:03:29,637,0,0
00:03:29,638,0,0
00:03:29,639,0,0
00:03:29,640,0,0
00:03:29,641,0,0
00:03:29,642,0,0
00:03:29,643,0,0
00:03:29,644,0,0
00:03:29,645,0,0
00:03:29,646,0,0
00:03:29,647,0,0
00:03:29,648,0,0
00:03:29,649,0,0
00:03:29,650,0,0
00:03:29,651,0,0
00:03:29,652,0,0
00:03:29,653,0,0
00:03:29,654,0,0
00:03:29,655,0,0
00:03:29,656,0,0
00:03:29,657,0,0
00:03:29,658,0,0
00:03:29,659,0,0
00:03:29,660,0,0
00:03:29,661,0,0
00:03:29,662,0,0
00:03:29,663,0,0
00:03:29,664,0,0
00:03:29,665,0,0
00:03:29,666,0,0
00:03:29,667,0,0
00:03:29,668,0,0
00:03:29,669,0,0
00:03:29,670,0,0
00:03:29,671,0,0
00:03:29,672,0,0
00:03:29,673,0,0
00:03:29,674,0,0
00:03:29,675,0,0
00:03:29,676,0,0
00:03:29,677,0,0
00:03:29,678,0,0
00:03:29,679,0,0
00:03:29,680,0,0
00:03:29,681,0,0
00:03:29,682,0,0
00:03:29,683,0,0
00:03:29,684,0,0
00:03:29,685,0,0
00:03:29,686,0,0
00:03:29,687,0,0
00:03:29,688,0,0
00:03:29,689,0,0
00:03:29,690,0,0
00:03:29,691,0,0
00:03:29,692,0,0
00:03:29,693,0,0
00:03:29,694,0,0
00:03:29,695,0,0
00:03:29,696,0,0
00:03:29,697,0,0
00:03:29,698,0,0
00:03:29,699,0,0
00:03:29,700,0,0
00:03:29,701,0,0
00:03:29,702,0,0
00:03:29,703,0,0
00:03:29,704,0,0
00:03:29,705,0,0
00:03:29,706,0,0
00:03:29,707,0,0
00:03:29,708,0,0
00:03:29,709,0,0
00:03:29,710,0,0
00:03:29,711,0,0
00:03:29,712,0,0
00:03:29,713,0,0
00:03:29,714,0,0
00:03:29,715,0,0
00:03:29,716,0,0
00:03:29,717,0,0
00:03:29,718,0,0
00:03:29,719,0,0
00:03:29,720,0,0
00:03:29,721,0,0
00:03:29,722,0,0
00:03:29,723,0,0
00:03:29,724,0,0
00:03:29,725,0,0
00:03:29,726,0,0
00:03:29,727,0,0
00:03:29,728,0,0
00:03:29,729,0,0
00:03:29,730,0,0
00:03:29,731,0,0
00:03:29,732,0,0
00:03:29,733,0,0
00:03:29,734,0,0
00:03:29,735,0,0
00:03:29,736,0,0
00:03:29,737,0,0
00:03:29,738,0,0
00:03:29,739,0,0
00:03:29,740,0,0
00:03:29,741,0,0
00:03:29,742,0,0
00:03:29,743,0,0
00:03:29,744,0,0
00:03:29,745,0,0
00:03:29,746,0,0
00:03:29,747,0,0
00:03:29,748,0,0
00:03:29,749,0,0
00:03:29,750,0,0
00:03:29,751,0,0
00:03:29,752,0,0
00:03:29,753,0,0
00:03:29,754,0,0
00:03:29,755,0,0
00:03:29,756,0,0
00:03:29,757,0,0
00:03:29,758,0,0
00:03:29,759,0,0
00:03:29,760,0,0
00:03:29,761,0,0
00:03:29,762,0,0
00:03:29,763,0,0
00:03:29,764,0,0
00:03:29,765,0,0
00:03:29,766,0,0
00:03:29,767,0,0
00:03:29,768,0,0
00:03:29,769,0,0
00:03:29,770,0,0
00:03:29,771,0,0
00:03:29,772,0,0
00:03:29,773,0,0
00:03:29,774,0,0
00:03:29,775,0,0
00:03:29,776,0,0
00:03:29,777,0,0
00:03:29,778,0,0
00:03:29,779,0,0
00:03:29,780,0,0
00:03:29,781,0,0
00:03:29,782,0,0
00:03:29,783,0,0
00:03:29,784,0,0
00:03:29,785,0,0
00:03:29,786,0,0
00:03:29,787,0,0
00:03:29,788,0,0
00:03:29,789,0,0
00:03:29,790,0,0
00:03:29,791,0,0
00:03:29,792,0,0
00:03:29,793,0,0
00:03:29,794,0,0
00:03:29,795,0,0
00:03:29,796,0,0
00:03:29,797,0,0
00:03:29,798,0,0
00:03:29,799,0,0
00:03:29,800,0,0
00:03:29,801,0,0
00:03:29,802,0,0
00:03:29,803,0,0
00:03:29,804,0,0
00:03:29,805,0,0
00:03:29,806,0,0
00:03:29,807,0,0
00:03:29,808,0,0
00:03:29,809,0,0
00:03:29,810,0,0
00:03:29,811,0,0
00:03:29,812,0,0
00:03:29,813,0,0
00:03:29,814,0,0
00:03:29,815,0,0
00:03:29,816,0,0
00:03:29,817,0,0
00:03:29,818,0,0
00:03:29,819,0,0
00:03:29,820,0,0
00:03:29,821,0,0
00:03:29,822,0,0
00:03:29,823,0,0
00:03:29,824,0,0
00:03:29,825,0,0
00:03:29,826,0,0
00:03:29,827,0,0
00:03:29,828,0,0
00:03:29,829,0,0
00:03:29,830,0,0
00:03:29,831,0,0
00:03:29,832,0,0
00:03:29,833,0,0
00:03:29,834,0,0
00:03:29,835,0,0
00:03:29,836,0,0
00:03:29,837,0,0
00:03:29,838,0,0
00:03:29,839,0,0
00:03:29,840,0,0
00:03:29,841,0,0
00:03:29,842,0,0
00:03:29,843,0,0
00:03:29,844,0,0
00:03:29,845,0,0
00:03:29,846,0,0
00:03:29,847,0,0
00:03:29,848,0,0
00:03:29,849,0,0
00:03:29,850,0,0
00:03:29,851,0,0
00:03:29,852,0,0
00:03:29,853,0,0
00:03:29,854,0,0
00:03:29,855,0,0
00:03:29,856,0,0
00:03:29,857,0,0
00:03:29,858,0,0
00:03:29,859,0,0
00:03:29,860,0,0
00:03:29,861,0,0
00:03:29,862,0,0
00:03:29,863,0,0
00:03:29,864,0,0
00:03:29,865,0,0
00:03:29,866,0,0
00:03:29,867,0,0
00:03:29,868,0,0
00:03:29,869,0,0
00:03:29,870,0,0
00:03:29,871,0,0
00:03:29,872,0,0
00:03:29,873,0,0
00:03:29,874,0,0
00:03:29,875,0,0
00:03:29,876,0,0
00:03:29,877,0,0
00:03:29,878,0,0
00:03:29,879,0,0
00:03:29,880,0,0
00:03:29,881,0,0
00:03:29,882,0,0
00:03:29,883,0,0
00:03:29,884,0,0
00:03:29,885,0,0
00:03:29,886,0,0
00:03:29,887,0,0
00:03:29,888,0,0
00:03:29,889,0,0
00:03:29,890,0,0
00:03:29,891,0,0
00:03:29,892,0,0
00:03:29,893,0,0
00:03:29,894,0,0
00:03:29,895,0,0
00:03:29,896,0,0
00:03:29,897,0,0
00:03:29,898,0,0
00:03:29,899,0,0
00:03:29,900,0,0
00:03:29,901,0,0
00:03:29,902,0,0
00:03:29,903,0,0
00:03:29,904,0,0
00:03:29,905,0,0
00:03:29,906,0,0
00:03:29,907,0,0
00:03:29,908,0,0
00:03:29,909,0,0
00:03:29,910,0,0
00:03:29,911,0,0
00:03:29,912,0,0
00:03:29,913,0,0
00:03:29,914,0,0
00:03:29,915,0,0
00:03:29,916,0,0
00:03:29,917,0,0
00:03:29,918,0,0
00:03:29,919,0,0
00:03:29,920,0,0
00:03:29,921,0,0
00:03:29,922,0,0
00:03:29,923,0,0
00:03:29,924,0,0
00:03:29,925,0,0
00:03:29,926,0,0
00:03:29,927,0,0
00:03:29,928,0,0
00:03:29,929,0,0
00:03:29,930,0,0
00:03:29,931,0,0
00:03:29,932,0,0
00:03:29,933,0,0
00:03:29,934,0,0
00:03:29,935,0,0
00:03:29,936,0,0
00:03:29,937,0,0
00:03:29,938,0,0
00:03:29,939,0,0
00:03:29,940,0,0
00:03:29,941,0,0
00:03:29,942,0,0
00:03:29,943,0,0
00:03:29,944,0,0
00:03:29,945,0,0
00:03:29,946,0,0
00:03:29,947,0,0
00:03:29,948,0,0
00:03:29,949,0,0
00:03:29,950,0,0
00:03:29,951,0,0
00:03:29,952,0,0
00:03:29,953,0,0
00:03:29,954,0,0
00:03:29,955,0,0
00:03:29,956,0,0
00:03:29,957,0,0
00:03:29,958,0,0
00:03:29,959,0,0
00:03:29,960,0,0
00:03:29,961,0,0
00:03:29,962,0,0
00:03:29,963,0,0
00:03:29,964,0,0
00:03:29,965,0,0
00:03:29,966,0,0
00:03:29,967,0,0
00:03:29,968,0,0
00:03:29,969,0,0
00:03:29,970,0,0
00:03:29,971,0,0
00:03:29,972,0,0
00:03:29,973,0,0
00:03:29,974,0,0
00:03:29,975,0,0
00:03:29,976,0,0
00:03:29,977,0,0
00:03:29,978,0,0
00:03:29,979,0,0
00:03:29,980,0,0
00:03:29,981,0,0
00:03:29,982,0,0
00:03:29,983,0,0
00:03:29,984,0,0
00:03:29,985,0,0
00:03:29,986,0,0
00:03:29,987,0,0
00:03:29,988,0,0
00:03:29,989,0,0
00:03:29,990,0,0
00:03:29,991,0,0
00:03:29,992,0,0
00:03:29,993,0,0
00:03:29,994,0,0
00:03:29,995,0,0
00:03:29,996,0,0
00:03:29,997,0,0
00:03:29,998,0,0
00:03:29,999,0,0
00:03:29,1000,0,0
00:03:29,1001,0,0
00:03:29,1002,0,0
00:03:29,1003,0,0
00:03:29,1004,0,0
00:03:29,1005,0,0
00:03:29,1006,0,0
00:03:29,1007,0,0
00:03:29,1008,0,0
00:03:29,1009,0,0
00:03:32,1010,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,506,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,507,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
00:03:32,508,0,0
