time,CWND,speed,forecast
18:22:48,94,44,51
18:22:48,94,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,95,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,96,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,97,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,98,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,99,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,100,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,101,44,51
18:22:48,102,44,51
18:22:48,102,44,51
18:22:48,102,44,51
18:22:48,102,44,51
18:22:48,102,44,51
18:22:48,102,44,51
18:22:48,102,44,51
18:22:48,102,44,51
18:22:49,102,44,51
18:22:49,102,44,51
18:22:49,102,44,51
18:22:49,102,44,51
18:22:49,102,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,103,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,104,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,105,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,106,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,107,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,108,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,109,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,110,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,111,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,112,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,113,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,114,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,115,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,116,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,117,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,118,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,119,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,120,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,121,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,122,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,123,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,124,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,125,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,126,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,127,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,128,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,129,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,130,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,131,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,132,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,133,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,134,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,135,44,51
18:22:49,136,44,51
18:22:49,136,44,51
18:22:49,136,44,51
18:22:49,136,44,51
18:22:49,136,44,51
18:22:49,136,44,51
18:22:49,136,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,137,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,138,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,139,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,140,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,141,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,142,44,51
18:22:49,143,44,51
18:22:49,143,44,51
18:22:49,143,44,51
18:22:49,143,44,51
18:22:50,143,44,51
18:22:50,143,44,51
18:22:50,143,44,51
18:22:50,143,44,51
18:22:50,143,44,51
18:22:50,143,44,51
18:22:50,143,44,51
18:22:50,143,44,51
18:22:50,143,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,144,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,145,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,146,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,147,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,148,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,149,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,150,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,151,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,152,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,153,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,154,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,155,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,156,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,157,44,51
18:22:50,158,44,51
18:22:50,158,44,51
