time,CWND,estimated_speed
565,613,4611686018427388476
566,614,4611686018427388476
567,615,4611686018427388476
568,616,4611686018427388476
569,617,4611686018427388476
570,618,4611686018427388476
571,619,4611686018427388476
572,620,4611686018427388476
573,621,4611686018427388476
574,622,4611686018427388476
575,623,4611686018427388476
576,624,4611686018427388476
577,625,4611686018427388476
578,626,4611686018427388476
579,627,4611686018427388476
580,628,4611686018427388476
581,629,4611686018427388476
582,630,4611686018427388476
583,631,4611686018427388476
584,632,4611686018427388476
585,633,4611686018427388476
586,634,4611686018427388476
587,635,4611686018427388476
588,636,4611686018427388476
589,637,4611686018427388476
590,638,4611686018427388476
591,639,4611686018427388476
592,640,4611686018427388476
593,641,4611686018427388476
594,642,4611686018427388476
595,643,4611686018427388476
596,644,4611686018427388476
597,645,4611686018427388476
598,646,4611686018427388476
599,647,4611686018427388476
600,648,4611686018427388476
601,649,4611686018427388476
602,650,4611686018427388476
603,651,4611686018427388476
604,652,4611686018427388476
605,653,4611686018427388476
606,654,4611686018427388476
607,655,4611686018427388476
608,656,4611686018427388476
609,657,4611686018427388476
610,658,4611686018427388476
611,659,4611686018427388476
612,660,4611686018427388476
613,661,4611686018427388476
614,662,4611686018427388476
615,663,4611686018427388476
616,664,4611686018427388476
617,665,4611686018427388476
618,666,4611686018427388476
619,667,4611686018427388476
620,668,4611686018427388476
621,669,4611686018427388476
622,670,4611686018427388476
623,671,4611686018427388476
624,672,4611686018427388476
625,673,4611686018427388476
626,674,4611686018427388476
627,675,4611686018427388476
628,676,4611686018427388476
629,677,4611686018427388476
630,678,4611686018427388476
631,679,4611686018427388476
632,680,4611686018427388476
633,681,4611686018427388476
634,682,4611686018427388476
635,683,4611686018427388476
636,684,4611686018427388476
637,685,4611686018427388476
638,686,4611686018427388476
639,687,4611686018427388476
640,688,4611686018427388476
641,689,4611686018427388476
642,690,4611686018427388476
643,691,4611686018427388476
644,692,4611686018427388476
645,693,4611686018427388476
646,694,4611686018427388476
647,695,4611686018427388476
648,696,4611686018427388476
649,697,4611686018427388476
650,698,4611686018427388476
651,699,4611686018427388476
652,700,4611686018427388476
653,701,4611686018427388476
654,702,4611686018427388476
655,703,4611686018427388476
656,704,4611686018427388476
657,705,4611686018427388476
658,706,4611686018427388476
659,707,4611686018427388476
660,708,4611686018427388476
661,709,4611686018427388476
662,710,4611686018427388476
663,711,4611686018427388476
664,712,4611686018427388476
665,713,4611686018427388476
666,714,4611686018427388476
667,715,4611686018427388476
668,716,4611686018427388476
669,717,4611686018427388476
670,718,4611686018427388476
671,719,4611686018427388476
672,720,4611686018427388476
673,721,4611686018427388476
674,722,4611686018427388476
675,723,4611686018427388476
676,724,4611686018427388476
677,725,4611686018427388476
678,726,4611686018427388476
679,727,4611686018427388476
680,728,4611686018427388476
681,729,4611686018427388476
682,730,4611686018427388476
683,731,4611686018427388476
684,732,4611686018427388476
685,733,4611686018427388476
686,734,4611686018427388476
687,735,4611686018427388476
688,736,4611686018427388476
689,737,4611686018427388476
690,738,4611686018427388476
691,739,4611686018427388476
692,740,4611686018427388476
693,741,4611686018427388476
694,742,4611686018427388476
695,743,4611686018427388476
696,744,4611686018427388476
697,745,4611686018427388476
698,746,4611686018427388476
699,747,4611686018427388476
700,748,4611686018427388476
701,749,4611686018427388476
702,750,4611686018427388476
703,751,4611686018427388476
704,752,4611686018427388476
705,753,4611686018427388476
706,754,4611686018427388476
707,755,4611686018427388476
708,756,4611686018427388476
709,757,4611686018427388476
710,758,4611686018427388476
711,759,4611686018427388476
712,760,4611686018427388476
713,761,4611686018427388476
714,762,4611686018427388476
715,763,4611686018427388476
716,764,4611686018427388476
717,765,4611686018427388476
718,766,4611686018427388476
719,767,4611686018427388476
720,768,4611686018427388476
721,769,4611686018427388476
722,770,4611686018427388476
723,771,4611686018427388476
724,772,4611686018427388476
725,773,4611686018427388476
726,774,4611686018427388476
727,775,4611686018427388476
728,776,4611686018427388476
729,778,4611686018427388476
730,779,4611686018427388476
731,780,4611686018427388476
732,781,4611686018427388476
733,782,4611686018427388476
734,783,4611686018427388476
735,784,4611686018427388476
736,785,4611686018427388476
737,786,4611686018427388476
738,787,4611686018427388476
739,788,4611686018427388476
740,789,4611686018427388476
741,790,4611686018427388476
742,791,4611686018427388476
743,996781163,4611686018427388476
744,634,4611686018427388476
745,635,4611686018427388476
746,636,4611686018427388476
747,637,4611686018427388476
748,638,4611686018427388476
749,639,4611686018427388476
750,640,4611686018427388476
751,641,4611686018427388476
752,642,4611686018427388476
753,643,4611686018427388476
754,644,4611686018427388476
755,645,4611686018427388476
756,646,4611686018427388476
757,647,4611686018427388476
758,648,4611686018427388476
759,649,4611686018427388476
760,650,4611686018427388476
761,651,4611686018427388476
762,652,4611686018427388476
763,2,4611686018427388476
764,3,4611686018427388476
765,4,4611686018427388476
766,5,4611686018427388476
767,6,4611686018427388476
768,7,4611686018427388476
769,8,4611686018427388476
770,9,4611686018427388476
771,10,4611686018427388476
772,11,4611686018427388476
773,12,4611686018427388476
774,13,4611686018427388476
775,14,4611686018427388476
776,15,4611686018427388476
777,16,4611686018427388476
778,17,4611686018427388476
779,18,4611686018427388476
780,19,4611686018427388476
781,20,4611686018427388476
782,21,4611686018427388476
783,22,4611686018427388476
784,23,4611686018427388476
785,24,4611686018427388476
786,25,4611686018427388476
787,26,4611686018427388476
788,27,4611686018427388476
789,28,4611686018427388476
790,29,4611686018427388476
791,30,4611686018427388476
792,31,4611686018427388476
793,32,4611686018427388476
794,33,4611686018427388476
795,34,4611686018427388476
796,35,4611686018427388476
797,36,4611686018427388476
798,37,4611686018427388476
799,38,4611686018427388476
800,39,4611686018427388476
801,40,4611686018427388476
802,41,4611686018427388476
803,42,4611686018427388476
804,43,4611686018427388476
805,44,4611686018427388476
806,45,4611686018427388476
807,46,4611686018427388476
808,47,4611686018427388476
809,48,4611686018427388476
810,49,4611686018427388476
811,50,4611686018427388476
812,51,4611686018427388476
813,52,4611686018427388476
814,53,4611686018427388476
815,54,4611686018427388476
816,55,4611686018427388476
817,56,4611686018427388476
818,57,4611686018427388476
819,58,4611686018427388476
820,59,4611686018427388476
821,60,4611686018427388476
822,61,4611686018427388476
823,62,4611686018427388476
824,63,4611686018427388476
825,64,4611686018427388476
826,65,4611686018427388476
827,66,4611686018427388476
828,67,4611686018427388476
829,68,4611686018427388476
830,69,4611686018427388476
831,70,4611686018427388476
832,71,4611686018427388476
833,72,4611686018427388476
834,73,4611686018427388476
835,74,4611686018427388476
836,75,4611686018427388476
837,76,4611686018427388476
838,77,4611686018427388476
839,78,4611686018427388476
840,79,4611686018427388476
841,80,4611686018427388476
842,81,4611686018427388476
843,82,4611686018427388476
844,83,4611686018427388476
845,84,4611686018427388476
846,85,4611686018427388476
847,86,4611686018427388476
848,87,4611686018427388476
849,88,4611686018427388476
850,89,4611686018427388476
851,90,4611686018427388476
852,91,4611686018427388476
853,92,4611686018427388476
854,93,4611686018427388476
855,94,4611686018427388476
856,95,4611686018427388476
857,96,4611686018427388476
858,97,4611686018427388476
859,98,4611686018427388476
860,99,4611686018427388476
861,100,4611686018427388476
862,101,4611686018427388476
863,102,4611686018427388476
864,103,4611686018427388476
865,104,4611686018427388476
866,105,4611686018427388476
867,106,4611686018427388476
868,107,4611686018427388476
869,108,4611686018427388476
870,109,4611686018427388476
871,110,4611686018427388476
872,111,4611686018427388476
873,112,4611686018427388476
874,113,4611686018427388476
875,114,4611686018427388476
876,115,4611686018427388476
877,116,4611686018427388476
878,117,4611686018427388476
879,118,4611686018427388476
880,119,4611686018427388476
881,120,4611686018427388476
882,121,4611686018427388476
883,122,4611686018427388476
884,123,4611686018427388476
885,124,4611686018427388476
886,125,4611686018427388476
887,126,4611686018427388476
888,127,4611686018427388476
889,128,4611686018427388476
890,129,4611686018427388476
891,130,4611686018427388476
892,131,4611686018427388476
893,132,4611686018427388476
894,133,4611686018427388476
895,134,4611686018427388476
896,135,4611686018427388476
897,136,4611686018427388476
898,137,4611686018427388476
899,138,4611686018427388476
900,139,4611686018427388476
901,140,4611686018427388476
902,141,4611686018427388476
903,142,4611686018427388476
904,143,4611686018427388476
905,144,4611686018427388476
906,145,4611686018427388476
907,146,4611686018427388476
908,147,4611686018427388476
909,148,4611686018427388476
910,149,4611686018427388476
911,150,4611686018427388476
912,151,4611686018427388476
913,152,4611686018427388476
914,153,4611686018427388476
915,154,4611686018427388476
916,155,4611686018427388476
917,156,4611686018427388476
918,157,4611686018427388476
919,158,4611686018427388476
920,159,4611686018427388476
921,160,4611686018427388476
922,161,4611686018427388476
923,162,4611686018427388476
924,163,4611686018427388476
925,164,4611686018427388476
926,165,4611686018427388476
927,166,4611686018427388476
928,167,4611686018427388476
929,168,4611686018427388476
930,169,4611686018427388476
931,170,4611686018427388476
932,171,4611686018427388476
933,172,4611686018427388476
934,173,4611686018427388476
935,174,4611686018427388476
936,175,4611686018427388476
937,176,4611686018427388476
938,177,4611686018427388476
939,178,4611686018427388476
940,179,4611686018427388476
941,180,4611686018427388476
942,181,4611686018427388476
943,182,4611686018427388476
944,183,4611686018427388476
945,184,4611686018427388476
946,185,4611686018427388476
947,186,4611686018427388476
948,187,4611686018427388476
949,188,4611686018427388476
950,189,4611686018427388476
951,190,4611686018427388476
952,191,4611686018427388476
953,192,4611686018427388476
954,193,4611686018427388476
955,194,4611686018427388476
956,195,4611686018427388476
957,196,4611686018427388476
958,197,4611686018427388476
959,198,4611686018427388476
960,199,4611686018427388476
961,200,4611686018427388476
962,201,4611686018427388476
963,202,4611686018427388476
964,203,4611686018427388476
965,204,4611686018427388476
966,205,4611686018427388476
967,206,4611686018427388476
968,207,4611686018427388476
969,208,4611686018427388476
970,209,4611686018427388476
971,210,4611686018427388476
972,211,4611686018427388476
973,212,4611686018427388476
974,213,4611686018427388476
975,214,4611686018427388476
976,215,4611686018427388476
977,216,4611686018427388476
978,217,4611686018427388476
979,218,4611686018427388476
980,219,4611686018427388476
981,220,4611686018427388476
982,221,4611686018427388476
983,222,4611686018427388476
984,223,4611686018427388476
985,224,4611686018427388476
986,225,4611686018427388476
987,226,4611686018427388476
988,227,4611686018427388476
989,228,4611686018427388476
990,229,4611686018427388476
991,230,4611686018427388476
992,231,4611686018427388476
993,232,4611686018427388476
994,233,4611686018427388476
995,234,4611686018427388476
996,235,4611686018427388476
997,236,4611686018427388476
998,237,4611686018427388476
999,238,4611686018427388476
1000,239,4611686018427388476
1001,240,4611686018427388476
1002,241,4611686018427388476
1003,242,4611686018427388476
1004,243,4611686018427388476
1005,244,4611686018427388476
1006,245,4611686018427388476
1007,246,4611686018427388476
1008,247,4611686018427388476
1009,248,4611686018427388476
1010,249,4611686018427388476
1011,250,4611686018427388476
1012,251,4611686018427388476
1013,252,4611686018427388476
1014,253,4611686018427388476
1015,254,4611686018427388476
1016,255,4611686018427388476
1017,256,4611686018427388476
1018,257,4611686018427388476
1019,258,4611686018427388476
1020,259,4611686018427388476
1021,260,4611686018427388476
1022,261,4611686018427388476
1023,262,4611686018427388476
1024,263,4611686018427388476
1025,264,4611686018427388476
1026,265,4611686018427388476
1027,266,4611686018427388476
1028,267,4611686018427388476
1029,268,4611686018427388476
1030,269,4611686018427388476
1031,270,4611686018427388476
1032,271,4611686018427388476
1033,272,4611686018427388476
1034,273,4611686018427388476
1035,274,4611686018427388476
1036,275,4611686018427388476
1037,276,4611686018427388476
1038,277,4611686018427388476
1039,278,4611686018427388476
1040,279,4611686018427388476
1041,280,4611686018427388476
1042,281,4611686018427388476
1043,282,4611686018427388476
1044,283,4611686018427388476
1045,284,4611686018427388476
1046,285,4611686018427388476
1047,286,4611686018427388476
1048,287,4611686018427388476
1049,288,4611686018427388476
1050,289,4611686018427388476
1051,290,4611686018427388476
1052,291,4611686018427388476
1053,292,4611686018427388476
1054,293,4611686018427388476
1055,294,4611686018427388476
1056,295,4611686018427388476
1057,296,4611686018427388476
1058,297,4611686018427388476
1059,298,4611686018427388476
1060,299,4611686018427388476
1061,300,4611686018427388476
1062,301,4611686018427388476
1063,302,4611686018427388476
1064,303,4611686018427388476
1065,304,4611686018427388476
1066,305,4611686018427388476
1067,306,4611686018427388476
1068,307,4611686018427388476
1069,308,4611686018427388476
1070,309,4611686018427388476
1071,310,4611686018427388476
1072,311,4611686018427388476
1073,312,4611686018427388476
1074,313,4611686018427388476
1075,314,4611686018427388476
1076,315,4611686018427388476
1077,316,4611686018427388476
1078,317,4611686018427388476
1079,318,4611686018427388476
1080,319,4611686018427388476
1081,320,4611686018427388476
1082,321,4611686018427388476
1083,322,4611686018427388476
1084,323,4611686018427388476
1085,324,4611686018427388476
1086,325,4611686018427388476
1087,326,4611686018427388476
1088,327,4611686018427388476
1089,328,4611686018427388476
1090,329,4611686018427388476
1091,330,4611686018427388476
1092,331,4611686018427388476
1093,332,4611686018427388476
1094,333,4611686018427388476
1095,334,4611686018427388476
1096,335,4611686018427388476
1097,336,4611686018427388476
1098,337,4611686018427388476
1099,338,4611686018427388476
1100,339,4611686018427388476
1101,340,4611686018427388476
1102,341,4611686018427388476
1103,342,4611686018427388476
1104,343,4611686018427388476
1105,344,4611686018427388476
1106,345,4611686018427388476
1107,346,4611686018427388476
1108,347,4611686018427388476
1109,348,4611686018427388476
1110,349,4611686018427388476
1111,350,4611686018427388476
1112,351,4611686018427388476
1113,352,4611686018427388476
1114,354,4611686018427388476
1115,355,4611686018427388476
1116,356,4611686018427388476
1117,357,4611686018427388476
1118,358,4611686018427388476
1119,359,4611686018427388476
1120,360,4611686018427388476
1121,361,4611686018427388476
1122,362,4611686018427388476
1123,363,4611686018427388476
1124,364,4611686018427388476
1125,365,4611686018427388476
1126,366,4611686018427388476
1127,367,4611686018427388476
1128,368,4611686018427388476
1129,369,4611686018427388476
1130,370,4611686018427388476
1131,371,4611686018427388476
1132,372,4611686018427388476
1133,373,4611686018427388476
1134,374,4611686018427388476
1135,375,4611686018427388476
1136,376,4611686018427388476
1137,377,4611686018427388476
1138,378,4611686018427388476
1139,379,4611686018427388476
1140,380,4611686018427388476
1141,381,4611686018427388476
1142,382,4611686018427388476
1143,383,4611686018427388476
1144,384,4611686018427388476
1145,385,4611686018427388476
1146,386,4611686018427388476
1147,387,4611686018427388476
1148,388,4611686018427388476
1149,389,4611686018427388476
1150,390,4611686018427388476
1151,391,4611686018427388476
1152,392,4611686018427388476
1153,393,4611686018427388476
1154,394,4611686018427388476
1155,395,4611686018427388476
1156,396,4611686018427388476
1157,397,4611686018427388476
1158,398,4611686018427388476
1159,399,4611686018427388476
1160,400,4611686018427388476
1161,401,4611686018427388476
1162,402,4611686018427388476
1163,403,4611686018427388476
1164,404,4611686018427388476
1165,405,4611686018427388476
1166,406,4611686018427388476
1167,407,4611686018427388476
1168,408,4611686018427388476
1169,409,4611686018427388476
1170,410,4611686018427388476
1171,411,4611686018427388476
1172,412,4611686018427388476
1173,413,4611686018427388476
1174,414,4611686018427388476
1175,415,4611686018427388476
1176,416,4611686018427388476
1177,417,4611686018427388476
1178,418,4611686018427388476
1179,419,4611686018427388476
1180,420,4611686018427388476
1181,421,4611686018427388476
1182,422,4611686018427388476
1183,423,4611686018427388476
1184,424,4611686018427388476
1185,425,4611686018427388476
1186,426,4611686018427388476
1187,427,4611686018427388476
1188,428,4611686018427388476
1189,429,4611686018427388476
1190,430,4611686018427388476
1191,431,4611686018427388476
1192,432,4611686018427388476
1193,433,4611686018427388476
1194,434,4611686018427388476
1195,435,4611686018427388476
1196,436,4611686018427388476
1197,437,4611686018427388476
1198,438,4611686018427388476
1199,439,4611686018427388476
1200,440,4611686018427388476
1201,441,4611686018427388476
1202,442,4611686018427388476
1203,443,4611686018427388476
1204,444,4611686018427388476
1205,445,4611686018427388476
1206,446,4611686018427388476
1207,447,4611686018427388476
1208,448,4611686018427388476
1209,449,4611686018427388476
1210,450,4611686018427388476
1211,451,4611686018427388476
1212,452,4611686018427388476
1213,453,4611686018427388476
1214,454,4611686018427388476
1215,455,4611686018427388476
1216,456,4611686018427388476
1217,457,4611686018427388476
1218,458,4611686018427388476
1219,459,4611686018427388476
1220,460,4611686018427388476
1221,461,4611686018427388476
1222,462,4611686018427388476
1223,463,4611686018427388476
1224,464,4611686018427388476
1225,465,4611686018427388476
1226,466,4611686018427388476
1227,467,4611686018427388476
1228,468,4611686018427388476
1229,469,4611686018427388476
1230,470,4611686018427388476
1231,471,4611686018427388476
1232,472,4611686018427388476
1233,473,4611686018427388476
1234,474,4611686018427388476
