time,CWND,speed,foreign
09:57:47,78,0,0
09:57:47,78,0,0
09:57:47,78,0,0
09:57:47,78,0,0
09:57:47,78,0,0
09:57:47,78,0,0
09:57:47,78,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,79,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,80,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,81,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,82,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,83,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,84,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,85,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,86,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,87,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,88,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,89,0,0
09:57:47,90,0,0
09:57:47,90,0,0
09:57:47,90,0,0
09:57:47,90,0,0
09:57:47,90,0,0
09:57:47,90,0,0
09:57:47,90,0,0
09:57:47,90,572,0
09:57:48,90,572,0
09:57:48,90,572,0
09:57:48,90,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,91,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,92,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,93,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,94,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,95,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,96,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,97,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,98,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,99,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,100,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,101,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,102,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,103,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,104,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,105,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,106,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,107,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,108,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,109,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,110,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,111,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,112,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,113,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,114,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,115,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,116,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,117,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,118,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,119,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,120,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,121,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,122,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,123,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,124,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,125,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,126,572,0
09:57:48,127,572,0
09:57:48,127,572,0
09:57:48,127,572,572
09:57:49,127,572,572
09:57:49,127,572,572
09:57:49,127,572,572
09:57:49,127,572,572
09:57:49,127,572,572
09:57:49,127,572,572
09:57:49,127,572,572
09:57:49,127,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,128,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,129,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,130,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,131,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,132,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,133,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,134,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,135,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,136,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,137,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,138,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,139,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,140,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,141,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,142,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,143,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,144,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,145,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,146,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,147,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,148,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,149,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,150,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,151,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,152,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,153,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,154,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,155,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,156,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,157,572,572
09:57:49,158,572,572
09:57:49,158,572,572
09:57:49,158,572,572
09:57:49,158,572,572
09:57:49,158,572,572
09:57:49,158,572,572
09:57:49,158,572,572
09:57:49,158,572,572
09:57:49,158,572,572
