time,CWND,estimated_speed
949,296,761
950,297,761
951,298,761
952,299,761
953,300,761
954,301,761
955,302,761
956,303,761
957,304,761
958,305,761
959,306,761
960,307,761
961,308,761
962,309,761
963,310,761
964,311,761
965,312,761
966,313,761
967,314,761
968,315,761
969,316,761
970,317,761
971,318,761
972,319,761
973,320,761
974,321,761
975,322,761
976,323,761
977,324,761
978,325,761
979,326,761
980,327,761
981,328,761
982,329,761
983,330,761
984,331,761
985,332,761
986,333,761
987,334,761
988,335,761
989,336,761
990,337,761
991,338,761
992,339,761
993,340,761
994,341,761
995,342,761
996,343,761
997,344,761
998,345,761
999,346,761
1000,347,761
1001,348,761
1002,349,761
1003,350,761
1004,351,761
1005,352,761
1006,353,761
1007,354,761
1008,355,761
1009,356,761
1010,357,761
1011,358,761
1012,360,761
1013,361,761
1014,362,761
1015,363,761
1016,364,761
1017,365,761
1018,366,761
1019,367,761
1020,368,761
1021,369,761
1022,370,761
1023,371,761
1024,372,761
1025,373,761
1026,374,761
1027,375,761
1028,376,761
1029,377,761
1030,378,761
1031,379,761
1032,380,761
1033,381,761
1034,382,761
1035,383,761
1036,384,761
1037,385,761
1038,386,761
1039,387,761
1040,388,761
1041,389,761
1042,390,761
1043,391,761
1044,392,761
1045,393,761
1046,394,761
1047,395,761
1048,396,761
1049,397,761
1050,398,761
1051,399,761
1052,400,761
1053,401,761
1054,402,761
1055,403,761
1056,404,761
1057,405,761
1058,406,761
1059,407,761
1060,408,761
1061,409,761
1062,410,761
1063,411,761
1064,412,761
1065,413,761
1066,414,761
1067,415,761
1068,416,761
1069,417,761
1070,418,761
1071,419,761
1072,420,761
1073,421,761
1074,422,761
1075,423,761
1076,424,761
1077,425,761
1078,426,761
1079,427,761
1080,428,761
1081,429,761
1082,430,761
1083,431,761
1084,432,761
1085,433,761
1086,434,761
1087,435,761
1088,436,761
1089,437,761
1090,438,761
1091,439,761
1092,440,761
1093,441,761
1094,442,761
1095,443,761
1096,444,761
1097,445,761
1098,446,761
1099,447,761
1100,448,761
1101,449,761
1102,450,761
1103,451,761
1104,452,761
1105,453,761
1106,454,761
1107,455,761
1108,456,761
1109,457,761
1110,458,761
1111,459,761
1112,460,761
1113,461,761
1114,462,761
1115,463,761
1116,464,761
1117,465,761
1118,466,761
1119,467,761
1120,468,761
1121,469,761
1122,470,761
1123,471,761
1124,472,761
1125,473,761
1126,474,761
1127,475,761
1128,476,761
1129,477,761
1130,478,761
1131,479,761
1132,480,761
1133,481,761
1134,482,761
1135,483,761
1136,484,761
1137,485,761
1138,486,761
1139,487,761
1140,488,761
1141,489,761
1142,490,761
1143,491,761
1144,492,761
1145,493,761
1146,494,761
1147,495,761
1148,496,761
1149,497,761
1150,498,761
1151,499,761
1152,500,761
1153,501,761
1154,502,761
1155,503,761
1156,504,761
1157,505,761
1158,506,761
1159,507,761
1160,508,761
1161,509,761
1162,510,761
1163,511,761
1164,512,761
1165,513,761
1166,514,761
1167,515,761
1168,516,761
1169,517,761
1170,518,761
1171,519,761
1172,520,761
1173,521,761
1174,522,761
1175,523,761
1176,524,761
1177,525,761
1178,526,761
1179,527,761
1180,528,761
1181,529,761
1182,530,761
1183,531,761
1184,532,761
1185,533,761
1186,534,761
1187,535,761
1188,536,761
1189,537,761
1190,538,761
1191,539,761
1192,540,761
1193,541,761
1194,542,761
1195,543,761
1196,544,761
1197,545,761
1198,546,761
1199,547,761
1200,548,761
1201,549,761
1202,550,761
1203,551,761
1204,552,761
1205,553,761
1206,554,761
1207,555,761
1208,556,761
1209,557,761
1210,558,761
1211,559,761
1212,560,761
1213,2,761
1214,3,761
1215,4,761
1216,5,761
1217,6,761
1218,7,761
1219,8,761
1220,9,761
1221,10,761
1222,11,761
1223,12,761
1224,13,761
1225,14,761
1226,15,761
1227,16,761
1228,17,761
1229,18,761
1230,19,761
1231,20,761
1232,21,761
1233,22,761
1234,23,761
1235,24,761
1236,25,761
1237,26,761
1238,27,761
1239,28,761
1240,29,761
1241,30,761
1242,31,761
1243,32,761
1244,33,761
1245,34,761
1246,35,761
1247,36,761
1248,37,761
1249,38,761
1250,39,761
1251,40,761
1252,41,761
1253,42,761
1254,43,761
1255,44,761
1256,45,761
1257,46,761
1258,47,761
1259,48,761
1260,49,761
1261,50,761
1262,51,761
1263,52,761
1264,53,761
1265,54,761
1266,55,761
1267,56,761
1268,57,761
1269,58,761
1270,59,761
1271,60,761
1272,61,761
1273,62,761
1274,63,761
1275,64,761
1276,65,761
1277,66,761
1278,67,761
1279,68,761
1280,69,761
1281,70,761
1282,71,761
1283,72,761
1284,73,761
1285,74,761
1286,75,761
1287,76,761
1288,77,761
1289,78,761
1290,79,761
1291,80,761
1292,81,761
1293,82,761
1294,83,761
1295,84,761
1296,85,761
1297,86,761
1298,87,761
1299,88,761
1300,89,761
1301,90,761
1302,91,761
1303,92,761
1304,93,761
1305,94,761
1306,95,761
1307,96,761
1308,97,761
1309,98,761
1310,99,761
1311,100,761
1312,101,761
1313,102,761
1314,103,761
1315,104,761
1316,105,761
1317,106,761
1318,107,761
1319,108,761
1320,109,761
1321,110,761
1322,111,761
1323,112,761
1324,113,761
1325,114,761
1326,115,761
1327,116,761
1328,117,761
1329,118,761
1330,119,761
1331,120,761
1332,121,761
1333,122,761
1334,123,761
1335,124,761
1336,125,761
1337,126,761
1338,127,761
1339,128,761
1340,129,761
1341,130,761
1342,131,761
1343,132,761
1344,133,761
1345,134,761
1346,135,761
1347,136,761
1348,137,761
1349,138,761
1350,139,761
1351,140,761
1352,141,761
1353,142,761
1354,143,761
1355,144,761
1356,145,761
1357,146,761
1358,147,761
1359,148,761
1360,149,761
1361,150,761
1362,151,761
1363,152,761
1364,153,761
1365,154,761
1366,155,761
1367,156,761
1368,157,761
1369,158,761
1370,159,761
1371,160,761
1372,161,761
1373,162,761
1374,163,761
1375,164,761
1376,165,761
1377,166,761
1378,167,761
1379,168,761
1380,169,761
1381,170,761
1382,171,761
1383,172,761
1384,173,761
1385,174,761
1386,175,761
1387,176,761
1388,177,761
1389,178,761
1390,179,761
1391,180,761
1392,181,761
1393,182,761
1394,183,761
1395,184,761
1396,185,761
1397,186,761
1398,187,761
1399,188,761
1400,189,761
1401,190,761
1402,191,761
1403,192,761
1404,193,761
1405,194,761
1406,195,761
1407,196,761
1408,197,761
1409,198,761
1410,199,761
1411,200,761
1412,201,761
1413,202,761
1414,203,761
1415,204,761
1416,205,761
1417,206,761
1418,207,761
1419,208,761
1420,209,761
1421,210,761
1422,211,761
1423,212,761
1424,213,761
1425,214,761
1426,215,761
1427,216,761
1428,217,761
1429,218,761
1430,219,761
1431,220,761
1432,221,761
1433,222,761
1434,223,761
1435,224,761
1436,225,761
1437,226,761
1438,227,761
1439,228,761
1440,229,761
1441,230,761
1442,231,761
1443,232,761
1444,233,761
1445,234,761
1446,235,761
1447,236,761
1448,237,761
1449,238,761
1450,239,761
1451,240,761
1452,241,761
1453,242,761
1454,243,761
1455,244,761
1456,245,761
1457,246,761
1458,247,761
1459,248,761
1460,249,761
1461,250,761
1462,251,761
1463,252,761
1464,253,761
1465,254,761
1466,255,761
1467,256,761
1468,257,761
1469,258,761
1470,259,761
1471,260,761
1472,261,761
1473,262,761
1474,263,761
1475,264,761
1476,265,761
1477,266,761
1478,267,761
1479,268,761
1480,269,761
1481,270,761
1482,271,761
1483,272,761
1484,273,761
1485,274,761
1486,275,761
1487,276,761
1488,277,761
1489,278,761
1490,279,761
1491,280,761
1492,281,761
1493,282,761
1494,283,761
1495,284,761
1496,285,761
1497,286,761
1498,287,761
1499,288,761
1500,289,761
1501,290,761
1502,291,761
1503,292,761
1504,293,761
1505,294,761
1506,295,761
1507,296,761
1508,297,761
1509,298,761
1510,299,761
1511,300,761
1512,301,761
1513,302,761
1514,303,761
1515,304,761
1516,305,761
1517,306,761
1518,307,761
1519,308,761
1520,309,761
1521,310,761
1522,311,761
1523,312,761
1524,313,761
1525,314,761
1526,315,761
1527,316,761
1528,317,761
1529,319,761
1530,320,761
1531,321,761
1532,322,761
1533,323,761
1534,324,761
1535,325,761
1536,326,761
1537,327,761
1538,328,761
1539,329,761
1540,330,761
1541,331,761
1542,332,761
1543,333,761
1544,334,761
1545,335,761
1546,336,761
1547,337,761
1548,338,761
1549,339,761
1550,340,761
1551,341,761
1552,342,761
1553,343,761
1554,344,761
1555,345,761
1556,346,761
1557,347,761
1558,348,761
1559,349,761
1560,350,761
1561,351,761
1562,352,761
1563,353,761
1564,354,761
1565,355,761
1566,356,761
1567,357,761
1568,358,761
1569,359,761
1570,360,761
1571,361,761
1572,362,761
1573,363,761
1574,364,761
1575,365,761
1576,366,761
1577,367,761
1578,368,761
1579,369,761
1580,370,761
1581,371,761
1582,372,761
1583,373,761
1584,374,761
1585,375,761
1586,376,761
1587,377,761
1588,378,761
1589,379,761
1590,380,761
1591,381,761
1592,382,761
1593,383,761
1594,384,761
1595,385,761
1596,386,761
1597,387,761
1598,388,761
1599,389,761
1600,390,761
1601,391,761
1602,392,761
1603,393,761
1604,394,761
1605,395,761
1606,396,761
1607,397,761
1608,398,761
1609,399,761
1610,400,761
1611,401,761
1612,402,761
1613,403,761
1614,404,761
1615,405,761
1616,406,761
1617,407,761
1618,408,761
1619,409,761
1620,410,761
1621,411,761
1622,412,761
1623,413,761
1624,414,761
1625,415,761
1626,416,761
1627,417,761
1628,418,761
1629,419,761
1630,420,761
1631,421,761
1632,422,761
1633,423,761
1634,424,761
1635,425,761
1636,426,761
1637,427,761
1638,428,761
1639,429,761
1640,430,761
1641,431,761
1642,432,761
1643,433,761
1644,434,761
1645,435,761
1646,436,761
1647,437,761
1648,438,761
1649,439,761
1650,440,761
1651,441,761
1652,442,761
1653,443,761
1654,444,761
1655,445,761
1656,446,761
1657,447,761
1658,448,761
1659,449,761
1660,450,761
1661,451,761
1662,452,761
1663,453,761
1664,454,761
1665,455,761
1666,456,761
1667,457,761
1668,458,761
1669,459,761
1670,460,761
1671,461,761
1672,462,761
1673,463,761
1674,464,761
1675,465,761
1676,466,761
1677,467,761
1678,468,761
1679,469,761
1680,470,761
1681,471,761
1682,472,761
1683,473,761
1684,474,761
1685,475,761
1686,476,761
1687,477,761
1688,478,761
1689,479,761
1690,480,761
1691,481,761
1692,482,761
1693,483,761
1694,484,761
1695,485,761
1696,486,761
1697,487,761
1698,488,761
1699,489,761
1700,490,761
1701,491,761
1702,492,761
1703,493,761
1704,494,761
1705,495,761
1706,496,761
1707,497,761
1708,498,761
1709,499,761
1710,500,761
1711,501,761
1712,502,761
1713,503,761
1714,504,761
1715,505,761
1716,506,761
1717,507,761
1718,508,761
1719,509,761
1720,510,761
1721,511,761
1722,512,761
1723,513,761
1724,514,761
1725,515,761
1726,516,761
1727,517,761
1728,518,761
1729,519,761
1730,520,761
1731,521,761
1732,522,761
1733,523,761
1734,524,761
1735,525,761
1736,526,761
1737,527,761
1738,528,761
1739,529,761
1740,530,761
1741,531,761
1742,532,761
1743,533,761
1744,534,761
1745,535,761
1746,536,761
1747,537,761
1748,538,761
1749,539,761
1750,540,761
1751,541,761
1752,542,761
1753,543,761
1754,544,761
1755,545,761
1756,546,761
1757,547,761
1758,548,761
1759,549,761
1760,550,761
1761,551,761
1762,552,761
1763,553,761
1764,554,761
1765,555,761
1766,556,761
1767,557,761
1768,558,761
1769,559,761
1770,560,761
1771,561,761
1772,562,761
1773,563,761
1774,564,761
1775,565,761
1776,566,761
1777,567,761
1778,568,761
1779,569,761
1780,570,761
1781,571,761
1782,572,761
1783,573,761
1784,574,761
1785,575,761
1786,576,761
1787,577,761
1788,578,761
1789,579,761
1790,580,761
1791,581,761
1792,582,761
1793,583,761
1794,584,761
1795,585,761
1796,586,761
1797,587,761
1798,588,761
1799,589,761
1800,590,761
1801,591,761
1802,592,761
1803,593,761
1804,594,761
1805,595,761
1806,596,761
1807,597,761
1808,598,761
1809,599,761
1810,600,761
1811,601,761
1812,602,761
1813,603,761
1814,604,761
1815,605,761
1816,606,761
1817,607,761
1818,608,761
1819,609,761
1820,610,761
1821,611,761
1822,612,761
1823,613,761
1824,614,761
1825,615,761
1826,616,761
1827,617,761
1828,618,761
1829,619,761
1830,620,761
1831,621,761
1832,622,761
1833,623,761
1834,624,761
1835,625,761
1836,626,761
1837,627,761
1838,628,761
1839,629,761
1840,630,761
1841,631,761
1842,632,761
1843,633,761
1844,634,761
1845,635,761
1846,636,761
1847,637,761
1848,638,761
1849,639,761
1850,640,761
1851,641,761
1852,642,761
1853,643,761
1854,644,761
1855,645,761
1856,646,761
1857,647,761
1858,648,761
1859,649,761
1860,650,761
1861,651,761
1862,652,761
1863,653,761
1864,654,761
1865,655,761
1866,656,761
1867,657,761
1868,658,761
1869,659,761
1870,660,761
1871,661,761
1872,662,761
1873,663,761
1874,664,761
1875,665,761
1876,666,761
1877,667,761
1878,668,761
1879,669,761
1880,670,761
1881,671,761
1882,672,761
1883,673,761
1884,674,761
1885,675,761
1886,676,761
1887,677,761
1888,678,761
1889,679,761
1890,680,761
1891,681,761
1892,682,761
1893,683,761
1894,684,761
1895,685,761
1896,686,761
1897,687,761
1898,688,761
1899,689,761
1900,690,761
1901,691,761
1902,692,761
1903,693,761
1904,694,761
1905,695,761
1906,696,761
1907,697,761
1908,698,761
1909,699,761
1910,700,761
1911,701,761
1912,702,761
1913,703,761
1914,704,761
1915,705,761
1916,706,761
1917,707,761
1918,708,761
1919,709,761
1920,710,761
1921,711,761
1922,712,761
1923,713,761
1924,714,761
1925,715,761
1926,716,761
1927,717,761
1928,718,761
1929,719,761
1930,720,761
1931,721,761
1932,722,761
1933,723,761
1934,724,761
1935,725,761
1936,726,761
1937,727,761
1938,728,761
1939,729,761
1940,730,761
1941,731,761
1942,732,761
1943,733,761
1944,734,761
1945,735,761
1946,736,761
1947,737,761
1948,738,761
1949,739,761
1950,740,761
1951,741,761
1952,742,761
1953,743,761
1954,744,761
1955,745,761
1956,746,761
1957,747,761
1958,748,761
1959,749,761
1960,750,761
1961,751,761
1962,752,761
1963,753,761
1964,754,761
1965,755,761
1966,756,761
1967,757,761
1968,758,761
1969,759,761
1970,760,761
1971,761,761
1972,762,761
1973,763,761
1974,764,761
1975,765,761
1976,766,761
1977,767,761
1978,768,761
1979,769,761
1980,770,761
1981,771,761
1982,772,761
1983,773,761
1984,774,761
1985,775,761
1986,776,761
1987,777,761
1988,778,761
1989,779,761
1990,780,761
1991,781,761
1992,782,761
1993,783,761
1994,784,761
1995,785,761
1996,786,761
1997,787,761
1998,788,761
1999,789,761
2000,790,761
2001,791,761
2002,792,761
2003,793,761
2004,794,761
2005,795,761
2006,796,761
2007,797,761
2008,798,761
2009,799,761
2010,800,761
2011,801,761
2012,802,761
2013,803,761
2014,804,761
2015,805,761
2016,806,761
2017,807,761
2018,808,761
2019,809,761
2020,810,761
2021,811,761
2022,812,761
2023,813,761
2024,814,761
2025,815,761
2026,816,761
2027,817,761
2028,818,761
2029,819,761
2030,820,761
2031,821,761
2032,822,761
2033,823,761
2034,824,761
2035,825,761
2036,826,761
2037,827,761
2038,828,761
2039,829,761
2040,830,761
2041,831,761
2042,832,761
2043,833,761
2044,834,761
2045,835,761
2046,836,761
2047,837,761
2048,838,761
2049,839,761
2050,840,761
2051,841,761
2052,842,761
2053,843,761
2054,844,761
2055,845,761
2056,846,761
2057,847,761
2058,848,761
2059,849,761
2060,850,761
2061,851,761
2062,852,761
2063,853,761
2064,854,761
2065,855,761
2066,856,761
2067,857,761
2068,858,761
2069,859,761
2070,860,761
2071,861,761
2072,862,761
2073,863,761
2074,864,761
2075,865,761
2076,866,761
2077,867,761
2078,868,761
2079,869,761
2080,870,761
2081,871,761
2082,872,761
2083,873,761
2084,874,761
2085,875,761
2086,876,761
2087,877,761
2088,878,761
2089,879,761
2090,880,761
2091,881,761
2092,882,761
2093,883,761
2094,884,761
2095,885,761
2096,886,761
2097,887,761
2098,888,761
2099,889,761
2100,890,761
2101,891,761
2102,892,761
2103,893,761
2104,894,761
2105,895,761
2106,896,761
2107,897,761
2108,898,761
2109,899,761
2110,900,761
2111,901,761
2112,902,761
2113,903,761
2114,904,761
2115,905,761
2116,906,761
2117,907,761
2118,908,761
2119,909,761
2120,910,761
2121,911,761
2122,912,761
2123,913,761
2124,914,761
2125,915,761
2126,916,761
2127,917,761
2128,918,761
2129,919,761
2130,920,761
2131,921,761
2132,922,761
2133,923,761
2134,924,761
2135,925,761
2136,926,761
2137,927,761
2138,928,761
