time,CWND,speed,forecast
12:47:45,59,46,52
12:47:45,59,46,52
12:47:45,59,46,52
12:47:45,59,46,52
12:47:45,59,46,52
12:47:45,59,46,52
12:47:45,59,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,60,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,61,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,62,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,63,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,64,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,65,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,66,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,67,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,68,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,69,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,70,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,71,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,72,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,73,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,74,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,75,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,76,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,77,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,78,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,79,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,80,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,81,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,82,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,83,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,84,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,85,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,86,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,87,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,88,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,89,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,90,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,91,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:45,92,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,93,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,94,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,95,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,96,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,97,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,98,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,99,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,100,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,101,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,102,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,103,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,104,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,105,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,106,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,107,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,108,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,109,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,110,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,111,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,112,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,113,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,114,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,115,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,116,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,117,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,118,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,119,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,120,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,121,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,122,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,123,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,124,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,125,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,126,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,127,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,128,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,46,52
12:47:46,129,47,52
12:47:46,129,47,52
12:47:47,129,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,130,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,131,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,132,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,133,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,134,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,135,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,136,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,137,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,138,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,139,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,140,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,141,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,142,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,143,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,144,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,145,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,146,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,147,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,148,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,149,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,150,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,151,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,152,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,153,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,154,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,155,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,156,47,52
12:47:47,157,47,52
12:47:47,157,47,52
12:47:47,157,47,52
12:47:47,157,47,52
12:47:47,157,47,52
12:47:47,157,47,52
12:47:47,157,47,52
12:47:47,157,47,52
12:47:47,157,47,52
