time,CWND,speed,foreign
03:28:48,55,0,0
03:28:48,55,0,0
03:28:48,56,0,0
03:28:48,56,0,0
03:28:48,56,0,0
03:28:48,56,0,0
03:28:48,56,0,0
03:28:48,56,0,0
03:28:48,56,0,0
03:28:48,56,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,57,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,58,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,59,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,60,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,61,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,62,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,63,0,0
03:28:48,64,0,0
03:28:48,64,0,0
03:28:48,64,0,0
03:28:48,64,0,0
03:28:49,64,0,0
03:28:49,64,0,0
03:28:49,64,0,0
03:28:49,64,0,0
03:28:49,64,0,0
03:28:49,64,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,65,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,66,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,67,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,68,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,69,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,70,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,71,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,72,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,73,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,74,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,75,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,76,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,77,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,78,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,79,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,80,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,81,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,82,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,83,0,0
03:28:49,84,0,0
03:28:49,84,0,0
03:28:49,84,0,0
03:28:49,84,0,0
03:28:49,84,0,0
03:28:49,84,0,0
03:28:49,84,0,0
03:28:49,84,0,0
03:28:49,84,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,85,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,86,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,87,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,88,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,89,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,90,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,91,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,92,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,93,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,94,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,95,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,96,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,97,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,98,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,99,0,0
03:28:49,100,0,0
03:28:49,100,0,0
03:28:49,100,0,0
03:28:49,100,0,0
03:28:49,100,0,0
03:28:49,100,0,0
03:28:49,100,0,0
03:28:49,100,0,0
03:28:50,100,0,0
03:28:50,100,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,101,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,102,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,103,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,104,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,105,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,106,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,107,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,108,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,109,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,110,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,111,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,112,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,113,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,114,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,115,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,116,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,117,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,118,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,119,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,120,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,121,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,122,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,123,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,124,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,125,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,126,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,127,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,128,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,129,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,130,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,131,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,132,0,0
03:28:50,133,0,0
03:28:50,133,0,0
03:28:50,133,0,0
03:28:50,133,0,0
03:28:50,133,0,0
03:28:50,133,0,0
03:28:50,133,0,0
03:28:50,133,0,0
03:28:50,133,0,0
03:28:50,133,762,0
03:28:51,133,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,134,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,135,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,136,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,137,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,138,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,139,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,140,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,141,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,142,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,143,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,144,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,145,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,146,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,147,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,148,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,149,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,150,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,151,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,152,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,153,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,154,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,155,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,156,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,157,762,0
03:28:51,158,762,0
03:28:51,158,762,0
03:28:51,158,762,0
03:28:51,158,762,0
03:28:51,158,762,0
03:28:51,158,762,0
03:28:51,158,762,0
