-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:43:05 MSK. --
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4299111381
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4299111391
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299111401
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299111411
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299111422
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299111433
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299111444
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299111455
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299111466
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299111477
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:42:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
