time,CWND,estimated_speed
640,688,2305843009213694904
641,689,2305843009213694904
642,690,2305843009213694904
643,691,2305843009213694904
644,692,2305843009213694904
645,693,2305843009213694904
646,694,2305843009213694904
647,695,2305843009213694904
648,696,2305843009213694904
649,697,2305843009213694904
650,698,2305843009213694904
651,699,2305843009213694904
652,700,2305843009213694904
653,701,2305843009213694904
654,702,2305843009213694904
655,703,2305843009213694904
656,704,2305843009213694904
657,705,2305843009213694904
658,706,2305843009213694904
659,707,2305843009213694904
660,708,2305843009213694904
661,709,2305843009213694904
662,710,2305843009213694904
663,711,2305843009213694904
664,712,2305843009213694904
665,713,2305843009213694904
666,714,2305843009213694904
667,715,2305843009213694904
668,716,2305843009213694904
669,717,2305843009213694904
670,718,2305843009213694904
671,719,2305843009213694904
672,720,2305843009213694904
673,721,2305843009213694904
674,722,2305843009213694904
675,723,2305843009213694904
676,724,2305843009213694904
677,725,2305843009213694904
678,726,2305843009213694904
679,727,2305843009213694904
680,728,2305843009213694904
681,729,2305843009213694904
682,730,2305843009213694904
683,731,2305843009213694904
684,732,2305843009213694904
685,733,2305843009213694904
686,734,2305843009213694904
687,735,2305843009213694904
688,736,2305843009213694904
689,737,2305843009213694904
690,738,2305843009213694904
691,739,2305843009213694904
692,740,2305843009213694904
693,741,2305843009213694904
694,742,2305843009213694904
695,743,2305843009213694904
696,744,2305843009213694904
697,745,2305843009213694904
698,746,2305843009213694904
699,747,2305843009213694904
700,748,2305843009213694904
701,749,2305843009213694904
702,750,2305843009213694904
703,751,2305843009213694904
704,752,2305843009213694904
705,753,2305843009213694904
706,754,2305843009213694904
707,755,2305843009213694904
708,756,2305843009213694904
709,757,2305843009213694904
710,758,2305843009213694904
711,759,2305843009213694904
712,760,2305843009213694904
713,761,2305843009213694904
714,762,2305843009213694904
715,763,2305843009213694904
716,764,2305843009213694904
717,765,2305843009213694904
718,766,2305843009213694904
719,767,2305843009213694904
720,768,2305843009213694904
721,769,2305843009213694904
722,770,2305843009213694904
723,771,2305843009213694904
724,772,2305843009213694904
725,773,2305843009213694904
726,774,2305843009213694904
727,775,2305843009213694904
728,776,2305843009213694904
729,777,2305843009213694904
730,778,2305843009213694904
731,779,2305843009213694904
732,780,2305843009213694904
733,781,2305843009213694904
734,782,2305843009213694904
735,783,2305843009213694904
736,784,2305843009213694904
737,785,2305843009213694904
738,786,2305843009213694904
739,787,2305843009213694904
740,788,2305843009213694904
741,789,2305843009213694904
742,790,2305843009213694904
743,791,2305843009213694904
744,792,2305843009213694904
745,793,2305843009213694904
746,794,2305843009213694904
747,795,2305843009213694904
748,796,2305843009213694904
749,797,2305843009213694904
750,798,2305843009213694904
751,799,2305843009213694904
752,800,2305843009213694904
753,801,2305843009213694904
754,802,2305843009213694904
755,803,2305843009213694904
756,804,2305843009213694904
757,805,2305843009213694904
758,806,2305843009213694904
759,807,2305843009213694904
760,808,2305843009213694904
761,809,2305843009213694904
762,810,2305843009213694904
763,811,2305843009213694904
764,812,2305843009213694904
765,813,2305843009213694904
766,814,2305843009213694904
767,815,2305843009213694904
768,816,2305843009213694904
769,817,2305843009213694904
770,818,2305843009213694904
771,819,2305843009213694904
772,820,2305843009213694904
773,821,2305843009213694904
774,822,2305843009213694904
775,823,2305843009213694904
776,824,2305843009213694904
777,825,2305843009213694904
778,826,2305843009213694904
779,827,2305843009213694904
780,828,2305843009213694904
781,829,2305843009213694904
782,830,2305843009213694904
783,831,2305843009213694904
784,832,2305843009213694904
785,833,2305843009213694904
786,834,2305843009213694904
787,835,2305843009213694904
788,836,2305843009213694904
789,837,2305843009213694904
790,838,2305843009213694904
791,839,2305843009213694904
792,840,2305843009213694904
793,841,2305843009213694904
794,842,2305843009213694904
795,843,2305843009213694904
796,844,2305843009213694904
797,845,2305843009213694904
798,846,2305843009213694904
799,847,2305843009213694904
800,848,2305843009213694904
801,849,2305843009213694904
802,850,2305843009213694904
803,851,2305843009213694904
804,852,2305843009213694904
805,853,2305843009213694904
806,854,2305843009213694904
807,855,2305843009213694904
808,856,2305843009213694904
809,857,2305843009213694904
810,858,2305843009213694904
811,859,2305843009213694904
812,860,2305843009213694904
813,861,2305843009213694904
814,862,2305843009213694904
815,863,2305843009213694904
816,864,2305843009213694904
817,865,2305843009213694904
818,866,2305843009213694904
819,867,2305843009213694904
820,868,2305843009213694904
821,869,2305843009213694904
822,870,2305843009213694904
823,871,2305843009213694904
824,872,2305843009213694904
825,873,2305843009213694904
826,874,2305843009213694904
827,875,2305843009213694904
828,876,2305843009213694904
829,877,2305843009213694904
830,878,2305843009213694904
831,879,2305843009213694904
832,880,2305843009213694904
833,881,2305843009213694904
834,882,2305843009213694904
835,883,2305843009213694904
836,884,2305843009213694904
837,885,2305843009213694904
838,886,2305843009213694904
839,887,2305843009213694904
840,888,2305843009213694904
841,889,2305843009213694904
842,890,2305843009213694904
843,891,2305843009213694904
844,892,2305843009213694904
845,893,2305843009213694904
846,894,2305843009213694904
847,895,2305843009213694904
848,896,2305843009213694904
849,897,2305843009213694904
850,898,2305843009213694904
851,899,2305843009213694904
852,900,2305843009213694904
853,901,2305843009213694904
854,902,2305843009213694904
855,903,2305843009213694904
856,904,2305843009213694904
857,905,2305843009213694904
858,906,2305843009213694904
859,907,2305843009213694904
860,908,2305843009213694904
861,909,2305843009213694904
862,910,2305843009213694904
863,911,2305843009213694904
864,912,2305843009213694904
865,913,2305843009213694904
866,914,2305843009213694904
867,915,2305843009213694904
868,916,2305843009213694904
869,917,2305843009213694904
870,918,2305843009213694904
871,919,2305843009213694904
872,1685019716,2305843009213694904
873,797,2305843009213694904
874,798,2305843009213694904
875,799,2305843009213694904
876,800,2305843009213694904
877,801,2305843009213694904
878,802,2305843009213694904
879,803,2305843009213694904
880,804,2305843009213694904
881,805,2305843009213694904
882,806,2305843009213694904
883,807,2305843009213694904
884,808,2305843009213694904
885,809,2305843009213694904
886,810,2305843009213694904
887,811,2305843009213694904
888,812,2305843009213694904
889,813,2305843009213694904
890,814,2305843009213694904
891,815,2305843009213694904
892,816,2305843009213694904
893,817,2305843009213694904
894,818,2305843009213694904
895,819,2305843009213694904
896,820,2305843009213694904
897,821,2305843009213694904
898,822,2305843009213694904
899,823,2305843009213694904
900,824,2305843009213694904
901,825,2305843009213694904
902,826,2305843009213694904
903,827,2305843009213694904
904,828,2305843009213694904
905,829,2305843009213694904
906,2,2305843009213694904
907,3,2305843009213694904
908,4,2305843009213694904
909,5,2305843009213694904
910,6,2305843009213694904
911,7,2305843009213694904
912,8,2305843009213694904
913,9,2305843009213694904
914,10,2305843009213694904
915,11,2305843009213694904
916,12,2305843009213694904
917,13,2305843009213694904
918,14,2305843009213694904
919,15,2305843009213694904
920,16,2305843009213694904
921,17,2305843009213694904
922,18,2305843009213694904
923,19,2305843009213694904
924,20,2305843009213694904
925,21,2305843009213694904
926,22,2305843009213694904
927,23,2305843009213694904
928,24,2305843009213694904
929,25,2305843009213694904
930,26,2305843009213694904
931,27,2305843009213694904
932,28,2305843009213694904
933,29,2305843009213694904
934,30,2305843009213694904
935,31,2305843009213694904
936,32,2305843009213694904
937,33,2305843009213694904
938,34,2305843009213694904
939,35,2305843009213694904
940,36,2305843009213694904
941,37,2305843009213694904
942,38,2305843009213694904
943,39,2305843009213694904
944,40,2305843009213694904
945,41,2305843009213694904
946,42,2305843009213694904
947,43,2305843009213694904
948,44,2305843009213694904
949,45,2305843009213694904
950,46,2305843009213694904
951,47,2305843009213694904
952,48,2305843009213694904
953,49,2305843009213694904
954,50,2305843009213694904
955,51,2305843009213694904
956,52,2305843009213694904
957,53,2305843009213694904
958,54,2305843009213694904
959,55,2305843009213694904
960,56,2305843009213694904
961,57,2305843009213694904
962,58,2305843009213694904
963,59,2305843009213694904
964,60,2305843009213694904
965,61,2305843009213694904
966,62,2305843009213694904
967,63,2305843009213694904
968,64,2305843009213694904
969,65,2305843009213694904
970,66,2305843009213694904
971,67,2305843009213694904
972,68,2305843009213694904
973,69,2305843009213694904
974,70,2305843009213694904
975,71,2305843009213694904
976,72,2305843009213694904
977,73,2305843009213694904
978,74,2305843009213694904
979,75,2305843009213694904
980,76,2305843009213694904
981,77,2305843009213694904
982,78,2305843009213694904
983,79,2305843009213694904
984,80,2305843009213694904
985,81,2305843009213694904
986,82,2305843009213694904
987,83,2305843009213694904
988,84,2305843009213694904
989,85,2305843009213694904
990,86,2305843009213694904
991,87,2305843009213694904
992,88,2305843009213694904
993,89,2305843009213694904
994,90,2305843009213694904
995,91,2305843009213694904
996,92,2305843009213694904
997,93,2305843009213694904
998,94,2305843009213694904
999,95,2305843009213694904
1000,96,2305843009213694904
1001,97,2305843009213694904
1002,98,2305843009213694904
1003,99,2305843009213694904
1004,100,2305843009213694904
1005,101,2305843009213694904
1006,102,2305843009213694904
1007,103,2305843009213694904
1008,104,2305843009213694904
1009,105,2305843009213694904
1010,106,2305843009213694904
1011,107,2305843009213694904
1012,108,2305843009213694904
1013,109,2305843009213694904
1014,110,2305843009213694904
1015,111,2305843009213694904
1016,112,2305843009213694904
1017,113,2305843009213694904
1018,114,2305843009213694904
1019,115,2305843009213694904
1020,116,2305843009213694904
1021,117,2305843009213694904
1022,118,2305843009213694904
1023,119,2305843009213694904
1024,120,2305843009213694904
1025,121,2305843009213694904
1026,122,2305843009213694904
1027,123,2305843009213694904
1028,124,2305843009213694904
1029,125,2305843009213694904
1030,126,2305843009213694904
1031,127,2305843009213694904
1032,128,2305843009213694904
1033,129,2305843009213694904
1034,130,2305843009213694904
1035,131,2305843009213694904
1036,132,2305843009213694904
1037,133,2305843009213694904
1038,134,2305843009213694904
1039,135,2305843009213694904
1040,136,2305843009213694904
1041,137,2305843009213694904
1042,138,2305843009213694904
1043,139,2305843009213694904
1044,140,2305843009213694904
1045,141,2305843009213694904
1046,142,2305843009213694904
1047,143,2305843009213694904
1048,144,2305843009213694904
1049,145,2305843009213694904
1050,146,2305843009213694904
1051,147,2305843009213694904
1052,148,2305843009213694904
1053,149,2305843009213694904
1054,150,2305843009213694904
1055,151,2305843009213694904
1056,152,2305843009213694904
1057,153,2305843009213694904
1058,154,2305843009213694904
1059,155,2305843009213694904
1060,156,2305843009213694904
1061,157,2305843009213694904
1062,158,2305843009213694904
1063,159,2305843009213694904
1064,160,2305843009213694904
1065,161,2305843009213694904
1066,162,2305843009213694904
1067,163,2305843009213694904
1068,164,2305843009213694904
1069,165,2305843009213694904
1070,166,2305843009213694904
1071,167,2305843009213694904
1072,168,2305843009213694904
1073,169,2305843009213694904
1074,170,2305843009213694904
1075,171,2305843009213694904
1076,172,2305843009213694904
1077,173,2305843009213694904
1078,174,2305843009213694904
1079,175,2305843009213694904
1080,176,2305843009213694904
1081,177,2305843009213694904
1082,178,2305843009213694904
1083,179,2305843009213694904
1084,180,2305843009213694904
1085,181,2305843009213694904
1086,182,2305843009213694904
1087,183,2305843009213694904
1088,184,2305843009213694904
1089,185,2305843009213694904
1090,186,2305843009213694904
1091,187,2305843009213694904
1092,188,2305843009213694904
1093,189,2305843009213694904
1094,190,2305843009213694904
1095,191,2305843009213694904
1096,192,2305843009213694904
1097,193,2305843009213694904
1098,194,2305843009213694904
1099,195,2305843009213694904
1100,196,2305843009213694904
1101,197,2305843009213694904
1102,198,2305843009213694904
1103,199,2305843009213694904
1104,200,2305843009213694904
1105,201,2305843009213694904
1106,202,2305843009213694904
1107,203,2305843009213694904
1108,204,2305843009213694904
1109,205,2305843009213694904
1110,206,2305843009213694904
1111,207,2305843009213694904
1112,208,2305843009213694904
1113,209,2305843009213694904
1114,210,2305843009213694904
1115,211,2305843009213694904
1116,212,2305843009213694904
1117,2,2305843009213694904
1118,3,2305843009213694904
1119,4,2305843009213694904
1120,5,2305843009213694904
1121,6,2305843009213694904
1122,7,2305843009213694904
1123,8,2305843009213694904
1124,9,2305843009213694904
1125,10,2305843009213694904
1126,11,2305843009213694904
1127,12,2305843009213694904
1128,13,2305843009213694904
1129,14,2305843009213694904
1130,15,2305843009213694904
1131,16,2305843009213694904
1132,17,2305843009213694904
1133,18,2305843009213694904
1134,19,2305843009213694904
1135,20,2305843009213694904
1136,21,2305843009213694904
1137,22,2305843009213694904
1138,23,2305843009213694904
1139,24,2305843009213694904
1140,25,2305843009213694904
1141,26,2305843009213694904
1142,27,2305843009213694904
1143,28,2305843009213694904
1144,29,2305843009213694904
1145,30,2305843009213694904
1146,31,2305843009213694904
1147,32,2305843009213694904
1148,33,2305843009213694904
1149,34,2305843009213694904
1150,35,2305843009213694904
1151,36,2305843009213694904
1152,37,2305843009213694904
1153,38,2305843009213694904
1154,39,2305843009213694904
1155,40,2305843009213694904
1156,41,2305843009213694904
1157,42,2305843009213694904
1158,43,2305843009213694904
1159,44,2305843009213694904
1160,45,2305843009213694904
1161,46,2305843009213694904
1162,47,2305843009213694904
1163,48,2305843009213694904
1164,49,2305843009213694904
1165,50,2305843009213694904
1166,51,2305843009213694904
1167,52,2305843009213694904
1168,53,2305843009213694904
1169,54,2305843009213694904
1170,55,2305843009213694904
1171,56,2305843009213694904
1172,57,2305843009213694904
1173,58,2305843009213694904
1174,59,2305843009213694904
1175,60,2305843009213694904
1176,61,2305843009213694904
1177,62,2305843009213694904
1178,63,2305843009213694904
1179,64,2305843009213694904
1180,65,2305843009213694904
1181,66,2305843009213694904
1182,67,2305843009213694904
1183,68,2305843009213694904
1184,69,2305843009213694904
1185,70,2305843009213694904
1186,71,2305843009213694904
1187,72,2305843009213694904
1188,73,2305843009213694904
1189,74,2305843009213694904
1190,75,2305843009213694904
1191,76,2305843009213694904
1192,77,2305843009213694904
1193,78,2305843009213694904
1194,79,2305843009213694904
1195,80,2305843009213694904
1196,81,2305843009213694904
1197,82,2305843009213694904
1198,83,2305843009213694904
1199,84,2305843009213694904
1200,85,2305843009213694904
1201,86,2305843009213694904
1202,87,2305843009213694904
1203,88,2305843009213694904
1204,89,2305843009213694904
1205,90,2305843009213694904
1206,91,2305843009213694904
1207,92,2305843009213694904
1208,93,2305843009213694904
1209,94,2305843009213694904
1210,95,2305843009213694904
1211,96,2305843009213694904
1212,97,2305843009213694904
1213,98,2305843009213694904
1214,99,2305843009213694904
1215,100,2305843009213694904
1216,101,2305843009213694904
1217,102,2305843009213694904
1218,103,2305843009213694904
1219,104,2305843009213694904
1220,105,2305843009213694904
1221,106,2305843009213694904
1222,107,2305843009213694904
1223,108,2305843009213694904
1224,109,2305843009213694904
1225,110,2305843009213694904
1226,111,2305843009213694904
1227,112,2305843009213694904
1228,113,2305843009213694904
1229,114,2305843009213694904
1230,115,2305843009213694904
1231,116,2305843009213694904
1232,117,2305843009213694904
1233,118,2305843009213694904
1234,119,2305843009213694904
1235,120,2305843009213694904
1236,121,2305843009213694904
1237,122,2305843009213694904
1238,123,2305843009213694904
1239,124,2305843009213694904
1240,125,2305843009213694904
1241,126,2305843009213694904
1242,127,2305843009213694904
1243,128,2305843009213694904
1244,129,2305843009213694904
1245,130,2305843009213694904
1246,131,2305843009213694904
1247,132,2305843009213694904
1248,133,2305843009213694904
1249,134,2305843009213694904
1250,135,2305843009213694904
1251,136,2305843009213694904
1252,137,2305843009213694904
1253,138,2305843009213694904
1254,139,2305843009213694904
1255,140,2305843009213694904
1256,141,2305843009213694904
1257,142,2305843009213694904
1258,143,2305843009213694904
1259,144,2305843009213694904
1260,145,2305843009213694904
1261,146,2305843009213694904
1262,147,2305843009213694904
1263,148,2305843009213694904
1264,149,2305843009213694904
1265,150,2305843009213694904
1266,151,2305843009213694904
1267,152,2305843009213694904
1268,153,2305843009213694904
1269,154,2305843009213694904
1270,155,2305843009213694904
1271,156,2305843009213694904
1272,157,2305843009213694904
1273,158,2305843009213694904
1274,159,2305843009213694904
1275,160,2305843009213694904
1276,161,2305843009213694904
1277,162,2305843009213694904
1278,163,2305843009213694904
1279,164,2305843009213694904
1280,165,2305843009213694904
1281,166,2305843009213694904
1282,167,2305843009213694904
1283,168,2305843009213694904
1284,169,2305843009213694904
1285,170,2305843009213694904
1286,171,2305843009213694904
1287,172,2305843009213694904
1288,173,2305843009213694904
1289,174,2305843009213694904
1290,175,2305843009213694904
1291,176,2305843009213694904
1292,177,2305843009213694904
1293,178,2305843009213694904
1294,179,2305843009213694904
1295,180,2305843009213694904
1296,181,2305843009213694904
1297,182,2305843009213694904
1298,183,2305843009213694904
1299,184,2305843009213694904
1300,185,2305843009213694904
1301,186,2305843009213694904
1302,187,2305843009213694904
1303,188,2305843009213694904
