-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298975644
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4298975654
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4298975663
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4298975673
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4298975683
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298975692
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298975701
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298975712
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298975721
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298975731
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298975740
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4298975749
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4298975759
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4298975768
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4298975777
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4298975786
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 03:48:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
