time,CWND,estimated_speed
810,16,1537228672809130252
811,17,1537228672809130252
812,18,1537228672809130252
813,19,1537228672809130252
814,20,1537228672809130252
815,21,1537228672809130252
816,22,1537228672809130252
817,23,1537228672809130252
818,24,1537228672809130252
819,26,1537228672809130252
820,27,1537228672809130252
821,28,1537228672809130252
822,29,1537228672809130252
823,30,1537228672809130252
824,31,1537228672809130252
825,32,1537228672809130252
826,33,1537228672809130252
827,34,1537228672809130252
828,35,1537228672809130252
829,36,1537228672809130252
830,37,1537228672809130252
831,38,1537228672809130252
832,39,1537228672809130252
833,40,1537228672809130252
834,41,1537228672809130252
835,42,1537228672809130252
836,43,1537228672809130252
837,44,1537228672809130252
838,45,1537228672809130252
839,46,1537228672809130252
840,47,1537228672809130252
841,48,1537228672809130252
842,49,1537228672809130252
843,50,1537228672809130252
844,51,1537228672809130252
845,52,1537228672809130252
846,53,1537228672809130252
847,54,1537228672809130252
848,55,1537228672809130252
849,56,1537228672809130252
850,57,1537228672809130252
851,58,1537228672809130252
852,59,1537228672809130252
853,60,1537228672809130252
854,61,1537228672809130252
855,62,1537228672809130252
856,63,1537228672809130252
857,64,1537228672809130252
858,65,1537228672809130252
859,66,1537228672809130252
860,67,1537228672809130252
861,68,1537228672809130252
862,69,1537228672809130252
863,70,1537228672809130252
864,71,1537228672809130252
865,72,1537228672809130252
866,73,1537228672809130252
867,74,1537228672809130252
868,75,1537228672809130252
869,76,1537228672809130252
870,77,1537228672809130252
871,78,1537228672809130252
872,79,1537228672809130252
873,80,1537228672809130252
874,81,1537228672809130252
875,82,1537228672809130252
876,83,1537228672809130252
877,84,1537228672809130252
878,85,1537228672809130252
879,86,1537228672809130252
880,87,1537228672809130252
881,88,1537228672809130252
882,89,1537228672809130252
883,90,1537228672809130252
884,91,1537228672809130252
885,92,1537228672809130252
886,93,1537228672809130252
887,94,1537228672809130252
888,95,1537228672809130252
889,96,1537228672809130252
890,97,1537228672809130252
891,98,1537228672809130252
892,99,1537228672809130252
893,100,1537228672809130252
894,101,1537228672809130252
895,102,1537228672809130252
896,103,1537228672809130252
897,104,1537228672809130252
898,105,1537228672809130252
899,106,1537228672809130252
900,107,1537228672809130252
901,108,1537228672809130252
902,109,1537228672809130252
903,110,1537228672809130252
904,111,1537228672809130252
905,112,1537228672809130252
906,113,1537228672809130252
907,114,1537228672809130252
908,115,1537228672809130252
909,116,1537228672809130252
910,117,1537228672809130252
911,118,1537228672809130252
912,119,1537228672809130252
913,120,1537228672809130252
914,121,1537228672809130252
915,122,1537228672809130252
916,123,1537228672809130252
917,124,1537228672809130252
918,125,1537228672809130252
919,126,1537228672809130252
920,127,1537228672809130252
921,128,1537228672809130252
922,129,1537228672809130252
923,130,1537228672809130252
924,131,1537228672809130252
925,132,1537228672809130252
926,133,1537228672809130252
927,134,1537228672809130252
928,135,1537228672809130252
929,136,1537228672809130252
930,137,1537228672809130252
931,138,1537228672809130252
932,139,1537228672809130252
933,140,1537228672809130252
934,141,1537228672809130252
935,142,1537228672809130252
936,143,1537228672809130252
937,144,1537228672809130252
938,145,1537228672809130252
939,146,1537228672809130252
940,147,1537228672809130252
941,148,1537228672809130252
942,149,1537228672809130252
943,150,1537228672809130252
944,151,1537228672809130252
945,152,1537228672809130252
946,153,1537228672809130252
947,154,1537228672809130252
948,155,1537228672809130252
949,156,1537228672809130252
950,157,1537228672809130252
951,158,1537228672809130252
952,159,1537228672809130252
953,160,1537228672809130252
954,161,1537228672809130252
955,162,1537228672809130252
956,163,1537228672809130252
957,164,1537228672809130252
958,165,1537228672809130252
959,166,1537228672809130252
960,167,1537228672809130252
961,168,1537228672809130252
962,169,1537228672809130252
963,170,1537228672809130252
964,171,1537228672809130252
965,172,1537228672809130252
966,173,1537228672809130252
967,174,1537228672809130252
968,175,1537228672809130252
969,176,1537228672809130252
970,177,1537228672809130252
971,178,1537228672809130252
972,179,1537228672809130252
973,180,1537228672809130252
974,181,1537228672809130252
975,182,1537228672809130252
976,183,1537228672809130252
977,184,1537228672809130252
978,185,1537228672809130252
979,186,1537228672809130252
980,187,1537228672809130252
981,188,1537228672809130252
982,189,1537228672809130252
983,190,1537228672809130252
984,191,1537228672809130252
985,192,1537228672809130252
986,193,1537228672809130252
987,194,1537228672809130252
988,195,1537228672809130252
989,196,1537228672809130252
990,197,1537228672809130252
991,198,1537228672809130252
992,199,1537228672809130252
993,200,1537228672809130252
994,201,1537228672809130252
995,202,1537228672809130252
996,203,1537228672809130252
997,204,1537228672809130252
998,205,1537228672809130252
999,206,1537228672809130252
1000,207,1537228672809130252
1001,208,1537228672809130252
1002,209,1537228672809130252
1003,210,1537228672809130252
1004,211,1537228672809130252
1005,212,1537228672809130252
1006,213,1537228672809130252
1007,214,1537228672809130252
1008,215,1537228672809130252
1009,216,1537228672809130252
1010,217,1537228672809130252
1011,218,1537228672809130252
1012,219,1537228672809130252
1013,220,1537228672809130252
1014,221,1537228672809130252
1015,222,1537228672809130252
1016,223,1537228672809130252
1017,224,1537228672809130252
1018,225,1537228672809130252
1019,226,1537228672809130252
1020,227,1537228672809130252
1021,228,1537228672809130252
1022,229,1537228672809130252
1023,230,1537228672809130252
1024,231,1537228672809130252
1025,232,1537228672809130252
1026,233,1537228672809130252
1027,234,1537228672809130252
1028,235,1537228672809130252
1029,236,1537228672809130252
1030,237,1537228672809130252
1031,238,1537228672809130252
1032,239,1537228672809130252
1033,240,1537228672809130252
1034,241,1537228672809130252
1035,242,1537228672809130252
1036,243,1537228672809130252
1037,244,1537228672809130252
1038,245,1537228672809130252
1039,246,1537228672809130252
1040,247,1537228672809130252
1041,248,1537228672809130252
1042,249,1537228672809130252
1043,250,1537228672809130252
1044,251,1537228672809130252
1045,252,1537228672809130252
1046,253,1537228672809130252
1047,254,1537228672809130252
1048,255,1537228672809130252
1049,256,1537228672809130252
1050,257,1537228672809130252
1051,258,1537228672809130252
1052,259,1537228672809130252
1053,260,1537228672809130252
1054,261,1537228672809130252
1055,262,1537228672809130252
1056,263,1537228672809130252
1057,264,1537228672809130252
1058,265,1537228672809130252
1059,266,1537228672809130252
1060,267,1537228672809130252
1061,268,1537228672809130252
1062,269,1537228672809130252
1063,270,1537228672809130252
1064,271,1537228672809130252
1065,272,1537228672809130252
1066,273,1537228672809130252
1067,274,1537228672809130252
1068,275,1537228672809130252
1069,276,1537228672809130252
1070,277,1537228672809130252
1071,278,1537228672809130252
1072,279,1537228672809130252
1073,280,1537228672809130252
1074,281,1537228672809130252
1075,282,1537228672809130252
1076,283,1537228672809130252
1077,284,1537228672809130252
1078,285,1537228672809130252
1079,286,1537228672809130252
1080,287,1537228672809130252
1081,288,1537228672809130252
1082,289,1537228672809130252
1083,290,1537228672809130252
1084,291,1537228672809130252
1085,292,1537228672809130252
1086,293,1537228672809130252
1087,294,1537228672809130252
1088,295,1537228672809130252
1089,296,1537228672809130252
1090,297,1537228672809130252
1091,298,1537228672809130252
1092,299,1537228672809130252
1093,300,1537228672809130252
1094,301,1537228672809130252
1095,302,1537228672809130252
1096,303,1537228672809130252
1097,304,1537228672809130252
1098,305,1537228672809130252
1099,306,1537228672809130252
1100,307,1537228672809130252
1101,308,1537228672809130252
1102,309,1537228672809130252
1103,310,1537228672809130252
1104,311,1537228672809130252
1105,312,1537228672809130252
1106,313,1537228672809130252
1107,314,1537228672809130252
1108,315,1537228672809130252
1109,316,1537228672809130252
1110,317,1537228672809130252
1111,318,1537228672809130252
1112,319,1537228672809130252
1113,320,1537228672809130252
1114,321,1537228672809130252
1115,322,1537228672809130252
1116,323,1537228672809130252
1117,324,1537228672809130252
1118,325,1537228672809130252
1119,326,1537228672809130252
1120,327,1537228672809130252
1121,328,1537228672809130252
1122,329,1537228672809130252
1123,330,1537228672809130252
1124,331,1537228672809130252
1125,332,1537228672809130252
1126,333,1537228672809130252
1127,334,1537228672809130252
1128,335,1537228672809130252
1129,336,1537228672809130252
1130,337,1537228672809130252
1131,338,1537228672809130252
1132,339,1537228672809130252
1133,340,1537228672809130252
1134,341,1537228672809130252
1135,342,1537228672809130252
1136,343,1537228672809130252
1137,344,1537228672809130252
1138,345,1537228672809130252
1139,346,1537228672809130252
1140,347,1537228672809130252
1141,348,1537228672809130252
1142,349,1537228672809130252
1143,350,1537228672809130252
1144,351,1537228672809130252
1145,352,1537228672809130252
1146,353,1537228672809130252
1147,354,1537228672809130252
1148,355,1537228672809130252
1149,356,1537228672809130252
1150,357,1537228672809130252
1151,358,1537228672809130252
1152,359,1537228672809130252
1153,360,1537228672809130252
1154,361,1537228672809130252
1155,362,1537228672809130252
1156,363,1537228672809130252
1157,364,1537228672809130252
1158,365,1537228672809130252
1159,366,1537228672809130252
1160,367,1537228672809130252
1161,368,1537228672809130252
1162,369,1537228672809130252
1163,370,1537228672809130252
1164,371,1537228672809130252
1165,372,1537228672809130252
1166,373,1537228672809130252
1167,374,1537228672809130252
1168,375,1537228672809130252
1169,376,1537228672809130252
1170,377,1537228672809130252
1171,378,1537228672809130252
1172,379,1537228672809130252
1173,380,1537228672809130252
1174,381,1537228672809130252
1175,382,1537228672809130252
1176,383,1537228672809130252
1177,384,1537228672809130252
1178,385,1537228672809130252
1179,386,1537228672809130252
1180,387,1537228672809130252
1181,388,1537228672809130252
1182,389,1537228672809130252
1183,390,1537228672809130252
1184,391,1537228672809130252
1185,392,1537228672809130252
1186,393,1537228672809130252
1187,394,1537228672809130252
1188,395,1537228672809130252
1189,396,1537228672809130252
1190,397,1537228672809130252
1191,398,1537228672809130252
1192,399,1537228672809130252
1193,400,1537228672809130252
1194,401,1537228672809130252
1195,402,1537228672809130252
1196,403,1537228672809130252
1197,404,1537228672809130252
1198,405,1537228672809130252
1199,406,1537228672809130252
1200,407,1537228672809130252
1201,408,1537228672809130252
1202,409,1537228672809130252
1203,410,1537228672809130252
1204,411,1537228672809130252
1205,412,1537228672809130252
1206,413,1537228672809130252
1207,414,1537228672809130252
1208,415,1537228672809130252
1209,416,1537228672809130252
1210,417,1537228672809130252
1211,418,1537228672809130252
1212,419,1537228672809130252
1213,420,1537228672809130252
1214,421,1537228672809130252
1215,422,1537228672809130252
1216,423,1537228672809130252
1217,424,1537228672809130252
1218,425,1537228672809130252
1219,426,1537228672809130252
1220,427,1537228672809130252
1221,428,1537228672809130252
1222,429,1537228672809130252
1223,430,1537228672809130252
1224,431,1537228672809130252
1225,432,1537228672809130252
1226,433,1537228672809130252
1227,434,1537228672809130252
1228,435,1537228672809130252
1229,436,1537228672809130252
1230,437,1537228672809130252
1231,438,1537228672809130252
1232,439,1537228672809130252
1233,440,1537228672809130252
1234,441,1537228672809130252
1235,442,1537228672809130252
1236,443,1537228672809130252
1237,444,1537228672809130252
1238,445,1537228672809130252
1239,446,1537228672809130252
1240,447,1537228672809130252
1241,448,1537228672809130252
1242,449,1537228672809130252
1243,450,1537228672809130252
1244,451,1537228672809130252
1245,452,1537228672809130252
1246,453,1537228672809130252
1247,454,1537228672809130252
1248,455,1537228672809130252
1249,456,1537228672809130252
1250,457,1537228672809130252
1251,458,1537228672809130252
1252,459,1537228672809130252
1253,460,1537228672809130252
1254,461,1537228672809130252
1255,462,1537228672809130252
1256,463,1537228672809130252
1257,464,1537228672809130252
1258,465,1537228672809130252
1259,466,1537228672809130252
1260,467,1537228672809130252
1261,468,1537228672809130252
1262,469,1537228672809130252
1263,470,1537228672809130252
1264,471,1537228672809130252
1265,472,1537228672809130252
1266,473,1537228672809130252
1267,474,1537228672809130252
1268,475,1537228672809130252
1269,476,1537228672809130252
1270,477,1537228672809130252
1271,478,1537228672809130252
1272,479,1537228672809130252
1273,480,1537228672809130252
1274,481,1537228672809130252
1275,482,1537228672809130252
1276,483,1537228672809130252
1277,484,1537228672809130252
1278,485,1537228672809130252
1279,486,1537228672809130252
1280,487,1537228672809130252
1281,488,1537228672809130252
1282,489,1537228672809130252
1283,490,1537228672809130252
1284,491,1537228672809130252
1285,492,1537228672809130252
1286,493,1537228672809130252
1287,494,1537228672809130252
1288,495,1537228672809130252
1289,496,1537228672809130252
1290,497,1537228672809130252
1291,498,1537228672809130252
1292,499,1537228672809130252
1293,500,1537228672809130252
1294,501,1537228672809130252
1295,502,1537228672809130252
1296,503,1537228672809130252
1297,504,1537228672809130252
1298,505,1537228672809130252
1299,506,1537228672809130252
1300,507,1537228672809130252
1301,508,1537228672809130252
1302,509,1537228672809130252
1303,510,1537228672809130252
1304,511,1537228672809130252
1305,512,1537228672809130252
1306,513,1537228672809130252
1307,514,1537228672809130252
1308,515,1537228672809130252
1309,516,1537228672809130252
1310,517,1537228672809130252
1311,518,1537228672809130252
1312,519,1537228672809130252
1313,520,1537228672809130252
1314,521,1537228672809130252
1315,522,1537228672809130252
1316,523,1537228672809130252
1317,524,1537228672809130252
1318,525,1537228672809130252
1319,526,1537228672809130252
1320,527,1537228672809130252
1321,528,1537228672809130252
1322,529,1537228672809130252
1323,530,1537228672809130252
1324,531,1537228672809130252
1325,532,1537228672809130252
1326,533,1537228672809130252
1327,534,1537228672809130252
1328,535,1537228672809130252
1329,536,1537228672809130252
1330,537,1537228672809130252
1331,538,1537228672809130252
1332,539,1537228672809130252
1333,540,1537228672809130252
1334,541,1537228672809130252
1335,542,1537228672809130252
1336,543,1537228672809130252
1337,544,1537228672809130252
1338,545,1537228672809130252
1339,546,1537228672809130252
1340,547,1537228672809130252
1341,548,1537228672809130252
1342,549,1537228672809130252
1343,550,1537228672809130252
1344,551,1537228672809130252
1345,552,1537228672809130252
1346,553,1537228672809130252
1347,554,1537228672809130252
1348,555,1537228672809130252
1349,556,1537228672809130252
1350,557,1537228672809130252
1351,558,1537228672809130252
1352,559,1537228672809130252
1353,560,1537228672809130252
1354,561,1537228672809130252
1355,562,1537228672809130252
1356,563,1537228672809130252
1357,564,1537228672809130252
1358,565,1537228672809130252
1359,566,1537228672809130252
1360,567,1537228672809130252
1361,568,1537228672809130252
1362,569,1537228672809130252
1363,570,1537228672809130252
1364,571,1537228672809130252
1365,572,1537228672809130252
1366,573,1537228672809130252
1367,574,1537228672809130252
1368,575,1537228672809130252
1369,576,1537228672809130252
1370,577,1537228672809130252
1371,578,1537228672809130252
1372,579,1537228672809130252
1373,580,1537228672809130252
1374,581,1537228672809130252
1375,582,1537228672809130252
1376,583,1537228672809130252
1377,584,1537228672809130252
1378,585,1537228672809130252
1379,586,1537228672809130252
1380,587,1537228672809130252
1381,588,1537228672809130252
1382,589,1537228672809130252
1383,590,1537228672809130252
1384,591,1537228672809130252
1385,592,1537228672809130252
1386,593,1537228672809130252
1387,594,1537228672809130252
1388,595,1537228672809130252
1389,596,1537228672809130252
1390,597,1537228672809130252
1391,598,1537228672809130252
1392,599,1537228672809130252
1393,600,1537228672809130252
1394,601,1537228672809130252
1395,602,1537228672809130252
1396,603,1537228672809130252
1397,604,1537228672809130252
1398,605,1537228672809130252
1399,606,1537228672809130252
1400,607,1537228672809130252
1401,608,1537228672809130252
1402,609,1537228672809130252
1403,610,1537228672809130252
1404,611,1537228672809130252
1405,612,1537228672809130252
1406,613,1537228672809130252
1407,614,1537228672809130252
1408,615,1537228672809130252
1409,616,1537228672809130252
1410,617,1537228672809130252
1411,618,1537228672809130252
1412,619,1537228672809130252
1413,620,1537228672809130252
1414,621,1537228672809130252
1415,622,1537228672809130252
1416,623,1537228672809130252
1417,624,1537228672809130252
1418,625,1537228672809130252
1419,626,1537228672809130252
1420,627,1537228672809130252
1421,628,1537228672809130252
1422,629,1537228672809130252
1423,630,1537228672809130252
1424,631,1537228672809130252
1425,632,1537228672809130252
1426,633,1537228672809130252
1427,634,1537228672809130252
1428,635,1537228672809130252
1429,636,1537228672809130252
1430,637,1537228672809130252
1431,638,1537228672809130252
1432,639,1537228672809130252
1433,640,1537228672809130252
1434,641,1537228672809130252
1435,642,1537228672809130252
1436,643,1537228672809130252
1437,644,1537228672809130252
1438,645,1537228672809130252
1439,646,1537228672809130252
1440,647,1537228672809130252
1441,648,1537228672809130252
1442,649,1537228672809130252
1443,650,1537228672809130252
1444,651,1537228672809130252
1445,652,1537228672809130252
1446,653,1537228672809130252
1447,654,1537228672809130252
1448,655,1537228672809130252
1449,656,1537228672809130252
1450,657,1537228672809130252
1451,658,1537228672809130252
1452,659,1537228672809130252
1453,660,1537228672809130252
1454,661,1537228672809130252
1455,662,1537228672809130252
1456,663,1537228672809130252
1457,664,1537228672809130252
1458,665,1537228672809130252
1459,666,1537228672809130252
1460,667,1537228672809130252
