time,CWND,estimated_speed
949,514,951
950,515,951
951,516,951
952,517,951
953,518,951
954,519,951
955,520,951
956,521,951
957,522,951
958,523,951
959,524,951
960,525,951
961,526,951
962,527,951
963,528,951
964,529,951
965,530,951
966,531,951
967,532,951
968,533,951
969,534,951
970,535,951
971,536,951
972,537,951
973,538,951
974,539,951
975,540,951
976,541,951
977,542,951
978,543,951
979,544,951
980,545,951
981,546,951
982,547,951
983,548,951
984,549,951
985,550,951
986,551,951
987,552,951
988,553,951
989,554,951
990,555,951
991,556,951
992,557,951
993,558,951
994,559,951
995,560,951
996,561,951
997,562,951
998,563,951
999,564,951
1000,565,951
1001,566,951
1002,567,951
1003,568,951
1004,569,951
1005,570,951
1006,571,951
1007,572,951
1008,573,951
1009,574,951
1010,575,951
1011,576,951
1012,577,951
1013,578,951
1014,579,951
1015,580,951
1016,581,951
1017,582,951
1018,583,951
1019,584,951
1020,585,951
1021,586,951
1022,587,951
1023,588,951
1024,589,951
1025,590,951
1026,591,951
1027,592,951
1028,593,951
1029,594,951
1030,595,951
1031,596,951
1032,597,951
1033,598,951
1034,599,951
1035,600,951
1036,601,951
1037,602,951
1038,603,951
1039,604,951
1040,605,951
1041,606,957
1042,31,957
1043,32,957
1044,33,957
1045,34,957
1046,35,957
1047,36,957
1048,37,957
1049,38,957
1050,39,957
1051,40,957
1052,41,957
1053,42,957
1054,43,957
1055,44,957
1056,45,957
1057,46,957
1058,47,957
1059,48,957
1060,49,957
1061,50,957
1062,51,957
1063,52,957
1064,53,957
1065,54,957
1066,55,957
1067,56,957
1068,57,957
1069,58,957
1070,59,957
1071,60,957
1072,61,957
1073,62,957
1074,63,957
1075,64,957
1076,65,957
1077,66,957
1078,67,957
1079,68,957
1080,69,957
1081,70,957
1082,71,957
1083,72,957
1084,73,957
1085,74,957
1086,75,957
1087,76,957
1088,77,957
1089,78,957
1090,79,957
1091,80,957
1092,81,957
1093,82,957
1094,83,957
1095,84,957
1096,85,957
1097,86,957
1098,87,957
1099,88,957
1100,89,957
1101,90,957
1102,91,957
1103,92,957
1104,93,957
1105,94,957
1106,95,957
1107,96,957
1108,97,957
1109,98,957
1110,99,957
1111,100,957
1112,101,957
1113,102,957
1114,103,957
1115,104,957
1116,105,957
1117,106,957
1118,107,957
1119,108,957
1120,109,957
1121,110,957
1122,111,957
1123,112,957
1124,113,957
1125,114,957
1126,115,957
1127,116,957
1128,117,957
1129,118,957
1130,119,957
1131,120,957
1132,121,957
1133,122,957
1134,123,957
1135,124,957
1136,125,957
1137,126,957
1138,127,957
1139,128,957
1140,129,957
1141,130,957
1142,131,957
1143,132,957
1144,133,957
1145,134,957
1146,135,957
1147,136,957
1148,137,957
1149,138,957
1150,139,957
1151,140,957
1152,141,957
1153,142,957
1154,143,957
1155,144,957
1156,145,957
1157,146,957
1158,147,957
1159,148,957
1160,149,957
1161,150,957
1162,151,957
1163,152,957
1164,153,957
1165,154,957
1166,155,957
1167,156,957
1168,157,957
1169,158,957
1170,159,957
1171,160,957
1172,161,957
1173,162,957
1174,163,957
1175,164,957
1176,165,957
1177,166,957
1178,167,957
1179,168,957
1180,169,957
1181,170,957
1182,171,957
1183,172,957
1184,173,957
1185,174,957
1186,175,957
1187,176,957
1188,177,957
1189,178,957
1190,179,957
1191,180,957
1192,181,957
1193,182,957
1194,183,957
1195,184,957
1196,185,957
1197,186,957
1198,187,957
1199,188,957
1200,189,957
1201,190,957
1202,191,957
1203,192,957
1204,193,957
1205,194,957
1206,195,957
1207,196,957
1208,197,957
1209,198,957
1210,199,957
1211,200,957
1212,201,957
1213,202,957
1214,203,957
1215,204,957
1216,205,957
1217,206,957
1218,207,957
1219,208,957
1220,209,957
1221,210,957
1222,211,957
1223,212,957
1224,213,957
1225,214,957
1226,215,957
1227,216,957
1228,217,957
1229,218,957
1230,219,957
1231,220,957
1232,221,957
1233,222,957
1234,223,957
1235,224,957
1236,225,957
1237,226,957
1238,227,957
1239,228,957
1240,229,957
1241,230,957
1242,231,957
1243,232,957
1244,233,957
1245,234,957
1246,235,957
1247,236,957
1248,237,957
1249,238,957
1250,239,957
1251,240,957
1252,241,957
1253,242,957
1254,243,957
1255,244,957
1256,245,957
1257,246,957
1258,247,957
1259,248,957
1260,249,957
1261,250,957
1262,251,957
1263,252,957
1264,253,957
1265,254,957
1266,255,957
1267,256,957
1268,257,957
1269,258,957
1270,259,957
1271,260,957
1272,261,957
1273,262,957
1274,263,957
1275,264,957
1276,265,957
1277,266,957
1278,267,957
1279,268,957
1280,269,957
1281,270,957
1282,271,957
1283,272,957
1284,273,957
1285,274,957
1286,275,957
1287,276,957
1288,277,957
1289,278,957
1290,279,957
1291,280,957
1292,281,957
1293,282,957
1294,283,957
1295,284,957
1296,285,957
1297,286,957
1298,287,957
1299,288,957
1300,289,957
1301,290,957
1302,291,957
1303,292,957
1304,293,957
1305,294,957
1306,295,957
1307,296,957
1308,297,957
1309,298,957
1310,299,957
1311,300,957
1312,301,957
1313,302,957
1314,303,957
1315,304,957
1316,305,957
1317,306,957
1318,307,957
1319,308,957
1320,309,957
1321,310,957
1322,311,957
1323,312,957
1324,313,957
1325,314,957
1326,315,957
1327,316,957
1328,317,957
1329,318,957
1330,319,957
1331,320,957
1332,321,957
1333,322,957
1334,323,957
1335,324,957
1336,325,957
1337,326,957
1338,327,957
1339,328,957
1340,329,957
1341,330,957
1342,331,957
1343,332,957
1344,333,957
1345,334,957
1346,335,957
1347,336,957
1348,337,957
1349,338,957
1350,339,957
1351,340,957
1352,341,957
1353,342,957
1354,343,957
1355,344,957
1356,345,957
1357,346,957
1358,347,957
1359,348,957
1360,349,957
1361,350,957
1362,351,957
1363,352,957
1364,353,957
1365,354,957
1366,355,957
1367,356,957
1368,357,957
1369,358,957
1370,359,957
1371,360,957
1372,361,957
1373,362,957
1374,363,957
1375,364,957
1376,365,957
1377,366,957
1378,367,957
1379,368,957
1380,369,957
1381,370,957
1382,371,957
1383,372,957
1384,373,957
1385,374,957
1386,375,957
1387,376,957
1388,377,957
1389,378,957
1390,379,957
1391,380,957
1392,381,957
1393,382,957
1394,383,957
1395,384,957
1396,385,957
1397,386,957
1398,387,957
1399,388,957
1400,389,957
1401,390,957
1402,391,957
1403,392,957
1404,393,957
1405,394,957
1406,395,957
1407,396,957
1408,397,957
1409,398,957
1410,399,957
1411,400,957
1412,401,957
1413,2,957
1414,3,957
1415,4,957
1416,5,957
1417,6,957
1418,7,957
1419,8,957
1420,9,957
1421,10,957
1422,11,957
1423,12,957
1424,13,957
1425,14,957
1426,15,957
1427,16,957
1428,17,957
1429,18,957
1430,19,957
1431,20,957
1432,21,957
1433,22,957
1434,23,957
1435,24,957
1436,25,957
1437,26,957
1438,27,957
1439,28,957
1440,29,957
1441,30,957
1442,31,957
1443,32,957
1444,33,957
1445,34,957
1446,35,957
1447,36,957
1448,37,957
1449,38,957
1450,39,957
1451,40,957
1452,41,957
1453,42,957
1454,43,957
1455,44,957
1456,45,957
1457,46,957
1458,47,957
1459,48,957
1460,49,957
1461,50,957
1462,51,957
1463,52,957
1464,53,957
1465,54,957
1466,55,957
1467,56,957
1468,57,957
1469,58,957
1470,59,957
1471,60,957
1472,61,957
1473,62,957
1474,63,957
1475,64,957
1476,65,957
1477,66,957
1478,67,957
1479,68,957
1480,69,957
1481,70,957
1482,71,957
1483,72,957
1484,73,957
1485,74,957
1486,75,957
1487,76,957
1488,77,957
1489,78,957
1490,79,957
1491,80,957
1492,81,957
1493,82,957
1494,83,957
1495,84,957
1496,85,957
1497,86,957
1498,87,957
1499,88,957
1500,89,957
1501,90,957
1502,91,957
1503,92,957
1504,93,957
1505,94,957
1506,95,957
1507,96,957
1508,97,957
1509,98,957
1510,99,957
1511,100,957
1512,101,957
1513,102,957
1514,103,957
1515,104,957
1516,105,957
1517,106,957
1518,107,957
1519,108,957
1520,109,957
1521,110,957
1522,111,957
1523,112,957
1524,113,957
1525,114,957
1526,115,957
1527,116,957
1528,117,957
1529,118,957
1530,119,957
1531,120,957
1532,121,957
1533,122,957
1534,123,957
1535,124,957
1536,125,957
1537,126,957
1538,127,957
1539,128,957
1540,129,957
1541,130,957
1542,131,957
1543,132,957
1544,133,957
1545,134,957
1546,135,957
1547,136,957
1548,137,957
1549,138,957
1550,139,957
1551,140,957
1552,141,957
1553,142,957
1554,143,957
1555,144,957
1556,145,957
1557,146,957
1558,147,957
1559,148,957
1560,149,957
1561,150,957
1562,151,957
1563,152,957
1564,153,957
1565,154,957
1566,155,957
1567,156,957
1568,157,957
1569,158,957
1570,159,957
1571,160,957
1572,161,957
1573,162,957
1574,163,957
1575,164,957
1576,165,957
1577,166,957
1578,167,957
1579,168,957
1580,169,957
1581,170,957
1582,171,957
1583,172,957
1584,173,957
1585,174,957
1586,175,957
1587,176,957
1588,177,957
1589,178,957
1590,179,957
1591,180,957
1592,181,957
1593,182,957
1594,183,957
1595,184,957
1596,185,957
1597,186,957
1598,187,957
1599,188,957
1600,189,957
1601,190,957
1602,191,957
1603,192,957
1604,193,957
1605,194,957
1606,195,957
1607,196,957
1608,197,957
1609,198,957
1610,199,957
1611,200,957
1612,201,957
1613,202,957
1614,203,957
1615,204,957
1616,205,957
1617,206,957
1618,207,957
1619,208,957
1620,209,957
1621,210,957
1622,211,957
1623,212,957
1624,213,957
1625,214,957
1626,215,957
1627,216,957
1628,217,957
1629,218,957
1630,219,957
1631,220,957
1632,221,957
1633,222,957
1634,223,957
1635,224,957
1636,225,957
1637,226,957
1638,227,957
1639,228,957
1640,229,957
1641,230,957
1642,231,957
1643,232,957
1644,233,957
1645,234,957
1646,235,957
1647,236,957
1648,237,957
1649,238,957
1650,239,957
1651,240,957
1652,241,957
1653,242,957
1654,243,957
1655,244,957
1656,245,957
1657,246,957
1658,247,957
1659,248,957
1660,249,957
1661,250,957
1662,251,957
1663,252,957
1664,253,957
1665,254,957
1666,255,957
1667,256,957
1668,257,957
1669,258,957
1670,259,957
1671,260,957
1672,261,957
1673,262,957
1674,263,957
1675,264,957
1676,265,957
1677,266,957
1678,267,957
1679,268,957
1680,269,957
1681,270,957
1682,271,957
1683,272,957
1684,273,957
1685,274,957
1686,275,957
1687,276,957
1688,277,957
1689,278,957
1690,279,957
1691,280,957
1692,281,957
1693,282,957
1694,283,957
1695,284,957
1696,285,957
1697,286,957
1698,287,957
1699,288,957
1700,289,957
1701,290,957
1702,291,957
1703,292,957
1704,293,957
1705,294,957
1706,295,957
1707,296,957
1708,297,957
1709,298,957
1710,299,957
1711,300,957
1712,301,957
1713,302,957
1714,303,957
1715,304,957
1716,305,957
1717,306,957
1718,307,957
1719,308,957
1720,309,957
1721,310,957
1722,311,957
1723,312,957
1724,313,957
1725,314,957
1726,315,957
1727,316,957
1728,317,957
1729,318,957
1730,319,957
1731,320,957
1732,321,957
1733,322,957
1734,323,957
1735,324,957
1736,325,957
1737,326,957
1738,327,957
1739,328,957
1740,329,957
1741,330,957
1742,331,957
1743,332,957
1744,333,957
1745,334,957
1746,335,957
1747,336,957
1748,337,957
1749,338,957
1750,339,957
1751,340,957
1752,341,957
1753,342,957
1754,343,957
1755,344,957
1756,345,957
1757,346,957
1758,347,957
1759,348,957
1760,349,957
1761,350,957
1762,351,957
1763,352,957
1764,353,957
1765,354,957
1766,355,957
1767,356,957
1768,357,957
1769,358,957
1770,359,957
1771,360,957
1772,361,957
1773,362,957
1774,363,957
1775,364,957
1776,365,957
1777,366,957
1778,367,957
1779,368,957
1780,369,957
1781,370,957
1782,371,957
1783,372,957
1784,373,957
1785,374,957
1786,375,957
1787,376,957
1788,377,957
1789,378,957
1790,379,957
1791,380,957
1792,381,957
1793,382,957
1794,383,957
1795,384,957
1796,385,957
1797,386,957
1798,387,957
1799,388,957
1800,389,957
1801,390,957
1802,391,957
1803,392,957
1804,393,957
1805,394,957
1806,395,957
1807,396,957
1808,397,957
1809,398,957
1810,399,957
1811,400,957
1812,401,957
1813,402,957
1814,403,957
1815,404,957
1816,405,957
1817,406,957
1818,407,957
1819,408,957
1820,409,957
1821,410,957
1822,411,957
1823,412,957
1824,413,957
1825,414,957
1826,415,957
1827,416,957
1828,417,957
1829,418,957
1830,419,957
1831,420,957
1832,421,957
1833,422,957
1834,423,957
1835,424,957
1836,425,957
1837,426,957
1838,427,957
1839,428,957
1840,429,957
1841,430,957
1842,431,957
1843,432,957
1844,433,957
1845,434,957
1846,435,957
1847,436,957
1848,437,957
1849,438,957
1850,439,957
1851,440,957
1852,441,957
1853,442,957
1854,443,957
1855,444,957
1856,445,957
1857,446,957
1858,447,957
1859,448,957
1860,449,957
1861,450,957
1862,451,957
1863,452,957
1864,453,957
1865,454,957
1866,455,957
1867,456,957
1868,457,957
1869,458,957
1870,459,957
1871,460,957
1872,461,957
1873,462,957
1874,463,957
1875,464,957
1876,465,957
1877,466,957
1878,467,957
1879,468,957
1880,469,957
1881,470,957
1882,471,957
1883,472,957
1884,473,957
1885,474,957
1886,475,957
1887,476,957
1888,477,957
1889,478,957
1890,479,957
1891,480,957
1892,481,957
1893,482,957
1894,483,957
1895,484,957
1896,485,957
1897,486,957
1898,487,957
1899,488,957
1900,489,957
1901,490,957
1902,491,957
1903,492,957
1904,493,957
1905,494,957
1906,495,957
1907,496,957
1908,497,957
1909,498,957
1910,499,957
1911,500,957
1912,501,957
1913,502,957
1914,503,957
1915,504,957
1916,505,957
1917,506,957
1918,507,957
1919,508,957
1920,509,957
1921,510,957
1922,511,957
1923,512,957
1924,513,957
1925,514,957
1926,515,957
1927,516,957
1928,517,957
1929,518,957
1930,519,957
1931,520,957
1932,521,957
1933,522,957
1934,523,957
1935,524,957
1936,525,957
1937,526,957
1938,527,957
1939,528,957
1940,529,957
1941,530,957
1942,531,957
1943,532,957
1944,533,957
1945,534,957
1946,535,957
1947,536,957
1948,537,957
1949,538,957
1950,539,957
1951,540,957
1952,541,957
1953,542,957
1954,543,957
1955,544,957
1956,545,957
1957,546,957
1958,547,957
1959,548,957
1960,549,957
1961,550,957
1962,551,957
1963,552,957
1964,553,957
1965,554,957
1966,555,957
1967,556,957
1968,557,957
1969,558,957
1970,559,957
1971,560,957
1972,561,957
1973,562,957
1974,563,957
1975,564,957
1976,565,957
1977,566,957
1978,567,957
1979,568,957
1980,569,957
1981,570,957
1982,571,957
1983,572,957
1984,573,957
1985,574,957
1986,575,957
1987,576,957
1988,577,957
1989,578,957
1990,579,957
1991,580,957
1992,581,957
1993,582,957
1994,583,957
1995,584,957
1996,585,957
1997,586,957
1998,587,957
1999,588,957
2000,589,957
2001,590,957
2002,591,957
2003,592,957
2004,593,957
2005,594,957
2006,595,957
2007,596,957
2008,597,957
2009,598,957
2010,599,957
2011,600,957
2012,601,957
2013,602,957
2014,603,957
2015,604,957
2016,605,957
2017,606,957
2018,607,957
2019,608,957
2020,609,957
2021,610,957
2022,611,957
2023,612,957
2024,613,957
2025,614,957
2026,615,957
2027,616,957
2028,617,957
2029,618,957
2030,619,957
2031,620,957
2032,621,957
2033,622,957
2034,623,957
2035,624,957
2036,625,957
2037,626,957
2038,627,957
2039,628,957
2040,629,957
2041,630,957
2042,631,957
2043,632,957
2044,633,957
2045,634,957
2046,635,957
2047,636,957
2048,637,957
2049,638,957
2050,639,957
2051,640,957
2052,641,957
2053,642,957
2054,643,957
2055,644,957
2056,645,957
2057,646,957
2058,647,957
2059,648,957
2060,649,957
2061,650,957
2062,651,957
2063,652,957
2064,653,957
2065,654,957
2066,655,957
2067,656,957
2068,657,957
2069,658,957
2070,659,957
2071,660,957
2072,661,957
2073,662,957
2074,663,957
2075,664,957
2076,665,957
2077,666,957
2078,667,957
2079,668,957
2080,669,957
2081,670,957
2082,671,957
2083,672,957
2084,673,957
2085,674,957
2086,675,957
2087,676,957
2088,677,957
2089,678,957
2090,679,957
2091,680,957
2092,681,957
2093,682,957
2094,683,957
2095,684,957
2096,685,957
2097,686,957
2098,687,957
2099,688,957
2100,689,957
2101,690,957
2102,691,957
2103,692,957
2104,693,957
2105,694,957
2106,695,957
2107,696,957
2108,697,957
2109,698,957
2110,699,957
2111,700,957
2112,701,957
2113,702,957
2114,703,957
2115,704,957
2116,705,957
2117,706,957
2118,707,957
2119,708,957
2120,709,957
2121,710,957
2122,711,957
2123,712,957
2124,713,957
2125,714,957
2126,715,957
2127,716,957
2128,717,957
2129,718,957
2130,719,957
2131,720,957
2132,721,957
2133,722,957
2134,723,957
2135,724,957
2136,725,957
2137,726,957
2138,727,957
