time,CWND,speed,foreign
13:40:25,64,0,0
13:40:25,64,0,0
13:40:25,64,0,0
13:40:25,64,0,0
13:40:25,64,0,0
13:40:25,64,0,0
13:40:25,64,0,0
13:40:25,64,0,0
13:40:25,64,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,65,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,66,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,67,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,68,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,69,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,70,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,71,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,72,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,73,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,74,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,75,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,76,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,77,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,78,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,79,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,80,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,81,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,82,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,83,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,84,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,85,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,86,0,0
13:40:25,87,0,0
13:40:25,87,0,0
13:40:25,87,0,0
13:40:25,87,0,0
13:40:25,87,0,0
13:40:25,87,0,0
13:40:25,87,0,0
13:40:26,87,0,0
13:40:26,87,0,0
13:40:26,87,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,88,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,89,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,90,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,91,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,92,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,93,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,94,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,95,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,96,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,97,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,98,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,99,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,100,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,101,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,102,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,103,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,104,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,105,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,106,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,107,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,108,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,109,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,110,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,111,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,112,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,113,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,114,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,115,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,116,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,117,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,118,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,119,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,120,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,121,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,122,0,0
13:40:26,123,0,0
13:40:26,123,0,0
13:40:26,123,0,0
13:40:26,123,0,0
13:40:26,123,0,0
13:40:26,123,0,0
13:40:26,123,0,0
13:40:26,123,0,0
13:40:27,123,0,0
13:40:27,123,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,124,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,125,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,126,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,127,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,128,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,129,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,130,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,131,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,132,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,133,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,134,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,135,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,136,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,137,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,138,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,139,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,140,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,141,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,142,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,143,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,144,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,145,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,146,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,147,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,148,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,149,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,150,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,151,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,152,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,153,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,154,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,155,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,156,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,157,0,0
13:40:27,158,0,0
13:40:27,158,0,0
13:40:27,158,0,0
13:40:27,158,0,0
13:40:27,158,0,0
13:40:27,158,0,0
13:40:27,158,0,0
