time,CWND,speed,foreign
03:57:20,55,0,0
03:57:20,55,0,0
03:57:20,55,0,0
03:57:20,55,0,0
03:57:20,55,0,0
03:57:20,55,0,0
03:57:20,55,0,0
03:57:20,56,0,0
03:57:20,56,0,0
03:57:20,56,0,0
03:57:20,56,0,0
03:57:20,56,0,0
03:57:20,56,0,0
03:57:20,56,0,0
03:57:20,56,0,0
03:57:20,56,0,0
03:57:20,57,0,0
03:57:20,57,0,0
03:57:20,57,0,0
03:57:21,57,0,0
03:57:21,57,0,0
03:57:21,57,0,0
03:57:21,57,0,0
03:57:21,57,0,0
03:57:21,57,0,0
03:57:21,57,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,58,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,59,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,60,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,61,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,62,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,63,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,64,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,65,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,66,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,67,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,68,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,69,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,70,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,71,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,72,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,73,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,74,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,75,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,76,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,77,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,78,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,79,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,80,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,81,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,82,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,83,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,84,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,85,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,86,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,87,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,88,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,89,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,90,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,91,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,92,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,93,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,94,0,0
03:57:21,95,0,0
03:57:21,95,0,0
03:57:21,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,95,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,96,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,97,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,98,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,99,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,100,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,101,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,102,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,103,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,104,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,105,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,106,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,107,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,108,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,109,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,110,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,111,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,112,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,113,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,114,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,115,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,116,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,117,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,118,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,119,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,120,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,121,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,122,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,123,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,124,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,125,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,126,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,127,0,0
03:57:22,128,0,0
03:57:22,128,0,0
03:57:22,128,0,0
03:57:22,128,0,0
03:57:22,128,950,0
03:57:23,128,950,0
03:57:23,128,950,0
03:57:23,128,950,0
03:57:23,128,950,0
03:57:23,128,950,0
03:57:23,128,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,129,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,130,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,131,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,132,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,133,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,134,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,135,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,136,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,137,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,138,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,139,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,140,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,141,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,142,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,143,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,144,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,145,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,146,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,147,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,148,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,149,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,150,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,151,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,152,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,153,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,154,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,155,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,156,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,157,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,158,950,0
03:57:23,159,950,0
03:57:23,159,950,0
