time,CWND,estimated_speed
949,12,952
950,13,952
951,14,952
952,15,952
953,16,952
954,17,952
955,18,952
956,19,952
957,20,952
958,21,952
959,22,952
960,23,952
961,24,952
962,25,952
963,26,952
964,27,952
965,28,952
966,29,952
967,30,952
968,31,952
969,32,952
970,33,952
971,34,952
972,35,952
973,36,952
974,37,952
975,38,952
976,39,952
977,40,952
978,41,952
979,42,952
980,43,952
981,44,952
982,45,952
983,46,952
984,47,952
985,48,952
986,49,952
987,50,952
988,51,952
989,52,952
990,53,952
991,54,952
992,55,952
993,56,952
994,57,952
995,58,952
996,59,952
997,60,952
998,61,952
999,62,952
1000,63,952
1001,64,952
1002,65,952
1003,66,952
1004,67,952
1005,68,952
1006,69,952
1007,70,952
1008,71,952
1009,72,952
1010,73,952
1011,74,952
1012,75,952
1013,76,952
1014,77,952
1015,78,952
1016,79,952
1017,80,952
1018,81,952
1019,82,952
1020,83,952
1021,84,952
1022,85,952
1023,86,952
1024,87,952
1025,88,952
1026,89,952
1027,90,952
1028,91,952
1029,92,952
1030,93,952
1031,94,952
1032,95,952
1033,96,952
1034,97,952
1035,98,952
1036,99,952
1037,100,952
1038,101,952
1039,102,952
1040,103,952
1041,104,952
1042,105,952
1043,106,952
1044,107,952
1045,108,952
1046,109,952
1047,110,952
1048,111,952
1049,112,952
1050,113,952
1051,114,952
1052,115,952
1053,116,952
1054,117,952
1055,118,952
1056,119,952
1057,120,952
1058,121,952
1059,122,952
1060,123,952
1061,124,952
1062,125,952
1063,126,952
1064,127,952
1065,128,952
1066,129,952
1067,130,952
1068,131,952
1069,132,952
1070,133,952
1071,134,952
1072,135,952
1073,136,952
1074,137,952
1075,138,952
1076,139,952
1077,140,952
1078,141,952
1079,142,952
1080,143,952
1081,144,952
1082,145,952
1083,146,952
1084,147,952
1085,148,952
1086,149,952
1087,150,952
1088,151,952
1089,152,952
1090,153,952
1091,154,952
1092,155,952
1093,156,952
1094,157,952
1095,158,952
1096,159,952
1097,160,952
1098,161,952
1099,162,952
1100,163,952
1101,164,952
1102,165,952
1103,166,952
1104,167,952
1105,169,952
1106,170,952
1107,171,952
1108,172,952
1109,173,952
1110,174,952
1111,175,952
1112,176,952
1113,177,952
1114,178,952
1115,179,952
1116,180,952
1117,181,952
1118,182,952
1119,183,952
1120,184,952
1121,185,952
1122,186,952
1123,187,952
1124,188,952
1125,189,952
1126,190,952
1127,191,952
1128,192,952
1129,193,952
1130,194,952
1131,195,952
1132,196,952
1133,197,952
1134,198,952
1135,199,952
1136,200,952
1137,201,952
1138,202,952
1139,203,952
1140,204,952
1141,205,952
1142,206,952
1143,207,952
1144,208,952
1145,209,952
1146,210,952
1147,211,952
1148,212,952
1149,213,952
1150,214,952
1151,215,952
1152,216,952
1153,217,952
1154,218,952
1155,219,952
1156,220,952
1157,221,952
1158,222,952
1159,223,952
1160,224,952
1161,225,952
1162,226,952
1163,227,952
1164,228,952
1165,229,952
1166,230,952
1167,231,952
1168,232,952
1169,233,952
1170,234,952
1171,235,952
1172,236,952
1173,237,952
1174,238,952
1175,239,952
1176,240,952
1177,241,952
1178,242,952
1179,243,952
1180,244,952
1181,245,952
1182,246,952
1183,247,952
1184,248,952
1185,249,952
1186,250,952
1187,251,952
1188,252,952
1189,253,952
1190,254,952
1191,255,952
1192,256,952
1193,257,952
1194,258,952
1195,259,952
1196,260,952
1197,261,952
1198,262,952
1199,263,952
1200,264,952
1201,265,952
1202,266,952
1203,267,952
1204,268,952
1205,269,952
1206,270,952
1207,271,952
1208,272,952
1209,273,952
1210,274,952
1211,275,952
1212,276,952
1213,277,952
1214,278,952
1215,279,952
1216,280,952
1217,281,952
1218,282,952
1219,283,952
1220,284,952
1221,285,952
1222,286,952
1223,287,952
1224,288,952
1225,289,952
1226,290,952
1227,291,952
1228,292,952
1229,293,952
1230,294,952
1231,295,952
1232,296,952
1233,297,952
1234,298,952
1235,299,952
1236,300,952
1237,301,952
1238,302,952
1239,303,952
1240,304,952
1241,305,952
1242,306,952
1243,307,952
1244,308,952
1245,309,952
1246,310,952
1247,311,952
1248,312,952
1249,313,952
1250,314,952
1251,315,952
1252,316,952
1253,317,952
1254,318,952
1255,319,952
1256,320,952
1257,321,952
1258,322,952
1259,2,952
1260,3,952
1261,4,952
1262,5,952
1263,6,952
1264,7,952
1265,8,952
1266,9,952
1267,10,952
1268,11,952
1269,12,952
1270,13,952
1271,14,952
1272,15,952
1273,16,952
1274,17,952
1275,18,952
1276,19,952
1277,20,952
1278,21,952
1279,22,952
1280,23,952
1281,24,952
1282,25,952
1283,26,952
1284,27,952
1285,28,952
1286,29,952
1287,30,952
1288,31,952
1289,32,952
1290,33,952
1291,34,952
1292,35,952
1293,36,952
1294,37,952
1295,38,952
1296,39,952
1297,40,952
1298,41,952
1299,42,952
1300,43,952
1301,44,952
1302,45,952
1303,46,952
1304,47,952
1305,48,952
1306,49,952
1307,50,952
1308,51,952
1309,52,952
1310,53,952
1311,54,952
1312,55,952
1313,56,952
1314,57,952
1315,58,952
1316,59,952
1317,60,952
1318,61,952
1319,62,952
1320,63,952
1321,64,952
1322,65,952
1323,66,952
1324,67,952
1325,68,952
1326,69,952
1327,70,952
1328,71,952
1329,72,952
1330,73,952
1331,74,952
1332,75,952
1333,76,952
1334,77,952
1335,78,952
1336,79,952
1337,80,952
1338,81,952
1339,82,952
1340,83,952
1341,84,952
1342,85,952
1343,86,952
1344,87,952
1345,88,952
1346,89,952
1347,90,952
1348,91,952
1349,92,952
1350,93,952
1351,94,952
1352,95,952
1353,96,952
1354,97,952
1355,98,952
1356,99,952
1357,100,952
1358,101,952
1359,102,952
1360,103,952
1361,104,952
1362,105,952
1363,106,952
1364,107,952
1365,108,952
1366,109,952
1367,110,952
1368,111,952
1369,112,952
1370,113,952
1371,114,952
1372,115,952
1373,116,952
1374,117,952
1375,118,952
1376,119,952
1377,120,952
1378,121,952
1379,122,952
1380,123,952
1381,124,952
1382,125,952
1383,126,952
1384,127,952
1385,128,952
1386,129,952
1387,130,952
1388,131,952
1389,132,952
1390,133,952
1391,134,952
1392,135,952
1393,136,952
1394,137,952
1395,138,952
1396,139,952
1397,140,952
1398,141,952
1399,142,952
1400,143,952
1401,144,952
1402,145,952
1403,146,952
1404,147,952
1405,148,952
1406,149,952
1407,150,952
1408,151,952
1409,152,952
1410,153,952
1411,154,952
1412,155,952
1413,156,952
1414,157,952
1415,158,952
1416,159,952
1417,160,952
1418,161,952
1419,162,952
1420,163,952
1421,164,952
1422,165,952
1423,166,952
1424,167,952
1425,168,952
1426,169,952
1427,170,952
1428,171,952
1429,172,952
1430,173,952
1431,174,952
1432,175,952
1433,176,952
1434,177,952
1435,178,952
1436,179,952
1437,180,952
1438,181,952
1439,182,952
1440,183,952
1441,184,952
1442,185,952
1443,186,952
1444,187,952
1445,188,952
1446,189,952
1447,190,952
1448,191,952
1449,192,952
1450,193,952
1451,194,952
1452,195,952
1453,196,952
1454,197,952
1455,198,952
1456,199,952
1457,200,952
1458,201,952
1459,202,952
1460,203,952
1461,204,952
1462,205,952
1463,206,952
1464,207,952
1465,208,952
1466,209,952
1467,210,952
1468,211,952
1469,212,952
1470,213,952
1471,214,952
1472,215,952
1473,216,952
1474,217,952
1475,218,952
1476,219,952
1477,220,952
1478,221,952
1479,222,952
1480,223,952
1481,224,952
1482,225,952
1483,226,952
1484,227,952
1485,228,952
1486,229,952
1487,230,952
1488,231,952
1489,232,952
1490,233,952
1491,234,952
1492,235,952
1493,236,952
1494,237,952
1495,238,952
1496,239,952
1497,240,952
1498,241,952
1499,242,952
1500,243,952
1501,244,952
1502,245,952
1503,246,952
1504,247,952
1505,248,952
1506,249,952
1507,250,952
1508,251,952
1509,252,952
1510,253,952
1511,254,952
1512,255,952
1513,256,952
1514,257,952
1515,258,952
1516,259,952
1517,260,952
1518,261,952
1519,262,952
1520,263,952
1521,264,952
1522,265,952
1523,266,952
1524,267,952
1525,268,952
1526,269,952
1527,270,952
1528,271,952
1529,272,952
1530,273,952
1531,274,952
1532,275,952
1533,276,952
1534,277,952
1535,278,952
1536,279,952
1537,280,952
1538,281,952
1539,282,952
1540,283,952
1541,284,952
1542,285,952
1543,286,952
1544,287,952
1545,288,952
1546,289,952
1547,290,952
1548,291,952
1549,292,952
1550,293,952
1551,294,952
1552,295,952
1553,296,952
1554,297,952
1555,298,952
1556,299,952
1557,300,952
1558,301,952
1559,302,952
1560,303,952
1561,304,952
1562,305,952
1563,306,952
1564,307,952
1565,308,952
1566,309,952
1567,310,952
1568,311,952
1569,312,952
1570,313,952
1571,314,952
1572,315,952
1573,316,952
1574,317,952
1575,318,952
1576,319,952
1577,320,952
1578,321,952
1579,322,952
1580,323,952
1581,324,952
1582,325,952
1583,326,952
1584,327,952
1585,328,952
1586,329,952
1587,330,952
1588,331,952
1589,332,952
1590,333,952
1591,334,952
1592,335,952
1593,336,952
1594,337,952
1595,338,952
1596,339,952
1597,340,952
1598,341,952
1599,342,952
1600,343,952
1601,344,952
1602,345,952
1603,346,952
1604,347,952
1605,348,952
1606,349,952
1607,350,952
1608,351,952
1609,352,952
1610,353,952
1611,354,952
1612,355,952
1613,356,952
1614,357,952
1615,358,952
1616,359,952
1617,360,952
1618,361,952
1619,362,952
1620,363,952
1621,364,952
1622,365,952
1623,366,952
1624,367,952
1625,368,952
1626,369,952
1627,370,952
1628,371,952
1629,372,952
1630,373,952
1631,374,952
1632,375,952
1633,376,952
1634,377,952
1635,378,952
1636,379,952
1637,380,952
1638,381,952
1639,382,952
1640,383,952
1641,384,952
1642,385,952
1643,386,952
1644,387,952
1645,388,952
1646,389,952
1647,390,952
1648,391,952
1649,392,952
1650,393,952
1651,394,952
1652,395,952
1653,396,952
1654,397,952
1655,398,952
1656,399,952
1657,400,952
1658,401,952
1659,402,952
1660,403,952
1661,404,952
1662,405,952
1663,406,952
1664,407,952
1665,408,952
1666,409,952
1667,410,952
1668,411,952
1669,412,952
1670,413,952
1671,414,952
1672,415,952
1673,416,952
1674,417,952
1675,418,952
1676,419,952
1677,420,952
1678,421,952
1679,422,952
1680,423,952
1681,424,952
1682,425,952
1683,426,952
1684,427,952
1685,428,952
1686,429,952
1687,430,952
1688,431,952
1689,432,952
1690,433,952
1691,434,952
1692,435,952
1693,436,952
1694,437,952
1695,438,952
1696,439,952
1697,440,952
1698,441,952
1699,442,952
1700,443,952
1701,444,952
1702,445,952
1703,446,952
1704,447,952
1705,448,952
1706,449,952
1707,450,952
1708,451,952
1709,452,952
1710,453,952
1711,454,952
1712,455,952
1713,456,952
1714,457,952
1715,458,952
1716,459,952
1717,460,952
1718,461,952
1719,462,952
1720,463,952
1721,464,952
1722,465,952
1723,466,952
1724,467,952
1725,468,952
1726,469,952
1727,470,952
1728,471,952
1729,472,952
1730,473,952
1731,474,952
1732,475,952
1733,476,952
1734,477,952
1735,478,952
1736,479,952
1737,480,952
1738,481,952
1739,482,952
1740,483,952
1741,484,952
1742,485,952
1743,486,952
1744,487,952
1745,488,952
1746,489,952
1747,490,952
1748,491,952
1749,492,952
1750,493,952
1751,494,952
1752,495,952
1753,496,952
1754,497,952
1755,498,952
1756,499,952
1757,500,952
1758,501,952
1759,502,952
1760,503,952
1761,504,952
1762,505,952
1763,506,952
1764,507,952
1765,508,952
1766,509,952
1767,510,952
1768,511,952
1769,512,952
1770,513,952
1771,514,952
1772,515,952
1773,516,952
1774,517,952
1775,518,952
1776,519,952
1777,520,952
1778,521,952
1779,522,952
1780,523,952
1781,524,952
1782,525,952
1783,526,952
1784,527,952
1785,528,952
1786,529,952
1787,530,952
1788,531,952
1789,532,952
1790,533,952
1791,534,952
1792,535,952
1793,536,952
1794,537,952
1795,538,952
1796,539,952
1797,540,952
1798,541,952
1799,542,952
1800,543,952
1801,544,952
1802,545,952
1803,546,952
1804,547,952
1805,548,952
1806,549,952
1807,550,952
1808,551,952
1809,552,952
1810,553,952
1811,554,952
1812,555,952
1813,556,952
1814,557,952
1815,558,952
1816,559,952
1817,560,952
1818,561,952
1819,562,952
1820,563,952
1821,564,952
1822,565,952
1823,566,952
1824,567,952
1825,568,952
1826,569,952
1827,570,952
1828,571,952
1829,572,952
1830,573,952
1831,574,952
1832,575,952
1833,576,952
1834,577,952
1835,578,952
1836,579,952
1837,580,952
1838,581,952
1839,582,952
1840,583,952
1841,584,952
1842,585,952
1843,586,952
1844,587,952
1845,588,952
1846,589,952
1847,590,952
1848,591,952
1849,592,952
1850,593,952
1851,594,952
1852,595,952
1853,596,952
1854,597,952
1855,598,952
1856,599,952
1857,600,952
1858,601,952
1859,602,952
1860,603,952
1861,604,952
1862,605,952
1863,606,952
1864,607,952
1865,608,952
1866,609,952
1867,610,952
1868,611,952
1869,612,952
1870,613,952
1871,614,952
1872,615,952
1873,616,952
1874,617,952
1875,618,952
1876,619,952
1877,620,952
1878,621,952
1879,622,952
1880,623,952
1881,624,952
1882,625,952
1883,626,952
1884,627,952
1885,628,952
1886,629,952
1887,630,952
1888,631,952
1889,632,952
1890,633,952
1891,634,952
1892,635,952
1893,636,952
1894,637,952
1895,638,952
1896,639,952
1897,640,952
1898,641,952
1899,642,952
1900,643,952
1901,644,952
1902,645,952
1903,646,952
1904,647,952
1905,648,952
1906,649,952
1907,650,952
1908,651,952
1909,652,952
1910,653,952
1911,654,952
1912,655,952
1913,656,952
1914,657,952
1915,658,952
1916,659,952
1917,660,952
1918,661,952
1919,662,952
1920,663,952
1921,664,952
1922,665,952
1923,666,952
1924,667,952
1925,668,952
1926,669,952
1927,670,952
1928,671,952
1929,672,952
1930,673,952
1931,674,952
1932,675,952
1933,676,952
1934,677,952
1935,678,952
1936,679,952
1937,680,952
1938,681,952
1939,682,952
1940,683,952
1941,684,952
1942,685,952
1943,686,952
1944,687,952
1945,688,952
1946,689,952
1947,690,952
1948,691,952
1949,692,952
1950,693,952
1951,694,952
1952,695,952
1953,696,952
1954,697,952
1955,698,952
1956,699,952
1957,700,952
1958,701,952
1959,702,952
1960,703,952
1961,704,952
1962,705,952
1963,706,952
1964,707,952
1965,708,952
1966,709,952
1967,710,952
1968,711,952
1969,712,952
1970,713,952
1971,714,952
1972,715,952
1973,716,952
1974,717,952
1975,718,952
1976,719,952
1977,720,952
1978,721,952
1979,722,952
1980,723,952
1981,724,952
1982,725,952
1983,726,952
1984,727,952
1985,728,952
1986,729,952
1987,730,952
1988,731,952
1989,732,952
1990,733,952
1991,734,952
1992,735,952
1993,736,952
1994,737,952
1995,738,952
1996,739,952
1997,740,952
1998,741,952
1999,742,952
2000,743,952
2001,744,952
2002,745,952
2003,746,952
2004,747,952
2005,748,952
2006,749,952
2007,750,952
2008,751,952
2009,752,952
2010,753,952
2011,754,952
2012,755,952
2013,756,952
2014,757,952
2015,758,952
2016,759,952
2017,760,952
2018,761,952
2019,762,952
2020,763,952
2021,764,952
2022,765,952
2023,766,952
2024,767,952
2025,768,952
2026,769,952
2027,770,952
2028,771,952
2029,772,952
2030,773,952
2031,774,952
2032,775,952
2033,776,952
2034,777,952
2035,778,952
2036,779,952
2037,780,952
2038,781,952
2039,782,952
2040,783,952
2041,784,952
2042,785,952
2043,786,952
2044,787,952
2045,788,952
2046,789,952
2047,790,952
2048,791,952
2049,792,952
2050,793,952
2051,794,952
2052,795,952
2053,796,952
2054,797,952
2055,798,952
2056,799,952
2057,800,952
2058,801,952
2059,802,952
2060,803,952
2061,804,952
2062,805,952
2063,806,952
2064,807,952
2065,808,952
2066,809,952
2067,810,952
2068,811,952
2069,812,952
2070,813,952
2071,814,952
2072,815,952
2073,816,952
2074,817,952
2075,818,952
2076,819,952
2077,820,952
2078,821,952
2079,822,952
2080,823,952
2081,824,952
2082,825,952
2083,826,952
2084,827,952
2085,828,952
2086,829,952
2087,830,952
2088,831,952
2089,832,952
2090,833,952
2091,834,952
2092,835,952
2093,836,952
2094,837,952
2095,838,952
2096,839,952
2097,840,952
2098,841,952
2099,842,952
2100,843,952
2101,844,952
2102,845,952
2103,846,952
2104,847,952
2105,848,952
2106,849,952
2107,850,952
2108,851,952
2109,852,952
2110,853,952
2111,854,952
2112,855,952
2113,856,952
2114,857,952
2115,858,952
2116,859,952
2117,860,952
2118,861,952
2119,862,952
2120,863,952
2121,864,952
2122,865,952
2123,866,952
2124,867,952
2125,868,952
2126,869,952
2127,870,952
2128,871,952
2129,872,952
2130,873,952
2131,874,952
2132,875,952
2133,876,952
2134,877,952
2135,878,952
2136,879,952
2137,880,952
2138,881,952
