time,CWND,estimated_speed
949,220,953
950,221,953
951,222,953
952,223,953
953,224,953
954,225,953
955,226,953
956,227,953
957,228,953
958,229,953
959,230,953
960,231,953
961,232,953
962,233,953
963,234,953
964,235,953
965,236,953
966,237,953
967,238,953
968,239,953
969,240,953
970,241,953
971,242,953
972,243,953
973,244,953
974,245,953
975,246,953
976,247,953
977,248,953
978,249,953
979,250,953
980,251,953
981,252,953
982,253,953
983,254,953
984,255,953
985,256,953
986,257,953
987,258,953
988,259,953
989,260,953
990,261,953
991,262,953
992,263,953
993,264,953
994,265,953
995,266,953
996,267,953
997,268,953
998,269,953
999,270,953
1000,271,953
1001,272,953
1002,273,953
1003,274,953
1004,281,953
1005,282,953
1006,283,953
1007,284,953
1008,285,953
1009,286,953
1010,287,953
1011,288,953
1012,289,953
1013,290,953
1014,291,953
1015,292,953
1016,293,953
1017,294,953
1018,295,953
1019,296,953
1020,297,953
1021,298,953
1022,299,953
1023,300,953
1024,301,953
1025,302,953
1026,303,953
1027,304,953
1028,305,953
1029,306,953
1030,307,953
1031,308,953
1032,309,953
1033,310,953
1034,311,953
1035,312,953
1036,313,953
1037,314,953
1038,315,953
1039,316,953
1040,317,953
1041,318,953
1042,319,953
1043,320,953
1044,321,953
1045,322,953
1046,323,953
1047,324,953
1048,325,953
1049,326,953
1050,327,953
1051,328,953
1052,329,953
1053,330,953
1054,331,953
1055,332,953
1056,333,953
1057,334,953
1058,335,953
1059,336,953
1060,337,953
1061,338,953
1062,339,953
1063,340,953
1064,341,953
1065,342,953
1066,343,953
1067,344,953
1068,345,953
1069,346,953
1070,347,953
1071,348,953
1072,349,953
1073,350,953
1074,351,953
1075,352,953
1076,353,953
1077,354,953
1078,355,953
1079,356,953
1080,357,953
1081,358,953
1082,359,953
1083,360,953
1084,361,953
1085,362,953
1086,363,953
1087,364,953
1088,365,953
1089,366,953
1090,367,953
1091,368,953
1092,369,953
1093,370,953
1094,371,953
1095,372,953
1096,373,953
1097,374,953
1098,375,953
1099,376,953
1100,377,953
1101,378,953
1102,379,953
1103,380,953
1104,381,953
1105,382,953
1106,383,953
1107,384,953
1108,385,953
1109,386,953
1110,387,953
1111,388,953
1112,389,953
1113,390,953
1114,391,953
1115,392,953
1116,393,953
1117,394,953
1118,395,953
1119,396,953
1120,397,953
1121,398,953
1122,399,953
1123,400,953
1124,401,953
1125,402,953
1126,403,953
1127,404,953
1128,405,953
1129,406,953
1130,407,953
1131,408,953
1132,409,953
1133,410,953
1134,411,953
1135,412,953
1136,413,953
1137,414,953
1138,415,953
1139,416,953
1140,417,953
1141,418,953
1142,419,953
1143,420,953
1144,421,953
1145,422,953
1146,423,953
1147,424,953
1148,425,953
1149,426,953
1150,427,953
1151,428,953
1152,429,953
1153,430,953
1154,431,953
1155,432,953
1156,433,953
1157,434,953
1158,435,953
1159,436,953
1160,437,953
1161,438,953
1162,439,953
1163,440,953
1164,441,953
1165,442,953
1166,443,953
1167,444,953
1168,445,953
1169,446,953
1170,447,953
1171,448,953
1172,449,953
1173,450,953
1174,451,953
1175,452,953
1176,453,953
1177,454,953
1178,455,953
1179,456,953
1180,457,953
1181,458,953
1182,459,953
1183,460,953
1184,461,953
1185,462,953
1186,463,953
1187,464,953
1188,465,953
1189,466,953
1190,467,953
1191,468,953
1192,469,953
1193,470,953
1194,471,953
1195,472,953
1196,473,953
1197,474,953
1198,475,953
1199,476,953
1200,477,953
1201,478,953
1202,479,953
1203,480,953
1204,481,953
1205,482,953
1206,483,953
1207,484,953
1208,485,953
1209,486,953
1210,487,953
1211,488,953
1212,489,953
1213,490,953
1214,491,953
1215,492,953
1216,493,953
1217,494,953
1218,495,953
1219,496,953
1220,497,953
1221,498,953
1222,499,953
1223,500,953
1224,501,953
1225,502,953
1226,503,953
1227,504,953
1228,505,953
1229,506,953
1230,507,953
1231,508,953
1232,509,953
1233,510,953
1234,511,953
1235,512,953
1236,513,953
1237,514,953
1238,515,953
1239,516,953
1240,517,953
1241,518,953
1242,519,953
1243,520,953
1244,521,953
1245,522,953
1246,523,953
1247,524,953
1248,525,953
1249,526,953
1250,527,953
1251,528,953
1252,529,953
1253,530,953
1254,531,953
1255,532,953
1256,533,953
1257,534,953
1258,535,953
1259,536,953
1260,537,953
1261,538,953
1262,539,953
1263,540,953
1264,541,953
1265,542,953
1266,543,953
1267,544,953
1268,545,953
1269,546,953
1270,547,953
1271,548,953
1272,549,953
1273,550,953
1274,551,953
1275,552,953
1276,553,953
1277,554,953
1278,555,953
1279,556,953
1280,557,953
1281,558,953
1282,559,953
1283,560,953
1284,561,953
1285,562,953
1286,563,953
1287,564,953
1288,565,953
1289,566,953
1290,567,953
1291,568,953
1292,569,953
1293,570,953
1294,571,953
1295,572,953
1296,573,953
1297,574,953
1298,575,953
1299,576,953
1300,577,953
1301,578,953
1302,579,953
1303,580,953
1304,581,953
1305,582,953
1306,583,953
1307,584,953
1308,585,953
1309,586,953
1310,587,953
1311,588,953
1312,589,953
1313,590,953
1314,591,953
1315,592,953
1316,593,953
1317,594,953
1318,595,953
1319,596,953
1320,597,953
1321,598,953
1322,599,953
1323,600,953
1324,601,953
1325,602,953
1326,603,953
1327,604,953
1328,605,953
1329,606,953
1330,607,953
1331,608,953
1332,609,953
1333,610,953
1334,611,953
1335,612,953
1336,613,953
1337,614,953
1338,615,953
1339,616,953
1340,617,953
1341,618,953
1342,619,953
1343,620,953
1344,621,953
1345,622,953
1346,623,953
1347,624,953
1348,625,953
1349,626,953
1350,627,953
1351,628,953
1352,629,953
1353,630,953
1354,631,953
1355,632,953
1356,633,953
1357,634,953
1358,635,953
1359,636,953
1360,637,953
1361,638,953
1362,639,953
1363,640,953
1364,641,953
1365,642,953
1366,643,953
1367,644,953
1368,645,953
1369,646,953
1370,647,953
1371,648,953
1372,649,953
1373,650,953
1374,651,953
1375,652,953
1376,653,953
1377,654,953
1378,655,953
1379,656,953
1380,657,953
1381,658,953
1382,659,953
1383,660,953
1384,661,953
1385,662,953
1386,663,953
1387,664,953
1388,665,953
1389,666,953
1390,667,953
1391,668,953
1392,669,953
1393,670,953
1394,671,953
1395,672,953
1396,673,953
1397,674,953
1398,675,953
1399,2,953
1400,3,953
1401,4,953
1402,5,953
1403,6,953
1404,7,953
1405,8,953
1406,9,953
1407,10,953
1408,11,953
1409,12,953
1410,13,953
1411,14,953
1412,15,953
1413,16,953
1414,17,953
1415,18,953
1416,19,953
1417,20,953
1418,21,953
1419,22,953
1420,23,953
1421,24,953
1422,25,953
1423,26,953
1424,27,953
1425,28,953
1426,29,953
1427,30,953
1428,31,953
1429,32,953
1430,33,953
1431,34,953
1432,35,953
1433,36,953
1434,37,953
1435,38,953
1436,39,953
1437,40,953
1438,41,953
1439,42,953
1440,43,953
1441,44,953
1442,45,953
1443,46,953
1444,47,953
1445,48,953
1446,49,953
1447,50,953
1448,51,953
1449,52,953
1450,53,953
1451,54,953
1452,55,953
1453,56,953
1454,57,953
1455,58,953
1456,59,953
1457,60,953
1458,61,953
1459,62,953
1460,63,953
1461,64,953
1462,65,953
1463,66,953
1464,67,953
1465,68,953
1466,69,953
1467,70,953
1468,71,953
1469,72,953
1470,73,953
1471,74,953
1472,75,953
1473,76,953
1474,77,953
1475,78,953
1476,79,953
1477,80,953
1478,81,953
1479,82,953
1480,83,953
1481,84,953
1482,85,953
1483,86,953
1484,87,953
1485,88,953
1486,89,953
1487,90,953
1488,91,953
1489,92,953
1490,93,953
1491,94,953
1492,95,953
1493,96,953
1494,97,953
1495,98,953
1496,99,953
1497,100,953
1498,101,953
1499,102,953
1500,103,953
1501,104,953
1502,105,953
1503,106,953
1504,107,953
1505,108,953
1506,109,953
1507,110,953
1508,111,953
1509,112,953
1510,113,953
1511,114,953
1512,115,953
1513,117,953
1514,118,953
1515,119,953
1516,120,953
1517,121,953
1518,122,953
1519,123,953
1520,124,953
1521,125,953
1522,126,953
1523,127,953
1524,128,953
1525,129,953
1526,130,953
1527,131,953
1528,132,953
1529,133,953
1530,134,953
1531,135,953
1532,136,953
1533,137,953
1534,138,953
1535,139,953
1536,140,953
1537,141,953
1538,142,953
1539,143,953
1540,144,953
1541,145,953
1542,146,953
1543,147,953
1544,148,953
1545,149,953
1546,150,953
1547,151,953
1548,152,953
1549,153,953
1550,154,953
1551,155,953
1552,156,953
1553,157,953
1554,158,953
1555,159,953
1556,160,953
1557,161,953
1558,162,953
1559,163,953
1560,164,953
1561,165,953
1562,166,953
1563,167,953
1564,168,953
1565,169,953
1566,170,953
1567,171,953
1568,172,953
1569,173,953
1570,174,953
1571,175,953
1572,176,953
1573,177,953
1574,178,953
1575,179,953
1576,180,953
1577,181,953
1578,182,953
1579,183,953
1580,184,953
1581,185,953
1582,186,953
1583,187,953
1584,188,953
1585,189,953
1586,190,953
1587,191,953
1588,192,953
1589,193,953
1590,194,953
1591,195,953
1592,196,953
1593,197,953
1594,198,953
1595,199,953
1596,200,953
1597,201,953
1598,202,953
1599,203,953
1600,204,953
1601,205,953
1602,206,953
1603,207,953
1604,208,953
1605,209,953
1606,210,953
1607,211,953
1608,212,953
1609,213,953
1610,214,953
1611,215,953
1612,216,953
1613,217,953
1614,218,953
1615,219,953
1616,220,953
1617,221,953
1618,222,953
1619,223,953
1620,224,953
1621,225,953
1622,226,953
1623,227,953
1624,228,953
1625,229,953
1626,230,953
1627,231,953
1628,232,953
1629,233,953
1630,234,953
1631,235,953
1632,236,953
1633,237,953
1634,238,953
1635,239,953
1636,240,953
1637,241,953
1638,242,953
1639,243,953
1640,244,953
1641,245,953
1642,246,953
1643,247,953
1644,248,953
1645,249,953
1646,250,953
1647,251,953
1648,252,953
1649,253,953
1650,254,953
1651,255,953
1652,256,953
1653,257,953
1654,258,953
1655,259,953
1656,260,953
1657,261,953
1658,262,953
1659,263,953
1660,264,953
1661,266,953
1662,267,953
1663,268,953
1664,269,953
1665,270,953
1666,271,953
1667,272,953
1668,273,953
1669,274,953
1670,275,953
1671,276,953
1672,277,953
1673,278,953
1674,279,953
1675,280,953
1676,281,953
1677,282,953
1678,283,953
1679,284,953
1680,285,953
1681,286,953
1682,287,953
1683,288,953
1684,289,953
1685,290,953
1686,291,953
1687,292,953
1688,293,953
1689,294,953
1690,295,953
1691,296,953
1692,297,953
1693,298,953
1694,299,953
1695,300,953
1696,301,953
1697,302,953
1698,303,953
1699,304,953
1700,305,953
1701,306,953
1702,307,953
1703,308,953
1704,309,953
1705,310,953
1706,311,953
1707,312,953
1708,313,953
1709,314,953
1710,315,953
1711,316,953
1712,317,953
1713,318,953
1714,319,953
1715,320,953
1716,321,953
1717,322,953
1718,323,953
1719,324,953
1720,325,953
1721,326,953
1722,327,953
1723,328,953
1724,329,953
1725,330,953
1726,331,953
1727,332,953
1728,333,953
1729,334,953
1730,335,953
1731,336,953
1732,337,953
1733,338,953
1734,339,953
1735,340,953
1736,341,953
1737,342,953
1738,343,953
1739,344,953
1740,345,953
1741,346,953
1742,348,953
1743,349,953
1744,350,953
1745,351,953
1746,352,953
1747,353,953
1748,354,953
1749,355,953
1750,356,953
1751,357,953
1752,358,953
1753,359,953
1754,360,953
1755,361,953
1756,362,953
1757,363,953
1758,364,953
1759,365,953
1760,366,953
1761,367,953
1762,368,953
1763,369,953
1764,370,953
1765,371,953
1766,372,953
1767,373,953
1768,374,953
1769,375,953
1770,376,953
1771,377,953
1772,378,953
1773,379,953
1774,380,953
1775,381,953
1776,382,953
1777,383,953
1778,384,953
1779,385,953
1780,386,953
1781,387,953
1782,388,953
1783,389,953
1784,390,953
1785,391,953
1786,392,953
1787,393,953
1788,394,953
1789,395,953
1790,396,953
1791,397,953
1792,398,953
1793,399,953
1794,400,953
1795,401,953
1796,402,953
1797,403,953
1798,404,953
1799,405,953
1800,406,953
1801,407,953
1802,408,953
1803,409,953
1804,410,953
1805,411,953
1806,412,953
1807,413,953
1808,414,953
1809,415,953
1810,416,953
1811,417,953
1812,418,953
1813,419,953
1814,420,953
1815,421,953
1816,422,953
1817,423,953
1818,424,953
1819,425,953
1820,426,953
1821,427,953
1822,428,953
1823,429,953
1824,430,953
1825,431,953
1826,432,953
1827,433,953
1828,434,953
1829,435,953
1830,436,953
1831,437,953
1832,438,953
1833,439,953
1834,440,953
1835,441,953
1836,442,953
1837,443,953
1838,444,953
1839,445,953
1840,446,953
1841,447,953
1842,448,953
1843,449,953
1844,450,953
1845,451,953
1846,452,953
1847,453,953
1848,454,953
1849,455,953
1850,456,953
1851,457,953
1852,458,953
1853,459,953
1854,460,953
1855,461,953
1856,462,953
1857,463,953
1858,464,953
1859,465,953
1860,466,953
1861,467,953
1862,468,953
1863,469,953
1864,470,953
1865,471,953
1866,472,953
1867,473,953
1868,474,953
1869,475,953
1870,476,953
1871,477,953
1872,478,953
1873,479,953
1874,480,953
1875,481,953
1876,482,953
1877,483,953
1878,484,953
1879,485,953
1880,486,953
1881,487,953
1882,488,953
1883,489,953
1884,490,953
1885,491,953
1886,492,953
1887,493,953
1888,494,953
1889,495,953
1890,496,953
1891,497,953
1892,498,953
1893,499,953
1894,500,953
1895,501,953
1896,502,953
1897,503,953
1898,504,953
1899,505,953
1900,506,953
1901,507,953
1902,508,953
1903,509,953
1904,510,953
1905,511,953
1906,512,953
1907,513,953
1908,514,953
1909,515,953
1910,516,953
1911,517,953
1912,518,953
1913,519,953
1914,520,953
1915,521,953
1916,522,953
1917,523,953
1918,524,953
1919,525,953
1920,526,953
1921,527,953
1922,528,953
1923,529,953
1924,530,953
1925,531,953
1926,532,953
1927,533,953
1928,534,953
1929,535,953
1930,536,953
1931,537,953
1932,538,953
1933,539,953
1934,540,953
1935,541,953
1936,542,953
1937,543,953
1938,544,953
1939,545,953
1940,546,953
1941,547,953
1942,548,953
1943,549,953
1944,550,953
1945,551,953
1946,552,953
1947,553,953
1948,554,953
1949,555,953
1950,556,953
1951,557,953
1952,558,953
1953,559,953
1954,560,953
1955,561,953
1956,562,953
1957,563,953
1958,564,953
1959,565,953
1960,566,953
1961,567,953
1962,568,953
1963,569,953
1964,570,953
1965,571,953
1966,572,953
1967,573,953
1968,574,953
1969,575,953
1970,576,953
1971,577,953
1972,578,953
1973,579,953
1974,580,953
1975,581,953
1976,582,953
1977,583,953
1978,584,953
1979,585,953
1980,586,953
1981,587,953
1982,588,953
1983,589,953
1984,590,953
1985,591,953
1986,592,953
1987,593,953
1988,594,953
1989,595,953
1990,596,953
1991,597,953
1992,598,953
1993,599,953
1994,600,953
1995,601,953
1996,602,953
1997,603,953
1998,604,953
1999,605,953
2000,606,953
2001,607,953
2002,608,953
2003,609,953
2004,610,953
2005,611,953
2006,612,953
2007,613,953
2008,614,953
2009,615,953
2010,616,953
2011,617,953
2012,618,953
2013,619,953
2014,620,953
2015,621,953
2016,622,953
2017,623,953
2018,624,953
2019,625,953
2020,626,953
2021,627,953
2022,628,953
2023,629,953
2024,630,953
2025,631,953
2026,632,953
2027,633,953
2028,634,953
2029,635,953
2030,636,953
2031,637,953
2032,638,953
2033,639,953
2034,640,953
2035,641,953
2036,642,953
2037,643,953
2038,644,953
2039,645,953
2040,646,953
2041,647,953
2042,648,953
2043,649,953
2044,650,953
2045,651,953
2046,652,953
2047,653,953
2048,654,953
2049,655,953
2050,656,953
2051,657,953
2052,658,953
2053,659,953
2054,660,953
2055,661,953
2056,662,953
2057,663,953
2058,664,953
2059,665,953
2060,666,953
2061,667,953
2062,668,953
2063,669,953
2064,670,953
2065,671,953
2066,672,953
2067,673,953
2068,674,953
2069,675,953
2070,676,953
2071,677,953
2072,678,953
2073,679,953
2074,680,953
2075,681,953
2076,682,953
2077,683,953
2078,684,953
2079,685,953
2080,686,953
2081,687,953
2082,688,953
2083,689,953
2084,690,953
2085,691,953
2086,692,953
2087,693,953
2088,694,953
2089,695,953
2090,696,953
2091,697,953
2092,698,953
2093,699,953
2094,700,953
2095,701,953
2096,702,953
2097,703,953
2098,704,953
2099,705,953
2100,706,953
2101,707,953
2102,708,953
2103,709,953
2104,710,953
2105,711,953
2106,712,953
2107,713,953
2108,714,953
2109,715,953
2110,716,953
2111,717,953
2112,718,953
2113,719,953
2114,720,953
2115,721,953
2116,722,953
2117,723,953
2118,724,953
2119,725,953
2120,726,953
2121,727,953
2122,728,953
2123,729,953
2124,730,953
2125,731,953
2126,732,953
2127,733,953
2128,734,953
2129,735,953
2130,736,953
2131,737,953
2132,738,953
2133,739,953
2134,740,953
2135,741,953
2136,742,953
2137,743,953
2138,744,953
