time,CWND,speed,forecast
20:01:32,89,45,49
20:01:32,89,45,49
20:01:32,89,45,49
20:01:32,89,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,90,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,91,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,92,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,93,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,94,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,95,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,96,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,97,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,98,45,49
20:01:32,99,45,49
20:01:32,99,45,49
20:01:32,99,45,49
20:01:32,99,45,49
20:01:32,99,45,49
20:01:32,99,45,49
20:01:32,99,45,48
20:01:32,99,45,48
20:01:33,99,45,48
20:01:33,99,45,48
20:01:33,99,45,48
20:01:33,99,45,48
20:01:33,99,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,100,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,101,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,102,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,103,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,104,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,105,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,106,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,107,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,108,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,109,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,110,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,111,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,112,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,113,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,114,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,115,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,116,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,117,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,118,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,119,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,120,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,121,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,122,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,123,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,124,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,125,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,126,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,127,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,128,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,129,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,130,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,131,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,132,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,133,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,134,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:33,135,45,48
20:01:34,135,45,48
20:01:34,135,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,136,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,137,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,138,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,139,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,140,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,141,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,142,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,143,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,144,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,145,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,146,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,147,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,148,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,149,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,150,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,151,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,152,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,153,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,154,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,155,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,156,45,48
20:01:34,157,45,48
20:01:34,157,45,48
20:01:34,157,45,48
20:01:34,157,45,48
20:01:34,157,45,48
20:01:34,157,45,48
20:01:34,157,45,48
20:01:34,157,45,48
