time,CWND,estimated_speed
949,494,952
950,495,952
951,496,952
952,497,952
953,498,952
954,499,952
955,500,952
956,501,952
957,502,952
958,503,952
959,504,952
960,505,952
961,506,952
962,507,952
963,508,952
964,509,952
965,510,952
966,511,952
967,512,952
968,513,952
969,514,952
970,515,952
971,516,952
972,517,952
973,518,952
974,519,952
975,520,952
976,521,952
977,522,952
978,523,952
979,524,952
980,525,952
981,526,952
982,527,952
983,528,952
984,529,952
985,530,952
986,531,952
987,532,952
988,533,952
989,534,952
990,535,952
991,536,952
992,537,952
993,538,952
994,539,952
995,540,952
996,541,952
997,542,952
998,543,952
999,544,952
1000,545,952
1001,546,952
1002,547,952
1003,548,952
1004,549,952
1005,550,952
1006,551,952
1007,552,952
1008,553,952
1009,554,952
1010,555,952
1011,556,952
1012,557,952
1013,558,952
1014,559,952
1015,560,952
1016,561,952
1017,562,952
1018,563,952
1019,564,952
1020,565,952
1021,566,952
1022,567,952
1023,568,952
1024,569,952
1025,570,952
1026,571,952
1027,572,952
1028,573,952
1029,574,952
1030,575,952
1031,576,952
1032,577,952
1033,578,952
1034,579,952
1035,580,952
1036,581,952
1037,27,952
1038,29,952
1039,30,952
1040,31,952
1041,32,952
1042,33,952
1043,34,952
1044,35,952
1045,36,952
1046,37,952
1047,38,952
1048,39,952
1049,40,952
1050,41,952
1051,42,952
1052,43,952
1053,44,952
1054,45,952
1055,46,952
1056,47,952
1057,48,952
1058,49,952
1059,50,952
1060,51,952
1061,52,952
1062,53,952
1063,54,952
1064,55,952
1065,56,952
1066,57,952
1067,58,952
1068,59,952
1069,60,952
1070,61,952
1071,62,952
1072,63,952
1073,64,952
1074,65,952
1075,66,952
1076,67,952
1077,68,952
1078,69,952
1079,70,952
1080,71,952
1081,72,952
1082,73,952
1083,74,952
1084,75,952
1085,76,952
1086,77,952
1087,78,952
1088,79,952
1089,80,952
1090,81,952
1091,82,952
1092,83,952
1093,84,952
1094,85,952
1095,86,952
1096,87,952
1097,88,952
1098,89,952
1099,90,952
1100,91,952
1101,92,952
1102,93,952
1103,94,952
1104,95,952
1105,96,952
1106,97,952
1107,98,952
1108,99,952
1109,100,952
1110,101,952
1111,102,952
1112,103,952
1113,104,952
1114,105,952
1115,106,952
1116,107,952
1117,108,952
1118,109,952
1119,110,952
1120,111,952
1121,112,952
1122,113,952
1123,114,952
1124,115,952
1125,116,952
1126,117,952
1127,118,952
1128,119,952
1129,120,952
1130,121,952
1131,122,952
1132,123,952
1133,124,952
1134,125,952
1135,126,952
1136,127,952
1137,128,952
1138,129,952
1139,130,952
1140,131,952
1141,132,952
1142,133,952
1143,134,952
1144,135,952
1145,136,952
1146,137,952
1147,138,952
1148,139,952
1149,140,952
1150,141,952
1151,142,952
1152,143,952
1153,144,952
1154,145,952
1155,146,952
1156,147,952
1157,148,952
1158,149,952
1159,150,952
1160,151,952
1161,152,952
1162,153,952
1163,154,952
1164,155,952
1165,156,952
1166,157,952
1167,158,952
1168,159,952
1169,160,952
1170,161,952
1171,162,952
1172,163,952
1173,164,952
1174,165,952
1175,166,952
1176,167,952
1177,168,952
1178,169,952
1179,170,952
1180,171,952
1181,172,952
1182,173,952
1183,174,952
1184,175,952
1185,176,952
1186,177,952
1187,178,952
1188,179,952
1189,180,952
1190,181,952
1191,182,952
1192,183,952
1193,184,952
1194,185,952
1195,186,952
1196,187,952
1197,188,952
1198,189,952
1199,190,952
1200,191,952
1201,192,952
1202,193,952
1203,194,952
1204,195,952
1205,196,952
1206,197,952
1207,198,952
1208,199,952
1209,200,952
1210,201,952
1211,202,952
1212,203,952
1213,204,952
1214,205,952
1215,206,952
1216,207,952
1217,208,952
1218,209,952
1219,210,952
1220,211,952
1221,212,952
1222,213,952
1223,214,952
1224,215,952
1225,216,952
1226,217,952
1227,218,952
1228,220,952
1229,221,952
1230,222,952
1231,223,952
1232,224,952
1233,225,952
1234,226,952
1235,227,952
1236,228,952
1237,229,952
1238,230,952
1239,231,952
1240,232,952
1241,233,952
1242,234,952
1243,235,952
1244,236,952
1245,237,952
1246,238,952
1247,239,952
1248,240,952
1249,241,952
1250,242,952
1251,244,952
1252,245,952
1253,246,952
1254,247,952
1255,248,952
1256,249,952
1257,250,952
1258,251,952
1259,252,952
1260,253,952
1261,254,952
1262,255,952
1263,256,952
1264,257,952
1265,258,952
1266,259,952
1267,260,952
1268,261,952
1269,262,952
1270,263,952
1271,264,952
1272,265,952
1273,266,952
1274,267,952
1275,268,952
1276,269,952
1277,270,952
1278,271,952
1279,272,952
1280,273,952
1281,274,952
1282,275,952
1283,276,952
1284,277,952
1285,278,952
1286,279,952
1287,280,952
1288,281,952
1289,282,952
1290,283,952
1291,284,952
1292,285,952
1293,286,952
1294,287,952
1295,288,952
1296,289,952
1297,290,952
1298,291,952
1299,292,952
1300,293,952
1301,294,952
1302,295,952
1303,296,952
1304,297,952
1305,298,952
1306,299,952
1307,300,952
1308,301,952
1309,302,952
1310,303,952
1311,304,952
1312,305,952
1313,306,952
1314,307,952
1315,308,952
1316,309,952
1317,310,952
1318,311,952
1319,312,952
1320,313,952
1321,314,952
1322,315,952
1323,316,952
1324,317,952
1325,318,952
1326,319,952
1327,320,952
1328,321,952
1329,322,952
1330,323,952
1331,324,952
1332,325,952
1333,326,952
1334,327,952
1335,328,952
1336,329,952
1337,330,952
1338,331,952
1339,332,952
1340,333,952
1341,334,952
1342,335,952
1343,336,952
1344,337,952
1345,338,952
1346,339,952
1347,340,952
1348,341,952
1349,342,952
1350,343,952
1351,344,952
1352,345,952
1353,346,952
1354,347,952
1355,348,952
1356,349,952
1357,350,952
1358,351,952
1359,352,952
1360,353,952
1361,354,952
1362,355,952
1363,356,952
1364,357,952
1365,358,952
1366,359,952
1367,360,952
1368,361,952
1369,362,952
1370,363,952
1371,364,952
1372,365,952
1373,2,952
1374,3,952
1375,4,952
1376,5,952
1377,6,952
1378,7,952
1379,8,952
1380,9,952
1381,10,952
1382,11,952
1383,12,952
1384,13,952
1385,14,952
1386,15,952
1387,16,952
1388,17,952
1389,18,952
1390,19,952
1391,20,952
1392,21,952
1393,22,952
1394,23,952
1395,24,952
1396,25,952
1397,26,952
1398,27,952
1399,28,952
1400,29,952
1401,30,952
1402,31,952
1403,32,952
1404,33,952
1405,34,952
1406,35,952
1407,36,952
1408,37,952
1409,38,952
1410,39,952
1411,40,952
1412,41,952
1413,42,952
1414,43,952
1415,44,952
1416,45,952
1417,46,952
1418,47,952
1419,48,952
1420,49,952
1421,50,952
1422,51,952
1423,52,952
1424,53,952
1425,54,952
1426,55,952
1427,56,952
1428,57,952
1429,58,952
1430,59,952
1431,60,952
1432,61,952
1433,62,952
1434,63,952
1435,64,952
1436,65,952
1437,66,952
1438,67,952
1439,68,952
1440,69,952
1441,70,952
1442,71,952
1443,72,952
1444,73,952
1445,74,952
1446,75,952
1447,76,952
1448,77,952
1449,78,952
1450,79,952
1451,80,952
1452,81,952
1453,82,952
1454,83,952
1455,84,952
1456,85,952
1457,86,952
1458,87,952
1459,88,952
1460,89,952
1461,90,952
1462,91,952
1463,92,952
1464,93,952
1465,94,952
1466,95,952
1467,96,952
1468,97,952
1469,98,952
1470,99,952
1471,100,952
1472,101,952
1473,102,952
1474,103,952
1475,104,952
1476,105,952
1477,106,952
1478,107,952
1479,108,952
1480,109,952
1481,110,952
1482,111,952
1483,112,952
1484,113,952
1485,114,952
1486,115,952
1487,116,952
1488,117,952
1489,118,952
1490,119,952
1491,120,952
1492,121,952
1493,122,952
1494,123,952
1495,124,952
1496,125,952
1497,126,952
1498,127,952
1499,128,952
1500,129,952
1501,130,952
1502,131,952
1503,132,952
1504,133,952
1505,134,952
1506,135,952
1507,136,952
1508,137,952
1509,138,952
1510,139,952
1511,140,952
1512,141,952
1513,142,952
1514,143,952
1515,144,952
1516,145,952
1517,146,952
1518,147,952
1519,148,952
1520,149,952
1521,150,952
1522,151,952
1523,152,952
1524,153,952
1525,154,952
1526,155,952
1527,156,952
1528,157,952
1529,158,952
1530,159,952
1531,160,952
1532,161,952
1533,162,952
1534,163,952
1535,164,952
1536,165,952
1537,166,952
1538,167,952
1539,168,952
1540,169,952
1541,170,952
1542,171,952
1543,172,952
1544,173,952
1545,174,952
1546,175,952
1547,176,952
1548,177,952
1549,178,952
1550,179,952
1551,180,952
1552,181,952
1553,182,952
1554,183,952
1555,184,952
1556,185,952
1557,186,952
1558,187,952
1559,188,952
1560,189,952
1561,190,952
1562,191,952
1563,192,952
1564,193,952
1565,194,952
1566,195,952
1567,196,952
1568,197,952
1569,198,952
1570,199,952
1571,200,952
1572,201,952
1573,202,952
1574,203,952
1575,204,952
1576,205,952
1577,206,952
1578,207,952
1579,208,952
1580,209,952
1581,210,952
1582,211,952
1583,212,952
1584,213,952
1585,214,952
1586,215,952
1587,216,952
1588,217,952
1589,218,952
1590,219,952
1591,220,952
1592,221,952
1593,222,952
1594,223,952
1595,224,952
1596,225,952
1597,226,952
1598,227,952
1599,228,952
1600,229,952
1601,230,952
1602,231,952
1603,232,952
1604,233,952
1605,234,952
1606,235,952
1607,236,952
1608,237,952
1609,238,952
1610,239,952
1611,240,952
1612,241,952
1613,242,952
1614,243,952
1615,244,952
1616,245,952
1617,246,952
1618,247,952
1619,248,952
1620,249,952
1621,250,952
1622,251,952
1623,252,952
1624,253,952
1625,254,952
1626,255,952
1627,256,952
1628,257,952
1629,258,952
1630,259,952
1631,260,952
1632,261,952
1633,262,952
1634,263,952
1635,264,952
1636,265,952
1637,266,952
1638,267,952
1639,268,952
1640,269,952
1641,270,952
1642,271,952
1643,272,952
1644,273,952
1645,274,952
1646,275,952
1647,276,952
1648,277,952
1649,278,952
1650,279,952
1651,280,952
1652,281,952
1653,282,952
1654,283,952
1655,284,952
1656,285,952
1657,286,952
1658,287,952
1659,288,952
1660,289,952
1661,290,952
1662,291,952
1663,292,952
1664,293,952
1665,294,952
1666,295,952
1667,296,952
1668,297,952
1669,298,952
1670,299,952
1671,300,952
1672,301,952
1673,302,952
1674,303,952
1675,304,952
1676,305,952
1677,306,952
1678,307,952
1679,308,952
1680,309,952
1681,310,952
1682,311,952
1683,312,952
1684,313,952
1685,314,952
1686,315,952
1687,316,952
1688,317,952
1689,318,952
1690,319,952
1691,320,952
1692,321,952
1693,322,952
1694,323,952
1695,324,952
1696,325,952
1697,326,952
1698,327,952
1699,328,952
1700,329,952
1701,330,952
1702,331,952
1703,332,952
1704,333,952
1705,334,952
1706,335,952
1707,336,952
1708,337,952
1709,338,952
1710,339,952
1711,340,952
1712,341,952
1713,342,952
1714,343,952
1715,344,952
1716,345,952
1717,346,952
1718,347,952
1719,348,952
1720,349,952
1721,350,952
1722,351,952
1723,352,952
1724,353,952
1725,354,952
1726,355,952
1727,356,952
1728,357,952
1729,358,952
1730,359,952
1731,360,952
1732,361,952
1733,362,952
1734,363,952
1735,364,952
1736,365,952
1737,366,952
1738,367,952
1739,368,952
1740,369,952
1741,370,952
1742,371,952
1743,372,952
1744,373,952
1745,374,952
1746,375,952
1747,376,952
1748,377,952
1749,378,952
1750,379,952
1751,380,952
1752,381,952
1753,382,952
1754,383,952
1755,384,952
1756,385,952
1757,386,952
1758,387,952
1759,388,952
1760,389,952
1761,390,952
1762,391,952
1763,392,952
1764,393,952
1765,394,952
1766,395,952
1767,396,952
1768,397,952
1769,398,952
1770,399,952
1771,400,952
1772,401,952
1773,402,952
1774,403,952
1775,404,952
1776,405,952
1777,406,952
1778,407,952
1779,408,952
1780,409,952
1781,410,952
1782,411,952
1783,412,952
1784,413,952
1785,414,952
1786,415,952
1787,416,952
1788,417,952
1789,418,952
1790,419,952
1791,420,952
1792,421,952
1793,422,952
1794,423,952
1795,424,952
1796,425,952
1797,426,952
1798,427,952
1799,428,952
1800,429,952
1801,430,952
1802,431,952
1803,432,952
1804,433,952
1805,434,952
1806,435,952
1807,436,952
1808,437,952
1809,438,952
1810,439,952
1811,440,952
1812,441,952
1813,442,952
1814,443,952
1815,444,952
1816,445,952
1817,446,952
1818,447,952
1819,448,952
1820,449,952
1821,450,952
1822,451,952
1823,452,952
1824,453,952
1825,454,952
1826,455,952
1827,456,952
1828,457,952
1829,458,952
1830,459,952
1831,460,952
1832,461,952
1833,462,952
1834,463,952
1835,464,952
1836,465,952
1837,466,952
1838,467,952
1839,468,952
1840,469,952
1841,470,952
1842,471,952
1843,472,952
1844,473,952
1845,474,952
1846,475,952
1847,476,952
1848,477,952
1849,478,952
1850,479,952
1851,480,952
1852,481,952
1853,482,952
1854,483,952
1855,484,952
1856,485,952
1857,486,952
1858,487,952
1859,488,952
1860,489,952
1861,490,952
1862,491,952
1863,492,952
1864,493,952
1865,494,952
1866,495,952
1867,496,952
1868,497,952
1869,498,952
1870,499,952
1871,500,952
1872,501,952
1873,502,952
1874,503,952
1875,504,952
1876,505,952
1877,506,952
1878,507,952
1879,508,952
1880,509,952
1881,510,952
1882,511,952
1883,512,952
1884,513,952
1885,514,952
1886,515,952
1887,516,952
1888,517,952
1889,518,952
1890,519,952
1891,520,952
1892,521,952
1893,522,952
1894,523,952
1895,524,952
1896,525,952
1897,526,952
1898,527,952
1899,528,952
1900,529,952
1901,530,952
1902,531,952
1903,532,952
1904,533,952
1905,534,952
1906,535,952
1907,536,952
1908,537,952
1909,538,952
1910,539,952
1911,540,952
1912,541,952
1913,542,952
1914,543,952
1915,544,952
1916,545,952
1917,546,952
1918,547,952
1919,548,952
1920,549,952
1921,550,952
1922,551,952
1923,552,952
1924,553,952
1925,554,952
1926,555,952
1927,556,952
1928,557,952
1929,558,952
1930,559,952
1931,560,952
1932,561,952
1933,562,952
1934,563,952
1935,564,952
1936,565,952
1937,566,952
1938,567,952
1939,568,952
1940,569,952
1941,570,952
1942,571,952
1943,572,952
1944,573,952
1945,574,952
1946,575,952
1947,576,952
1948,577,952
1949,578,952
1950,579,952
1951,580,952
1952,581,952
1953,582,952
1954,583,952
1955,584,952
1956,585,952
1957,586,952
1958,587,952
1959,588,952
1960,589,952
1961,590,952
1962,591,952
1963,592,952
1964,593,952
1965,594,952
1966,595,952
1967,596,952
1968,597,952
1969,598,952
1970,599,952
1971,600,952
1972,601,952
1973,602,952
1974,603,952
1975,604,952
1976,605,952
1977,606,952
1978,607,952
1979,608,952
1980,609,952
1981,610,952
1982,611,952
1983,612,952
1984,613,952
1985,614,952
1986,615,952
1987,616,952
1988,617,952
1989,618,952
1990,619,952
1991,620,952
1992,621,952
1993,622,952
1994,623,952
1995,624,952
1996,625,952
1997,626,952
1998,627,952
1999,628,952
2000,629,952
2001,630,952
2002,631,952
2003,632,952
2004,633,952
2005,634,952
2006,635,952
2007,636,952
2008,637,952
2009,638,952
2010,639,952
2011,640,952
2012,641,952
2013,642,952
2014,643,952
2015,644,952
2016,645,952
2017,646,952
2018,647,952
2019,648,952
2020,649,952
2021,650,952
2022,651,952
2023,652,952
2024,653,952
2025,654,952
2026,655,952
2027,656,952
2028,657,952
2029,658,952
2030,659,952
2031,660,952
2032,661,952
2033,662,952
2034,663,952
2035,664,952
2036,665,952
2037,666,952
2038,667,952
2039,668,952
2040,669,952
2041,670,952
2042,671,952
2043,672,952
2044,673,952
2045,674,952
2046,675,952
2047,676,952
2048,677,952
2049,678,952
2050,679,952
2051,680,952
2052,681,952
2053,682,952
2054,683,952
2055,684,952
2056,685,952
2057,686,952
2058,687,952
2059,688,952
2060,689,952
2061,690,952
2062,691,952
2063,692,952
2064,693,952
2065,694,952
2066,695,952
2067,696,952
2068,697,952
2069,698,952
2070,699,952
2071,700,952
2072,701,952
2073,702,952
2074,703,952
2075,704,952
2076,705,952
2077,706,952
2078,707,952
2079,708,952
2080,709,952
2081,710,952
2082,711,952
2083,712,952
2084,713,952
2085,714,952
2086,715,952
2087,716,952
2088,717,952
2089,718,952
2090,719,952
2091,720,952
2092,721,952
2093,722,952
2094,723,952
2095,724,952
2096,725,952
2097,726,952
2098,727,952
2099,728,952
2100,729,952
2101,730,952
2102,731,952
2103,732,952
2104,733,952
2105,734,952
2106,735,952
2107,736,952
2108,737,952
2109,738,952
2110,739,952
2111,740,952
2112,741,952
2113,742,952
2114,743,952
2115,744,952
2116,745,952
2117,746,952
2118,747,952
2119,748,952
2120,749,952
2121,750,952
2122,751,952
2123,752,952
2124,753,952
2125,754,952
2126,755,952
2127,756,952
2128,757,952
2129,758,952
2130,759,952
2131,760,952
2132,761,952
2133,762,952
2134,763,952
2135,764,952
2136,765,952
2137,766,952
2138,767,952
