-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:30:29 MSK. --
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302154846
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302154855
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302154865
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302154874
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4302154884
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 212 at time 4302154893
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4302154903
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 272 at time 4302154912
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 302 at time 4302154921
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 332 at time 4302154930
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 362 at time 4302154940
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 392 at time 4302154949
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 422 at time 4302154958
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4302154967
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4302154977
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:29:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
