time,CWND,speed,foreign
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,90,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,91,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,92,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,93,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,94,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,95,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,96,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,97,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,98,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,99,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,100,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,101,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,102,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,103,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,104,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,105,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,106,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,107,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,108,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,109,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,110,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,111,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,112,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,113,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,114,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,115,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,116,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,117,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,118,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,119,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,120,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,121,0,0
10:07:17,122,0,0
10:07:17,122,951,0
10:07:18,122,951,0
10:07:18,122,951,0
10:07:18,122,951,0
10:07:18,122,951,0
10:07:18,122,951,0
10:07:18,122,951,0
10:07:18,122,951,0
10:07:18,122,951,0
10:07:18,122,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,123,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,124,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,125,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,126,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,127,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,128,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,129,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,130,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,131,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,132,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,133,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,134,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,135,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,136,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,137,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,138,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,139,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,140,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,141,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,142,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,143,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,144,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,145,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,146,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,147,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,148,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,149,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,150,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,151,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,152,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,153,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,154,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,155,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,156,951,0
10:07:18,157,951,0
10:07:18,157,951,0
10:07:18,157,951,0
10:07:18,157,951,0
10:07:18,157,951,0
10:07:18,157,951,0
10:07:18,157,951,0
10:07:18,157,951,0
10:07:18,157,951,0
10:07:18,157,955,951
10:07:19,157,955,951
10:07:19,158,955,951
10:07:19,158,955,951
10:07:19,158,955,951
10:07:19,158,955,951
10:07:19,158,955,951
