time,CWND,estimated_speed
949,482,951
950,483,951
951,484,951
952,485,951
953,486,951
954,487,951
955,488,951
956,489,951
957,490,951
958,491,951
959,492,951
960,493,951
961,494,951
962,495,951
963,496,951
964,497,951
965,498,951
966,499,951
967,500,951
968,501,951
969,502,951
970,503,951
971,504,951
972,505,951
973,506,951
974,507,951
975,508,951
976,509,951
977,510,951
978,511,951
979,512,951
980,513,951
981,514,951
982,515,951
983,516,951
984,517,951
985,518,951
986,519,951
987,520,951
988,521,951
989,522,951
990,523,951
991,524,951
992,525,951
993,526,951
994,527,951
995,528,951
996,529,951
997,530,951
998,531,951
999,532,951
1000,533,951
1001,534,951
1002,535,951
1003,536,951
1004,537,951
1005,538,951
1006,539,951
1007,540,951
1008,541,951
1009,542,951
1010,543,951
1011,544,951
1012,545,951
1013,546,951
1014,547,951
1015,548,951
1016,549,951
1017,550,951
1018,551,951
1019,552,951
1020,553,951
1021,554,951
1022,555,951
1023,556,951
1024,557,951
1025,558,951
1026,559,951
1027,560,951
1028,561,951
1029,562,951
1030,563,951
1031,564,951
1032,565,951
1033,566,951
1034,567,951
1035,568,951
1036,569,951
1037,570,951
1038,571,951
1039,572,951
1040,573,951
1041,574,951
1042,575,951
1043,576,951
1044,577,951
1045,578,951
1046,579,951
1047,580,951
1048,581,951
1049,582,951
1050,584,951
1051,585,951
1052,586,951
1053,587,951
1054,588,951
1055,589,951
1056,590,951
1057,591,951
1058,592,951
1059,593,951
1060,594,951
1061,595,951
1062,596,951
1063,597,951
1064,598,951
1065,599,951
1066,600,951
1067,601,951
1068,602,951
1069,603,951
1070,604,951
1071,605,951
1072,606,951
1073,607,951
1074,608,951
1075,609,951
1076,610,951
1077,611,951
1078,612,951
1079,613,951
1080,614,951
1081,615,951
1082,616,951
1083,617,951
1084,618,951
1085,619,951
1086,620,951
1087,621,951
1088,622,951
1089,623,951
1090,624,951
1091,625,951
1092,626,951
1093,627,951
1094,628,951
1095,629,951
1096,630,951
1097,631,951
1098,632,951
1099,633,951
1100,634,951
1101,635,951
1102,636,951
1103,637,951
1104,638,951
1105,639,951
1106,640,951
1107,641,951
1108,642,951
1109,643,951
1110,644,951
1111,645,951
1112,646,951
1113,647,951
1114,648,951
1115,649,951
1116,650,951
1117,651,951
1118,31,951
1119,32,951
1120,33,951
1121,34,951
1122,35,951
1123,36,951
1124,37,951
1125,38,951
1126,39,951
1127,40,951
1128,41,951
1129,42,951
1130,43,951
1131,44,951
1132,45,951
1133,46,951
1134,47,951
1135,48,951
1136,49,951
1137,50,951
1138,51,951
1139,52,951
1140,53,951
1141,54,951
1142,55,951
1143,56,951
1144,57,951
1145,58,951
1146,59,951
1147,60,951
1148,61,951
1149,62,951
1150,63,951
1151,64,951
1152,65,951
1153,66,951
1154,67,951
1155,68,951
1156,69,951
1157,70,951
1158,71,951
1159,72,951
1160,73,951
1161,74,951
1162,75,951
1163,76,951
1164,77,951
1165,78,951
1166,79,951
1167,80,951
1168,81,951
1169,82,951
1170,83,951
1171,84,951
1172,85,951
1173,86,951
1174,87,951
1175,88,951
1176,89,951
1177,90,951
1178,91,951
1179,92,951
1180,93,951
1181,94,951
1182,95,951
1183,96,951
1184,97,951
1185,98,951
1186,99,951
1187,100,951
1188,101,951
1189,102,951
1190,103,951
1191,104,951
1192,105,951
1193,106,951
1194,107,951
1195,108,951
1196,109,951
1197,110,951
1198,111,951
1199,112,951
1200,113,951
1201,114,951
1202,115,951
1203,116,951
1204,117,951
1205,118,951
1206,119,951
1207,120,951
1208,121,951
1209,122,951
1210,123,951
1211,124,951
1212,125,951
1213,126,951
1214,127,951
1215,128,951
1216,129,951
1217,130,951
1218,131,951
1219,132,951
1220,133,951
1221,134,951
1222,135,951
1223,136,951
1224,137,951
1225,138,951
1226,139,951
1227,140,951
1228,141,951
1229,142,951
1230,143,951
1231,144,951
1232,145,951
1233,146,951
1234,147,951
1235,148,951
1236,149,951
1237,150,951
1238,151,951
1239,152,951
1240,153,951
1241,154,951
1242,155,951
1243,156,951
1244,157,951
1245,158,951
1246,159,951
1247,160,951
1248,161,951
1249,162,951
1250,163,951
1251,164,951
1252,165,951
1253,166,951
1254,167,951
1255,168,951
1256,169,951
1257,170,951
1258,171,951
1259,172,951
1260,173,951
1261,174,951
1262,175,951
1263,176,951
1264,177,951
1265,178,951
1266,179,951
1267,180,951
1268,181,951
1269,182,951
1270,183,951
1271,184,951
1272,185,951
1273,186,951
1274,187,951
1275,188,951
1276,189,951
1277,190,951
1278,191,951
1279,192,951
1280,193,951
1281,194,951
1282,195,951
1283,196,951
1284,197,951
1285,198,951
1286,199,951
1287,200,951
1288,201,951
1289,202,951
1290,203,951
1291,204,951
1292,205,951
1293,206,951
1294,207,951
1295,208,951
1296,209,951
1297,210,951
1298,211,951
1299,212,951
1300,213,951
1301,214,951
1302,215,951
1303,216,951
1304,217,951
1305,218,951
1306,219,951
1307,220,951
1308,221,951
1309,222,951
1310,223,951
1311,224,951
1312,225,951
1313,226,951
1314,227,951
1315,228,951
1316,229,951
1317,230,951
1318,231,951
1319,232,951
1320,233,951
1321,234,951
1322,235,951
1323,236,951
1324,237,951
1325,238,951
1326,239,951
1327,240,951
1328,241,951
1329,242,951
1330,243,951
1331,244,951
1332,245,951
1333,246,951
1334,247,951
1335,248,951
1336,249,951
1337,250,951
1338,251,951
1339,252,951
1340,253,951
1341,254,951
1342,255,951
1343,256,951
1344,257,951
1345,258,951
1346,259,951
1347,260,951
1348,261,951
1349,262,951
1350,263,951
1351,264,951
1352,265,951
1353,266,951
1354,267,951
1355,268,951
1356,269,951
1357,270,951
1358,271,951
1359,272,951
1360,273,951
1361,274,951
1362,275,951
1363,276,951
1364,277,951
1365,278,951
1366,279,951
1367,280,951
1368,281,951
1369,282,951
1370,283,951
1371,284,951
1372,285,951
1373,286,951
1374,287,951
1375,288,951
1376,289,951
1377,290,951
1378,291,951
1379,292,951
1380,293,951
1381,294,951
1382,295,951
1383,296,951
1384,297,951
1385,298,951
1386,299,951
1387,300,951
1388,301,951
1389,302,951
1390,303,951
1391,304,951
1392,305,951
1393,306,951
1394,307,951
1395,308,951
1396,309,951
1397,310,951
1398,311,951
1399,312,951
1400,313,951
1401,314,951
1402,315,951
1403,316,951
1404,317,951
1405,318,951
1406,319,951
1407,320,951
1408,321,951
1409,322,951
1410,323,951
1411,324,951
1412,325,951
1413,326,951
1414,327,951
1415,328,951
1416,329,951
1417,330,951
1418,331,951
1419,332,951
1420,333,951
1421,334,951
1422,335,951
1423,336,951
1424,337,951
1425,338,951
1426,339,951
1427,340,951
1428,341,951
1429,342,951
1430,343,951
1431,344,951
1432,345,951
1433,346,951
1434,347,951
1435,348,951
1436,349,951
1437,350,951
1438,351,951
1439,352,951
1440,353,951
1441,354,951
1442,355,951
1443,356,951
1444,357,951
1445,358,951
1446,359,951
1447,360,951
1448,361,951
1449,362,951
1450,363,951
1451,364,951
1452,365,951
1453,366,951
1454,367,951
1455,368,951
1456,369,951
1457,370,951
1458,371,951
1459,372,951
1460,373,951
1461,374,951
1462,375,951
1463,376,951
1464,377,951
1465,378,951
1466,2,951
1467,3,951
1468,4,951
1469,5,951
1470,6,951
1471,7,951
1472,8,951
1473,9,951
1474,10,951
1475,11,951
1476,12,951
1477,13,951
1478,14,951
1479,15,951
1480,16,951
1481,17,951
1482,18,951
1483,19,951
1484,20,951
1485,21,951
1486,22,951
1487,23,951
1488,24,951
1489,25,951
1490,26,951
1491,27,951
1492,28,951
1493,29,951
1494,30,951
1495,31,951
1496,32,951
1497,33,951
1498,34,951
1499,35,951
1500,36,951
1501,37,951
1502,38,951
1503,39,951
1504,40,951
1505,41,951
1506,42,951
1507,43,951
1508,44,951
1509,45,951
1510,46,951
1511,47,951
1512,48,951
1513,49,951
1514,50,951
1515,51,951
1516,52,951
1517,53,951
1518,54,951
1519,55,951
1520,56,951
1521,57,951
1522,58,951
1523,59,951
1524,60,951
1525,61,951
1526,62,951
1527,63,951
1528,64,951
1529,65,951
1530,66,951
1531,67,951
1532,68,951
1533,69,951
1534,70,951
1535,71,951
1536,72,951
1537,73,951
1538,74,951
1539,75,951
1540,76,951
1541,77,951
1542,78,951
1543,79,951
1544,80,951
1545,81,951
1546,82,951
1547,83,951
1548,84,951
1549,85,951
1550,86,951
1551,87,951
1552,88,951
1553,89,951
1554,90,951
1555,91,951
1556,92,951
1557,93,951
1558,94,951
1559,95,951
1560,96,951
1561,97,951
1562,98,951
1563,99,951
1564,100,951
1565,101,951
1566,102,951
1567,103,951
1568,104,951
1569,105,951
1570,106,951
1571,107,951
1572,108,951
1573,109,951
1574,110,951
1575,111,951
1576,112,951
1577,113,951
1578,114,951
1579,115,951
1580,116,951
1581,117,951
1582,118,951
1583,119,951
1584,120,951
1585,121,951
1586,122,951
1587,123,951
1588,124,951
1589,125,951
1590,126,951
1591,127,951
1592,128,951
1593,129,951
1594,130,951
1595,131,951
1596,132,951
1597,133,951
1598,134,951
1599,135,951
1600,136,951
1601,137,951
1602,138,951
1603,139,951
1604,140,951
1605,141,951
1606,142,951
1607,143,951
1608,144,951
1609,145,951
1610,146,951
1611,147,951
1612,148,951
1613,149,951
1614,150,951
1615,151,951
1616,152,951
1617,153,951
1618,154,951
1619,155,951
1620,156,951
1621,157,951
1622,158,951
1623,159,951
1624,160,951
1625,161,951
1626,162,951
1627,163,951
1628,164,951
1629,165,951
1630,166,951
1631,167,951
1632,168,951
1633,169,951
1634,170,951
1635,171,951
1636,172,951
1637,173,951
1638,174,951
1639,175,951
1640,176,951
1641,177,951
1642,178,951
1643,179,951
1644,180,951
1645,181,951
1646,182,951
1647,183,951
1648,184,951
1649,185,951
1650,186,951
1651,187,951
1652,188,951
1653,189,951
1654,190,951
1655,191,951
1656,192,951
1657,193,951
1658,194,951
1659,195,951
1660,196,951
1661,197,951
1662,198,951
1663,199,951
1664,200,951
1665,201,951
1666,202,951
1667,203,951
1668,204,951
1669,205,951
1670,206,951
1671,207,951
1672,208,951
1673,209,951
1674,210,951
1675,211,951
1676,212,951
1677,213,951
1678,214,951
1679,215,951
1680,216,951
1681,217,951
1682,218,951
1683,219,951
1684,220,951
1685,221,951
1686,222,951
1687,223,951
1688,224,951
1689,225,951
1690,226,951
1691,227,951
1692,228,951
1693,229,951
1694,230,951
1695,231,951
1696,232,951
1697,233,951
1698,234,951
1699,235,951
1700,236,951
1701,237,951
1702,238,951
1703,239,951
1704,240,951
1705,241,951
1706,242,951
1707,243,951
1708,244,951
1709,245,951
1710,246,951
1711,247,951
1712,248,951
1713,249,951
1714,250,951
1715,251,951
1716,252,951
1717,253,951
1718,254,951
1719,255,951
1720,256,951
1721,257,951
1722,258,951
1723,259,951
1724,260,951
1725,261,951
1726,262,951
1727,263,951
1728,264,951
1729,265,951
1730,266,951
1731,267,951
1732,268,951
1733,269,951
1734,270,951
1735,271,951
1736,272,951
1737,273,951
1738,274,951
1739,275,951
1740,276,951
1741,277,951
1742,278,951
1743,279,951
1744,280,951
1745,281,951
1746,282,951
1747,283,951
1748,284,951
1749,285,951
1750,286,951
1751,287,951
1752,288,951
1753,289,951
1754,290,951
1755,291,951
1756,292,951
1757,293,951
1758,294,951
1759,295,951
1760,296,951
1761,297,951
1762,298,951
1763,299,951
1764,300,951
1765,301,951
1766,302,951
1767,303,951
1768,304,951
1769,305,951
1770,306,951
1771,307,951
1772,308,951
1773,309,951
1774,310,951
1775,311,951
1776,312,951
1777,313,951
1778,314,951
1779,315,951
1780,316,951
1781,317,951
1782,318,951
1783,319,951
1784,320,951
1785,321,951
1786,322,951
1787,323,951
1788,324,951
1789,325,951
1790,326,951
1791,327,951
1792,328,951
1793,329,951
1794,330,951
1795,331,951
1796,332,951
1797,333,951
1798,334,951
1799,335,951
1800,336,951
1801,337,951
1802,338,951
1803,339,951
1804,340,951
1805,341,951
1806,342,951
1807,343,951
1808,344,951
1809,345,951
1810,346,951
1811,347,951
1812,348,951
1813,349,951
1814,350,951
1815,351,951
1816,352,951
1817,353,951
1818,354,951
1819,355,951
1820,356,951
1821,357,951
1822,358,951
1823,359,951
1824,360,951
1825,361,951
1826,362,951
1827,363,951
1828,364,951
1829,365,951
1830,366,951
1831,367,951
1832,368,951
1833,369,951
1834,370,951
1835,371,951
1836,372,951
1837,373,951
1838,374,951
1839,375,951
1840,376,951
1841,377,951
1842,378,951
1843,379,951
1844,380,951
1845,381,951
1846,382,951
1847,383,951
1848,384,951
1849,385,951
1850,386,951
1851,387,951
1852,388,951
1853,389,951
1854,390,951
1855,391,951
1856,392,951
1857,393,951
1858,394,951
1859,395,951
1860,396,951
1861,397,951
1862,398,951
1863,399,951
1864,400,951
1865,401,951
1866,402,951
1867,403,951
1868,404,951
1869,405,951
1870,406,951
1871,407,951
1872,408,951
1873,409,951
1874,410,951
1875,411,951
1876,412,951
1877,413,951
1878,414,951
1879,415,951
1880,416,951
1881,417,951
1882,418,951
1883,419,951
1884,420,951
1885,421,951
1886,422,951
1887,423,951
1888,424,951
1889,425,951
1890,426,951
1891,427,951
1892,428,951
1893,429,951
1894,430,951
1895,431,951
1896,432,951
1897,433,951
1898,434,951
1899,435,951
1900,436,951
1901,437,951
1902,438,951
1903,439,951
1904,440,951
1905,441,951
1906,442,951
1907,443,951
1908,444,951
1909,445,951
1910,446,951
1911,447,951
1912,448,951
1913,449,951
1914,450,951
1915,451,951
1916,452,951
1917,453,951
1918,454,951
1919,455,951
1920,456,951
1921,457,951
1922,458,951
1923,459,951
1924,460,951
1925,461,951
1926,462,951
1927,463,951
1928,464,951
1929,465,951
1930,466,951
1931,467,951
1932,468,951
1933,469,951
1934,470,951
1935,471,951
1936,472,951
1937,473,951
1938,474,951
1939,475,951
1940,476,951
1941,477,951
1942,478,951
1943,479,951
1944,480,951
1945,481,951
1946,482,951
1947,483,951
1948,484,951
1949,485,951
1950,486,951
1951,487,951
1952,488,951
1953,489,951
1954,490,951
1955,491,951
1956,492,951
1957,493,951
1958,494,951
1959,495,951
1960,496,951
1961,497,951
1962,498,951
1963,499,951
1964,500,951
1965,501,951
1966,502,951
1967,503,951
1968,504,951
1969,505,951
1970,506,951
1971,507,951
1972,508,951
1973,509,951
1974,510,951
1975,511,951
1976,512,951
1977,513,951
1978,514,951
1979,515,951
1980,516,951
1981,517,951
1982,518,951
1983,519,951
1984,520,951
1985,521,951
1986,522,951
1987,523,951
1988,524,951
1989,525,951
1990,526,951
1991,527,951
1992,528,951
1993,529,951
1994,530,951
1995,531,951
1996,532,951
1997,533,951
1998,534,951
1999,535,951
2000,536,951
2001,537,951
2002,538,951
2003,539,951
2004,540,951
2005,541,951
2006,542,951
2007,543,951
2008,544,951
2009,545,951
2010,546,951
2011,547,951
2012,548,951
2013,549,951
2014,550,951
2015,551,951
2016,552,951
2017,553,951
2018,554,951
2019,555,951
2020,556,951
2021,557,951
2022,558,951
2023,559,951
2024,560,951
2025,561,951
2026,562,951
2027,563,951
2028,564,951
2029,565,951
2030,566,951
2031,567,951
2032,568,951
2033,569,951
2034,570,951
2035,571,951
2036,572,951
2037,573,951
2038,574,951
2039,575,951
2040,576,951
2041,577,951
2042,578,951
2043,579,951
2044,580,951
2045,581,951
2046,582,951
2047,583,951
2048,584,951
2049,585,951
2050,586,951
2051,587,951
2052,588,951
2053,589,951
2054,590,951
2055,591,951
2056,592,951
2057,593,951
2058,594,951
2059,595,951
2060,596,951
2061,597,951
2062,598,951
2063,599,951
2064,600,951
2065,601,951
2066,602,951
2067,603,951
2068,604,951
2069,605,951
2070,606,951
2071,607,951
2072,608,951
2073,609,951
2074,610,951
2075,611,951
2076,612,951
2077,613,951
2078,614,951
2079,615,951
2080,616,951
2081,617,951
2082,618,951
2083,619,951
2084,620,951
2085,621,951
2086,622,951
2087,623,951
2088,624,951
2089,625,951
2090,626,951
2091,627,951
2092,628,951
2093,629,951
2094,630,951
2095,631,951
2096,632,951
2097,633,951
2098,634,951
2099,635,951
2100,636,951
2101,637,951
2102,638,951
2103,639,951
2104,640,951
2105,641,951
2106,642,951
2107,643,951
2108,644,951
2109,645,951
2110,646,951
2111,647,951
2112,648,951
2113,649,951
2114,650,951
2115,651,951
2116,652,951
2117,653,951
2118,654,951
2119,655,951
2120,656,951
2121,657,951
2122,658,951
2123,659,951
2124,660,951
2125,661,951
2126,662,951
2127,663,951
2128,664,951
2129,665,951
2130,666,951
2131,667,951
2132,668,951
2133,669,951
2134,670,951
2135,671,951
2136,672,951
2137,673,951
2138,674,951
