time,CWND,estimated_speed
849,102,1537228672809129936
850,103,1537228672809129936
851,104,1537228672809129936
852,105,1537228672809129936
853,106,1537228672809129936
854,107,1537228672809129936
855,108,1537228672809129936
856,109,1537228672809129936
857,110,1537228672809129936
858,111,1537228672809129936
859,112,1537228672809129936
860,113,1537228672809129936
861,114,1537228672809129936
862,115,1537228672809129936
863,116,1537228672809129936
864,117,1537228672809129936
865,118,1537228672809129936
866,119,1537228672809129936
867,120,1537228672809129936
868,121,1537228672809129936
869,122,1537228672809129936
870,123,1537228672809129936
871,124,1537228672809129936
872,125,1537228672809129936
873,126,1537228672809129936
874,127,1537228672809129936
875,128,1537228672809129936
876,129,1537228672809129936
877,130,1537228672809129936
878,131,1537228672809129936
879,132,1537228672809129936
880,133,1537228672809129936
881,134,1537228672809129936
882,135,1537228672809129936
883,136,1537228672809129936
884,137,1537228672809129936
885,138,1537228672809129936
886,139,1537228672809129936
887,140,1537228672809129936
888,141,1537228672809129936
889,142,1537228672809129936
890,143,1537228672809129936
891,144,1537228672809129936
892,145,1537228672809129936
893,146,1537228672809129936
894,147,1537228672809129936
895,148,1537228672809129936
896,149,1537228672809129936
897,150,1537228672809129936
898,151,1537228672809129936
899,152,1537228672809129936
900,153,1537228672809129936
901,154,1537228672809129936
902,155,1537228672809129936
903,156,1537228672809129936
904,157,1537228672809129936
905,158,1537228672809129936
906,159,1537228672809129936
907,160,1537228672809129936
908,161,1537228672809129936
909,162,1537228672809129936
910,163,1537228672809129936
911,164,1537228672809129936
912,165,1537228672809129936
913,166,1537228672809129936
914,167,1537228672809129936
915,168,1537228672809129936
916,169,1537228672809129936
917,170,1537228672809129936
918,171,1537228672809129936
919,172,1537228672809129936
920,173,1537228672809129936
921,174,1537228672809129936
922,175,1537228672809129936
923,176,1537228672809129936
924,177,1537228672809129936
925,178,1537228672809129936
926,179,1537228672809129936
927,180,1537228672809129936
928,181,1537228672809129936
929,182,1537228672809129936
930,183,1537228672809129936
931,184,1537228672809129936
932,185,1537228672809129936
933,186,1537228672809129936
934,187,1537228672809129936
935,188,1537228672809129936
936,189,1537228672809129936
937,190,1537228672809129936
938,191,1537228672809129936
939,192,1537228672809129936
940,193,1537228672809129936
941,194,1537228672809129936
942,195,1537228672809129936
943,196,1537228672809129936
944,197,1537228672809129936
945,198,1537228672809129936
946,199,1537228672809129936
947,200,1537228672809129936
948,201,1537228672809129936
949,202,1537228672809129936
950,203,1537228672809129936
951,204,1537228672809129936
952,2,1537228672809129936
953,3,1537228672809129936
954,4,1537228672809129936
955,5,1537228672809129936
956,6,1537228672809129936
957,7,1537228672809129936
958,8,1537228672809129936
959,9,1537228672809129936
960,10,1537228672809129936
961,11,1537228672809129936
962,12,1537228672809129936
963,13,1537228672809129936
964,14,1537228672809129936
965,15,1537228672809129936
966,16,1537228672809129936
967,17,1537228672809129936
968,19,1537228672809129936
969,20,1537228672809129936
970,21,1537228672809129936
971,22,1537228672809129936
972,23,1537228672809129936
973,24,1537228672809129936
974,25,1537228672809129936
975,26,1537228672809129936
976,27,1537228672809129936
977,28,1537228672809129936
978,29,1537228672809129936
979,30,1537228672809129936
980,31,1537228672809129936
981,32,1537228672809129936
982,33,1537228672809129936
983,34,1537228672809129936
984,35,1537228672809129936
985,36,1537228672809129936
986,37,1537228672809129936
987,38,1537228672809129936
988,39,1537228672809129936
989,40,1537228672809129936
990,41,1537228672809129936
991,42,1537228672809129936
992,43,1537228672809129936
993,44,1537228672809129936
994,45,1537228672809129936
995,46,1537228672809129936
996,47,1537228672809129936
997,48,1537228672809129936
998,49,1537228672809129936
999,50,1537228672809129936
1000,51,1537228672809129936
1001,52,1537228672809129936
1002,53,1537228672809129936
1003,54,1537228672809129936
1004,55,1537228672809129936
1005,56,1537228672809129936
1006,57,1537228672809129936
1007,58,1537228672809129936
1008,59,1537228672809129936
1009,60,1537228672809129936
1010,61,1537228672809129936
1011,62,1537228672809129936
1012,63,1537228672809129936
1013,64,1537228672809129936
1014,65,1537228672809129936
1015,66,1537228672809129936
1016,67,1537228672809129936
1017,68,1537228672809129936
1018,69,1537228672809129936
1019,70,1537228672809129936
1020,71,1537228672809129936
1021,72,1537228672809129936
1022,73,1537228672809129936
1023,74,1537228672809129936
1024,75,1537228672809129936
1025,76,1537228672809129936
1026,77,1537228672809129936
1027,78,1537228672809129936
1028,79,1537228672809129936
1029,80,1537228672809129936
1030,81,1537228672809129936
1031,82,1537228672809129936
1032,83,1537228672809129936
1033,84,1537228672809129936
1034,85,1537228672809129936
1035,86,1537228672809129936
1036,87,1537228672809129936
1037,88,1537228672809129936
1038,89,1537228672809129936
1039,90,1537228672809129936
1040,91,1537228672809129936
1041,92,1537228672809129936
1042,93,1537228672809129936
1043,94,1537228672809129936
1044,95,1537228672809129936
1045,96,1537228672809129936
1046,97,1537228672809129936
1047,98,1537228672809129936
1048,99,1537228672809129936
1049,100,1537228672809129936
1050,101,1537228672809129936
1051,102,1537228672809129936
1052,103,1537228672809129936
1053,104,1537228672809129936
1054,105,1537228672809129936
1055,106,1537228672809129936
1056,107,1537228672809129936
1057,108,1537228672809129936
1058,109,1537228672809129936
1059,110,1537228672809129936
1060,111,1537228672809129936
1061,112,1537228672809129936
1062,113,1537228672809129936
1063,114,1537228672809129936
1064,115,1537228672809129936
1065,116,1537228672809129936
1066,117,1537228672809129936
1067,118,1537228672809129936
1068,119,1537228672809129936
1069,120,1537228672809129936
1070,121,1537228672809129936
1071,122,1537228672809129936
1072,123,1537228672809129936
1073,124,1537228672809129936
1074,125,1537228672809129936
1075,126,1537228672809129936
1076,127,1537228672809129936
1077,128,1537228672809129936
1078,129,1537228672809129936
1079,130,1537228672809129936
1080,131,1537228672809129936
1081,132,1537228672809129936
1082,133,1537228672809129936
1083,134,1537228672809129936
1084,135,1537228672809129936
1085,136,1537228672809129936
1086,137,1537228672809129936
1087,138,1537228672809129936
1088,139,1537228672809129936
1089,140,1537228672809129936
1090,141,1537228672809129936
1091,142,1537228672809129936
1092,143,1537228672809129936
1093,144,1537228672809129936
1094,145,1537228672809129936
1095,146,1537228672809129936
1096,147,1537228672809129936
1097,148,1537228672809129936
1098,149,1537228672809129936
1099,150,1537228672809129936
1100,151,1537228672809129936
1101,152,1537228672809129936
1102,153,1537228672809129936
1103,154,1537228672809129936
1104,155,1537228672809129936
1105,156,1537228672809129936
1106,157,1537228672809129936
1107,158,1537228672809129936
1108,159,1537228672809129936
1109,160,1537228672809129936
1110,161,1537228672809129936
1111,162,1537228672809129936
1112,163,1537228672809129936
1113,164,1537228672809129936
1114,165,1537228672809129936
1115,166,1537228672809129936
1116,167,1537228672809129936
1117,168,1537228672809129936
1118,169,1537228672809129936
1119,170,1537228672809129936
1120,171,1537228672809129936
1121,172,1537228672809129936
1122,173,1537228672809129936
1123,174,1537228672809129936
1124,175,1537228672809129936
1125,176,1537228672809129936
1126,177,1537228672809129936
1127,178,1537228672809129936
1128,179,1537228672809129936
1129,180,1537228672809129936
1130,181,1537228672809129936
1131,182,1537228672809129936
1132,183,1537228672809129936
1133,184,1537228672809129936
1134,185,1537228672809129936
1135,186,1537228672809129936
1136,187,1537228672809129936
1137,188,1537228672809129936
1138,189,1537228672809129936
1139,190,1537228672809129936
1140,191,1537228672809129936
1141,192,1537228672809129936
1142,193,1537228672809129936
1143,194,1537228672809129936
1144,195,1537228672809129936
1145,196,1537228672809129936
1146,197,1537228672809129936
1147,198,1537228672809129936
1148,199,1537228672809129936
1149,200,1537228672809129936
1150,201,1537228672809129936
1151,202,1537228672809129936
1152,203,1537228672809129936
1153,204,1537228672809129936
1154,205,1537228672809129936
1155,206,1537228672809129936
1156,207,1537228672809129936
1157,208,1537228672809129936
1158,209,1537228672809129936
1159,210,1537228672809129936
1160,211,1537228672809129936
1161,212,1537228672809129936
1162,213,1537228672809129936
1163,214,1537228672809129936
1164,215,1537228672809129936
1165,216,2049638230412173351
1166,217,2049638230412173351
1167,218,2049638230412173351
1168,219,2049638230412173351
1169,220,2049638230412173351
1170,221,2049638230412173351
1171,222,2049638230412173351
1172,223,2049638230412173351
1173,224,2049638230412173351
1174,225,2049638230412173351
1175,226,2049638230412173351
1176,227,2049638230412173351
1177,228,2049638230412173351
1178,229,2049638230412173351
1179,230,2049638230412173351
1180,231,2049638230412173351
1181,232,2049638230412173351
1182,233,2049638230412173351
1183,234,2049638230412173351
1184,235,2049638230412173351
1185,236,2049638230412173351
1186,237,2049638230412173351
1187,238,2049638230412173351
1188,239,2049638230412173351
1189,240,2049638230412173351
1190,241,2049638230412173351
1191,242,2049638230412173351
1192,243,2049638230412173351
1193,244,2049638230412173351
1194,245,2049638230412173351
1195,246,2049638230412173351
1196,247,2049638230412173351
1197,248,2049638230412173351
1198,249,2049638230412173351
1199,250,2049638230412173351
1200,251,2049638230412173351
1201,252,2049638230412173351
1202,253,2049638230412173351
1203,254,2049638230412173351
1204,255,2049638230412173351
1205,256,2049638230412173351
1206,257,2049638230412173351
1207,258,2049638230412173351
1208,259,2049638230412173351
1209,260,2049638230412173351
1210,261,2049638230412173351
1211,262,2049638230412173351
1212,263,2049638230412173351
1213,264,2049638230412173351
1214,265,2049638230412173351
1215,266,2049638230412173351
1216,267,2049638230412173351
1217,268,2049638230412173351
1218,269,2049638230412173351
1219,270,2049638230412173351
1220,271,2049638230412173351
1221,272,2049638230412173351
1222,273,2049638230412173351
1223,274,2049638230412173351
1224,275,2049638230412173351
1225,276,2049638230412173351
1226,277,2049638230412173351
1227,278,2049638230412173351
1228,279,2049638230412173351
1229,280,2049638230412173351
1230,281,2049638230412173351
1231,282,2049638230412173351
1232,283,2049638230412173351
1233,284,2049638230412173351
1234,285,2049638230412173351
1235,286,2049638230412173351
1236,287,2049638230412173351
1237,288,2049638230412173351
1238,289,2049638230412173351
1239,290,2049638230412173351
1240,291,2049638230412173351
1241,292,2049638230412173351
1242,293,2049638230412173351
1243,294,2049638230412173351
1244,295,2049638230412173351
1245,296,2049638230412173351
1246,297,2049638230412173351
1247,298,2049638230412173351
1248,299,2049638230412173351
1249,300,2049638230412173351
1250,301,2049638230412173351
1251,302,2049638230412173351
1252,303,2049638230412173351
1253,304,2049638230412173351
1254,305,2049638230412173351
1255,306,2049638230412173351
1256,307,2049638230412173351
1257,308,2049638230412173351
1258,309,2049638230412173351
1259,310,2049638230412173351
1260,311,2049638230412173351
1261,312,2049638230412173351
1262,313,2049638230412173351
1263,314,2049638230412173351
1264,315,2049638230412173351
1265,316,2049638230412173351
1266,317,2049638230412173351
1267,318,2049638230412173351
1268,319,2049638230412173351
1269,320,2049638230412173351
1270,321,2049638230412173351
1271,322,2049638230412173351
1272,323,2049638230412173351
1273,324,2049638230412173351
1274,325,2049638230412173351
1275,326,2049638230412173351
1276,327,2049638230412173351
1277,328,2049638230412173351
1278,329,2049638230412173351
1279,330,2049638230412173351
1280,331,2049638230412173351
1281,332,2049638230412173351
1282,333,2049638230412173351
1283,334,2049638230412173351
1284,335,2049638230412173351
1285,336,2049638230412173351
1286,337,2049638230412173351
1287,338,2049638230412173351
1288,339,2049638230412173351
1289,340,2049638230412173351
1290,341,2049638230412173351
1291,342,2049638230412173351
1292,343,2049638230412173351
1293,344,2049638230412173351
1294,345,2049638230412173351
1295,346,2049638230412173351
1296,347,2049638230412173351
1297,348,2049638230412173351
1298,349,2049638230412173351
1299,350,2049638230412173351
1300,351,2049638230412173351
1301,352,2049638230412173351
1302,353,2049638230412173351
1303,354,2049638230412173351
1304,355,2049638230412173351
1305,356,2049638230412173351
1306,357,2049638230412173351
1307,358,2049638230412173351
1308,359,2049638230412173351
1309,360,2049638230412173351
1310,361,2049638230412173351
1311,362,2049638230412173351
1312,363,2049638230412173351
1313,364,2049638230412173351
1314,365,2049638230412173351
1315,366,2049638230412173351
1316,367,2049638230412173351
1317,368,2049638230412173351
1318,369,2049638230412173351
1319,370,2049638230412173351
1320,371,2049638230412173351
1321,372,2049638230412173351
1322,373,2049638230412173351
1323,374,2049638230412173351
1324,375,2049638230412173351
1325,376,2049638230412173351
1326,377,2049638230412173351
1327,378,2049638230412173351
1328,379,2049638230412173351
1329,380,2049638230412173351
1330,381,2049638230412173351
1331,382,2049638230412173351
1332,383,2049638230412173351
1333,384,2049638230412173351
1334,385,2049638230412173351
1335,386,2049638230412173351
1336,387,2049638230412173351
1337,388,2049638230412173351
1338,389,2049638230412173351
1339,390,2049638230412173351
1340,391,2049638230412173351
1341,392,2049638230412173351
1342,393,2049638230412173351
1343,394,2049638230412173351
1344,395,2049638230412173351
1345,396,2049638230412173351
1346,397,2049638230412173351
1347,398,2049638230412173351
1348,399,2049638230412173351
1349,400,2049638230412173351
1350,401,2049638230412173351
1351,402,2049638230412173351
1352,403,2049638230412173351
1353,404,2049638230412173351
1354,405,2049638230412173351
1355,406,2049638230412173351
1356,407,2049638230412173351
1357,408,2049638230412173351
1358,409,2049638230412173351
1359,410,2049638230412173351
1360,411,2049638230412173351
1361,412,2049638230412173351
1362,413,2049638230412173351
1363,414,2049638230412173351
1364,415,2049638230412173351
1365,416,2049638230412173351
1366,417,2049638230412173351
1367,418,2049638230412173351
1368,419,2049638230412173351
1369,420,2049638230412173351
1370,421,2049638230412173351
1371,422,2049638230412173351
1372,423,2049638230412173351
1373,424,2049638230412173351
1374,425,2049638230412173351
1375,426,2049638230412173351
1376,427,2049638230412173351
1377,428,2049638230412173351
1378,429,2049638230412173351
1379,430,2049638230412173351
1380,431,2049638230412173351
1381,432,2049638230412173351
1382,433,2049638230412173351
1383,434,2049638230412173351
1384,435,2049638230412173351
1385,436,2049638230412173351
1386,437,2049638230412173351
1387,438,2049638230412173351
1388,439,2049638230412173351
1389,440,2049638230412173351
1390,441,2049638230412173351
1391,442,2049638230412173351
1392,443,2049638230412173351
1393,444,2049638230412173351
1394,445,2049638230412173351
1395,446,2049638230412173351
1396,447,2049638230412173351
1397,448,2049638230412173351
1398,449,2049638230412173351
1399,450,2049638230412173351
1400,451,2049638230412173351
1401,452,2049638230412173351
1402,453,2049638230412173351
1403,454,2049638230412173351
1404,455,2049638230412173351
1405,456,2049638230412173351
1406,457,2049638230412173351
1407,458,2049638230412173351
1408,459,2049638230412173351
1409,460,2049638230412173351
1410,461,2049638230412173351
1411,462,2049638230412173351
1412,463,2049638230412173351
1413,464,2049638230412173351
1414,465,2049638230412173351
1415,466,2049638230412173351
1416,467,2049638230412173351
1417,468,2049638230412173351
1418,469,2049638230412173351
1419,470,2049638230412173351
1420,471,2049638230412173351
1421,472,2049638230412173351
1422,473,2049638230412173351
1423,474,2049638230412173351
1424,475,2049638230412173351
1425,476,2049638230412173351
1426,477,2049638230412173351
1427,478,2049638230412173351
1428,479,2049638230412173351
1429,480,2049638230412173351
1430,481,2049638230412173351
1431,482,2049638230412173351
1432,483,2049638230412173351
1433,484,2049638230412173351
1434,485,2049638230412173351
1435,486,2049638230412173351
1436,487,2049638230412173351
1437,488,2049638230412173351
1438,489,2049638230412173351
1439,490,2049638230412173351
1440,491,2049638230412173351
1441,492,2049638230412173351
1442,493,2049638230412173351
1443,494,2049638230412173351
1444,495,2049638230412173351
1445,496,2049638230412173351
1446,497,2049638230412173351
1447,498,2049638230412173351
1448,499,2049638230412173351
1449,500,2049638230412173351
1450,501,2049638230412173351
1451,502,2049638230412173351
1452,503,2049638230412173351
1453,504,2049638230412173351
1454,505,2049638230412173351
1455,506,2049638230412173351
1456,507,2049638230412173351
1457,508,2049638230412173351
1458,509,2049638230412173351
1459,510,2049638230412173351
1460,511,2049638230412173351
1461,512,2049638230412173351
1462,513,2049638230412173351
1463,514,2049638230412173351
1464,515,2049638230412173351
1465,516,2049638230412173351
1466,517,2049638230412173351
1467,518,2049638230412173351
1468,519,2049638230412173351
1469,520,2049638230412173351
1470,521,2049638230412173351
1471,522,2049638230412173351
1472,523,2049638230412173351
1473,524,2049638230412173351
1474,525,2049638230412173351
1475,526,2049638230412173351
1476,527,2049638230412173351
1477,528,2049638230412173351
1478,529,2049638230412173351
1479,530,2049638230412173351
1480,531,2049638230412173351
1481,532,2049638230412173351
1482,533,2049638230412173351
1483,534,2049638230412173351
1484,535,2049638230412173351
1485,536,2049638230412173351
1486,537,2049638230412173351
1487,538,2049638230412173351
1488,539,2049638230412173351
1489,540,2049638230412173351
1490,541,2049638230412173351
1491,542,2049638230412173351
1492,543,2049638230412173351
1493,544,2049638230412173351
1494,545,2049638230412173351
1495,546,2049638230412173351
1496,547,2049638230412173351
