time,CWND,speed,forecast
04:52:58,64,0,0
04:52:58,64,0,0
04:52:58,64,0,0
04:52:58,64,0,0
04:52:58,64,0,0
04:52:58,64,0,0
04:52:58,64,0,0
04:52:58,64,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,65,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,66,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,67,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,68,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,69,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,70,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,71,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,72,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,73,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,74,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,0,0
04:52:58,75,46,48
04:52:58,75,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,76,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,77,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,78,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,79,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,80,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,81,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,82,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,83,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,84,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,85,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,86,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,87,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,88,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,89,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,90,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,91,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,92,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,93,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,94,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,95,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,96,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,97,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,98,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,99,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,100,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,101,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,102,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,103,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,104,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,105,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,106,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,107,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:52:59,108,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,109,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,110,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,111,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,112,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,113,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,114,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,115,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,116,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,117,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,118,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,119,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,120,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,121,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,122,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,123,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,124,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,125,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,126,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,127,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,128,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,129,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,130,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,131,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,132,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,133,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,134,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,135,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,136,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,137,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,138,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,139,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,140,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,141,46,48
04:53:00,142,46,48
04:53:00,142,46,48
04:53:00,142,46,48
04:53:00,142,47,48
04:53:00,142,46,48
04:53:01,142,46,48
04:53:01,142,46,48
04:53:01,142,46,48
04:53:01,142,46,48
04:53:01,142,46,48
04:53:01,142,46,48
04:53:01,142,46,48
04:53:01,142,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,143,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,144,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,145,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,146,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,147,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,148,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,149,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,150,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,151,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,152,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,153,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,154,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,155,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,156,46,48
04:53:01,157,46,48
04:53:01,157,46,48
04:53:01,157,46,48
04:53:01,157,46,48
04:53:01,157,46,48
04:53:01,157,46,48
04:53:01,157,46,48
