-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:01:31 MSK. --
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 80 Foreign_method = 1
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: acked packets 162 at time 4299149702
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4299149729
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: acked packets 322 at time 4299149754
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4299149781
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4299149811
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:00:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
