time,CWND,estimated_speed
949,121,571
950,122,571
951,123,571
952,124,571
953,125,571
954,126,571
955,127,571
956,128,571
957,129,571
958,130,571
959,131,571
960,132,571
961,133,571
962,134,571
963,135,571
964,136,571
965,137,571
966,138,571
967,139,571
968,140,571
969,141,571
970,142,571
971,143,571
972,144,571
973,145,571
974,146,571
975,147,571
976,148,571
977,149,571
978,150,571
979,151,571
980,152,571
981,153,571
982,154,571
983,155,571
984,156,571
985,157,571
986,158,571
987,159,571
988,160,571
989,161,571
990,162,571
991,163,571
992,164,571
993,165,571
994,166,571
995,167,571
996,168,571
997,169,571
998,170,571
999,171,571
1000,172,571
1001,173,571
1002,174,571
1003,175,571
1004,176,571
1005,177,571
1006,178,571
1007,179,571
1008,180,571
1009,181,571
1010,182,571
1011,183,571
1012,184,571
1013,185,571
1014,186,571
1015,187,571
1016,188,571
1017,189,571
1018,190,571
1019,191,571
1020,192,571
1021,193,571
1022,194,571
1023,195,571
1024,196,571
1025,197,571
1026,198,571
1027,199,571
1028,200,571
1029,201,571
1030,202,571
1031,203,571
1032,204,571
1033,205,571
1034,206,571
1035,207,571
1036,208,571
1037,209,571
1038,210,571
1039,211,571
1040,212,571
1041,213,571
1042,214,571
1043,215,571
1044,216,571
1045,217,571
1046,218,571
1047,219,571
1048,220,571
1049,221,571
1050,222,571
1051,223,571
1052,224,571
1053,225,571
1054,226,571
1055,227,571
1056,228,571
1057,229,571
1058,230,571
1059,231,571
1060,232,571
1061,233,571
1062,234,571
1063,235,571
1064,236,571
1065,237,571
1066,238,571
1067,239,571
1068,240,571
1069,241,571
1070,242,571
1071,243,571
1072,244,571
1073,245,571
1074,246,571
1075,247,571
1076,248,571
1077,249,571
1078,250,571
1079,251,571
1080,252,571
1081,253,571
1082,254,571
1083,2,571
1084,3,571
1085,4,571
1086,5,571
1087,6,571
1088,7,571
1089,8,571
1090,9,571
1091,10,571
1092,11,571
1093,12,571
1094,13,571
1095,14,571
1096,15,571
1097,16,571
1098,17,571
1099,18,571
1100,19,571
1101,20,571
1102,21,571
1103,22,571
1104,23,571
1105,24,571
1106,25,571
1107,26,571
1108,27,571
1109,28,571
1110,29,571
1111,30,571
1112,31,571
1113,32,571
1114,33,571
1115,34,571
1116,35,571
1117,36,571
1118,37,571
1119,38,571
1120,39,571
1121,40,571
1122,41,571
1123,42,571
1124,43,571
1125,44,571
1126,45,571
1127,46,571
1128,47,571
1129,48,571
1130,49,571
1131,50,571
1132,51,571
1133,52,571
1134,53,571
1135,54,571
1136,55,571
1137,56,571
1138,57,571
1139,58,571
1140,59,571
1141,60,571
1142,61,571
1143,62,571
1144,63,571
1145,64,571
1146,65,571
1147,66,571
1148,67,571
1149,68,571
1150,69,571
1151,70,571
1152,71,571
1153,72,571
1154,73,571
1155,74,571
1156,75,571
1157,76,571
1158,77,571
1159,78,571
1160,79,571
1161,80,571
1162,81,571
1163,82,571
1164,83,571
1165,84,571
1166,85,571
1167,86,571
1168,87,571
1169,88,571
1170,89,571
1171,90,571
1172,91,571
1173,92,571
1174,93,571
1175,94,571
1176,95,571
1177,96,571
1178,97,571
1179,98,571
1180,99,571
1181,100,571
1182,101,571
1183,102,571
1184,103,571
1185,104,571
1186,105,571
1187,106,571
1188,107,571
1189,108,571
1190,109,571
1191,110,571
1192,111,571
1193,112,571
1194,113,571
1195,114,571
1196,115,571
1197,116,571
1198,117,571
1199,118,571
1200,119,571
1201,120,571
1202,121,571
1203,122,571
1204,123,571
1205,124,571
1206,125,571
1207,126,571
1208,127,571
1209,128,571
1210,129,571
1211,130,571
1212,131,571
1213,132,571
1214,133,571
1215,134,571
1216,135,571
1217,136,571
1218,137,571
1219,138,571
1220,139,571
1221,140,571
1222,141,571
1223,142,571
1224,143,571
1225,144,571
1226,145,571
1227,146,571
1228,147,571
1229,148,571
1230,149,571
1231,150,571
1232,151,571
1233,152,571
1234,153,571
1235,154,571
1236,155,571
1237,156,571
1238,157,571
1239,158,571
1240,159,571
1241,160,571
1242,161,571
1243,162,571
1244,163,571
1245,164,571
1246,165,571
1247,166,571
1248,167,571
1249,168,571
1250,169,571
1251,170,571
1252,171,571
1253,172,571
1254,173,571
1255,174,571
1256,175,571
1257,176,571
1258,177,571
1259,178,571
1260,179,571
1261,180,571
1262,181,571
1263,182,571
1264,183,571
1265,184,571
1266,185,571
1267,186,571
1268,187,571
1269,188,571
1270,189,571
1271,190,571
1272,191,571
1273,192,571
1274,193,571
1275,194,571
1276,195,571
1277,196,571
1278,197,571
1279,198,571
1280,199,571
1281,200,571
1282,201,571
1283,202,571
1284,203,571
1285,204,571
1286,205,571
1287,206,571
1288,207,571
1289,208,571
1290,209,571
1291,210,571
1292,211,571
1293,212,571
1294,213,571
1295,214,571
1296,215,571
1297,216,571
1298,217,571
1299,218,571
1300,219,571
1301,220,571
1302,221,571
1303,222,571
1304,223,571
1305,224,571
1306,225,571
1307,226,571
1308,227,571
1309,228,571
1310,229,571
1311,230,571
1312,231,571
1313,232,571
1314,233,571
1315,234,571
1316,235,571
1317,236,571
1318,237,571
1319,238,571
1320,239,571
1321,240,571
1322,241,571
1323,242,571
1324,243,571
1325,244,571
1326,245,571
1327,246,571
1328,247,571
1329,248,571
1330,249,571
1331,250,571
1332,251,571
1333,252,571
1334,253,571
1335,254,571
1336,255,571
1337,256,571
1338,257,571
1339,258,571
1340,259,571
1341,260,571
1342,261,571
1343,262,571
1344,263,571
1345,264,571
1346,265,571
1347,266,571
1348,267,571
1349,268,571
1350,269,571
1351,270,571
1352,271,571
1353,272,571
1354,273,571
1355,274,571
1356,275,571
1357,276,571
1358,277,571
1359,278,571
1360,279,571
1361,280,571
1362,281,571
1363,282,571
1364,283,571
1365,284,571
1366,285,571
1367,286,571
1368,287,571
1369,288,571
1370,289,571
1371,290,571
1372,291,571
1373,292,571
1374,293,571
1375,294,571
1376,295,571
1377,296,571
1378,297,571
1379,298,571
1380,299,571
1381,300,571
1382,301,571
1383,302,571
1384,303,571
1385,304,571
1386,305,571
1387,306,571
1388,307,571
1389,308,571
1390,309,571
1391,310,571
1392,311,571
1393,312,571
1394,313,571
1395,314,571
1396,315,571
1397,316,571
1398,317,571
1399,318,571
1400,319,571
1401,320,571
1402,321,571
1403,322,571
1404,323,571
1405,324,571
1406,325,571
1407,326,571
1408,327,571
1409,328,571
1410,329,571
1411,330,571
1412,331,571
1413,332,571
1414,333,571
1415,334,571
1416,335,571
1417,336,571
1418,337,571
1419,338,571
1420,339,571
1421,340,571
1422,341,571
1423,342,571
1424,343,571
1425,344,571
1426,345,571
1427,346,571
1428,347,571
1429,348,571
1430,349,571
1431,350,571
1432,351,571
1433,352,571
1434,353,571
1435,354,571
1436,355,571
1437,356,571
1438,357,571
1439,358,571
1440,359,571
1441,360,571
1442,361,571
1443,362,571
1444,363,571
1445,364,571
1446,365,571
1447,366,571
1448,367,571
1449,368,571
1450,369,571
1451,370,571
1452,371,571
1453,372,571
1454,373,571
1455,374,571
1456,375,571
1457,376,571
1458,377,571
1459,378,571
1460,379,571
1461,380,571
1462,381,571
1463,382,571
1464,383,571
1465,384,571
1466,385,571
1467,386,571
1468,387,571
1469,388,571
1470,389,571
1471,390,571
1472,391,571
1473,392,571
1474,393,571
1475,394,571
1476,395,571
1477,396,571
1478,397,571
1479,398,571
1480,399,571
1481,400,571
1482,401,571
1483,402,571
1484,403,571
1485,404,571
1486,405,571
1487,406,571
1488,407,571
1489,408,571
1490,409,571
1491,410,571
1492,411,571
1493,412,571
1494,413,571
1495,414,571
1496,415,571
1497,416,571
1498,417,571
1499,418,571
1500,419,571
1501,420,571
1502,421,571
1503,422,571
1504,423,571
1505,424,571
1506,425,571
1507,426,571
1508,427,571
1509,428,571
1510,429,571
1511,430,571
1512,431,571
1513,432,571
1514,433,571
1515,434,571
1516,435,571
1517,436,571
1518,437,571
1519,438,571
1520,439,571
1521,440,571
1522,441,571
1523,442,571
1524,443,571
1525,444,571
1526,445,571
1527,446,571
1528,447,571
1529,448,571
1530,449,571
1531,450,571
1532,451,571
1533,452,571
1534,453,571
1535,454,571
1536,455,571
1537,456,571
1538,457,571
1539,458,571
1540,459,571
1541,460,571
1542,461,571
1543,462,571
1544,463,571
1545,464,571
1546,465,571
1547,466,571
1548,467,571
1549,468,571
1550,469,571
1551,470,571
1552,471,571
1553,472,571
1554,473,571
1555,474,571
1556,475,571
1557,476,571
1558,477,571
1559,478,571
1560,479,571
1561,480,571
1562,481,571
1563,482,571
1564,483,571
1565,484,571
1566,485,571
1567,486,571
1568,487,571
1569,488,571
1570,489,571
1571,490,571
1572,491,571
1573,492,571
1574,493,571
1575,494,571
1576,495,571
1577,496,571
1578,497,571
1579,498,571
1580,499,571
1581,500,571
1582,501,571
1583,502,571
1584,503,571
1585,504,571
1586,505,571
1587,506,571
1588,507,571
1589,508,571
1590,509,571
1591,510,571
1592,511,571
1593,512,571
1594,513,571
1595,514,571
1596,515,571
1597,516,571
1598,517,571
1599,518,571
1600,519,571
1601,520,571
1602,521,571
1603,522,571
1604,523,571
1605,524,571
1606,525,571
1607,526,571
1608,527,571
1609,528,571
1610,529,571
1611,530,571
1612,531,571
1613,532,571
1614,533,571
1615,534,571
1616,535,571
1617,536,571
1618,537,571
1619,538,571
1620,539,571
1621,540,571
1622,541,571
1623,542,571
1624,543,571
1625,544,571
1626,545,571
1627,546,571
1628,547,571
1629,548,571
1630,549,571
1631,550,571
1632,551,571
1633,552,571
1634,553,571
1635,554,571
1636,555,571
1637,556,571
1638,557,571
1639,558,571
1640,559,571
1641,560,571
1642,561,571
1643,562,571
1644,563,571
1645,564,571
1646,565,571
1647,566,571
1648,567,571
1649,568,571
1650,569,571
1651,570,571
1652,571,571
1653,572,571
1654,573,571
1655,574,571
1656,575,571
1657,576,571
1658,577,571
1659,578,571
1660,579,571
1661,580,571
1662,581,571
1663,582,571
1664,583,571
1665,584,571
1666,585,571
1667,586,571
1668,587,571
1669,588,571
1670,589,571
1671,590,571
1672,591,571
1673,592,571
1674,593,571
1675,594,571
1676,595,571
1677,596,571
1678,597,571
1679,598,571
1680,599,571
1681,600,571
1682,601,571
1683,602,571
1684,603,571
1685,604,571
1686,605,571
1687,606,571
1688,607,571
1689,608,571
1690,609,571
1691,610,571
1692,611,571
1693,612,571
1694,613,571
1695,614,571
1696,615,571
1697,616,571
1698,617,571
1699,618,571
1700,619,571
1701,620,571
1702,621,571
1703,622,571
1704,623,571
1705,624,571
1706,625,571
1707,626,571
1708,627,571
1709,628,571
1710,629,571
1711,630,571
1712,631,571
1713,632,571
1714,633,571
1715,634,571
1716,635,571
1717,636,571
1718,637,571
1719,638,571
1720,639,571
1721,640,571
1722,641,571
1723,642,571
1724,643,571
1725,644,571
1726,645,571
1727,646,571
1728,647,571
1729,648,571
1730,649,571
1731,650,571
1732,651,571
1733,652,571
1734,653,571
1735,654,571
1736,655,571
1737,656,571
1738,657,571
1739,658,571
1740,659,571
1741,660,571
1742,661,571
1743,662,571
1744,663,571
1745,664,571
1746,665,571
1747,666,571
1748,667,571
1749,668,571
1750,669,571
1751,670,571
1752,671,571
1753,672,571
1754,673,571
1755,674,571
1756,675,571
1757,676,571
1758,677,571
1759,678,571
1760,679,571
1761,680,571
1762,681,571
1763,682,571
1764,683,571
1765,684,571
1766,685,571
1767,686,571
1768,687,571
1769,688,571
1770,689,571
1771,690,571
1772,691,571
1773,692,571
1774,693,571
1775,694,571
1776,695,571
1777,696,571
1778,697,571
1779,698,571
1780,699,571
1781,700,571
1782,701,571
1783,702,571
1784,703,571
1785,704,571
1786,705,571
1787,706,571
1788,707,571
1789,708,571
1790,709,571
1791,710,571
1792,711,571
1793,712,571
1794,713,571
1795,714,571
1796,715,571
1797,716,571
1798,717,571
1799,718,571
1800,719,571
1801,720,571
1802,721,571
1803,722,571
1804,723,571
1805,724,571
1806,725,571
1807,726,571
1808,727,571
1809,728,571
1810,729,571
1811,730,571
1812,731,571
1813,732,571
1814,733,571
1815,734,571
1816,735,571
1817,736,571
1818,737,571
1819,738,571
1820,739,571
1821,740,571
1822,741,571
1823,742,571
1824,743,571
1825,744,571
1826,745,571
1827,746,571
1828,747,571
1829,748,571
1830,749,571
1831,750,571
1832,751,571
1833,752,571
1834,753,571
1835,754,571
1836,755,571
1837,756,571
1838,757,571
1839,758,571
1840,759,571
1841,760,571
1842,761,571
1843,762,571
1844,763,571
1845,764,571
1846,765,571
1847,766,571
1848,767,571
1849,768,571
1850,769,571
1851,770,571
1852,771,571
1853,772,571
1854,773,571
1855,774,571
1856,775,571
1857,776,571
1858,777,571
1859,778,571
1860,779,571
1861,780,571
1862,781,571
1863,782,571
1864,783,571
1865,784,571
1866,785,571
1867,786,571
1868,787,571
1869,788,571
1870,789,571
1871,790,571
1872,791,571
1873,792,571
1874,793,571
1875,794,571
1876,795,571
1877,796,571
1878,797,571
1879,798,571
1880,799,571
1881,800,571
1882,801,571
1883,802,571
1884,803,571
1885,804,571
1886,805,571
1887,806,571
1888,807,571
1889,808,571
1890,809,571
1891,810,571
1892,811,571
1893,812,571
1894,813,571
1895,814,571
1896,815,571
1897,816,571
1898,817,571
1899,818,571
1900,819,571
1901,820,571
1902,821,571
1903,822,571
1904,823,571
1905,824,571
1906,825,571
1907,826,571
1908,827,571
1909,828,571
1910,829,571
1911,830,571
1912,831,571
1913,832,571
1914,833,571
1915,834,571
1916,835,571
1917,836,571
1918,837,571
1919,838,571
1920,839,571
1921,840,571
1922,841,571
1923,842,571
1924,843,571
1925,844,571
1926,845,571
1927,846,571
1928,847,571
1929,848,571
1930,849,571
1931,850,571
1932,851,571
1933,852,571
1934,853,571
1935,854,571
1936,855,571
1937,856,571
1938,857,571
1939,858,571
1940,859,571
1941,860,571
1942,861,571
1943,862,571
1944,863,571
1945,864,571
1946,865,571
1947,866,571
1948,867,571
1949,868,571
1950,869,571
1951,870,571
1952,871,571
1953,872,571
1954,873,571
1955,874,571
1956,875,571
1957,876,571
1958,877,571
1959,878,571
1960,879,571
1961,880,571
1962,881,571
1963,882,571
1964,883,571
1965,884,571
1966,885,571
1967,886,571
1968,887,571
1969,888,571
1970,889,571
1971,890,571
1972,891,571
1973,892,571
1974,893,571
1975,894,571
1976,895,571
1977,896,571
1978,897,571
1979,898,571
1980,899,571
1981,900,571
1982,901,571
1983,902,571
1984,903,571
1985,904,571
1986,905,571
1987,906,571
1988,907,571
1989,908,571
1990,909,571
1991,910,571
1992,911,571
1993,912,571
1994,913,571
1995,914,571
1996,915,571
1997,916,571
1998,917,571
1999,918,571
2000,919,571
2001,920,571
2002,921,571
2003,922,571
2004,923,571
2005,924,571
2006,925,571
2007,926,571
2008,927,571
2009,928,571
2010,929,571
2011,930,571
2012,931,571
2013,932,571
2014,933,571
2015,934,571
2016,935,571
2017,936,571
2018,937,571
2019,938,571
2020,939,571
2021,940,571
2022,941,571
2023,942,571
2024,943,571
2025,944,571
2026,945,571
2027,946,571
2028,947,571
2029,948,571
2030,949,571
2031,950,571
2032,951,571
2033,952,571
2034,953,571
2035,954,571
2036,955,571
2037,956,571
2038,957,571
2039,958,571
2040,959,571
2041,960,571
2042,961,571
2043,962,571
2044,963,571
2045,964,571
2046,965,571
2047,966,571
2048,967,571
2049,968,571
2050,969,571
2051,970,571
2052,971,571
2053,972,571
2054,973,571
2055,974,571
2056,975,571
2057,976,571
2058,977,571
2059,978,571
2060,979,571
2061,980,571
2062,981,571
2063,982,571
2064,983,571
2065,984,571
2066,985,571
2067,986,571
2068,987,571
2069,988,571
2070,989,571
2071,990,571
2072,991,571
2073,992,571
2074,993,571
2075,994,571
2076,995,571
2077,996,571
2078,997,571
2079,998,571
2080,999,571
2081,1000,571
2082,1001,571
2083,2,571
2084,3,571
2085,4,571
2086,5,571
2087,6,571
2088,7,571
2089,8,571
2090,9,571
2091,10,571
2092,11,571
2093,12,571
2094,13,571
2095,14,571
2096,15,571
2097,16,571
2098,17,571
2099,18,571
2100,19,571
2101,20,571
2102,21,571
2103,22,571
2104,23,571
2105,24,571
2106,25,571
2107,26,571
2108,27,571
2109,28,571
2110,29,571
2111,30,571
2112,31,571
2113,32,571
2114,33,571
2115,34,571
2116,35,571
2117,36,571
2118,37,571
2119,38,571
2120,39,571
2121,40,571
2122,41,571
2123,42,571
2124,43,571
2125,44,571
2126,45,571
2127,46,571
2128,47,571
2129,48,571
2130,49,571
2131,50,571
2132,51,571
2133,52,571
2134,53,571
2135,54,571
2136,55,571
2137,56,571
