time,CWND,estimated_speed
949,525,762
950,526,762
951,527,762
952,528,762
953,529,762
954,530,762
955,531,762
956,532,762
957,533,762
958,534,762
959,535,762
960,536,762
961,537,762
962,538,762
963,539,762
964,540,762
965,541,762
966,542,762
967,543,762
968,544,762
969,545,762
970,546,762
971,547,762
972,548,762
973,549,762
974,550,762
975,551,762
976,552,762
977,553,762
978,554,762
979,555,762
980,556,762
981,557,762
982,558,762
983,559,762
984,560,762
985,561,762
986,562,762
987,563,762
988,564,762
989,565,762
990,566,762
991,567,762
992,568,762
993,569,762
994,570,762
995,571,762
996,572,762
997,573,762
998,574,762
999,575,762
1000,576,762
1001,577,762
1002,578,762
1003,579,762
1004,580,762
1005,581,762
1006,582,762
1007,583,762
1008,584,762
1009,585,762
1010,586,762
1011,587,762
1012,588,762
1013,589,762
1014,590,762
1015,591,762
1016,36,762
1017,37,762
1018,38,762
1019,39,762
1020,40,762
1021,41,762
1022,42,762
1023,43,762
1024,44,762
1025,45,762
1026,46,762
1027,47,762
1028,48,762
1029,49,762
1030,50,762
1031,51,762
1032,52,762
1033,53,762
1034,54,762
1035,55,762
1036,56,762
1037,57,762
1038,58,762
1039,59,762
1040,60,762
1041,61,762
1042,62,762
1043,63,762
1044,64,762
1045,65,762
1046,66,762
1047,67,762
1048,68,762
1049,69,762
1050,70,762
1051,71,762
1052,72,762
1053,73,762
1054,74,762
1055,75,762
1056,76,762
1057,77,762
1058,78,762
1059,79,762
1060,80,762
1061,81,762
1062,82,762
1063,83,762
1064,84,762
1065,85,762
1066,86,762
1067,87,762
1068,88,762
1069,89,762
1070,90,762
1071,91,762
1072,92,762
1073,93,762
1074,94,762
1075,95,762
1076,96,762
1077,97,762
1078,98,762
1079,99,762
1080,100,762
1081,101,762
1082,102,762
1083,103,762
1084,104,762
1085,105,762
1086,106,762
1087,107,762
1088,108,762
1089,109,762
1090,110,762
1091,111,762
1092,112,762
1093,113,762
1094,114,762
1095,115,762
1096,116,762
1097,117,762
1098,118,762
1099,119,762
1100,120,762
1101,121,762
1102,122,762
1103,123,762
1104,124,762
1105,125,762
1106,126,762
1107,127,762
1108,128,762
1109,129,762
1110,130,762
1111,131,762
1112,132,762
1113,133,762
1114,134,762
1115,135,762
1116,136,762
1117,137,762
1118,138,762
1119,139,762
1120,140,762
1121,141,762
1122,142,762
1123,143,762
1124,144,762
1125,145,762
1126,146,762
1127,147,762
1128,148,762
1129,149,762
1130,150,762
1131,151,762
1132,152,762
1133,153,762
1134,154,762
1135,155,762
1136,156,762
1137,157,762
1138,158,762
1139,159,762
1140,160,762
1141,161,762
1142,162,762
1143,163,762
1144,164,762
1145,165,762
1146,166,762
1147,167,762
1148,168,762
1149,169,762
1150,170,762
1151,171,762
1152,172,762
1153,173,762
1154,174,762
1155,175,762
1156,176,762
1157,177,762
1158,178,762
1159,179,762
1160,180,762
1161,181,762
1162,182,762
1163,183,762
1164,184,762
1165,185,762
1166,186,762
1167,187,762
1168,188,762
1169,189,762
1170,190,762
1171,191,762
1172,192,762
1173,193,762
1174,194,762
1175,195,762
1176,196,762
1177,197,762
1178,198,762
1179,199,762
1180,200,762
1181,201,762
1182,202,762
1183,203,762
1184,204,762
1185,205,762
1186,206,762
1187,207,762
1188,208,762
1189,209,762
1190,210,762
1191,211,762
1192,212,762
1193,213,762
1194,214,762
1195,215,762
1196,216,762
1197,217,762
1198,218,762
1199,219,762
1200,220,762
1201,221,762
1202,222,762
1203,223,762
1204,224,762
1205,225,762
1206,226,762
1207,227,762
1208,228,762
1209,229,762
1210,230,762
1211,231,762
1212,232,762
1213,233,762
1214,234,762
1215,235,762
1216,236,762
1217,237,762
1218,238,762
1219,239,762
1220,240,762
1221,241,762
1222,242,762
1223,243,762
1224,244,762
1225,245,762
1226,246,762
1227,247,762
1228,248,762
1229,249,762
1230,250,762
1231,251,762
1232,252,762
1233,253,762
1234,254,762
1235,255,762
1236,256,762
1237,257,762
1238,258,762
1239,259,762
1240,260,762
1241,261,762
1242,262,762
1243,263,762
1244,264,762
1245,265,762
1246,266,762
1247,267,762
1248,268,762
1249,269,762
1250,270,762
1251,271,762
1252,272,762
1253,273,762
1254,274,762
1255,275,762
1256,276,762
1257,277,762
1258,278,762
1259,279,762
1260,280,762
1261,281,762
1262,282,762
1263,283,762
1264,284,762
1265,285,762
1266,286,762
1267,287,762
1268,288,762
1269,289,762
1270,290,762
1271,291,762
1272,292,762
1273,293,762
1274,294,762
1275,295,762
1276,296,762
1277,297,762
1278,298,762
1279,299,762
1280,300,762
1281,301,762
1282,302,762
1283,303,762
1284,304,762
1285,305,762
1286,306,762
1287,307,762
1288,308,762
1289,309,762
1290,310,762
1291,311,762
1292,312,762
1293,313,762
1294,314,762
1295,315,762
1296,316,762
1297,317,762
1298,318,762
1299,319,762
1300,320,762
1301,321,762
1302,322,762
1303,323,762
1304,324,762
1305,325,762
1306,326,762
1307,327,762
1308,328,762
1309,329,762
1310,330,762
1311,331,762
1312,332,762
1313,333,762
1314,334,762
1315,335,762
1316,336,762
1317,337,762
1318,338,762
1319,339,762
1320,340,762
1321,341,762
1322,342,762
1323,343,762
1324,344,762
1325,345,762
1326,346,762
1327,347,762
1328,348,762
1329,349,762
1330,350,762
1331,351,762
1332,352,762
1333,353,762
1334,354,762
1335,355,762
1336,356,762
1337,357,762
1338,358,762
1339,359,762
1340,360,762
1341,361,762
1342,362,762
1343,363,762
1344,364,762
1345,365,762
1346,366,762
1347,367,762
1348,368,762
1349,369,762
1350,370,762
1351,371,762
1352,372,762
1353,373,762
1354,374,762
1355,375,762
1356,376,762
1357,377,762
1358,378,762
1359,379,762
1360,380,762
1361,381,762
1362,382,762
1363,383,762
1364,384,762
1365,385,762
1366,386,762
1367,387,762
1368,388,762
1369,389,762
1370,390,762
1371,391,762
1372,392,762
1373,393,762
1374,394,762
1375,395,762
1376,396,762
1377,397,762
1378,398,762
1379,399,762
1380,400,762
1381,401,762
1382,402,762
1383,403,762
1384,404,762
1385,405,762
1386,406,762
1387,407,762
1388,408,762
1389,409,762
1390,410,762
1391,411,762
1392,412,762
1393,413,762
1394,414,762
1395,415,762
1396,416,762
1397,417,762
1398,418,762
1399,419,762
1400,420,762
1401,421,762
1402,422,762
1403,423,762
1404,424,762
1405,425,762
1406,426,762
1407,427,762
1408,428,762
1409,429,762
1410,430,762
1411,431,762
1412,432,762
1413,433,762
1414,434,762
1415,435,762
1416,436,762
1417,437,762
1418,438,762
1419,439,762
1420,440,762
1421,441,762
1422,442,762
1423,443,762
1424,444,762
1425,445,762
1426,446,762
1427,447,762
1428,448,762
1429,449,762
1430,450,762
1431,451,762
1432,452,762
1433,453,762
1434,454,762
1435,455,762
1436,456,762
1437,457,762
1438,458,762
1439,459,762
1440,460,762
1441,461,762
1442,462,762
1443,463,762
1444,464,762
1445,465,762
1446,466,762
1447,467,762
1448,468,762
1449,469,762
1450,470,762
1451,471,762
1452,472,762
1453,473,762
1454,474,762
1455,37,762
1456,38,762
1457,39,762
1458,40,762
1459,41,762
1460,42,762
1461,43,762
1462,44,762
1463,45,762
1464,46,762
1465,47,762
1466,48,762
1467,49,762
1468,50,762
1469,51,762
1470,52,762
1471,53,762
1472,54,762
1473,55,762
1474,56,762
1475,57,762
1476,58,762
1477,59,762
1478,60,762
1479,61,762
1480,62,762
1481,63,762
1482,64,762
1483,65,762
1484,66,762
1485,67,762
1486,68,762
1487,69,762
1488,70,762
1489,71,762
1490,72,762
1491,73,762
1492,74,762
1493,75,762
1494,76,762
1495,77,762
1496,78,762
1497,79,762
1498,80,762
1499,81,762
1500,82,762
1501,83,762
1502,84,762
1503,85,762
1504,86,762
1505,87,762
1506,88,762
1507,89,762
1508,90,762
1509,91,762
1510,92,762
1511,93,762
1512,94,762
1513,95,762
1514,96,762
1515,97,762
1516,98,762
1517,99,762
1518,100,762
1519,101,762
1520,102,762
1521,103,762
1522,104,762
1523,105,762
1524,106,762
1525,107,762
1526,108,762
1527,109,762
1528,110,762
1529,111,762
1530,112,762
1531,113,762
1532,114,762
1533,115,762
1534,116,762
1535,117,762
1536,118,762
1537,119,762
1538,120,762
1539,121,762
1540,122,762
1541,123,762
1542,124,762
1543,125,762
1544,126,762
1545,127,762
1546,128,762
1547,129,762
1548,130,762
1549,131,762
1550,132,762
1551,133,762
1552,134,762
1553,135,762
1554,136,762
1555,137,762
1556,138,762
1557,139,762
1558,140,762
1559,141,762
1560,142,762
1561,143,762
1562,144,762
1563,145,762
1564,146,762
1565,147,762
1566,148,762
1567,149,762
1568,150,762
1569,151,762
1570,152,762
1571,153,762
1572,154,762
1573,155,762
1574,156,762
1575,157,762
1576,158,762
1577,159,762
1578,160,762
1579,161,762
1580,162,762
1581,163,762
1582,164,762
1583,165,762
1584,166,762
1585,167,762
1586,168,762
1587,169,762
1588,170,762
1589,171,762
1590,172,762
1591,173,762
1592,174,762
1593,175,762
1594,176,762
1595,177,762
1596,178,762
1597,179,762
1598,180,762
1599,181,762
1600,182,762
1601,183,762
1602,184,762
1603,185,762
1604,186,762
1605,187,762
1606,188,762
1607,189,762
1608,190,762
1609,191,762
1610,192,762
1611,193,762
1612,194,762
1613,195,762
1614,196,762
1615,197,762
1616,198,762
1617,199,762
1618,200,762
1619,201,762
1620,202,762
1621,203,762
1622,204,762
1623,205,762
1624,206,762
1625,207,762
1626,208,762
1627,209,762
1628,210,762
1629,211,762
1630,212,762
1631,213,762
1632,214,762
1633,215,762
1634,216,762
1635,217,762
1636,218,762
1637,219,762
1638,220,762
1639,221,762
1640,222,762
1641,223,762
1642,224,762
1643,225,762
1644,226,762
1645,227,762
1646,228,762
1647,229,762
1648,230,762
1649,231,762
1650,232,762
1651,233,762
1652,234,762
1653,235,762
1654,236,762
1655,237,762
1656,238,762
1657,239,762
1658,240,762
1659,241,762
1660,242,762
1661,243,762
1662,244,762
1663,245,762
1664,246,762
1665,247,762
1666,248,762
1667,249,762
1668,250,762
1669,251,762
1670,252,762
1671,253,762
1672,254,762
1673,255,762
1674,256,762
1675,257,762
1676,258,762
1677,259,762
1678,260,762
1679,261,762
1680,262,762
1681,263,762
1682,264,762
1683,265,762
1684,266,762
1685,267,762
1686,268,762
1687,269,762
1688,270,762
1689,271,762
1690,272,762
1691,273,762
1692,274,762
1693,275,762
1694,276,762
1695,277,762
1696,278,762
1697,279,762
1698,280,762
1699,281,762
1700,282,762
1701,283,762
1702,284,762
1703,285,762
1704,286,762
1705,287,762
1706,288,762
1707,289,762
1708,290,762
1709,291,762
1710,292,762
1711,293,762
1712,294,762
1713,295,762
1714,296,762
1715,297,762
1716,298,762
1717,299,762
1718,300,762
1719,301,762
1720,302,762
1721,303,762
1722,304,762
1723,305,762
1724,306,762
1725,307,762
1726,308,762
1727,309,762
1728,310,762
1729,311,762
1730,312,762
1731,313,762
1732,314,762
1733,315,762
1734,316,762
1735,317,762
1736,318,762
1737,319,762
1738,320,762
1739,321,762
1740,322,762
1741,323,762
1742,324,762
1743,325,762
1744,326,762
1745,327,762
1746,328,762
1747,329,762
1748,330,762
1749,331,762
1750,332,762
1751,333,762
1752,334,762
1753,335,762
1754,336,762
1755,337,762
1756,338,762
1757,339,762
1758,340,762
1759,341,762
1760,342,762
1761,343,762
1762,344,762
1763,345,762
1764,346,762
1765,347,762
1766,348,762
1767,349,762
1768,350,762
1769,351,762
1770,352,762
1771,353,762
1772,354,762
1773,355,762
1774,356,762
1775,357,762
1776,358,762
1777,359,762
1778,360,762
1779,361,762
1780,362,762
1781,363,762
1782,364,762
1783,365,762
1784,366,762
1785,367,762
1786,368,762
1787,369,762
1788,370,762
1789,371,762
1790,372,762
1791,373,762
1792,374,762
1793,375,762
1794,376,762
1795,377,762
1796,378,762
1797,379,762
1798,380,762
1799,381,762
1800,382,762
1801,383,762
1802,384,762
1803,385,762
1804,386,762
1805,387,762
1806,388,762
1807,389,762
1808,390,762
1809,391,762
1810,392,762
1811,393,762
1812,394,762
1813,395,762
1814,396,762
1815,397,762
1816,398,762
1817,399,762
1818,400,762
1819,401,762
1820,402,762
1821,403,762
1822,404,762
1823,405,762
1824,406,762
1825,407,762
1826,408,762
1827,409,762
1828,410,762
1829,411,762
1830,412,762
1831,413,762
1832,414,762
1833,415,762
1834,416,762
1835,417,762
1836,418,762
1837,419,762
1838,420,762
1839,421,762
1840,422,762
1841,423,762
1842,424,762
1843,425,762
1844,426,762
1845,427,762
1846,428,762
1847,429,762
1848,430,762
1849,431,762
1850,432,762
1851,433,762
1852,434,762
1853,435,762
1854,436,762
1855,437,762
1856,438,762
1857,439,762
1858,440,762
1859,441,762
1860,442,762
1861,443,762
1862,444,762
1863,445,762
1864,446,762
1865,447,762
1866,448,762
1867,449,762
1868,450,762
1869,451,762
1870,452,762
1871,453,762
1872,454,762
1873,455,762
1874,456,762
1875,457,762
1876,458,762
1877,459,762
1878,460,762
1879,461,762
1880,462,762
1881,463,762
1882,464,762
1883,465,762
1884,466,762
1885,467,762
1886,468,762
1887,469,762
1888,470,762
1889,471,762
1890,472,762
1891,473,762
1892,474,762
1893,475,762
1894,476,762
1895,477,762
1896,478,762
1897,479,762
1898,480,762
1899,481,762
1900,482,762
1901,483,762
1902,484,762
1903,485,762
1904,486,762
1905,487,762
1906,488,762
1907,489,762
1908,490,762
1909,491,762
1910,492,762
1911,493,762
1912,494,762
1913,495,762
1914,496,762
1915,497,762
1916,498,762
1917,499,762
1918,500,762
1919,501,762
1920,502,762
1921,503,762
1922,504,762
1923,505,762
1924,506,762
1925,507,762
1926,508,762
1927,509,762
1928,510,762
1929,511,762
1930,512,762
1931,513,762
1932,514,762
1933,515,762
1934,516,762
1935,517,762
1936,518,762
1937,519,762
1938,520,762
1939,521,762
1940,522,762
1941,523,762
1942,524,762
1943,525,762
1944,526,762
1945,527,762
1946,528,762
1947,529,762
1948,530,762
1949,531,762
1950,532,762
1951,533,762
1952,534,762
1953,535,762
1954,536,762
1955,537,762
1956,538,762
1957,539,762
1958,540,762
1959,541,762
1960,542,762
1961,543,762
1962,544,762
1963,545,762
1964,546,762
1965,547,762
1966,548,762
1967,549,762
1968,550,762
1969,551,762
1970,552,762
1971,553,762
1972,554,762
1973,555,762
1974,556,762
1975,557,762
1976,558,762
1977,559,762
1978,560,762
1979,561,762
1980,562,762
1981,563,762
1982,564,762
1983,565,762
1984,566,762
1985,567,762
1986,568,762
1987,569,762
1988,570,762
1989,571,762
1990,572,762
1991,573,762
1992,574,762
1993,575,762
1994,576,762
1995,577,762
1996,578,762
1997,579,762
1998,580,762
1999,581,762
2000,582,762
2001,583,762
2002,584,762
2003,585,762
2004,586,762
2005,587,762
2006,588,762
2007,589,762
2008,590,762
2009,591,762
2010,592,762
2011,593,762
2012,594,762
2013,595,762
2014,596,762
2015,597,762
2016,598,762
2017,599,762
2018,600,762
2019,601,762
2020,602,762
2021,603,762
2022,604,762
2023,605,762
2024,606,762
2025,607,762
2026,608,762
2027,609,762
2028,610,762
2029,611,762
2030,612,762
2031,613,762
2032,614,762
2033,615,762
2034,616,762
2035,617,762
2036,618,762
2037,619,762
2038,620,762
2039,621,762
2040,622,762
2041,623,762
2042,624,762
2043,625,762
2044,626,762
2045,627,762
2046,628,762
2047,629,762
2048,630,762
2049,631,762
2050,632,762
2051,633,762
2052,634,762
2053,635,762
2054,636,762
2055,637,762
2056,638,762
2057,639,762
2058,640,762
2059,641,762
2060,642,762
2061,643,762
2062,644,762
2063,645,762
2064,646,762
2065,647,762
2066,648,762
2067,649,762
2068,650,762
2069,651,762
2070,652,762
2071,653,762
2072,654,762
2073,655,762
2074,656,762
2075,657,762
2076,658,762
2077,659,762
2078,660,762
2079,661,762
2080,662,762
2081,663,762
2082,664,762
2083,665,762
2084,666,762
2085,667,762
2086,668,762
2087,669,762
2088,670,762
2089,671,762
2090,672,762
2091,673,762
2092,674,762
2093,675,762
2094,676,762
2095,677,762
2096,678,762
2097,679,762
2098,680,762
2099,681,762
2100,682,762
2101,683,762
2102,684,762
2103,685,762
2104,686,762
2105,687,762
2106,688,762
2107,689,762
2108,690,762
2109,691,762
2110,692,762
2111,693,762
2112,694,762
2113,695,762
2114,696,762
2115,697,762
2116,698,762
2117,699,762
2118,700,762
2119,701,762
2120,702,762
2121,703,762
2122,704,762
2123,705,762
2124,706,762
2125,707,762
2126,708,762
2127,709,762
2128,710,762
2129,711,762
2130,712,762
2131,713,762
2132,714,762
2133,715,762
2134,716,762
2135,717,762
2136,718,762
2137,719,762
2138,720,762
