time,CWND,estimated_speed
17:55:56,80,0
17:55:56,80,0
17:55:56,80,0
17:55:56,80,0
17:55:56,80,0
17:55:56,80,0
17:55:56,81,0
17:55:56,81,0
17:55:56,81,0
17:55:56,81,0
17:55:56,81,0
17:55:56,81,0
17:55:56,81,0
17:55:56,81,0
17:55:56,81,0
17:55:56,81,0
17:55:56,82,0
17:55:56,82,0
17:55:56,82,0
17:55:56,82,0
17:55:56,82,0
17:55:56,82,0
17:55:56,82,0
17:55:56,82,0
17:55:56,82,0
17:55:56,82,0
17:55:56,83,0
17:55:56,83,0
17:55:56,83,0
17:55:56,83,0
17:55:56,83,0
17:55:56,83,0
17:55:56,83,0
17:55:56,83,0
17:55:56,83,0
17:55:56,83,0
17:55:56,84,0
17:55:56,84,0
17:55:56,84,0
17:55:56,84,0
17:55:56,84,0
17:55:56,84,0
17:55:56,84,0
17:55:56,84,0
17:55:56,84,0
17:55:56,84,0
17:55:56,85,0
17:55:56,85,0
17:55:56,85,0
17:55:56,85,0
17:55:56,85,0
17:55:56,85,0
17:55:56,85,0
17:55:56,85,0
17:55:56,85,0
17:55:56,85,0
17:55:56,86,0
17:55:56,86,0
17:55:56,86,0
17:55:56,86,0
17:55:56,86,0
17:55:56,86,0
17:55:56,86,0
17:55:56,86,0
17:55:56,86,0
17:55:56,86,0
17:55:56,87,0
17:55:56,87,0
17:55:56,87,0
17:55:56,87,0
17:55:56,87,0
17:55:56,87,0
17:55:56,87,0
17:55:56,87,0
17:55:56,87,0
17:55:56,87,0
17:55:56,88,0
17:55:56,88,0
17:55:56,88,0
17:55:56,88,0
17:55:56,88,0
17:55:56,88,0
17:55:56,88,0
17:55:56,88,0
17:55:56,88,0
17:55:56,88,0
17:55:56,89,0
17:55:56,89,0
17:55:56,89,0
17:55:56,89,0
17:55:56,89,0
17:55:56,89,0
17:55:56,89,0
17:55:56,89,0
17:55:56,89,0
17:55:56,89,0
17:55:56,90,0
17:55:56,90,0
17:55:56,90,0
17:55:56,90,0
17:55:56,90,0
17:55:56,90,0
17:55:56,90,0
17:55:56,90,0
17:55:56,90,0
17:55:56,90,0
17:55:56,91,0
17:55:56,91,0
17:55:56,91,0
17:55:56,91,0
17:55:56,91,0
17:55:56,91,0
17:55:56,91,0
17:55:56,91,0
17:55:56,91,0
17:55:56,91,0
17:55:56,92,0
17:55:56,92,0
17:55:56,92,0
17:55:56,92,0
17:55:56,92,0
17:55:56,92,0
17:55:56,92,0
17:55:56,92,0
17:55:56,92,0
17:55:56,92,0
17:55:56,93,0
17:55:56,93,0
17:55:56,93,0
17:55:56,93,0
17:55:56,93,0
17:55:56,93,0
17:55:56,93,0
17:55:56,93,0
17:55:56,93,0
17:55:56,93,0
17:55:56,94,0
17:55:56,94,0
17:55:56,94,0
17:55:56,94,0
17:55:56,94,0
17:55:56,94,0
17:55:56,94,0
17:55:57,94,0
17:55:57,94,0
17:55:57,94,0
17:55:57,95,0
17:55:57,95,0
17:55:57,95,0
17:55:57,95,0
17:55:57,95,0
17:55:57,95,0
17:55:57,95,0
17:55:57,95,0
17:55:57,95,0
17:55:57,95,0
17:55:57,96,0
17:55:57,96,0
17:55:57,96,0
17:55:57,96,0
17:55:57,96,0
17:55:57,96,0
17:55:57,96,0
17:55:57,96,0
17:55:57,96,0
17:55:57,96,0
17:55:57,97,0
17:55:57,97,0
17:55:57,97,0
17:55:57,97,0
17:55:57,97,0
17:55:57,97,0
17:55:57,97,0
17:55:57,97,0
17:55:57,97,0
17:55:57,97,0
17:55:57,98,0
17:55:57,98,0
17:55:57,98,0
17:55:57,98,0
17:55:57,98,0
17:55:57,98,0
17:55:57,98,0
17:55:57,98,0
17:55:57,98,0
17:55:57,98,0
17:55:57,99,0
17:55:57,99,0
17:55:57,99,0
17:55:57,99,0
17:55:57,99,0
17:55:57,99,0
17:55:57,99,0
17:55:57,99,0
17:55:57,99,0
17:55:57,99,0
17:55:57,100,0
17:55:57,100,0
17:55:57,100,0
17:55:57,100,0
17:55:57,100,0
17:55:57,100,0
17:55:57,100,0
17:55:57,100,0
17:55:57,100,0
17:55:57,100,0
17:55:57,101,0
17:55:57,101,0
17:55:57,101,0
17:55:57,101,0
17:55:57,101,0
17:55:57,101,0
17:55:57,101,0
17:55:57,101,0
17:55:57,101,0
17:55:57,101,0
17:55:57,102,0
17:55:57,102,0
17:55:57,102,0
17:55:57,102,0
17:55:57,102,0
17:55:57,102,0
17:55:57,102,0
17:55:57,102,0
17:55:57,102,0
17:55:57,102,0
17:55:57,103,0
17:55:57,103,0
17:55:57,103,0
17:55:57,103,0
17:55:57,103,0
17:55:57,103,0
17:55:57,103,0
17:55:57,103,0
17:55:57,103,0
17:55:57,103,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,104,0
17:55:57,105,0
17:55:57,105,0
17:55:57,105,0
17:55:57,105,0
17:55:57,105,0
17:55:57,105,0
17:55:57,105,0
17:55:57,105,0
17:55:57,105,0
17:55:57,105,0
17:55:57,106,0
17:55:57,106,0
17:55:57,106,0
17:55:57,106,0
17:55:57,106,0
17:55:57,106,0
17:55:57,106,0
17:55:57,106,0
17:55:57,106,0
17:55:57,106,0
17:55:57,107,0
17:55:57,107,0
17:55:57,107,0
17:55:57,107,0
17:55:57,107,0
17:55:57,107,0
17:55:57,107,0
17:55:57,107,0
17:55:57,107,0
17:55:57,107,0
17:55:57,108,0
17:55:57,108,0
17:55:57,108,0
17:55:57,108,0
17:55:57,108,0
17:55:57,108,0
17:55:57,108,0
17:55:57,108,0
17:55:57,108,0
17:55:57,108,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,109,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,110,0
17:55:57,111,0
17:55:57,111,0
17:55:57,111,0
17:55:57,111,0
17:55:57,111,0
17:55:57,111,0
17:55:57,111,0
17:55:57,111,0
17:55:57,111,0
17:55:57,111,0
17:55:57,112,0
17:55:57,112,0
17:55:57,112,0
17:55:57,112,0
17:55:57,112,0
17:55:57,112,0
17:55:57,112,0
17:55:57,112,0
17:55:57,112,0
17:55:57,112,0
17:55:57,113,0
17:55:57,113,0
17:55:57,113,0
17:55:57,113,0
17:55:57,113,0
17:55:57,113,0
17:55:57,113,0
17:55:57,113,0
17:55:57,113,0
17:55:57,113,0
17:55:57,114,0
17:55:57,114,0
17:55:57,114,0
17:55:57,114,0
17:55:57,114,0
17:55:57,114,0
17:55:57,114,0
17:55:57,114,0
17:55:57,114,0
17:55:57,114,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,115,0
17:55:57,116,0
17:55:57,116,0
17:55:57,116,0
17:55:57,116,0
17:55:57,116,0
17:55:57,116,0
17:55:57,116,0
17:55:57,116,0
17:55:57,116,0
17:55:57,116,0
17:55:57,117,0
17:55:57,117,0
17:55:57,117,0
17:55:57,117,0
17:55:57,117,0
17:55:57,117,0
17:55:57,117,0
17:55:57,117,0
17:55:57,117,0
17:55:57,117,0
17:55:57,118,0
17:55:57,118,0
17:55:57,118,0
17:55:57,118,0
17:55:57,118,0
17:55:57,118,0
17:55:57,118,0
17:55:57,118,0
17:55:57,118,0
17:55:57,118,0
17:55:57,119,0
17:55:57,119,0
17:55:57,119,0
17:55:57,119,0
17:55:57,119,0
17:55:57,119,0
17:55:57,119,0
17:55:57,119,0
17:55:57,119,0
17:55:57,119,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,120,0
17:55:57,121,0
17:55:57,121,0
17:55:57,121,0
17:55:57,121,0
17:55:57,121,0
17:55:57,121,0
17:55:57,121,0
17:55:57,121,0
17:55:57,121,0
17:55:57,121,0
17:55:57,122,0
17:55:57,122,0
17:55:57,122,0
17:55:57,122,0
17:55:57,122,0
17:55:57,122,0
17:55:57,122,0
17:55:57,122,0
17:55:57,122,0
17:55:57,122,0
17:55:57,123,0
17:55:57,123,0
17:55:57,123,0
17:55:57,123,0
17:55:57,123,0
17:55:57,123,0
17:55:57,123,0
17:55:57,123,0
17:55:57,123,0
17:55:57,123,0
17:55:57,124,0
17:55:57,124,0
17:55:57,124,0
17:55:57,124,0
17:55:57,124,0
17:55:57,124,0
17:55:57,124,0
17:55:57,124,0
17:55:57,124,0
17:55:57,124,0
17:55:57,125,0
17:55:57,125,0
17:55:57,125,0
17:55:57,125,0
17:55:57,125,0
17:55:57,125,0
17:55:57,125,0
17:55:57,125,0
17:55:57,125,0
17:55:57,125,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,126,0
17:55:57,127,0
17:55:57,127,0
17:55:57,127,0
17:55:57,127,0
17:55:57,127,0
17:55:57,127,0
17:55:57,127,0
17:55:57,127,0
17:55:57,127,0
17:55:57,127,0
17:55:57,128,0
17:55:57,128,0
17:55:57,128,0
17:55:57,128,0
17:55:57,128,0
17:55:57,128,0
17:55:57,128,0
17:55:57,128,0
17:55:57,128,0
17:55:57,128,0
17:55:57,129,0
17:55:57,129,0
17:55:57,129,0
17:55:57,129,0
17:55:57,129,0
17:55:57,129,0
17:55:57,129,0
17:55:57,129,0
17:55:57,129,0
17:55:57,129,0
17:55:57,130,0
17:55:57,130,0
17:55:57,130,0
17:55:57,130,0
17:55:57,130,0
17:55:57,130,0
17:55:57,130,0
17:55:57,130,0
17:55:57,130,955
17:55:58,130,955
17:55:58,130,955
17:55:58,131,955
17:55:58,131,955
17:55:58,131,955
17:55:58,131,955
17:55:58,131,955
17:55:58,131,955
17:55:58,131,955
17:55:58,131,955
17:55:58,131,955
17:55:58,131,955
17:55:58,132,955
17:55:58,132,955
17:55:58,132,955
17:55:58,132,955
17:55:58,132,955
17:55:58,132,955
17:55:58,132,955
17:55:58,132,955
17:55:58,132,955
17:55:58,132,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,133,955
17:55:58,134,955
17:55:58,134,955
17:55:58,134,955
17:55:58,134,955
17:55:58,134,955
17:55:58,134,955
17:55:58,134,955
17:55:58,134,955
17:55:58,134,955
17:55:58,134,955
17:55:58,135,955
17:55:58,135,955
17:55:58,135,955
17:55:58,135,955
17:55:58,135,955
17:55:58,135,955
17:55:58,135,955
17:55:58,135,955
17:55:58,135,955
17:55:58,135,955
17:55:58,136,955
17:55:58,136,955
17:55:58,136,955
17:55:58,136,955
17:55:58,136,955
17:55:58,136,955
17:55:58,136,955
17:55:58,136,955
17:55:58,136,955
17:55:58,136,955
17:55:58,137,955
17:55:58,137,955
17:55:58,137,955
17:55:58,137,955
17:55:58,137,955
17:55:58,137,955
17:55:58,137,955
17:55:58,137,955
17:55:58,137,955
17:55:58,137,955
17:55:58,138,955
17:55:58,138,955
17:55:58,138,955
17:55:58,138,955
17:55:58,138,955
17:55:58,138,955
17:55:58,138,955
17:55:58,138,955
17:55:58,138,955
17:55:58,138,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,139,955
17:55:58,140,955
17:55:58,140,955
17:55:58,140,955
17:55:58,140,955
17:55:58,140,955
17:55:58,140,955
17:55:58,140,955
17:55:58,140,955
17:55:58,140,955
17:55:58,140,955
17:55:58,141,955
17:55:58,141,955
17:55:58,141,955
17:55:58,141,955
17:55:58,141,955
17:55:58,141,955
17:55:58,141,955
17:55:58,141,955
17:55:58,141,955
17:55:58,141,955
17:55:58,142,955
17:55:58,142,955
17:55:58,142,955
17:55:58,142,955
17:55:58,142,955
17:55:58,142,955
17:55:58,142,955
17:55:58,142,955
17:55:58,142,955
17:55:58,142,955
17:55:58,143,955
17:55:58,143,955
17:55:58,143,955
17:55:58,143,955
17:55:58,143,955
17:55:58,143,955
17:55:58,143,955
17:55:58,143,955
17:55:58,143,955
17:55:58,143,955
17:55:58,144,955
17:55:58,144,955
17:55:58,144,955
17:55:58,144,955
17:55:58,144,955
17:55:58,144,955
17:55:58,144,955
17:55:58,144,955
17:55:58,144,955
17:55:58,144,955
17:55:58,145,955
17:55:58,145,955
17:55:58,145,955
17:55:58,145,955
17:55:58,145,955
17:55:58,145,955
17:55:58,145,955
17:55:58,145,955
17:55:58,145,955
17:55:58,145,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,146,955
17:55:58,147,955
17:55:58,147,955
17:55:58,147,955
17:55:58,147,955
17:55:58,147,955
17:55:58,147,955
17:55:58,147,955
17:55:58,147,955
17:55:58,147,955
17:55:58,147,955
17:55:58,148,955
17:55:58,148,955
17:55:58,148,955
17:55:58,148,955
17:55:58,148,955
17:55:58,148,955
17:55:58,148,955
17:55:58,148,955
17:55:58,148,955
17:55:58,148,955
17:55:58,149,955
17:55:58,149,955
17:55:58,149,955
17:55:58,149,955
17:55:58,149,955
17:55:58,149,955
17:55:58,149,955
17:55:58,149,955
17:55:58,149,955
17:55:58,149,955
17:55:58,150,955
17:55:58,150,955
17:55:58,150,955
17:55:58,150,955
17:55:58,150,955
17:55:58,150,955
17:55:58,150,955
17:55:58,150,955
17:55:58,150,955
17:55:58,150,955
17:55:58,151,955
17:55:58,151,955
17:55:58,151,955
17:55:58,151,955
17:55:58,151,955
17:55:58,151,955
17:55:58,151,955
17:55:58,151,955
17:55:58,151,955
17:55:58,151,955
17:55:58,152,955
17:55:58,152,955
17:55:58,152,955
17:55:58,152,955
17:55:58,152,955
17:55:58,152,955
17:55:58,152,955
17:55:58,152,955
17:55:58,152,955
17:55:58,152,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,153,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,154,955
17:55:58,155,955
17:55:58,155,955
17:55:58,155,955
17:55:58,155,955
17:55:58,155,955
17:55:58,155,955
17:55:58,155,955
17:55:58,155,955
17:55:58,155,955
17:55:58,155,955
17:55:58,156,955
17:55:58,156,955
17:55:58,156,955
17:55:58,156,955
17:55:58,156,955
17:55:58,156,955
17:55:58,156,955
17:55:58,156,955
17:55:58,156,955
17:55:58,156,955
17:55:58,157,955
17:55:58,157,955
17:55:58,157,955
17:55:58,157,955
17:55:58,157,955
17:55:58,157,955
17:55:58,157,955
17:55:58,157,955
17:55:58,157,955
17:55:58,157,955
17:55:58,158,955
17:55:58,158,955
17:55:58,158,955
17:55:58,158,955
17:55:58,158,955
17:55:58,158,955
17:55:58,158,955
17:55:58,158,955
17:55:58,158,955
17:55:58,158,955
17:55:58,159,955
17:55:58,159,955
17:55:58,159,955
17:55:58,159,955
17:55:58,159,955
17:55:58,159,955
17:55:58,159,955
17:55:58,159,955
17:55:58,159,955
17:55:58,159,955
17:55:58,160,955
17:55:58,160,955
17:55:58,160,955
17:55:58,160,955
17:55:58,160,955
17:55:58,160,955
17:55:58,160,955
17:55:58,160,955
17:55:58,160,955
17:55:58,160,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,161,955
17:55:58,162,955
17:55:58,162,955
17:55:58,162,955
17:55:58,162,955
17:55:58,162,955
17:55:58,162,955
17:55:58,162,955
17:55:58,162,955
17:55:58,162,955
17:55:58,162,955
17:55:58,163,955
17:55:58,163,955
17:55:58,163,955
17:55:58,163,955
17:55:58,163,955
17:55:58,163,955
17:55:58,163,955
17:55:58,163,955
17:55:58,163,955
17:55:58,163,955
17:55:58,164,955
17:55:58,164,955
17:55:58,164,955
17:55:58,164,955
17:55:58,164,955
17:55:58,164,955
17:55:58,164,955
17:55:58,164,955
17:55:58,164,955
17:55:58,164,955
17:55:58,165,955
17:55:58,165,955
17:55:58,165,955
17:55:58,165,955
17:55:58,165,955
17:55:58,165,955
17:55:58,165,955
17:55:58,165,955
17:55:58,165,955
17:55:58,165,955
17:55:58,166,955
17:55:58,166,955
17:55:58,166,955
17:55:58,166,955
17:55:58,166,955
17:55:58,166,955
17:55:58,166,955
17:55:58,166,955
17:55:58,166,955
17:55:58,166,955
17:55:58,167,955
17:55:58,167,955
17:55:58,167,955
17:55:58,167,955
17:55:58,167,955
17:55:58,167,955
17:55:58,167,955
17:55:58,167,957
17:55:59,167,957
17:55:59,167,957
17:55:59,167,957
17:55:59,168,957
17:55:59,168,957
17:55:59,168,957
17:55:59,168,957
17:55:59,168,957
17:55:59,168,957
17:55:59,168,957
17:55:59,168,957
17:55:59,168,957
17:55:59,168,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,169,957
17:55:59,170,957
17:55:59,170,957
17:55:59,170,957
17:55:59,170,957
17:55:59,170,957
17:55:59,170,957
17:55:59,170,957
17:55:59,170,957
17:55:59,170,957
17:55:59,170,957
17:55:59,171,957
17:55:59,171,957
17:55:59,171,957
17:55:59,171,957
17:55:59,171,957
17:55:59,171,957
17:55:59,171,957
17:55:59,171,957
17:55:59,171,957
17:55:59,171,957
17:55:59,172,957
17:55:59,172,957
17:55:59,172,957
17:55:59,172,957
17:55:59,172,957
17:55:59,172,957
17:55:59,172,957
17:55:59,172,957
17:55:59,172,957
17:55:59,172,957
17:55:59,173,957
17:55:59,173,957
17:55:59,173,957
17:55:59,173,957
17:55:59,173,957
17:55:59,173,957
17:55:59,173,957
17:55:59,173,957
17:55:59,173,957
17:55:59,173,957
17:55:59,174,957
17:55:59,174,957
17:55:59,174,957
17:55:59,174,957
17:55:59,174,957
17:55:59,174,957
17:55:59,174,957
17:55:59,174,957
17:55:59,174,957
17:55:59,174,957
17:55:59,175,957
17:55:59,175,957
17:55:59,175,957
17:55:59,175,957
17:55:59,175,957
17:55:59,175,957
17:55:59,175,957
17:55:59,175,957
17:55:59,175,957
17:55:59,175,957
17:55:59,176,957
17:55:59,176,957
17:55:59,176,957
17:55:59,176,957
17:55:59,176,957
17:55:59,176,957
17:55:59,176,957
17:55:59,176,957
17:55:59,176,957
17:55:59,176,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,177,957
17:55:59,178,957
17:55:59,178,957
17:55:59,178,957
17:55:59,178,957
17:55:59,178,957
17:55:59,178,957
17:55:59,178,957
17:55:59,178,957
17:55:59,178,957
17:55:59,178,957
17:55:59,179,957
17:55:59,179,957
17:55:59,179,957
17:55:59,179,957
17:55:59,179,957
17:55:59,179,957
17:55:59,179,957
17:55:59,179,957
17:55:59,179,957
17:55:59,179,957
17:55:59,180,957
17:55:59,180,957
17:55:59,180,957
17:55:59,180,957
17:55:59,180,957
17:55:59,180,957
17:55:59,180,957
17:55:59,180,957
17:55:59,180,957
17:55:59,180,957
17:55:59,181,957
17:55:59,181,957
17:55:59,181,957
