time,CWND,estimated_speed
571,619,4611686018427388857
572,620,4611686018427388857
573,621,4611686018427388857
574,622,4611686018427388857
575,623,4611686018427388857
576,624,4611686018427388857
577,625,4611686018427388857
578,626,4611686018427388857
579,627,4611686018427388857
580,628,4611686018427388857
581,629,4611686018427388857
582,630,4611686018427388857
583,631,4611686018427388857
584,632,4611686018427388857
585,633,4611686018427388857
586,634,4611686018427388857
587,635,4611686018427388857
588,636,4611686018427388857
589,637,4611686018427388857
590,638,4611686018427388857
591,639,4611686018427388857
592,640,4611686018427388857
593,641,4611686018427388857
594,642,4611686018427388857
595,643,4611686018427388857
596,644,4611686018427388857
597,645,4611686018427388857
598,646,4611686018427388857
599,647,4611686018427388857
600,648,4611686018427388857
601,649,4611686018427388857
602,650,4611686018427388857
603,651,4611686018427388857
604,652,4611686018427388857
605,653,4611686018427388857
606,654,4611686018427388857
607,655,4611686018427388857
608,656,4611686018427388857
609,657,4611686018427388857
610,658,4611686018427388857
611,659,4611686018427388857
612,660,4611686018427388857
613,661,4611686018427388857
614,662,4611686018427388857
615,663,4611686018427388857
616,664,4611686018427388857
617,665,4611686018427388857
618,666,4611686018427388857
619,667,4611686018427388857
620,668,4611686018427388857
621,669,4611686018427388857
622,670,4611686018427388857
623,671,4611686018427388857
624,672,4611686018427388857
625,673,4611686018427388857
626,674,4611686018427388857
627,675,4611686018427388857
628,676,4611686018427388857
629,677,4611686018427388857
630,678,4611686018427388857
631,679,4611686018427388857
632,680,4611686018427388857
633,681,4611686018427388857
634,682,4611686018427388857
635,683,4611686018427388857
636,684,4611686018427388857
637,685,4611686018427388857
638,686,4611686018427388857
639,687,4611686018427388857
640,688,4611686018427388857
641,689,4611686018427388857
642,690,4611686018427388857
643,691,4611686018427388857
644,692,4611686018427388857
645,693,4611686018427388857
646,694,4611686018427388857
647,695,4611686018427388857
648,696,4611686018427388857
649,697,4611686018427388857
650,698,4611686018427388857
651,699,4611686018427388857
652,700,4611686018427388857
653,701,4611686018427388857
654,702,4611686018427388857
655,703,4611686018427388857
656,704,4611686018427388857
657,705,4611686018427388857
658,706,4611686018427388857
659,707,4611686018427388857
660,708,4611686018427388857
661,709,4611686018427388857
662,710,4611686018427388857
663,711,4611686018427388857
664,712,4611686018427388857
665,713,4611686018427388857
666,714,4611686018427388857
667,715,4611686018427388857
668,716,4611686018427388857
669,717,4611686018427388857
670,718,4611686018427388857
671,719,4611686018427388857
672,720,4611686018427388857
673,721,4611686018427388857
674,722,4611686018427388857
675,723,4611686018427388857
676,724,4611686018427388857
677,725,4611686018427388857
678,726,4611686018427388857
679,727,4611686018427388857
680,728,4611686018427388857
681,729,4611686018427388857
682,730,4611686018427388857
683,731,4611686018427388857
684,732,4611686018427388857
685,733,4611686018427388857
686,734,4611686018427388857
687,735,4611686018427388857
688,736,4611686018427388857
689,737,4611686018427388857
690,738,4611686018427388857
691,739,4611686018427388857
692,740,4611686018427388857
693,741,4611686018427388857
694,742,4611686018427388857
695,743,4611686018427388857
696,744,4611686018427388857
697,745,4611686018427388857
698,746,4611686018427388857
699,747,4611686018427388857
700,748,4611686018427388857
701,749,4611686018427388857
702,750,4611686018427388857
703,751,4611686018427388857
704,752,4611686018427388857
705,753,4611686018427388857
706,754,4611686018427388857
707,755,4611686018427388857
708,756,4611686018427388857
709,757,4611686018427388857
710,758,4611686018427388857
711,759,4611686018427388857
712,760,4611686018427388857
713,761,4611686018427388857
714,762,4611686018427388857
715,763,4611686018427388857
716,764,4611686018427388857
717,765,4611686018427388857
718,766,4611686018427388857
719,767,4611686018427388857
720,768,4611686018427388857
721,769,4611686018427388857
722,770,4611686018427388857
723,771,4611686018427388857
724,772,4611686018427388857
725,773,4611686018427388857
726,774,4611686018427388857
727,775,4611686018427388857
728,776,4611686018427388857
729,777,4611686018427388857
730,778,4611686018427388857
731,779,4611686018427388857
732,780,4611686018427388857
733,781,4611686018427388857
734,782,4611686018427388857
735,783,4611686018427388857
736,784,4611686018427388857
737,785,4611686018427388857
738,786,4611686018427388857
739,787,4611686018427388857
740,788,4611686018427388857
741,789,4611686018427388857
742,790,4611686018427388857
743,791,4611686018427388857
744,792,4611686018427388857
745,793,4611686018427388857
746,794,4611686018427388857
747,795,4611686018427388857
748,796,4611686018427388857
749,797,4611686018427388857
750,798,4611686018427388857
751,799,4611686018427388857
752,800,4611686018427388857
753,801,4611686018427388857
754,802,4611686018427388857
755,803,4611686018427388857
756,804,4611686018427388857
757,805,4611686018427388857
758,806,4611686018427388857
759,807,4611686018427388857
760,808,4611686018427388857
761,809,4611686018427388857
762,810,4611686018427388857
763,811,4611686018427388857
764,812,4611686018427388857
765,813,4611686018427388857
766,814,4611686018427388857
767,815,4611686018427388857
768,816,4611686018427388857
769,817,4611686018427388857
770,818,4611686018427388857
771,819,4611686018427388857
772,820,4611686018427388857
773,821,4611686018427388857
774,822,4611686018427388857
775,823,4611686018427388857
776,824,4611686018427388857
777,825,4611686018427388857
778,826,4611686018427388857
779,827,4611686018427388857
780,828,4611686018427388857
781,829,4611686018427388857
782,830,4611686018427388857
783,831,4611686018427388857
784,832,4611686018427388857
785,833,4611686018427388857
786,834,4611686018427388857
787,835,4611686018427388857
788,836,4611686018427388857
789,837,4611686018427388857
790,838,4611686018427388857
791,839,4611686018427388857
792,840,4611686018427388857
793,841,4611686018427388857
794,842,4611686018427388857
795,843,4611686018427388857
796,844,4611686018427388857
797,845,4611686018427388857
798,846,4611686018427388857
799,847,4611686018427388857
800,848,4611686018427388857
801,849,4611686018427388857
802,850,4611686018427388857
803,851,4611686018427388857
804,852,4611686018427388857
805,853,4611686018427388857
806,854,4611686018427388857
807,855,4611686018427388857
808,856,4611686018427388857
809,857,4611686018427388857
810,858,4611686018427388857
811,859,4611686018427388857
812,860,4611686018427388857
813,2,4611686018427388857
814,3,4611686018427388857
815,4,4611686018427388857
816,5,4611686018427388857
817,6,4611686018427388857
818,7,4611686018427388857
819,8,4611686018427388857
820,9,4611686018427388857
821,10,4611686018427388857
822,11,4611686018427388857
823,12,4611686018427388857
824,13,4611686018427388857
825,14,4611686018427388857
826,15,4611686018427388857
827,16,4611686018427388857
828,17,4611686018427388857
829,18,4611686018427388857
830,19,4611686018427388857
831,20,4611686018427388857
832,21,4611686018427388857
833,22,4611686018427388857
834,23,4611686018427388857
835,24,4611686018427388857
836,25,4611686018427388857
837,26,4611686018427388857
838,27,4611686018427388857
839,28,4611686018427388857
840,29,4611686018427388857
841,30,4611686018427388857
842,31,4611686018427388857
843,32,4611686018427388857
844,33,4611686018427388857
845,34,4611686018427388857
846,35,4611686018427388857
847,36,4611686018427388857
848,37,4611686018427388857
849,38,4611686018427388857
850,39,4611686018427388857
851,40,4611686018427388857
852,41,4611686018427388857
853,42,4611686018427388857
854,43,4611686018427388857
855,44,4611686018427388857
856,45,4611686018427388857
857,46,4611686018427388857
858,47,4611686018427388857
859,48,4611686018427388857
860,49,4611686018427388857
861,50,4611686018427388857
862,51,4611686018427388857
863,52,4611686018427388857
864,53,4611686018427388857
865,54,4611686018427388857
866,55,4611686018427388857
867,56,4611686018427388857
868,57,4611686018427388857
869,58,4611686018427388857
870,59,4611686018427388857
871,60,4611686018427388857
872,61,4611686018427388857
873,62,4611686018427388857
874,63,4611686018427388857
875,64,4611686018427388857
876,65,4611686018427388857
877,66,4611686018427388857
878,67,4611686018427388857
879,68,4611686018427388857
880,69,4611686018427388857
881,70,4611686018427388857
882,71,4611686018427388857
883,72,4611686018427388857
884,73,4611686018427388857
885,74,4611686018427388857
886,75,4611686018427388857
887,76,4611686018427388857
888,77,4611686018427388857
889,78,4611686018427388857
890,79,4611686018427388857
891,80,4611686018427388857
892,81,4611686018427388857
893,82,4611686018427388857
894,83,4611686018427388857
895,84,4611686018427388857
896,85,4611686018427388857
897,86,4611686018427388857
898,87,4611686018427388857
899,88,4611686018427388857
900,89,4611686018427388857
901,90,4611686018427388857
902,91,4611686018427388857
903,92,4611686018427388857
904,93,4611686018427388857
905,94,4611686018427388857
906,95,4611686018427388857
907,96,4611686018427388857
908,97,4611686018427388857
909,98,4611686018427388857
910,99,4611686018427388857
911,100,4611686018427388857
912,101,4611686018427388857
913,102,4611686018427388857
914,103,4611686018427388857
915,104,4611686018427388857
916,105,4611686018427388857
917,106,4611686018427388857
918,107,4611686018427388857
919,108,4611686018427388857
920,109,4611686018427388857
921,110,4611686018427388857
922,111,4611686018427388857
923,112,4611686018427388857
924,113,4611686018427388857
925,114,4611686018427388857
926,115,4611686018427388857
927,116,4611686018427388857
928,117,4611686018427388857
929,118,4611686018427388857
930,119,4611686018427388857
931,120,4611686018427388857
932,121,4611686018427388857
933,122,4611686018427388857
934,123,4611686018427388857
935,124,4611686018427388857
936,125,4611686018427388857
937,126,4611686018427388857
938,127,4611686018427388857
939,128,4611686018427388857
940,129,4611686018427388857
941,130,4611686018427388857
942,131,4611686018427388857
943,132,4611686018427388857
944,133,4611686018427388857
945,134,4611686018427388857
946,135,4611686018427388857
947,136,4611686018427388857
948,137,4611686018427388857
949,138,4611686018427388857
950,139,4611686018427388857
951,140,4611686018427388857
952,141,4611686018427388857
953,142,4611686018427388857
954,143,4611686018427388857
955,144,4611686018427388857
956,145,4611686018427388857
957,146,4611686018427388857
958,147,4611686018427388857
959,148,4611686018427388857
960,149,4611686018427388857
961,150,4611686018427388857
962,151,4611686018427388857
963,152,4611686018427388857
964,153,4611686018427388857
965,154,4611686018427388857
966,155,4611686018427388857
967,156,4611686018427388857
968,157,4611686018427388857
969,158,4611686018427388857
970,159,4611686018427388857
971,160,4611686018427388857
972,161,4611686018427388857
973,162,4611686018427388857
974,163,4611686018427388857
975,164,4611686018427388857
976,165,4611686018427388857
977,166,4611686018427388857
978,167,4611686018427388857
979,168,4611686018427388857
980,169,4611686018427388857
981,170,4611686018427388857
982,171,4611686018427388857
983,172,4611686018427388857
984,173,4611686018427388857
985,174,4611686018427388857
986,175,4611686018427388857
987,176,4611686018427388857
988,177,4611686018427388857
989,178,4611686018427388857
990,179,4611686018427388857
991,180,4611686018427388857
992,181,4611686018427388857
993,182,4611686018427388857
994,183,4611686018427388857
995,184,4611686018427388857
996,185,4611686018427388857
997,186,4611686018427388857
998,187,4611686018427388857
999,188,4611686018427388857
1000,189,4611686018427388857
1001,190,4611686018427388857
1002,191,4611686018427388857
1003,192,4611686018427388857
1004,193,4611686018427388857
1005,194,4611686018427388857
1006,195,4611686018427388857
1007,196,4611686018427388857
1008,197,4611686018427388857
1009,198,4611686018427388857
1010,199,4611686018427388857
1011,200,4611686018427388857
1012,201,4611686018427388857
1013,202,4611686018427388857
1014,203,4611686018427388857
1015,204,4611686018427388857
1016,205,4611686018427388857
1017,206,4611686018427388857
1018,207,4611686018427388857
1019,208,4611686018427388857
1020,209,4611686018427388857
1021,210,4611686018427388857
1022,211,4611686018427388857
1023,212,4611686018427388857
1024,213,4611686018427388857
1025,214,4611686018427388857
1026,215,4611686018427388857
1027,216,4611686018427388857
1028,217,4611686018427388857
1029,218,4611686018427388857
1030,219,4611686018427388857
1031,220,4611686018427388857
1032,221,4611686018427388857
1033,222,4611686018427388857
1034,223,4611686018427388857
1035,224,4611686018427388857
1036,225,4611686018427388857
1037,226,4611686018427388857
1038,227,4611686018427388857
1039,228,4611686018427388857
1040,229,4611686018427388857
1041,230,4611686018427388857
1042,231,4611686018427388857
1043,232,4611686018427388857
1044,233,4611686018427388857
1045,234,4611686018427388857
1046,235,4611686018427388857
1047,236,4611686018427388857
1048,237,4611686018427388857
1049,238,4611686018427388857
1050,239,4611686018427388857
1051,240,4611686018427388857
1052,241,4611686018427388857
1053,243,4611686018427388857
1054,244,4611686018427388857
1055,245,4611686018427388857
1056,246,4611686018427388857
1057,247,4611686018427388857
1058,248,4611686018427388857
1059,249,4611686018427388857
1060,250,4611686018427388857
1061,251,4611686018427388857
1062,252,4611686018427388857
1063,253,4611686018427388857
1064,254,4611686018427388857
1065,255,4611686018427388857
1066,256,4611686018427388857
1067,257,4611686018427388857
1068,258,4611686018427388857
1069,259,4611686018427388857
1070,260,4611686018427388857
1071,261,4611686018427388857
1072,262,4611686018427388857
1073,263,4611686018427388857
1074,264,4611686018427388857
1075,265,4611686018427388857
1076,266,4611686018427388857
1077,267,4611686018427388857
1078,268,4611686018427388857
1079,269,4611686018427388857
1080,270,4611686018427388857
1081,271,4611686018427388857
1082,272,4611686018427388857
1083,273,4611686018427388857
1084,274,4611686018427388857
1085,275,4611686018427388857
1086,276,4611686018427388857
1087,277,4611686018427388857
1088,278,4611686018427388857
1089,279,4611686018427388857
1090,280,4611686018427388857
1091,281,4611686018427388857
1092,282,4611686018427388857
1093,283,4611686018427388857
1094,284,4611686018427388857
1095,285,4611686018427388857
1096,286,4611686018427388857
1097,287,4611686018427388857
1098,288,4611686018427388857
1099,289,4611686018427388857
1100,290,4611686018427388857
1101,291,4611686018427388857
1102,292,4611686018427388857
1103,293,4611686018427388857
1104,294,4611686018427388857
1105,295,4611686018427388857
1106,296,4611686018427388857
1107,297,4611686018427388857
1108,298,4611686018427388857
1109,299,4611686018427388857
1110,300,4611686018427388857
1111,301,4611686018427388857
1112,302,4611686018427388857
1113,303,4611686018427388857
1114,304,4611686018427388857
1115,305,4611686018427388857
1116,306,4611686018427388857
1117,307,4611686018427388857
1118,308,4611686018427388857
1119,309,4611686018427388857
1120,310,4611686018427388857
1121,311,4611686018427388857
1122,312,4611686018427388857
1123,313,4611686018427388857
1124,314,4611686018427388857
1125,315,4611686018427388857
1126,316,4611686018427388857
1127,317,4611686018427388857
1128,318,4611686018427388857
1129,319,4611686018427388857
1130,320,4611686018427388857
1131,321,4611686018427388857
1132,322,4611686018427388857
1133,323,4611686018427388857
1134,324,4611686018427388857
1135,325,4611686018427388857
1136,326,4611686018427388857
1137,327,4611686018427388857
1138,328,4611686018427388857
1139,329,4611686018427388857
1140,330,4611686018427388857
1141,331,4611686018427388857
1142,332,4611686018427388857
1143,333,4611686018427388857
1144,2,4611686018427388857
1145,3,4611686018427388857
1146,4,4611686018427388857
1147,5,4611686018427388857
1148,6,4611686018427388857
1149,7,4611686018427388857
1150,8,4611686018427388857
1151,9,4611686018427388857
1152,10,4611686018427388857
1153,11,4611686018427388857
1154,12,4611686018427388857
1155,13,4611686018427388857
1156,14,4611686018427388857
1157,15,4611686018427388857
1158,16,4611686018427388857
1159,17,4611686018427388857
1160,18,4611686018427388857
1161,19,4611686018427388857
1162,20,4611686018427388857
1163,21,4611686018427388857
1164,22,4611686018427388857
1165,23,4611686018427388857
1166,24,4611686018427388857
1167,25,4611686018427388857
1168,26,4611686018427388857
1169,27,4611686018427388857
1170,28,4611686018427388857
1171,29,4611686018427388857
1172,30,4611686018427388857
1173,31,4611686018427388857
1174,32,4611686018427388857
1175,33,4611686018427388857
1176,34,4611686018427388857
1177,35,4611686018427388857
1178,36,4611686018427388857
1179,37,4611686018427388857
1180,38,4611686018427388857
1181,39,4611686018427388857
1182,40,4611686018427388857
1183,41,4611686018427388857
1184,42,4611686018427388857
1185,43,4611686018427388857
1186,44,4611686018427388857
1187,45,4611686018427388857
1188,46,4611686018427388857
1189,47,4611686018427388857
1190,48,4611686018427388857
1191,49,4611686018427388857
1192,50,4611686018427388857
1193,51,4611686018427388857
1194,52,4611686018427388857
1195,53,4611686018427388857
1196,54,4611686018427388857
1197,55,4611686018427388857
1198,56,4611686018427388857
1199,57,4611686018427388857
1200,58,4611686018427388857
1201,59,4611686018427388857
1202,60,4611686018427388857
1203,61,4611686018427388857
1204,62,4611686018427388857
1205,63,4611686018427388857
1206,64,4611686018427388857
1207,65,4611686018427388857
1208,66,4611686018427388857
1209,67,4611686018427388857
1210,68,4611686018427388857
1211,69,4611686018427388857
1212,70,4611686018427388857
1213,71,4611686018427388857
1214,72,4611686018427388857
1215,73,4611686018427388857
1216,74,4611686018427388857
1217,75,4611686018427388857
1218,76,4611686018427388857
1219,77,4611686018427388857
1220,78,4611686018427388857
1221,79,4611686018427388857
1222,80,4611686018427388857
1223,81,4611686018427388857
1224,82,4611686018427388857
1225,83,4611686018427388857
1226,84,4611686018427388857
1227,85,4611686018427388857
1228,86,4611686018427388857
1229,87,4611686018427388857
1230,88,4611686018427388857
1231,89,4611686018427388857
1232,90,4611686018427388857
1233,91,4611686018427388857
1234,92,4611686018427388857
1235,93,4611686018427388857
1236,94,4611686018427388857
1237,95,4611686018427388857
1238,96,4611686018427388857
1239,97,4611686018427388857
